225,1/1/2017,0100,1,0, ,0, ,0, ,4.6, ,24.9, ,100, ,24.9, ,2.2, ,59, ,37.8, 
225,1/1/2017,0200,1,0, ,0, ,0, ,4.7, ,25.6, ,100, ,25.6, ,2, ,76, ,37.7, 
225,1/1/2017,0300,1,0, ,0, ,0, ,4.7, ,25.8, ,100, ,25.8, ,2.1, ,131, ,37.6, 
225,1/1/2017,0400,1,0, ,0, ,0, ,4.7, ,25.6, ,100, ,25.6, ,1.7, ,121, ,37.6, 
225,1/1/2017,0500,1,0, ,0, ,0, ,4.7, ,25.6, ,100, ,25.6, ,1.7, ,113, ,37.5, 
225,1/1/2017,0600,1,0, ,0, ,0, ,4.6, ,24.9, ,100, ,24.9, ,2.3, ,104, ,37.5, 
225,1/1/2017,0700,1,0, ,0, ,0, ,4.5, ,24.7, ,100, ,24.7, ,2.4, ,103, ,37.4, 
225,1/1/2017,0800,1,0, ,0, ,12, ,4.5, ,24.7, ,100, ,24.7, ,2.1, ,96, ,37.4, 
225,1/1/2017,0900,1,0, ,0, ,97, ,4.6, ,25, ,100, ,25, ,2, ,121, ,37.3, 
225,1/1/2017,1000,1,0, ,0, ,398, ,4.8, ,26, ,100, ,26, ,1.7, ,127, ,37.3, 
225,1/1/2017,1100,1,0, ,0, ,425, ,5.2, ,27.9, ,100, ,27.9, ,1.4, ,310, ,37.3, 
225,1/1/2017,1200,1,0, ,0, ,398, ,5.5, ,29.6, ,100, ,29.6, ,2.3, ,5, ,37.2, 
225,1/1/2017,1300,1,0, ,0, ,267, ,5.9, ,31, ,100, ,31, ,4, ,350, ,37.2, 
225,1/1/2017,1400,1,0, ,0, ,561, ,6.2, ,32.2, ,100, ,32.2, ,3.5, ,54, ,37.2, 
225,1/1/2017,1500,1,0, ,0, ,607, ,6.7, ,34.5, ,99, ,34.3, ,3.4, ,244, ,37.3, 
225,1/1/2017,1600,1,0, ,0, ,231, ,5.9, ,33.7, ,91, ,31.3, ,5.8, ,245, ,37.4, 
225,1/1/2017,1700,1,0, ,0, ,15, ,5.9, ,31.4, ,99, ,31.2, ,5.5, ,213, ,37.6, 
225,1/1/2017,1800,1,0, ,0, ,0, ,5.4, ,29.2, ,100, ,29.2, ,2.8, ,149, ,37.7, 
225,1/1/2017,1900,1,0, ,0, ,0, ,5.2, ,27.9, ,100, ,27.9, ,2.3, ,330, ,37.8, 
225,1/1/2017,2000,1,0, ,0, ,0, ,5.4, ,28.8, ,100, ,28.8, ,5, ,349, ,37.9, 
225,1/1/2017,2100,1,0, ,0, ,0, ,5, ,27.3, ,100, ,27.3, ,2.3, ,14, ,37.9, 
225,1/1/2017,2200,1,0, ,0, ,0, ,5.1, ,27.3, ,100, ,27.3, ,1.9, ,57, ,37.8, 
225,1/1/2017,2300,1,0, ,0, ,0, ,5.1, ,27.8, ,100, ,27.8, ,2.1, ,313, ,37.8, 
225,1/1/2017,2400,1,0, ,0, ,0, ,5, ,27.2, ,100, ,27.2, ,2.1, ,96, ,37.8, 
225,1/2/2017,0100,2,0, ,0, ,0, ,4.9, ,26.5, ,100, ,26.5, ,2.7, ,2, ,37.7, 
225,1/2/2017,0200,2,0, ,0, ,0, ,4.9, ,26.6, ,100, ,26.6, ,3.7, ,18, ,37.7, 
225,1/2/2017,0300,2,0, ,0, ,0, ,4.7, ,25.7, ,100, ,25.7, ,2.4, ,62, ,37.7, 
225,1/2/2017,0400,2,0, ,0, ,0, ,4.9, ,26.4, ,100, ,26.4, ,3, ,347, ,37.7, 
225,1/2/2017,0500,2,0, ,0, ,0, ,4.9, ,26.5, ,100, ,26.5, ,4.2, ,358, ,37.6, 
225,1/2/2017,0600,2,0, ,0, ,0, ,5, ,27, ,100, ,27, ,3.9, ,2, ,37.6, 
225,1/2/2017,0700,2,0, ,0, ,0, ,4.9, ,26.6, ,100, ,26.6, ,3.7, ,352, ,37.6, 
225,1/2/2017,0800,2,0, ,0, ,15, ,4.5, ,24.5, ,100, ,24.5, ,3.3, ,360, ,37.5, 
225,1/2/2017,0900,2,0, ,0, ,52, ,4.4, ,24.2, ,100, ,24.2, ,1.8, ,94, ,37.5, 
225,1/2/2017,1000,2,0, ,0, ,92, ,5, ,27.2, ,100, ,27.2, ,2.4, ,27, ,37.5, 
225,1/2/2017,1100,2,0, ,0.01, ,206, ,5.4, ,29.2, ,99, ,28.9, ,2.2, ,83, ,37.5, 
225,1/2/2017,1200,2,0, ,0.02, ,750, ,5.3, ,32.1, ,86, ,28.5, ,2.6, ,305, ,37.4, 
225,1/2/2017,1300,2,0, ,0, ,674, ,5.2, ,32.1, ,85, ,28, ,7.1, ,186, ,37.4, 
225,1/2/2017,1400,2,0, ,0, ,658, ,5.2, ,33.6, ,80, ,28.2, ,8.5, ,182, ,37.4, 
225,1/2/2017,1500,2,0, ,0, ,285, ,4.7, ,34, ,71, ,25.7, ,7.9, ,217, ,37.4, 
225,1/2/2017,1600,2,0, ,0, ,85, ,5.2, ,32.6, ,83, ,28, ,5.1, ,270, ,37.5, 
225,1/2/2017,1700,2,0, ,0, ,10, ,5.5, ,29.5, ,100, ,29.5, ,3.8, ,314, ,37.6, 
225,1/2/2017,1800,2,0, ,0, ,0, ,5.3, ,28.4, ,100, ,28.4, ,2.2, ,346, ,37.7, 
225,1/2/2017,1900,2,0, ,0, ,0, ,5.1, ,27.7, ,100, ,27.6, ,2, ,65, ,37.7, 
225,1/2/2017,2000,2,0, ,0, ,0, ,4.9, ,26.5, ,100, ,26.5, ,1.9, ,113, ,37.7, 
225,1/2/2017,2100,2,0, ,0, ,0, ,4.2, ,23, ,100, ,23, ,2.4, ,123, ,37.7, 
225,1/2/2017,2200,2,0, ,0, ,0, ,4.2, ,22.9, ,100, ,22.9, ,1.9, ,61, ,37.7, 
225,1/2/2017,2300,2,0, ,0, ,0, ,4.4, ,24.3, ,100, ,24.3, ,2.4, ,317, ,37.7, 
225,1/2/2017,2400,2,0, ,0, ,0, ,4.5, ,24.4, ,100, ,24.4, ,2.7, ,0, ,37.6, 
225,1/3/2017,0100,3,0, ,0, ,0, ,4.5, ,24.6, ,100, ,24.6, ,2.9, ,2, ,37.6, 
225,1/3/2017,0200,3,0, ,0, ,0, ,4.7, ,25.4, ,100, ,25.4, ,3.9, ,2, ,37.6, 
225,1/3/2017,0300,3,0, ,0, ,0, ,4.6, ,25.2, ,100, ,25.2, ,2, ,310, ,37.6, 
225,1/3/2017,0400,3,0, ,0, ,0, ,4.7, ,25.5, ,100, ,25.5, ,2, ,327, ,37.5, 
225,1/3/2017,0500,3,0, ,0, ,0, ,4.8, ,25.9, ,100, ,25.9, ,2.4, ,349, ,37.5, 
225,1/3/2017,0600,3,0, ,0, ,0, ,4.7, ,25.6, ,100, ,25.6, ,1.4, ,225, ,37.5, 
225,1/3/2017,0700,3,0, ,0, ,0, ,4.7, ,25.6, ,100, ,25.6, ,1.5, ,233, ,37.5, 
225,1/3/2017,0800,3,0, ,0, ,8, ,4.7, ,25.3, ,100, ,25.3, ,1.9, ,164, ,37.4, 
225,1/3/2017,0900,3,0, ,0, ,55, ,4.9, ,26.6, ,100, ,26.6, ,1.2, ,196, ,37.4, 
225,1/3/2017,1000,3,0, ,0, ,91, ,5.1, ,27.5, ,100, ,27.5, ,1.3, ,193, ,37.4, 
225,1/3/2017,1100,3,0, ,0, ,111, ,5.3, ,28.5, ,100, ,28.5, ,1.4, ,260, ,37.4, 
225,1/3/2017,1200,3,0, ,0, ,102, ,5.5, ,29.5, ,100, ,29.5, ,1.4, ,218, ,37.4, 
225,1/3/2017,1300,3,0, ,0.04, ,92, ,5.7, ,30.5, ,100, ,30.5, ,1.3, ,237, ,37.4, 
225,1/3/2017,1400,3,0, ,0.05, ,56, ,5.6, ,29.8, ,100, ,29.8, ,2.1, ,190, ,37.4, 
