Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
197,1/1/2017,0100,1,0, ,0, ,0, ,7.1, ,37.5, ,93, ,35.8, ,2.9, ,177, ,46.1, 
197,1/1/2017,0200,1,0, ,0, ,0, ,7.3, ,38.7, ,92, ,36.6, ,3.1, ,253, ,46.1, 
197,1/1/2017,0300,1,0, ,0, ,0, ,7.2, ,39.1, ,88, ,36, ,6.3, ,262, ,46.1, 
197,1/1/2017,0400,1,0, ,0, ,0, ,7.2, ,38.5, ,91, ,36, ,3.8, ,254, ,46.1, 
197,1/1/2017,0500,1,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.8, ,4, ,213, ,46.1, 
197,1/1/2017,0600,1,0, ,0, ,0, ,6.6, ,34.5, ,97, ,33.8, ,4.8, ,251, ,46.1, 
197,1/1/2017,0700,1,0, ,0, ,2, ,6.4, ,34.7, ,94, ,33.3, ,3.6, ,226, ,46.1, 
197,1/1/2017,0800,1,0, ,0, ,155, ,6.4, ,36.4, ,87, ,33, ,4.3, ,207, ,46.1, 
197,1/1/2017,0900,1,0, ,0, ,482, ,7.5, ,43.5, ,78, ,37, ,7.3, ,209, ,46.1, 
197,1/1/2017,1000,1,0.01, ,0,Y,787, ,7.6, ,49.5, ,63, ,37.3, ,9.3, ,235, ,46, 
197,1/1/2017,1100,1,0.01, ,0, ,1012, ,7.4, ,52.8, ,54, ,36.6, ,9.9, ,263, ,46, 
197,1/1/2017,1200,1,0.01, ,0, ,1127, ,7.6, ,55.7, ,50, ,37.4, ,9.6, ,272, ,46, 
197,1/1/2017,1300,1,0.01, ,0, ,1122, ,7.5, ,56.6, ,48, ,37.2, ,14, ,254, ,46, 
197,1/1/2017,1400,1,0.01, ,0, ,990, ,7.5, ,55.3, ,51, ,37.2, ,16.3, ,245, ,46, 
197,1/1/2017,1500,1,0.01, ,0, ,752, ,7.5, ,54.2, ,52, ,37.1, ,14.5, ,250, ,46, 
197,1/1/2017,1600,1,0.01, ,0, ,435, ,7.7, ,51.4, ,59, ,37.7, ,13.7, ,255, ,46, 
197,1/1/2017,1700,1,0, ,0, ,76, ,7.5, ,47.7, ,66, ,37.1, ,11.9, ,258, ,46, 
197,1/1/2017,1800,1,0, ,0, ,1, ,7.2, ,44.3, ,73, ,36.2, ,5.3, ,261, ,46, 
197,1/1/2017,1900,1,0, ,0, ,0, ,7.1, ,43.3, ,75, ,35.8, ,5.7, ,261, ,46, 
197,1/1/2017,2000,1,0, ,0, ,0, ,7, ,43.1, ,74, ,35.5, ,8.3, ,257, ,46.1, 
197,1/1/2017,2100,1,0, ,0, ,0, ,7.3, ,43.1, ,77, ,36.3, ,12, ,264, ,46.1, 
197,1/1/2017,2200,1,0, ,0, ,0, ,7.2, ,43.8, ,74, ,36.2, ,14.3, ,263, ,46.2, 
197,1/1/2017,2300,1,0, ,0, ,0, ,7.2, ,43, ,76, ,36, ,9.8, ,268, ,46.2, 
197,1/1/2017,2400,1,0, ,0, ,0, ,7, ,42.7, ,75, ,35.3, ,9.9, ,244, ,46.2, 
197,1/2/2017,0100,2,0, ,0, ,0, ,6.6, ,41.7, ,74, ,34, ,8.4, ,253, ,46.2, 
197,1/2/2017,0200,2,0, ,0, ,0, ,6.8, ,42.1, ,75, ,34.6, ,11.5, ,259, ,46.2, 
197,1/2/2017,0300,2,0, ,0, ,0, ,6.9, ,42.6, ,75, ,35.2, ,11.4, ,259, ,46.2, 
197,1/2/2017,0400,2,0, ,0, ,0, ,7.2, ,42.4, ,78, ,36.2, ,9.7, ,266, ,46.2, 
197,1/2/2017,0500,2,0, ,0, ,0, ,7.2, ,43, ,77, ,36.2, ,9.4, ,262, ,46.2, 
197,1/2/2017,0600,2,0, ,0, ,0, ,7.2, ,42.7, ,77, ,35.9, ,6.9, ,272, ,46.2, 
197,1/2/2017,0700,2,0, ,0, ,0, ,7, ,43.2, ,73, ,35.3, ,5.4, ,268, ,46.1, 
197,1/2/2017,0800,2,0, ,0, ,40, ,7, ,42.8, ,75, ,35.4, ,2.7, ,88, ,46.1, 
197,1/2/2017,0900,2,0, ,0, ,148, ,7, ,45.2, ,68, ,35.2, ,4.2, ,265, ,46.1, 
197,1/2/2017,1000,2,0, ,0, ,256, ,7.1, ,46.6, ,66, ,35.9, ,6.7, ,275, ,46.1, 
197,1/2/2017,1100,2,0, ,0, ,361, ,7.2, ,47.4, ,65, ,36.2, ,9.3, ,253, ,46.1, 
197,1/2/2017,1200,2,0, ,0, ,436, ,7.4, ,48.2, ,64, ,36.6, ,8.4, ,250, ,46.1, 
197,1/2/2017,1300,2,0.01, ,0, ,493, ,7.5, ,48.9, ,64, ,37.2, ,10.8, ,252, ,46.1, 
197,1/2/2017,1400,2,0.01, ,0, ,411, ,7.7, ,49.3, ,64, ,37.7, ,14.9, ,238, ,46, 
197,1/2/2017,1500,2,0, ,0, ,301, ,7.7, ,48.6, ,66, ,37.7, ,13.5, ,252, ,46, 
197,1/2/2017,1600,2,0, ,0, ,207, ,7.6, ,47.6, ,68, ,37.5, ,13.4, ,243, ,46, 
197,1/2/2017,1700,2,0, ,0, ,47, ,7.5, ,46.3, ,71, ,37.3, ,8.9, ,293, ,46, 
197,1/2/2017,1800,2,0, ,0, ,1, ,7.4, ,43.2, ,78, ,36.7, ,5.8, ,319, ,46.1, 
197,1/2/2017,1900,2,0, ,0, ,0, ,7.4, ,42.6, ,80, ,36.9, ,6.7, ,319, ,46.1, 
197,1/2/2017,2000,2,0, ,0, ,0, ,7.6, ,42.1, ,83, ,37.4, ,6.2, ,282, ,46.1, 
197,1/2/2017,2100,2,0, ,0, ,0, ,7.5, ,42.2, ,82, ,37.2, ,7, ,266, ,46.1, 
197,1/2/2017,2200,2,0, ,0, ,0, ,7.2, ,40.8, ,83, ,36.2, ,4.8, ,239, ,46.1, 
197,1/2/2017,2300,2,0, ,0, ,0, ,7.2, ,42.4, ,78, ,36.2, ,7.8, ,249, ,46.1, 
197,1/2/2017,2400,2,0, ,0, ,0, ,7, ,42.5, ,76, ,35.4, ,5.5, ,253, ,46.1, 
197,1/3/2017,0100,3,0, ,0, ,0, ,7, ,41.5, ,78, ,35.2, ,3.2, ,319, ,46.1, 
197,1/3/2017,0200,3,0, ,0, ,0, ,6.9, ,39.5, ,84, ,35, ,3.8, ,297, ,46.1, 
197,1/3/2017,0300,3,0, ,0, ,0, ,7, ,40, ,83, ,35.2, ,3.8, ,102, ,46.1, 
197,1/3/2017,0400,3,0, ,0, ,0, ,6.9, ,40.8, ,79, ,34.9, ,3.4, ,260, ,46.1, 
197,1/3/2017,0500,3,0, ,0, ,0, ,7.7, ,40.2, ,91, ,37.9, ,5.7, ,244, ,46.1, 
197,1/3/2017,0600,3,0, ,0, ,0, ,8, ,39.6, ,97, ,38.8, ,3.8, ,252, ,46.1, 
197,1/3/2017,0700,3,0, ,0, ,1, ,7.8, ,40.5, ,91, ,38.1, ,4.9, ,242, ,46, 
197,1/3/2017,0800,3,0, ,0, ,56, ,7.9, ,41.1, ,90, ,38.3, ,3.5, ,232, ,45.9, 
197,1/3/2017,0900,3,0, ,0, ,228, ,8.1, ,43.9, ,83, ,38.9, ,5.4, ,223, ,45.8, 
197,1/3/2017,1000,3,0, ,0, ,432, ,8.1, ,47.8, ,72, ,39.2, ,7.3, ,233, ,45.7, 
197,1/3/2017,1100,3,0.01, ,0, ,555, ,7.9, ,50.7, ,63, ,38.5, ,7.1, ,247, ,45.7, 
197,1/3/2017,1200,3,0.01, ,0, ,735, ,7.8, ,51.8, ,59, ,38.1, ,13, ,247, ,45.6, 
197,1/3/2017,1300,3,0.01, ,0, ,519, ,8.2, ,51, ,64, ,39.3, ,13, ,244, ,45.6, 
197,1/3/2017,1400,3,0.01, ,0, ,540, ,8.2, ,51.7, ,63, ,39.5, ,13.1, ,248, ,45.6, 
197,1/3/2017,1500,3,0, ,0, ,331, ,8.4, ,51.5, ,65, ,40.2, ,16.1, ,248, ,45.6, 
197,1/3/2017,1600,3,0, ,0, ,138, ,8.5, ,49.9, ,69, ,40.3, ,14.1, ,253, ,45.6, 
197,1/3/2017,1700,3,0, ,0, ,35, ,8.5, ,48.8, ,72, ,40.3, ,12.8, ,243, ,45.6, 
197,1/3/2017,1800,3,0, ,0, ,1, ,8.5, ,47.4, ,76, ,40.3, ,14.7, ,249, ,45.7, 
197,1/3/2017,1900,3,0, ,0, ,0, ,8.4, ,46.6, ,77, ,40, ,10, ,246, ,45.7, 
197,1/3/2017,2000,3,0, ,0, ,0, ,8.1, ,46.1, ,77, ,39.2, ,7.2, ,223, ,45.8, 
197,1/3/2017,2100,3,0, ,0, ,0, ,8.3, ,46.1, ,78, ,39.8, ,8.9, ,236, ,45.8, 
197,1/3/2017,2200,3,0, ,0, ,0, ,8.3, ,45.4, ,81, ,39.8, ,7.5, ,262, ,45.8, 
197,1/3/2017,2300,3,0, ,0, ,0, ,8.4, ,45.2, ,82, ,39.9, ,9.1, ,256, ,45.9, 
197,1/3/2017,2400,3,0, ,0, ,0, ,8.3, ,44.1, ,84, ,39.6, ,7.1, ,246, ,45.9, 
197,1/4/2017,0100,4,0, ,0, ,0, ,8.2, ,44.1, ,83, ,39.3, ,9.5, ,221, ,45.9, 
197,1/4/2017,0200,4,0, ,0, ,0, ,8.3, ,44.4, ,84, ,39.8, ,6.4, ,206, ,45.9, 
197,1/4/2017,0300,4,0,R,0, ,0, ,8.1, ,44.6, ,81, ,39.2, ,1,I,213, ,45.9, 
197,1/4/2017,0400,4,0,R,0, ,0, ,7.9, ,46.1, ,74, ,38.5, ,1,I,217, ,46, 
197,1/4/2017,0500,4,0,R,0, ,0, ,8, ,45.1, ,78, ,38.7, ,1,I,261, ,46, 
197,1/4/2017,0600,4,0,R,0, ,0, ,8.2, ,45.1, ,80, ,39.3, ,1,I,250, ,46, 
197,1/4/2017,0700,4,0,R,0, ,3, ,8.3, ,46.5,Y,78,Y,39.8,Y,1,I,287, ,46, 
197,1/4/2017,0800,4,0,R,0, ,189, ,8.7, ,48.3,Y,75,Y,40.8,Y,1,I,245, ,46, 
197,1/4/2017,0900,4,0,R,0, ,446, ,9.1, ,51.2, ,71, ,42.1, ,1,I,249, ,46, 
197,1/4/2017,1000,4,0,R,0, ,508, ,9.6, ,52.4, ,72, ,43.5, ,1,I,243, ,46, 
197,1/4/2017,1100,4,0.01, ,0, ,849, ,9.9, ,53.7, ,70, ,44.2, ,9.7, ,235, ,46, 
197,1/4/2017,1200,4,0.01, ,0, ,849, ,10, ,55.5, ,67, ,44.6, ,17.2, ,242, ,46, 
197,1/4/2017,1300,4,0.01, ,0, ,1000, ,10.2, ,57.1, ,64, ,45, ,18.2, ,244, ,46, 
197,1/4/2017,1400,4,0.01, ,0, ,430, ,9.9, ,55.7, ,65, ,44.3, ,17.1, ,249, ,46, 
197,1/4/2017,1500,4,0.01, ,0, ,386, ,9.9, ,56, ,65, ,44.3, ,16, ,250, ,46, 
197,1/4/2017,1600,4,0, ,0, ,261, ,10.1, ,54.7, ,69, ,44.8, ,17.5, ,246, ,46, 
197,1/4/2017,1700,4,0, ,0, ,122, ,10.1, ,53.2, ,73, ,44.9, ,19.4, ,239, ,46.1, 
197,1/4/2017,1800,4,0, ,0, ,1, ,10.1, ,52, ,77, ,44.9, ,19, ,237, ,46.1, 
197,1/4/2017,1900,4,0, ,0, ,0, ,10, ,52.6, ,74, ,44.6, ,17.1, ,240, ,46.2, 
197,1/4/2017,2000,4,0, ,0, ,0, ,10.1, ,52.6, ,75, ,44.8, ,13, ,240, ,46.2, 
197,1/4/2017,2100,4,0,Y,0, ,0, ,10.2, ,52.7,Y,75,Y,45.1,Y,11.3, ,255, ,46.3, 
197,1/4/2017,2200,4,0,Y,0, ,0, ,10.5, ,52.9,Y,77,Y,45.9,Y,18.6, ,239, ,46.3, 
