Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
150,1/1/2017,0100,1,0,R,0.02, ,0, ,12.2, ,49.4, ,100, ,49.4, ,1,I,338, ,56.1, 
150,1/1/2017,0200,1,0,R,0, ,0, ,11.6, ,47.9, ,100, ,47.9, ,1,I,199, ,55.8, 
150,1/1/2017,0300,1,0,R,0, ,0, ,10.9, ,46.1, ,100, ,46.1, ,1,I,35, ,55.6, 
150,1/1/2017,0400,1,0,R,0, ,0, ,10.8, ,45.8, ,100, ,45.8, ,1,I,208, ,55.2, 
150,1/1/2017,0500,1,0,R,0.01, ,0, ,10.9, ,46, ,100, ,46, ,1,I,196, ,54.8, 
150,1/1/2017,0600,1,0,R,0, ,0, ,10.4, ,44.6, ,100, ,44.6, ,1,I,100, ,54.5, 
150,1/1/2017,0700,1,0,R,0, ,3, ,10.4, ,44.8, ,100, ,44.8, ,1,I,117, ,54.2, 
150,1/1/2017,0800,1,0,R,0, ,118, ,11, ,46.2, ,100, ,46.2, ,1,I,122, ,53.7, 
150,1/1/2017,0900,1,0,R,0, ,474, ,12, ,49, ,100, ,49, ,1,I,127, ,53.4, 
150,1/1/2017,1000,1,0.01,R,0, ,805, ,12.2, ,53.2, ,88, ,49.7, ,1,I,127, ,53.2, 
150,1/1/2017,1100,1,0.01,R,0, ,942, ,11.7, ,55.4, ,78, ,48.8, ,1,I,204, ,53.5, 
150,1/1/2017,1200,1,0.01,R,0, ,857, ,11.7, ,56.2, ,76, ,48.6, ,1,I,170, ,54.3, 
150,1/1/2017,1300,1,0.01,R,0, ,1044, ,11.7, ,57.2, ,73, ,48.7, ,1,I,200, ,55.2, 
150,1/1/2017,1400,1,0.01,R,0, ,720, ,11.9, ,56.6, ,76, ,49.1, ,1,I,225, ,56.1, 
150,1/1/2017,1500,1,0.01,R,0, ,655, ,12, ,56.9, ,76, ,49.3, ,1,I,227, ,56.7, 
150,1/1/2017,1600,1,0,R,0, ,248, ,11.9, ,55.5, ,79, ,49.2, ,1,I,224, ,57.1, 
150,1/1/2017,1700,1,0,R,0, ,44, ,11.8, ,53.8, ,84, ,48.9, ,1,I,209, ,57.2, 
150,1/1/2017,1800,1,0,R,0, ,1, ,11.3, ,51.8, ,86, ,47.8, ,1,I,179, ,56.9, 
150,1/1/2017,1900,1,0,R,0, ,0, ,11.2, ,50.1, ,91, ,47.6, ,1,I,162, ,56.5, 
150,1/1/2017,2000,1,0,R,0, ,0, ,11.4, ,49.6, ,95, ,48.1, ,1,I,142, ,56, 
150,1/1/2017,2100,1,0,R,0, ,0, ,12, ,51.4, ,92, ,49.3, ,1,I,135, ,55.6, 
