Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
220,1/1/2017,0100,1,0,R,0, ,0, ,6.8, ,38.7, ,85, ,34.7, ,1,I,260, ,46.2, 
220,1/1/2017,0200,1,0, ,0, ,0, ,6.8, ,39, ,84, ,34.7, ,1.7, ,321, ,46.1, 
220,1/1/2017,0300,1,0, ,0, ,0, ,6.8, ,39, ,84, ,34.6, ,3.7, ,296, ,46, 
220,1/1/2017,0400,1,0, ,0, ,0, ,6.9, ,38.9, ,86, ,35, ,1, ,233, ,45.8, 
220,1/1/2017,0500,1,0,R,0, ,0, ,6.6, ,37.1, ,88, ,33.9, ,1,I,245, ,45.7, 
220,1/1/2017,0600,1,0, ,0, ,0, ,6.5, ,36.1, ,90, ,33.5, ,2.1, ,293, ,45.6, 
220,1/1/2017,0700,1,0, ,0, ,1, ,6.5, ,36.6, ,88, ,33.4, ,1.2, ,293, ,45.5, 
220,1/1/2017,0800,1,0, ,0, ,31, ,6.6, ,38.6, ,83, ,34, ,1.1, ,270, ,45.4, 
220,1/1/2017,0900,1,0, ,0, ,331, ,6.9, ,45.7, ,66, ,35, ,2.2, ,237, ,45.2, 
220,1/1/2017,1000,1,0.01, ,0, ,677, ,6.9, ,49.9, ,57, ,35.1, ,4.2, ,274, ,45, 
220,1/1/2017,1100,1,0.01, ,0, ,884, ,7.1, ,53, ,52, ,35.6, ,5.4, ,303, ,44.9, 
220,1/1/2017,1200,1,0.01, ,0, ,975, ,6.7, ,55.4, ,45, ,34.4, ,6.2, ,294, ,44.8, 
220,1/1/2017,1300,1,0.01, ,0, ,1003, ,7.1, ,55.9, ,46, ,35.6, ,8.3, ,286, ,44.9, 
220,1/1/2017,1400,1,0.01, ,0, ,878, ,7.4, ,54.3, ,52, ,36.9, ,7.9, ,278, ,45.1, 
220,1/1/2017,1500,1,0.01, ,0, ,670, ,7.4, ,52.3, ,55, ,36.6, ,8.6, ,278, ,45.3, 
220,1/1/2017,1600,1,0, ,0, ,382, ,7.3, ,50.1, ,59, ,36.5, ,7.7, ,280, ,45.6, 
220,1/1/2017,1700,1,0, ,0, ,29, ,7.1, ,47, ,65, ,35.7, ,9.5, ,259, ,45.9, 
220,1/1/2017,1800,1,0, ,0, ,0, ,6.9, ,45.8, ,66, ,35.1, ,10.1, ,261, ,46.2, 
220,1/1/2017,1900,1,0, ,0, ,0, ,6.7, ,45.4, ,65, ,34.3, ,10.2, ,267, ,46.3, 
220,1/1/2017,2000,1,0, ,0, ,0, ,6.7, ,44.9, ,66, ,34.4, ,10.1, ,271, ,46.3, 
220,1/1/2017,2100,1,0, ,0, ,0, ,7.1, ,43.9, ,73, ,35.7, ,8.7, ,291, ,46.3, 
220,1/1/2017,2200,1,0, ,0, ,0, ,7.1, ,43.5, ,74, ,35.9, ,9.5, ,285, ,46.3, 
220,1/1/2017,2300,1,0, ,0, ,0, ,7.1, ,43.2, ,75, ,35.8, ,8.4, ,286, ,46.2, 
220,1/1/2017,2400,1,0, ,0, ,0, ,6.6, ,43.4, ,69, ,34, ,8.4, ,285, ,46.1, 
220,1/2/2017,0100,2,0, ,0, ,0, ,6, ,44.3, ,60, ,31.4, ,7.9, ,279, ,46, 
