200,1/1/2017,0100,1,0, ,0, ,2, ,8.7, ,54.9, ,59, ,40.8, ,6.3, ,333, ,55, 
200,1/1/2017,0200,1,0, ,0, ,2, ,9.2, ,54, ,65, ,42.5, ,2.7, ,325, ,54.9, 
200,1/1/2017,0300,1,0, ,0, ,1, ,8.6, ,54.2, ,60, ,40.6, ,5.1, ,332, ,54.7, 
200,1/1/2017,0400,1,0, ,0, ,1, ,8.6, ,52.4, ,64, ,40.6, ,8.7, ,323, ,54.5, 
200,1/1/2017,0500,1,0, ,0, ,0, ,8.1, ,52.8, ,59, ,38.9, ,8.5, ,340, ,54.4, 
200,1/1/2017,0600,1,0, ,0, ,0, ,8, ,51.7, ,61, ,38.8, ,4.5, ,334, ,54.1, 
200,1/1/2017,0700,1,0, ,0, ,3, ,8, ,52.4, ,60, ,38.8, ,4.7, ,341, ,53.9, 
200,1/1/2017,0800,1,0, ,0, ,85, ,8.1, ,53.2, ,59, ,39, ,5, ,345, ,53.7, 
200,1/1/2017,0900,1,0, ,0, ,494, ,8.3, ,56, ,54, ,39.6, ,5.5, ,334, ,53.5, 
200,1/1/2017,1000,1,0.01, ,0, ,820, ,8.3, ,58.7, ,49, ,39.6, ,7.2, ,340, ,53.4, 
200,1/1/2017,1100,1,0.01, ,0, ,1049, ,8.4, ,61.1, ,45, ,39.9, ,8.3, ,329, ,53.4, 
200,1/1/2017,1200,1,0.01, ,0, ,1158, ,8.5, ,62, ,45, ,40.2, ,8.3, ,324, ,53.6, 
200,1/1/2017,1300,1,0.01, ,0, ,1128, ,8.5, ,63.6, ,42, ,40.4, ,7.4, ,328, ,53.9, 
200,1/1/2017,1400,1,0.01, ,0, ,989, ,8.6, ,64.5, ,41, ,40.6, ,8.3, ,322, ,54.2, 
200,1/1/2017,1500,1,0.01, ,0, ,732, ,8.7, ,64.3, ,42, ,40.9, ,8.3, ,323, ,54.6, 
200,1/1/2017,1600,1,0.01, ,0, ,403, ,8.5, ,63.4, ,43, ,40.4, ,7, ,335, ,55, 
200,1/1/2017,1700,1,0, ,0, ,70, ,8.7, ,60, ,49, ,40.8, ,6.1, ,6, ,55.2, 
200,1/1/2017,1800,1,0, ,0, ,0, ,8.6, ,58.2, ,52, ,40.6, ,6.5, ,4, ,55.3, 
200,1/1/2017,1900,1,0, ,0, ,1, ,8.5, ,57.7, ,52, ,40.4, ,5.9, ,358, ,55.2, 
200,1/1/2017,2000,1,0, ,0, ,2, ,8.5, ,56.9, ,54, ,40.4, ,4.6, ,358, ,55.1, 
200,1/1/2017,2100,1,0, ,0, ,1, ,8.4, ,55.8, ,55, ,40.1, ,3.9, ,331, ,54.9, 
200,1/1/2017,2200,1,0, ,0, ,1, ,8.5, ,56.4, ,54, ,40.2, ,6.3, ,343, ,54.7, 
200,1/1/2017,2300,1,0, ,0, ,1, ,8.3, ,56.7, ,53, ,39.7, ,7.4, ,351, ,54.5, 
200,1/1/2017,2400,1,0, ,0, ,1, ,7.6, ,57, ,48, ,37.5, ,5.5, ,359, ,54.3, 
200,1/2/2017,0100,2,0, ,0, ,1, ,7.5, ,57.1, ,47, ,37, ,5.1, ,354, ,54.2, 
200,1/2/2017,0200,2,0, ,0, ,1, ,8, ,54.2, ,55, ,38.6, ,3.1, ,341, ,54, 
200,1/2/2017,0300,2,0, ,0, ,0, ,8.6, ,50.4, ,69, ,40.7, ,2.5, ,117, ,53.9, 
200,1/2/2017,0400,2,0, ,0, ,0, ,9, ,49.3, ,75, ,41.7, ,2.1, ,198, ,53.7, 
200,1/2/2017,0500,2,0,R,0, ,0, ,9, ,48, ,79, ,41.7, ,1,I,51, ,53.5, 
200,1/2/2017,0600,2,0,R,0, ,0, ,8.9, ,45.6, ,86, ,41.6, ,1,I,318, ,53.3, 
200,1/2/2017,0700,2,0,R,0, ,1, ,9.3, ,45.6, ,89, ,42.6, ,1,I,322, ,53.2, 
200,1/2/2017,0800,2,0, ,0, ,78, ,9.6, ,46.7, ,88, ,43.4, ,1.1, ,299, ,53, 
200,1/2/2017,0900,2,0, ,0, ,277, ,10.3, ,50.4, ,82, ,45.3, ,1, ,315, ,52.8, 
200,1/2/2017,1000,2,0, ,0, ,430, ,10.3, ,54, ,73, ,45.4, ,1.3, ,207, ,52.7, 
200,1/2/2017,1100,2,0.01, ,0, ,612, ,10.6, ,56.3, ,68, ,46.1, ,3.1, ,187, ,52.8, 
200,1/2/2017,1200,2,0, ,0, ,520, ,10.6, ,57.1, ,67, ,46.1, ,2.7, ,209, ,53.1, 
200,1/2/2017,1300,2,0, ,0, ,383, ,10.8, ,57.3, ,67, ,46.6, ,3.4, ,170, ,53.5, 
200,1/2/2017,1400,2,0, ,0, ,525, ,10.8, ,57.7, ,66, ,46.5, ,4.4, ,139, ,53.9, 
200,1/2/2017,1500,2,0.01, ,0, ,707, ,10.8, ,58.7, ,64, ,46.5, ,5.1, ,136, ,54.3, 
200,1/2/2017,1600,2,0, ,0, ,375, ,10.6, ,58.9, ,62, ,46, ,4.6, ,135, ,54.6, 
200,1/2/2017,1700,2,0, ,0, ,58, ,10.7, ,57.1, ,67, ,46.4, ,4, ,132, ,55, 
200,1/2/2017,1800,2,0, ,0, ,1, ,11.2, ,54.3, ,78, ,47.5, ,1.3, ,111, ,55.1, 
200,1/2/2017,1900,2,0,R,0, ,1, ,10.5, ,49.4, ,87, ,45.7, ,1,I,322, ,55, 
200,1/2/2017,2000,2,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.2, ,1.1, ,304, ,54.9, 
200,1/2/2017,2100,2,0, ,0, ,0, ,10.1, ,46.2, ,95, ,44.7, ,1.2, ,310, ,54.6, 
200,1/2/2017,2200,2,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.7, ,1.2, ,309, ,54.3, 
200,1/2/2017,2300,2,0, ,0, ,0, ,10.8, ,48.3, ,93, ,46.6, ,3.1, ,303, ,54.1, 
200,1/2/2017,2400,2,0, ,0, ,0, ,10.3, ,47.9, ,90, ,45.2, ,2.6, ,344, ,53.8, 
200,1/3/2017,0100,3,0, ,0, ,0, ,10.1, ,47.2, ,91, ,44.8, ,1.8, ,303, ,53.5, 
200,1/3/2017,0200,3,0, ,0, ,0, ,9.8, ,46.2, ,92, ,44.1, ,1.3, ,40, ,53.3, 
