190,1/1/2017,0100,1,--,N,0, ,0, ,6.5, ,34.4, ,97, ,33.5, ,2.8, ,178, ,48.8, 
190,1/1/2017,0200,1,--,N,0, ,0, ,6.3, ,33.4, ,97, ,32.6, ,2.5, ,161, ,48.6, 
190,1/1/2017,0300,1,--,N,0, ,0, ,6, ,32.1, ,97, ,31.4, ,1.6, ,181, ,48.5, 
190,1/1/2017,0400,1,--,N,0, ,0, ,5.8, ,31.6, ,97, ,30.9, ,1.8, ,270, ,48.3, 
190,1/1/2017,0500,1,--,N,0, ,0, ,5.7, ,31.2, ,97, ,30.5, ,1.7, ,154, ,48.1, 
190,1/1/2017,0600,1,--,N,0, ,0, ,5.5, ,30.2, ,97, ,29.5, ,1.7, ,50, ,47.8, 
190,1/1/2017,0700,1,--,N,0, ,0, ,5.8, ,31.3, ,98, ,30.7, ,2.5, ,140, ,47.6, 
190,1/1/2017,0800,1,--,N,0, ,53, ,5.9, ,31.7, ,98, ,31.1, ,2.5, ,138, ,47.4, 
190,1/1/2017,0900,1,--,N,0, ,355, ,7.1, ,36.5, ,97, ,35.8, ,2.1, ,92, ,47.2, 
190,1/1/2017,1000,1,--,N,0,Y,661, ,9.2, ,43.6, ,95, ,42.2, ,3.3, ,111, ,47, 
190,1/1/2017,1100,1,--,N,0, ,886, ,10, ,49.2, ,83, ,44.4, ,4.7, ,121, ,46.9, 
190,1/1/2017,1200,1,--,N,0, ,1011, ,10, ,52, ,75, ,44.4, ,4.7, ,116, ,46.7, 
190,1/1/2017,1300,1,--,N,0, ,1011, ,9.9, ,54.7, ,68, ,44.2, ,3.3, ,102, ,46.6, 
190,1/1/2017,1400,1,--,N,0, ,906, ,9.6, ,56.6, ,62, ,43.5, ,3.4, ,58, ,46.7, 
190,1/1/2017,1500,1,--,N,0, ,425, ,9.5, ,55.1, ,64, ,43.2, ,3.3, ,84, ,46.9, 
190,1/1/2017,1600,1,--,N,0, ,130, ,9.5, ,52.7, ,70, ,43.3, ,2.5, ,76, ,47.3, 
190,1/1/2017,1700,1,--,N,0, ,33, ,9.5, ,50.9, ,75, ,43.3, ,1.7, ,81, ,47.7, 
190,1/1/2017,1800,1,--,N,0, ,0, ,9.2, ,47.2, ,83, ,42.2, ,1, ,110, ,48.1, 
