56,1/1/2017,0100,1,0, ,0, ,0, ,6.5, ,33.8, ,99, ,33.5, ,3.4, ,136, ,49, 
56,1/1/2017,0200,1,0, ,0, ,0, ,6.3, ,32.9, ,99, ,32.7, ,3.1, ,164, ,48.9, 
56,1/1/2017,0300,1,0, ,0, ,0, ,6.7, ,34.5, ,99, ,34.3, ,3.3, ,141, ,48.8, 
56,1/1/2017,0400,1,0, ,0, ,0, ,6.1, ,32.1, ,99, ,31.8, ,2.2, ,118, ,48.7, 
56,1/1/2017,0500,1,0, ,0, ,0, ,5.9, ,31.4, ,99, ,31.2, ,3, ,152, ,48.7, 
56,1/1/2017,0600,1,0, ,0, ,0, ,6.4, ,33.3, ,99, ,33.1, ,4.8, ,159, ,48.6, 
56,1/1/2017,0700,1,0, ,0, ,0, ,6.2, ,32.7, ,99, ,32.5, ,6, ,153, ,48.5, 
56,1/1/2017,0800,1,0, ,0, ,24, ,6.4, ,33.5, ,99, ,33.3, ,5.9, ,159, ,48.5, 
56,1/1/2017,0900,1,0, ,0, ,180, ,6.9, ,35.1, ,99, ,34.9, ,6.9, ,147, ,48.4, 
56,1/1/2017,1000,1,0, ,0, ,323, ,7.7, ,38.1, ,99, ,37.9, ,8.2, ,138, ,48.3, 
56,1/1/2017,1100,1,0, ,0, ,389, ,8.6, ,40.9, ,99, ,40.6, ,7.9, ,144, ,48.3, 
56,1/1/2017,1200,1,0, ,0, ,632, ,9.4, ,44.3, ,94, ,42.8, ,6.7, ,152, ,48.3, 
56,1/1/2017,1300,1,0.01, ,0, ,764, ,9.8, ,48.5, ,85, ,44.1, ,6.1, ,154, ,48.3, 
56,1/1/2017,1400,1,0.01, ,0, ,916, ,10, ,52.1, ,75, ,44.6, ,5.9, ,129, ,48.3, 
56,1/1/2017,1500,1,0.01, ,0, ,791, ,9.3, ,54.1, ,65, ,42.7, ,4.9, ,167, ,48.4, 
56,1/1/2017,1600,1,0, ,0, ,426, ,9.3, ,53.4, ,67, ,42.6, ,5, ,132, ,48.5, 
56,1/1/2017,1700,1,0, ,0, ,115, ,9.4, ,51.1, ,73, ,42.9, ,4.7, ,136, ,48.7, 
