Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
80,1/1/2017,0100,1,0, ,0, ,0, ,8.4, ,42.3, ,92, ,40.2, ,4.5, ,182, ,51.1, 
80,1/1/2017,0200,1,0, ,0, ,0, ,8.6, ,42.7, ,92, ,40.6, ,3.9, ,154, ,51.1, 
80,1/1/2017,0300,1,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.8, ,3, ,121, ,51.1, 
80,1/1/2017,0400,1,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.7, ,3.7, ,116, ,51.1, 
80,1/1/2017,0500,1,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.7, ,5.3, ,141, ,51.1, 
80,1/1/2017,0600,1,0, ,0, ,0, ,8.4, ,41.9, ,93, ,40.1, ,5.2, ,151, ,51.1, 
80,1/1/2017,0700,1,0, ,0, ,0, ,8.2, ,41.1, ,93, ,39.3, ,5.5, ,155, ,51, 
80,1/1/2017,0800,1,0, ,0, ,32, ,8, ,40.4, ,94, ,38.8, ,4.3, ,152, ,51, 
80,1/1/2017,0900,1,0, ,0, ,138, ,8.2, ,41.3, ,93, ,39.4, ,4.1, ,155, ,51, 
80,1/1/2017,1000,1,0, ,0, ,331, ,8.4, ,43.2, ,88, ,40, ,4.8, ,139, ,51, 
80,1/1/2017,1100,1,0.01, ,0, ,797, ,8.7, ,46.3, ,81, ,40.9, ,6.6, ,145, ,51, 
80,1/1/2017,1200,1,0.01, ,0, ,1036, ,8.7, ,48.4, ,75, ,41, ,5.5, ,147, ,51, 
80,1/1/2017,1300,1,0.01, ,0, ,880, ,8.3, ,49.9, ,68, ,39.8, ,3.9, ,141, ,51, 
80,1/1/2017,1400,1,0.01, ,0, ,568, ,8.4, ,50.1, ,68, ,39.9, ,4, ,115, ,51.2, 
80,1/1/2017,1500,1,0, ,0, ,200, ,8.6, ,49, ,73, ,40.5, ,6.4, ,76, ,51.4, 
80,1/1/2017,1600,1,0, ,0, ,131, ,8.4, ,48.8, ,71, ,40, ,6, ,92, ,51.6, 
80,1/1/2017,1700,1,0, ,0, ,22, ,8.5, ,48.2, ,74, ,40.3, ,3.9, ,96, ,51.7, 
80,1/1/2017,1800,1,0, ,0, ,0, ,8.6, ,47.5, ,77, ,40.7, ,3.1, ,87, ,51.9, 
80,1/1/2017,1900,1,0, ,0, ,0, ,8.6, ,47.5, ,77, ,40.7, ,3.5, ,110, ,51.9, 
80,1/1/2017,2000,1,0, ,0, ,0, ,8.7, ,47.5, ,78, ,40.8, ,2.4, ,127, ,52, 
80,1/1/2017,2100,1,0, ,0, ,0, ,8.8, ,47.1, ,80, ,41.1, ,2.4, ,239, ,52, 
80,1/1/2017,2200,1,0, ,0, ,0, ,9, ,46.5, ,83, ,41.7, ,2.6, ,338, ,52, 
80,1/1/2017,2300,1,0, ,0, ,0, ,8.9, ,45.7, ,86, ,41.6, ,2.2, ,216, ,51.9, 
80,1/1/2017,2400,1,0, ,0, ,0, ,8.9, ,45.3, ,87, ,41.5, ,1.9, ,308, ,51.9, 
80,1/2/2017,0100,2,0, ,0, ,0, ,8.8, ,44.2, ,89, ,41.1, ,2.1, ,339, ,51.9, 
80,1/2/2017,0200,2,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.9, ,2, ,332, ,51.9, 
80,1/2/2017,0300,2,0, ,0, ,0, ,8.6, ,43.3, ,90, ,40.6, ,2.3, ,347, ,51.8, 
80,1/2/2017,0400,2,0, ,0, ,0, ,8.2, ,41.4, ,93, ,39.5, ,2, ,97, ,51.8, 
80,1/2/2017,0500,2,0, ,0, ,0, ,8.1, ,41, ,93, ,39.2, ,1.8, ,149, ,51.7, 
80,1/2/2017,0600,2,0, ,0, ,0, ,7.7, ,39.4, ,94, ,37.7, ,1.6, ,4, ,51.7, 
80,1/2/2017,0700,2,0, ,0, ,0, ,7.6, ,38.9, ,95, ,37.5, ,2.5, ,103, ,51.6, 
80,1/2/2017,0800,2,0, ,0, ,24, ,7.8, ,39.4, ,95, ,38.1, ,2.4, ,81, ,51.5, 
80,1/2/2017,0900,2,0, ,0, ,145, ,8.4, ,42.1, ,92, ,40, ,3.4, ,144, ,51.4, 
80,1/2/2017,1000,2,0, ,0, ,259, ,8.8, ,44.4, ,89, ,41.3, ,6.3, ,137, ,51.3, 
80,1/2/2017,1100,2,0, ,0, ,367, ,8.6, ,46.6, ,79, ,40.5, ,8.3, ,140, ,51.3, 
80,1/2/2017,1200,2,0.01, ,0, ,729, ,8.8, ,47.9, ,78, ,41.3, ,7.6, ,148, ,51.2, 
80,1/2/2017,1300,2,0.01, ,0, ,596, ,9, ,49.2, ,75, ,41.8, ,7.2, ,147, ,51.3, 
80,1/2/2017,1400,2,0, ,0, ,271, ,8.7, ,49.1, ,73, ,41, ,7.2, ,145, ,51.3, 
80,1/2/2017,1500,2,0, ,0, ,185, ,8.5, ,49, ,72, ,40.3, ,7.6, ,137, ,51.5, 
80,1/2/2017,1600,2,0, ,0, ,95, ,8.4, ,48.7, ,72, ,39.9, ,6.9, ,133, ,51.6, 
80,1/2/2017,1700,2,0, ,0, ,26, ,8.4, ,48.3, ,73, ,40.1, ,6.1, ,136, ,51.7, 
80,1/2/2017,1800,2,0, ,0, ,0, ,8.4, ,46.9, ,77, ,39.9, ,4, ,121, ,51.7, 
80,1/2/2017,1900,2,0, ,0, ,0, ,8.3, ,45.8, ,79, ,39.7, ,3.2, ,122, ,51.7, 
80,1/2/2017,2000,2,0, ,0, ,0, ,8.3, ,45.4, ,80, ,39.7, ,2.3, ,127, ,51.8, 
80,1/2/2017,2100,2,0, ,0, ,0, ,8.2, ,44.6, ,82, ,39.3, ,2.9, ,121, ,51.7, 
80,1/2/2017,2200,2,0, ,0, ,0, ,8, ,42.7, ,86, ,38.7, ,3.4, ,96, ,51.7, 
80,1/2/2017,2300,2,0, ,0, ,0, ,7.6, ,40.8, ,87, ,37.4, ,2.5, ,106, ,51.7, 
80,1/2/2017,2400,2,0, ,0, ,0, ,7.5, ,40.6, ,87, ,37.2, ,2.9, ,100, ,51.6, 
80,1/3/2017,0100,3,0, ,0, ,0, ,7.3, ,40.8, ,84, ,36.5, ,2.7, ,93, ,51.5, 
80,1/3/2017,0200,3,0, ,0, ,0, ,7.3, ,40.7, ,84, ,36.4, ,2.8, ,93, ,51.5, 
80,1/3/2017,0300,3,0, ,0, ,0, ,7.3, ,42.4, ,79, ,36.3, ,4.1, ,103, ,51.4, 
80,1/3/2017,0400,3,0, ,0, ,0, ,7.1, ,43.8, ,73, ,35.8, ,3.9, ,105, ,51.3, 
80,1/3/2017,0500,3,0, ,0, ,0, ,7.3, ,43, ,78, ,36.6, ,2.1, ,33, ,51.2, 
80,1/3/2017,0600,3,0, ,0, ,0, ,7.5, ,42.3, ,81, ,37.1, ,2.2, ,72, ,51.2, 
80,1/3/2017,0700,3,0, ,0, ,0, ,7.2, ,43.8, ,74, ,36.2, ,3.7, ,108, ,51.1, 
80,1/3/2017,0800,3,0, ,0, ,42, ,7.1, ,45.6, ,68, ,35.8, ,4.2, ,110, ,51.1, 
80,1/3/2017,0900,3,0, ,0, ,314, ,7.4, ,49.2, ,62, ,36.6, ,3.5, ,122, ,51.1, 
80,1/3/2017,1000,3,0.01, ,0, ,509, ,7.3, ,53.3, ,52, ,36.4, ,4.7, ,175, ,51, 
80,1/3/2017,1100,3,0.01, ,0, ,697, ,8, ,54.3, ,56, ,38.7, ,7, ,167, ,51, 
80,1/3/2017,1200,3,0.01, ,0, ,722, ,8, ,54.9, ,55, ,38.8, ,7.9, ,146, ,51.1, 
