216,1/1/2017,0100,1,0,R,0, ,0, ,0.1, ,38.4, ,1, ,-61, ,1.3, ,165, ,54.2, 
216,1/1/2017,0200,1,0,A,0, ,0, ,0.1,S,38.3, ,1,Q,-61,Q,2.2, ,316, ,54, 
216,1/1/2017,0300,1,0,A,0, ,0, ,0.1,S,39.8, ,1,Q,-61,Q,1.6, ,87, ,53.7, 
216,1/1/2017,0400,1,0,R,0, ,0, ,0.1, ,40.8, ,1, ,-58.2, ,2.2, ,197, ,53.4, 
216,1/1/2017,0500,1,0,R,0, ,0, ,0.1, ,39.5, ,1, ,-58.2, ,2, ,43, ,53.2, 
216,1/1/2017,0600,1,0,R,0, ,0, ,0.1, ,38.5, ,1, ,-61, ,1.5, ,6, ,52.9, 
216,1/1/2017,0700,1,0,R,0, ,1, ,0.1, ,39.9, ,1, ,-61, ,1.9, ,351, ,52.7, 
216,1/1/2017,0800,1,0, ,0, ,152, ,0.1, ,40.5, ,1, ,-61, ,2.4, ,301, ,52.4, 
216,1/1/2017,0900,1,0, ,0, ,493, ,0.1, ,45.2, ,1, ,-55.8, ,2.9, ,136, ,52.2, 
216,1/1/2017,1000,1,0.01, ,0, ,803, ,0.1, ,49.6, ,1, ,-53.7, ,4.7, ,139, ,52, 
216,1/1/2017,1100,1,0.01, ,0, ,998, ,0.1, ,52, ,1, ,-51.8, ,5.6, ,134, ,51.8, 
216,1/1/2017,1200,1,0.01, ,0,Y,1164, ,0.1, ,53.6, ,1, ,-50.1, ,6, ,141, ,51.7, 
216,1/1/2017,1300,1,0.01, ,0, ,1159, ,0.1, ,54.8, ,1, ,-50.1, ,6.3, ,138, ,51.7, 
216,1/1/2017,1400,1,0.01, ,0, ,1010, ,0.1, ,55.6, ,1, ,-50.1, ,6, ,150, ,51.8, 
216,1/1/2017,1500,1,0.01,A,0, ,734, ,0.1,S,55.4, ,1,Q,-50.1,Q,7.1, ,148, ,52.1, 
216,1/1/2017,1600,1,0,A,0, ,398, ,0.1,S,54.6, ,1,Q,-50.1,Q,7.6, ,153, ,52.4, 
216,1/1/2017,1700,1,0, ,0, ,68, ,0.1, ,53.1, ,1, ,-51.8, ,5.6, ,155, ,52.7, 
216,1/1/2017,1800,1,0, ,0, ,1, ,0.1, ,51.7, ,1, ,-51.8, ,4.7, ,147, ,53, 
216,1/1/2017,1900,1,0, ,0, ,0, ,0.1, ,50.9, ,1, ,-51.8, ,5.2, ,142, ,53.2, 
216,1/1/2017,2000,1,0, ,0, ,0, ,0.1, ,50.4, ,1, ,-53.7, ,5.2, ,142, ,53.3, 
216,1/1/2017,2100,1,0, ,0, ,0, ,0.1, ,50.2, ,1, ,-53.7, ,3.8, ,142, ,53.4, 
216,1/1/2017,2200,1,0, ,0, ,0, ,0.1, ,50.3, ,1, ,-53.7, ,4, ,151, ,53.4, 
