Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
70,1/1/2017,0100,1,0, ,0, ,0, ,6.9, ,35.2, ,100, ,35.2, ,2, ,90, ,47.2, 
70,1/1/2017,0200,1,0, ,0, ,0, ,7, ,35.3, ,100, ,35.3, ,1.8, ,121, ,47.2, 
70,1/1/2017,0300,1,0, ,0, ,0, ,7.1, ,35.8, ,100, ,35.8, ,2.8, ,156, ,47.1, 
70,1/1/2017,0400,1,0, ,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,4.1, ,150, ,47.1, 
70,1/1/2017,0500,1,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,4.8, ,143, ,47, 
70,1/1/2017,0600,1,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,5.3, ,147, ,46.9, 
70,1/1/2017,0700,1,0, ,0, ,0, ,7.2, ,36.2, ,100, ,36.1, ,4.1, ,153, ,46.9, 
70,1/1/2017,0800,1,0, ,0, ,37, ,7.1, ,35.8, ,100, ,35.8, ,4, ,161, ,46.8, 
70,1/1/2017,0900,1,0, ,0, ,239, ,7.7, ,37.8, ,100, ,37.8, ,3.9, ,124, ,46.8, 
70,1/1/2017,1000,1,0, ,0, ,663, ,9.2, ,42.5, ,100, ,42.4, ,6.9, ,160, ,46.8, 
70,1/1/2017,1100,1,0.01, ,0, ,869, ,9.4, ,46.8, ,87, ,43, ,7.1, ,154, ,46.7, 
70,1/1/2017,1200,1,0.01, ,0, ,1017, ,9.3, ,49.8, ,76, ,42.5, ,7.1, ,166, ,46.7, 
70,1/1/2017,1300,1,0.01, ,0, ,876, ,9.2, ,52.4, ,69, ,42.4, ,4.3, ,138, ,46.8, 
70,1/1/2017,1400,1,0.01, ,0, ,755, ,8.6, ,52.9, ,63, ,40.6, ,3.6, ,147, ,46.8, 
70,1/1/2017,1500,1,0.01, ,0, ,606, ,8.1, ,53.4, ,58, ,39.2, ,5.3, ,203, ,46.9, 
70,1/1/2017,1600,1,0, ,0, ,285, ,7.6, ,52.3, ,57, ,37.5, ,4.4, ,206, ,47, 
70,1/1/2017,1700,1,0, ,0, ,140, ,7.7, ,51.6, ,59, ,37.9, ,4.2, ,185, ,47.1, 
70,1/1/2017,1800,1,0, ,0, ,1, ,8.8, ,48.2, ,77, ,41.3, ,3, ,174, ,47.2, 
70,1/1/2017,1900,1,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.6, ,3.7, ,217, ,47.3, 
70,1/1/2017,2000,1,0, ,0, ,0, ,7.6, ,45.7, ,73, ,37.5, ,4.4, ,219, ,47.3, 
70,1/1/2017,2100,1,0, ,0, ,0, ,7.3, ,43.2, ,77, ,36.4, ,4.3, ,231, ,47.4, 
70,1/1/2017,2200,1,0, ,0, ,0, ,7.6, ,42.6, ,81, ,37.3, ,3.5, ,191, ,47.4, 
70,1/1/2017,2300,1,0, ,0, ,0, ,8, ,43.7, ,83, ,38.9, ,3.3, ,187, ,47.4, 
70,1/1/2017,2400,1,0, ,0, ,0, ,8, ,43.7, ,83, ,38.8, ,2.9, ,178, ,47.4, 
70,1/2/2017,0100,2,0, ,0, ,0, ,7.9, ,42, ,87, ,38.3, ,2.5, ,176, ,47.4, 
