Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
248,1/1/2017,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,1100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,1200,1,0,A,0, ,929, ,0.2,Q,--,S,--,Q,--,Q,10.3, ,168, ,42.8, 
248,1/1/2017,1300,1,0.01,A,0, ,833, ,0.2,Q,--,S,--,Q,--,Q,8.7, ,167, ,43.8, 
248,1/1/2017,1400,1,0.01,A,0, ,839, ,0.2,Q,--,S,--,Q,--,Q,8.7, ,232, ,45, 
248,1/1/2017,1500,1,0,A,0, ,504, ,0.2,S,--,S,--,Q,--,Q,7.4, ,319, ,45.9, 
248,1/1/2017,1600,1,0,A,0, ,214, ,0.2,S,--,S,--,Q,--,Q,4, ,356, ,46.2, 
248,1/1/2017,1700,1,0,A,0, ,120, ,0.2,S,--,S,--,Q,--,Q,5, ,233, ,45.9, 
248,1/1/2017,1800,1,0,A,0, ,1, ,0.2,S,--,S,--,Q,--,Q,7.4, ,226, ,45.5, 
248,1/1/2017,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/1/2017,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/2/2017,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/2/2017,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/2/2017,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/2/2017,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/2/2017,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/2/2017,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,1/2/2017,0700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
