221,1/1/2017,0100,1,0, ,0.19, ,0, ,10, ,48.2, ,87, ,44.6, ,9.5, ,316, ,52.3, 
221,1/1/2017,0200,1,0, ,0.18, ,0, ,9.7, ,45.7, ,92, ,43.7, ,5, ,229, ,52.2, 
221,1/1/2017,0300,1,0, ,0.07, ,0, ,9.7, ,45.5, ,93, ,43.6, ,3.9, ,214, ,52, 
221,1/1/2017,0400,1,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.4, ,4.1, ,246, ,51.9, 
221,1/1/2017,0500,1,0, ,0, ,0, ,9.2, ,46, ,87, ,42.3, ,8, ,250, ,51.8, 
221,1/1/2017,0600,1,0, ,0, ,0, ,8.8, ,44.6, ,88, ,41.2, ,3.8, ,239, ,51.7, 
221,1/1/2017,0700,1,0, ,0, ,0, ,8.8, ,43.8, ,91, ,41.3, ,1.7, ,240, ,51.6, 
221,1/1/2017,0800,1,0, ,0, ,36, ,9.3, ,45.2, ,91, ,42.7, ,2.6, ,322, ,51.5, 
221,1/1/2017,0900,1,0, ,0, ,144, ,9.4, ,46.4, ,88, ,43, ,2.9, ,300, ,51.4, 
221,1/1/2017,1000,1,0, ,0, ,614, ,9.7, ,50.3, ,78, ,43.6, ,2.4, ,133, ,51.4, 
221,1/1/2017,1100,1,0.01, ,0, ,864, ,10.3, ,55, ,70, ,45.2, ,7.6, ,268, ,51.4, 
221,1/1/2017,1200,1,0.01, ,0, ,947, ,10.1, ,58.5, ,60, ,44.8, ,5, ,307, ,51.4, 
221,1/1/2017,1300,1,0.01, ,0, ,927, ,9.5, ,60.3, ,53, ,43.3, ,3.6, ,285, ,51.6, 
221,1/1/2017,1400,1,0.01, ,0, ,807, ,10, ,61, ,55, ,44.6, ,7.3, ,252, ,51.8, 
221,1/1/2017,1500,1,0.01, ,0, ,600, ,9.9, ,61.6, ,53, ,44.2, ,6.1, ,246, ,52, 
221,1/1/2017,1600,1,0, ,0, ,330, ,10.1, ,60.6, ,56, ,44.9, ,6.4, ,215, ,52.3, 
221,1/1/2017,1700,1,0, ,0, ,50, ,11, ,57.1, ,69, ,46.9, ,6.3, ,162, ,52.6, 
221,1/1/2017,1800,1,0, ,0, ,0, ,11, ,53.7, ,78, ,47, ,4.6, ,157, ,52.7, 
