Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
222,1/1/2017,0100,1,0, ,0, ,0, ,8.3, ,40.8, ,95, ,39.6, ,2.1, ,220, ,46, 
222,1/1/2017,0200,1,0, ,0, ,0, ,7.1, ,36, ,98, ,35.6, ,3.1, ,315, ,45.9, 
222,1/1/2017,0300,1,0, ,0, ,0, ,6.5, ,33.7, ,100, ,33.7, ,1.9, ,303, ,45.8, 
222,1/1/2017,0400,1,0, ,0, ,0, ,7, ,35.2, ,100, ,35.2, ,2.6, ,291, ,45.7, 
222,1/1/2017,0500,1,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,2.5, ,276, ,45.6, 
222,1/1/2017,0600,1,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,1.2, ,51, ,45.5, 
222,1/1/2017,0700,1,0, ,0, ,0, ,8.1, ,39, ,100, ,39, ,1.9, ,328, ,45.5, 
222,1/1/2017,0800,1,0, ,0, ,2, ,8.7, ,40.9, ,100, ,40.9, ,4, ,286, ,45.5, 
222,1/1/2017,0900,1,0, ,0.01, ,27, ,8.8, ,41.1, ,100, ,41.1, ,2.9, ,296, ,45.5, 
222,1/1/2017,1000,1,0, ,0, ,82, ,9, ,41.7, ,100, ,41.7, ,1.9, ,277, ,45.5, 
222,1/1/2017,1100,1,0, ,0, ,207, ,9.3, ,42.5, ,100, ,42.5, ,2.8, ,108, ,45.5, 
222,1/1/2017,1200,1,0, ,0, ,471, ,9.9, ,44.5, ,99, ,44.3, ,4.6, ,106, ,45.6, 
222,1/1/2017,1300,1,0.01, ,0, ,920, ,10.1, ,48.5, ,87, ,44.9, ,8, ,146, ,45.6, 
222,1/1/2017,1400,1,0.01, ,0, ,743, ,8.6, ,48.5, ,74, ,40.6, ,10.1, ,135, ,45.8, 
222,1/1/2017,1500,1,0, ,0, ,540, ,8.8, ,47.1, ,80, ,41.1, ,11, ,137, ,46, 
222,1/1/2017,1600,1,0, ,0, ,264, ,9, ,45.8, ,86, ,41.8, ,10.7, ,130, ,46.2, 
222,1/1/2017,1700,1,0, ,0, ,21, ,8.9, ,44.2, ,90, ,41.4, ,9, ,130, ,46.4, 
222,1/1/2017,1800,1,0, ,0, ,0, ,8.7, ,43.5, ,90, ,40.8, ,7.9, ,125, ,46.5, 
222,1/1/2017,1900,1,0, ,0, ,0, ,8.7, ,43.4, ,91, ,41, ,6.4, ,126, ,46.6, 
222,1/1/2017,2000,1,0, ,0, ,0, ,8.8, ,43, ,93, ,41.3, ,7, ,134, ,46.6, 
222,1/1/2017,2100,1,0, ,0, ,0, ,8.6, ,42.3, ,94, ,40.6, ,4.2, ,144, ,46.6, 
222,1/1/2017,2200,1,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39.1, ,2.9, ,203, ,46.6, 
222,1/1/2017,2300,1,0, ,0, ,0, ,7.6, ,37.8, ,99, ,37.4, ,1.9, ,148, ,46.5, 
222,1/1/2017,2400,1,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35.1, ,3.7, ,133, ,46.4, 
222,1/2/2017,0100,2,0, ,0, ,0, ,6.9, ,37.6, ,91, ,35.1, ,7.1, ,124, ,46.3, 
222,1/2/2017,0200,2,0, ,0, ,0, ,6.7, ,38.7, ,84, ,34.2, ,8.7, ,127, ,46.1, 
222,1/2/2017,0300,2,0, ,0, ,0, ,6.6, ,39.2, ,81, ,34, ,9.6, ,128, ,46, 
222,1/2/2017,0400,2,0, ,0, ,0, ,6.8, ,39.9, ,81, ,34.5, ,10, ,130, ,45.8, 
222,1/2/2017,0500,2,0, ,0, ,0, ,6.8, ,39.9, ,81, ,34.5, ,8.5, ,133, ,45.7, 
222,1/2/2017,0600,2,0, ,0, ,0, ,6.8, ,39.7, ,81, ,34.5, ,9.1, ,126, ,45.6, 
222,1/2/2017,0700,2,0, ,0, ,0, ,6.8, ,39.7, ,82, ,34.6, ,8.9, ,123, ,45.6, 
222,1/2/2017,0800,2,0, ,0, ,10, ,6.6, ,38.8, ,82, ,33.9, ,9.7, ,122, ,45.5, 
222,1/2/2017,0900,2,0, ,0, ,93, ,6.8, ,40.2, ,81, ,34.8, ,10.8, ,126, ,45.5, 
222,1/2/2017,1000,2,0, ,0, ,248, ,7, ,42, ,77, ,35.3, ,11.7, ,128, ,45.4, 
222,1/2/2017,1100,2,0, ,0, ,334, ,7.1, ,43.1, ,75, ,35.6, ,13.3, ,129, ,45.4, 
222,1/2/2017,1200,2,0, ,0, ,474, ,7.7, ,44.2, ,78, ,37.7, ,12.7, ,123, ,45.4, 
222,1/2/2017,1300,2,0.01, ,0, ,603, ,7.9, ,46, ,75, ,38.5, ,15.1, ,132, ,45.4, 
222,1/2/2017,1400,2,0, ,0, ,388, ,7.9, ,46.9, ,72, ,38.6, ,14.1, ,131, ,45.5, 
222,1/2/2017,1500,2,0.01, ,0, ,601, ,7.1, ,49, ,59, ,35.6, ,17.9, ,138, ,45.7, 
