Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
158,1/1/2017,0100,1,0, ,0, ,0, ,6.5, ,32.9, ,100, ,32.9, ,1.3, ,164, ,44, 
158,1/1/2017,0200,1,0,R,0, ,0, ,6.4,R,31.7, ,100,R,31.7,R,1.5, ,119, ,43.9, 
158,1/1/2017,0300,1,0,R,0, ,0, ,7,R,33.2, ,100,R,33.2,R,1.5, ,156, ,43.8, 
158,1/1/2017,0400,1,0,R,0, ,0, ,7.7,R,35, ,100,R,35,R,2.4, ,149, ,43.6, 
158,1/1/2017,0500,1,0,R,0, ,0, ,7.4,R,34, ,100,R,34,R,1.3, ,313, ,43.6, 
158,1/1/2017,0600,1,0,R,0, ,0, ,7.2,R,33.1, ,100,R,33.1,R,1.7, ,166, ,43.5, 
158,1/1/2017,0700,1,0,R,0, ,0, ,6.7,R,31.5, ,100,R,31.5,R,2.3, ,143, ,43.4, 
158,1/1/2017,0800,1,0,R,0, ,13, ,6.4,R,30.5, ,100,R,30.5,R,1.2, ,175, ,43.4, 
158,1/1/2017,0900,1,0,R,0, ,89, ,6.6,R,31.2, ,100,R,31.2,R,1.8, ,334, ,43.3, 
158,1/1/2017,1000,1,0,R,0, ,293, ,7.2,R,33.5, ,100,R,33.5,R,1.3, ,235, ,43.2, 
158,1/1/2017,1100,1,0.01,R,0, ,800, ,9,R,40, ,100,R,40,R,3, ,325, ,43.2, 
158,1/1/2017,1200,1,0.01, ,0, ,986, ,7.6, ,48.1, ,66, ,37.4, ,3.4, ,316, ,43.3, 
158,1/1/2017,1300,1,0.01, ,0, ,1038, ,7.1, ,51.9, ,54, ,35.6, ,3.7, ,291, ,43.5, 
158,1/1/2017,1400,1,0.01, ,0, ,622, ,6.6, ,53.1, ,48, ,33.9, ,5, ,315, ,43.7, 
158,1/1/2017,1500,1,0.01, ,0, ,411, ,5.9, ,53.5, ,42, ,31.1, ,5.8, ,309, ,44, 
158,1/1/2017,1600,1,0, ,0, ,360, ,6, ,53.3, ,43, ,31.6, ,4.4, ,338, ,44.2, 
158,1/1/2017,1700,1,0, ,0, ,52, ,5.9, ,50.4, ,47, ,31.2, ,4.2, ,281, ,44.4, 
158,1/1/2017,1800,1,0, ,0, ,1, ,6.6, ,47.9, ,58, ,34, ,3.6, ,296, ,44.5, 
158,1/1/2017,1900,1,0, ,0, ,0, ,6.7, ,43, ,71, ,34.4, ,2.1, ,133, ,44.5, 
