Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
231,1/1/2017,0100,1,--,N,0, ,0, ,7.6, ,44.3, ,77, ,37.5, ,4.4, ,297, ,49.8, 
231,1/1/2017,0200,1,--,N,0, ,0, ,7.4, ,45.2, ,73, ,36.9, ,4.1, ,31, ,49.4, 
231,1/1/2017,0300,1,--,N,0, ,0, ,7.4, ,45.3, ,72, ,36.7, ,3.7, ,333, ,49.1, 
231,1/1/2017,0400,1,--,N,0, ,0, ,7.2, ,42.6, ,78, ,36.1, ,2.7, ,321, ,48.8, 
231,1/1/2017,0500,1,--,N,0, ,0, ,7.3, ,42, ,80, ,36.4, ,2.5, ,179, ,48.5, 
231,1/1/2017,0600,1,--,N,0, ,0, ,7.1, ,40.9, ,81, ,35.7, ,2.1, ,260, ,48.2, 
231,1/1/2017,0700,1,--,N,0, ,0, ,6.7, ,37.8, ,87, ,34.3, ,2, ,350, ,48, 
231,1/1/2017,0800,1,--,N,0, ,80, ,6.5, ,36.1, ,90, ,33.6, ,1.7, ,34, ,47.7, 
231,1/1/2017,0900,1,--,N,0, ,373, ,8, ,42.1, ,88, ,38.8, ,1.7, ,283, ,47.4, 
231,1/1/2017,1000,1,--,N,0, ,517, ,9.2, ,49.3, ,77, ,42.4, ,3.3, ,237, ,47.2, 
231,1/1/2017,1100,1,--,N,0, ,494, ,9.7, ,53.5, ,70, ,43.8, ,12.2, ,333, ,47, 
231,1/1/2017,1200,1,--,N,0, ,504, ,9.8, ,54, ,68, ,43.9, ,12.7, ,331, ,47, 
231,1/1/2017,1300,1,--,N,0, ,475, ,9.8, ,54.1, ,69, ,44.1, ,13.2, ,329, ,47.2, 
231,1/1/2017,1400,1,--,N,0, ,424, ,9.6, ,54.6, ,66, ,43.4, ,11.7, ,336, ,47.5, 
231,1/1/2017,1500,1,--,N,0, ,236, ,10.2, ,54, ,71, ,45, ,11.2, ,338, ,47.8, 
231,1/1/2017,1600,1,--,N,0, ,162, ,10.4, ,52.6, ,77, ,45.5, ,11.5, ,332, ,48.1, 
231,1/1/2017,1700,1,--,N,0, ,58, ,9.9, ,51.6, ,76, ,44.4, ,7.8, ,338, ,48.3, 
231,1/1/2017,1800,1,--,N,0, ,1, ,9, ,52, ,68, ,41.8, ,6.7, ,338, ,48.5, 
231,1/1/2017,1900,1,--,N,0, ,0, ,9.2, ,51.2, ,72, ,42.4, ,6.6, ,336, ,48.7, 
231,1/1/2017,2000,1,--,N,0, ,0, ,9.4, ,50, ,76, ,42.9, ,5.2, ,349, ,48.8, 
231,1/1/2017,2100,1,--,N,0, ,0, ,9.4, ,49.9, ,76, ,42.8, ,2.9, ,5, ,48.8, 
231,1/1/2017,2200,1,--,N,0, ,0, ,9.8, ,48.8, ,83, ,43.9, ,3.4, ,130, ,48.8, 
231,1/1/2017,2300,1,--,N,0, ,0, ,10, ,48.4, ,87, ,44.6, ,2.8, ,112, ,48.8, 
231,1/1/2017,2400,1,--,N,0, ,0, ,10, ,48.4, ,86, ,44.4, ,2.4, ,99, ,48.7, 
231,1/2/2017,0100,2,--,N,0, ,0, ,9.8, ,48.6, ,85, ,44.1, ,2.9, ,72, ,48.7, 
231,1/2/2017,0200,2,--,N,0, ,0, ,9.8, ,47.7, ,87, ,44, ,2.3, ,330, ,48.7, 
231,1/2/2017,0300,2,--,N,0, ,0, ,9.6, ,46.9, ,87, ,43.3, ,1.9, ,75, ,48.6, 
231,1/2/2017,0400,2,--,N,0, ,0, ,9.2, ,45.5, ,88, ,42.3, ,1.5, ,352, ,48.6, 
231,1/2/2017,0500,2,--,N,0, ,0, ,9, ,44.4, ,91, ,41.8, ,1.7, ,51, ,48.5, 
231,1/2/2017,0600,2,--,N,0, ,0, ,9, ,44.2, ,91, ,41.8, ,1.8, ,29, ,48.5, 
231,1/2/2017,0700,2,--,N,0, ,0, ,9, ,44, ,92, ,41.7, ,1.2, ,29, ,48.4, 
231,1/2/2017,0800,2,--,N,0, ,21, ,9, ,44, ,92, ,41.8, ,1.6, ,49, ,48.3, 
231,1/2/2017,0900,2,--,N,0, ,98, ,9.3, ,44.9, ,92, ,42.7, ,1.5, ,31, ,48.2, 
231,1/2/2017,1000,2,--,N,0, ,201, ,9.8, ,47, ,89, ,44, ,2.6, ,112, ,48.1, 
231,1/2/2017,1100,2,--,N,0, ,298, ,9.9, ,49.8, ,81, ,44.2, ,3.8, ,91, ,48, 
231,1/2/2017,1200,2,--,N,0, ,608, ,9.7, ,52.7, ,71, ,43.7, ,4.7, ,113, ,48, 
231,1/2/2017,1300,2,--,N,0, ,309, ,9, ,54.6, ,62, ,41.7, ,2.7, ,87, ,48.1, 
231,1/2/2017,1400,2,--,N,0, ,467, ,9.4, ,55.1, ,63, ,42.9, ,5, ,293, ,48.2, 
231,1/2/2017,1500,2,--,N,0, ,348, ,9.5, ,55.3, ,64, ,43.3, ,6.8, ,299, ,48.5, 
231,1/2/2017,1600,2,--,N,0, ,152, ,10, ,54.6, ,69, ,44.5, ,5.5, ,289, ,48.7, 
231,1/2/2017,1700,2,--,N,0, ,61, ,10.4, ,53.9, ,73, ,45.5, ,3, ,307, ,49, 
231,1/2/2017,1800,2,--,N,0, ,1, ,10.1, ,51.2, ,79, ,44.8, ,1.7, ,335, ,49.2, 
231,1/2/2017,1900,2,--,N,0, ,0, ,9.2, ,47, ,84, ,42.3, ,2, ,83, ,49.4, 
231,1/2/2017,2000,2,--,N,0, ,0, ,8.9, ,45.4, ,86, ,41.5, ,2, ,50, ,49.5, 
231,1/2/2017,2100,2,--,N,0, ,0, ,8.6, ,44.5, ,86, ,40.7, ,1.6, ,56, ,49.4, 
231,1/2/2017,2200,2,--,N,0, ,0, ,8.3, ,42.7, ,89, ,39.6, ,1.5, ,198, ,49.4, 
231,1/2/2017,2300,2,--,N,0, ,0, ,8, ,41.4, ,91, ,38.9, ,1.8, ,38, ,49.2, 
231,1/2/2017,2400,2,--,N,0, ,0, ,8.1, ,41.4, ,91, ,39, ,2.2, ,342, ,49, 
231,1/3/2017,0100,3,--,N,0, ,0, ,8, ,40.9, ,92, ,38.8, ,2, ,89, ,48.8, 
231,1/3/2017,0200,3,--,N,0, ,0, ,8.4, ,42.5, ,91, ,40.2, ,2, ,122, ,48.6, 
231,1/3/2017,0300,3,--,N,0, ,0, ,8.4, ,42, ,93, ,40.1, ,1.6, ,34, ,48.4, 
231,1/3/2017,0400,3,--,N,0, ,0, ,9.4, ,45.9, ,89, ,42.9, ,4.6, ,86, ,48.2, 
231,1/3/2017,0500,3,--,N,0, ,0, ,9.7, ,48.2, ,85, ,43.8, ,5.3, ,81, ,48, 
231,1/3/2017,0600,3,--,N,0, ,0, ,10, ,49.4, ,83, ,44.4, ,5.2, ,83, ,47.9, 
231,1/3/2017,0700,3,--,N,0, ,0, ,10, ,49.3, ,83, ,44.4, ,4.6, ,86, ,47.8, 
231,1/3/2017,0800,3,--,N,0, ,29, ,9.8, ,49.2, ,82, ,43.9, ,5.8, ,84, ,47.8, 
231,1/3/2017,0900,3,--,N,0, ,140, ,9.9, ,50.8, ,79, ,44.4, ,6, ,84, ,47.8, 
231,1/3/2017,1000,3,--,N,0, ,275, ,10.4, ,52.6, ,77, ,45.5, ,5.3, ,106, ,47.8, 
231,1/3/2017,1100,3,--,N,0, ,423, ,11, ,55.8, ,73, ,47.1, ,8.8, ,137, ,47.8, 
231,1/3/2017,1200,3,--,N,0, ,714, ,11.5, ,58.1, ,69, ,48.2, ,11.1, ,138, ,47.9, 
231,1/3/2017,1300,3,--,N,0, ,696, ,11.7, ,59.1, ,68, ,48.7, ,11.9, ,148, ,48.1, 
231,1/3/2017,1400,3,--,N,0, ,470, ,11.7, ,58.7, ,69, ,48.7, ,12.2, ,145, ,48.4, 
231,1/3/2017,1500,3,--,N,0, ,294, ,11.6, ,58.2, ,70, ,48.4, ,11.6, ,152, ,48.7, 
231,1/3/2017,1600,3,--,N,0, ,148, ,11.4, ,57.7, ,70, ,48, ,10.3, ,141, ,49.1, 
231,1/3/2017,1700,3,--,N,0, ,36, ,11.4, ,56.9, ,72, ,47.9, ,9.7, ,149, ,49.4, 
231,1/3/2017,1800,3,--,N,0, ,1, ,11.6, ,56.2, ,75, ,48.5, ,9.5, ,150, ,49.7, 
231,1/3/2017,1900,3,--,N,0, ,0, ,11.9, ,55.2, ,80, ,49.1, ,10.6, ,139, ,49.9, 
231,1/3/2017,2000,3,--,N,0, ,0, ,12.5, ,55.1, ,84, ,50.5, ,8.7, ,127, ,50.1, 
231,1/3/2017,2100,3,--,N,0, ,0, ,12.6, ,55.3, ,84, ,50.7, ,8.4, ,125, ,50.2, 
231,1/3/2017,2200,3,--,N,0, ,0, ,12.7, ,55.8, ,84, ,50.9, ,9.4, ,134, ,50.2, 
231,1/3/2017,2300,3,--,N,0, ,0, ,12.7, ,55.7, ,84, ,50.8, ,9.3, ,136, ,50.3, 
231,1/3/2017,2400,3,--,N,0, ,0, ,12.6, ,55.8, ,83, ,50.8, ,8.1, ,134, ,50.3, 
231,1/4/2017,0100,4,--,N,0, ,0, ,12.7, ,56.2, ,82, ,50.9, ,9.8, ,135, ,50.3, 
231,1/4/2017,0200,4,--,N,0, ,0, ,12.9, ,56.4, ,83, ,51.3, ,9.6, ,138, ,50.4, 
231,1/4/2017,0300,4,--,N,0, ,0, ,13, ,56.4, ,84, ,51.6, ,9.3, ,136, ,50.4, 
231,1/4/2017,0400,4,--,N,0, ,0, ,13.1, ,56.2, ,85, ,51.6, ,9.4, ,134, ,50.5, 
231,1/4/2017,0500,4,--,N,0, ,0, ,13.1, ,56, ,86, ,51.8, ,9.3, ,127, ,50.5, 
231,1/4/2017,0600,4,--,N,0, ,0, ,13.3, ,56, ,87, ,52.1, ,9.1, ,128, ,50.6, 
231,1/4/2017,0700,4,--,N,0, ,0, ,13.5, ,55.8, ,89, ,52.6, ,8.4, ,129, ,50.6, 
231,1/4/2017,0800,4,--,N,0, ,17, ,13.5, ,56, ,88, ,52.5, ,9.2, ,129, ,50.7, 
231,1/4/2017,0900,4,--,N,0, ,82, ,13.6, ,56.4, ,88, ,52.8, ,10.9, ,132, ,50.7, 
