Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
159,1/1/2017,0100,1,0, ,0, ,0, ,9.2, ,44.3, ,93, ,42.3, ,1.5, ,355, ,55.6, 
159,1/1/2017,0200,1,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.4, ,2.1, ,340, ,55.4, 
159,1/1/2017,0300,1,0, ,0, ,0, ,8.4, ,42, ,93, ,40, ,1.9, ,13, ,55.1, 
159,1/1/2017,0400,1,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.7, ,2.3, ,345, ,54.9, 
159,1/1/2017,0500,1,0, ,0, ,0, ,8, ,40.8, ,93, ,38.8, ,2.3, ,1, ,54.6, 
159,1/1/2017,0600,1,0, ,0, ,0, ,7.9, ,40.5, ,93, ,38.6, ,2.2, ,356, ,54.3, 
159,1/1/2017,0700,1,0, ,0, ,2, ,7.7, ,39.8, ,93, ,37.8, ,1.6, ,12, ,54.1, 
159,1/1/2017,0800,1,0, ,0, ,164, ,7.9, ,40.4, ,93, ,38.4, ,1.9, ,9, ,53.8, 
159,1/1/2017,0900,1,0, ,0, ,516, ,9.4, ,44.9, ,93, ,43, ,2.7, ,89, ,53.5, 
159,1/1/2017,1000,1,0.01, ,0, ,782, ,9.7, ,48.4, ,84, ,43.8, ,4.7, ,95, ,53.4, 
159,1/1/2017,1100,1,0.01, ,0, ,1025, ,9.3, ,51.8, ,71, ,42.6, ,5.3, ,103, ,53.5, 
159,1/1/2017,1200,1,0.01, ,0, ,1345,Y,8.9, ,53.5, ,63, ,41.4, ,5.2, ,101, ,53.8, 
159,1/1/2017,1300,1,0.01, ,0, ,1213, ,8.9, ,55.1, ,60, ,41.4, ,3.5, ,14, ,54.2, 
159,1/1/2017,1400,1,0.01, ,0, ,965, ,8.6, ,56.1, ,56, ,40.8, ,5, ,187, ,54.7, 
159,1/1/2017,1500,1,0, ,0, ,363, ,8.8, ,55.8, ,58, ,41.3, ,3.5, ,325, ,55.1, 
159,1/1/2017,1600,1,0, ,0, ,445, ,9, ,56.4, ,58, ,41.7, ,4.1, ,155, ,55.6, 
159,1/1/2017,1700,1,0, ,0, ,61, ,9.7, ,55.1, ,65, ,43.6, ,4.4, ,199, ,55.8, 
159,1/1/2017,1800,1,0, ,0, ,0, ,9.9, ,54.6, ,68, ,44.4, ,3.8, ,20, ,56, 
159,1/1/2017,1900,1,0, ,0, ,0, ,9.9, ,53.8, ,70, ,44.2, ,2.7, ,268, ,56, 
159,1/1/2017,2000,1,0, ,0, ,0, ,9.8, ,53.2, ,71, ,44.1, ,2, ,4, ,56, 
159,1/1/2017,2100,1,0, ,0, ,0, ,9.5, ,52.7, ,70, ,43.2, ,1.9, ,53, ,56, 
159,1/1/2017,2200,1,0, ,0, ,0, ,9.8, ,51.9, ,74, ,44, ,1.7, ,17, ,55.9, 
159,1/1/2017,2300,1,0, ,0, ,0, ,9.9, ,50.2, ,80, ,44.2, ,1.8, ,23, ,55.8, 
159,1/1/2017,2400,1,0, ,0, ,0, ,9.6, ,49.2, ,81, ,43.5, ,2.1, ,13, ,55.7, 
159,1/2/2017,0100,2,0, ,0, ,0, ,9.5, ,49, ,80, ,43.2, ,1.9, ,32, ,55.5, 
159,1/2/2017,0200,2,0, ,0, ,0, ,9.7, ,50.3, ,78, ,43.8, ,1.7, ,3, ,55.3, 
159,1/2/2017,0300,2,0, ,0, ,0, ,9.6, ,49.9, ,79, ,43.6, ,2.4, ,97, ,55.2, 
159,1/2/2017,0400,2,0, ,0, ,0, ,9.7, ,49.9, ,80, ,43.8, ,1.8, ,6, ,55.1, 
159,1/2/2017,0500,2,0, ,0, ,0, ,9.9, ,49.6, ,81, ,44.2, ,1.7, ,15, ,55, 
159,1/2/2017,0600,2,0, ,0, ,0, ,10, ,49.7, ,82, ,44.4, ,1.6, ,31, ,54.9, 
159,1/2/2017,0700,2,0, ,0, ,0, ,10, ,49.8, ,82, ,44.6, ,1.8, ,56, ,54.8, 
159,1/2/2017,0800,2,0, ,0, ,63, ,10.1, ,50.5, ,81, ,44.9, ,2.3, ,42, ,54.8, 
159,1/2/2017,0900,2,0, ,0, ,290, ,10.2, ,51.6, ,79, ,45.2, ,3.3, ,27, ,54.8, 
159,1/2/2017,1000,2,0, ,0, ,353, ,10.2, ,52.8, ,75, ,45.1, ,5.2, ,10, ,54.8, 
159,1/2/2017,1100,2,0, ,0, ,225, ,10.2, ,52.5, ,76, ,45.1, ,3.6, ,13, ,54.9, 
159,1/2/2017,1200,2,0, ,0, ,430, ,10.4, ,53.1, ,75, ,45.5, ,3.8, ,3, ,55, 
159,1/2/2017,1300,2,0.01, ,0, ,612, ,10, ,54.4, ,69, ,44.5, ,4.8, ,356, ,55.1, 
159,1/2/2017,1400,2,0.01, ,0, ,654, ,9.8, ,55, ,67, ,44.1, ,4.3, ,350, ,55.3, 
159,1/2/2017,1500,2,0, ,0, ,360, ,9.8, ,55.4, ,65, ,44, ,4, ,352, ,55.5, 
159,1/2/2017,1600,2,0, ,0, ,161, ,10.1, ,55.3, ,68, ,44.9, ,3.5, ,340, ,55.7, 
159,1/2/2017,1700,2,0, ,0, ,39, ,10.4, ,54.4, ,72, ,45.6, ,4.4, ,349, ,55.9, 
159,1/2/2017,1800,2,0, ,0, ,0, ,10.1, ,53.9, ,72, ,44.9, ,3.2, ,352, ,56, 
159,1/2/2017,1900,2,0, ,0, ,0, ,10.3, ,53, ,75, ,45.2, ,2.9, ,354, ,56.1, 
159,1/2/2017,2000,2,0, ,0, ,0, ,10.3, ,51.4, ,79, ,45.2, ,1.5, ,1, ,56, 
159,1/2/2017,2100,2,0, ,0, ,0, ,10.3, ,50.2, ,83, ,45.3, ,1.7, ,8, ,56, 
159,1/2/2017,2200,2,0, ,0, ,0, ,10.1, ,49.2, ,85, ,44.8, ,2, ,4, ,55.8, 
159,1/2/2017,2300,2,0, ,0, ,0, ,10.2, ,49.2, ,86, ,45.1, ,1.7, ,5, ,55.7, 
159,1/2/2017,2400,2,0, ,0, ,0, ,9.8, ,47.8, ,87, ,44.1, ,2, ,5, ,55.5, 
159,1/3/2017,0100,3,0, ,0, ,0, ,9.4, ,46, ,88, ,42.8, ,1.9, ,353, ,55.4, 
159,1/3/2017,0200,3,0, ,0, ,0, ,9, ,44.8, ,89, ,41.8, ,2.2, ,8, ,55.2, 
159,1/3/2017,0300,3,0, ,0, ,0, ,8.9, ,44.4, ,90, ,41.6, ,2, ,7, ,55, 
159,1/3/2017,0400,3,0, ,0, ,0, ,9, ,44.5, ,90, ,41.7, ,2.3, ,8, ,54.7, 
159,1/3/2017,0500,3,0, ,0, ,0, ,9, ,44.5, ,90, ,41.8, ,2, ,0, ,54.5, 
159,1/3/2017,0600,3,0, ,0, ,0, ,9.1, ,44.6, ,90, ,42, ,1.8, ,346, ,54.3, 
159,1/3/2017,0700,3,0, ,0, ,1, ,9, ,44.4, ,90, ,41.7, ,1.5, ,6, ,54.2, 
159,1/3/2017,0800,3,0, ,0, ,57, ,9.1, ,44.7, ,90, ,42.1, ,1.6, ,358, ,54, 
159,1/3/2017,0900,3,0, ,0, ,255, ,9.8, ,47.1, ,89, ,44, ,1.2, ,17, ,53.9, 
159,1/3/2017,1000,3,0, ,0, ,550, ,10.3, ,51.5, ,79, ,45.3, ,1.8, ,351, ,53.9, 
159,1/3/2017,1100,3,0.01, ,0, ,588, ,9.7, ,54.8, ,66, ,43.8, ,2.6, ,355, ,54, 
159,1/3/2017,1200,3,0.01, ,0, ,620, ,9.5, ,55.9, ,62, ,43.3, ,2.3, ,338, ,54.2, 
159,1/3/2017,1300,3,0.01, ,0, ,633, ,9.3, ,56.9, ,59, ,42.6, ,2.4, ,349, ,54.6, 
159,1/3/2017,1400,3,0, ,0, ,471, ,9.3, ,57.1, ,59, ,42.7, ,3.3, ,339, ,55, 
159,1/3/2017,1500,3,0, ,0, ,348, ,9, ,57.1, ,56, ,41.7, ,2.5, ,319, ,55.3, 
159,1/3/2017,1600,3,0, ,0, ,181, ,9.1, ,57.1, ,57, ,42.1, ,1.8, ,357, ,55.7, 
159,1/3/2017,1700,3,0, ,0, ,51, ,9.7, ,55.8, ,64, ,43.8, ,1.7, ,13, ,55.9, 
159,1/3/2017,1800,3,0, ,0, ,1, ,10, ,52.9, ,73, ,44.5, ,2.4, ,356, ,56, 
