189,1/1/2017,0100,1,--,N,0, ,0, ,5.8, ,31.9, ,96, ,30.8, ,3.8, ,117, ,42.4, 
189,1/1/2017,0200,1,--,N,0, ,0, ,5.2, ,28.9, ,96, ,27.8, ,3.9, ,128, ,42.4, 
189,1/1/2017,0300,1,--,N,0, ,0, ,5.3, ,29.6, ,97, ,28.7, ,3.1, ,128, ,42.4, 
189,1/1/2017,0400,1,--,N,0, ,0, ,4.8, ,26.8, ,97, ,26.1, ,3.1, ,142, ,42.4, 
189,1/1/2017,0500,1,--,N,0, ,0, ,4.4, ,24.8, ,97, ,24.1, ,3.7, ,138, ,42.3, 
189,1/1/2017,0600,1,--,N,0, ,0, ,4.9, ,26.9, ,98, ,26.4, ,2.2, ,81, ,42.3, 
189,1/1/2017,0700,1,--,N,0, ,1, ,4.5, ,24.8, ,98, ,24.3, ,3.5, ,165, ,42.3, 
189,1/1/2017,0800,1,--,N,0, ,113, ,4.9, ,27.1, ,98, ,26.6, ,3.2, ,98, ,42.2, 
189,1/1/2017,0900,1,--,N,0, ,537, ,5.9, ,32.1, ,97, ,31.3, ,2.9, ,98, ,42.2, 
189,1/1/2017,1000,1,--,N,0, ,882, ,7.4, ,38.2, ,94, ,36.6, ,2.2, ,76, ,42.1, 
189,1/1/2017,1100,1,--,N,0, ,1116, ,7.3, ,40.6, ,86, ,36.6, ,3.3, ,28, ,42, 
189,1/1/2017,1200,1,--,N,0, ,1222, ,7.3, ,44, ,75, ,36.5, ,3.4, ,23, ,41.9, 
189,1/1/2017,1300,1,--,N,0, ,1195, ,7, ,46.5, ,65, ,35.5, ,3.3, ,15, ,41.8, 
189,1/1/2017,1400,1,--,N,0, ,1044, ,7.4, ,50.4, ,60, ,36.9, ,4.1, ,207, ,41.8, 
189,1/1/2017,1500,1,--,N,0, ,784, ,7.3, ,52, ,55, ,36.5, ,4.4, ,215, ,41.8, 
189,1/1/2017,1600,1,--,N,0,R,450, ,8.1, ,51.6, ,63, ,39.2, ,6, ,194, ,41.8, 
189,1/1/2017,1700,1,--,N,0, ,29, ,7.3, ,45.2, ,71, ,36.4, ,4, ,8, ,41.8, 
189,1/1/2017,1800,1,--,N,0, ,0, ,6.8, ,42.2, ,75, ,34.7, ,5.8, ,317, ,41.9, 
189,1/1/2017,1900,1,--,N,0, ,0, ,5.9, ,41, ,68, ,31.2, ,5, ,349, ,42, 
189,1/1/2017,2000,1,--,N,0, ,0, ,3.3, ,44.8, ,33, ,17.4, ,4.8, ,232, ,42.1, 
189,1/1/2017,2100,1,--,N,0, ,0, ,1.8, ,48.3, ,16, ,3.7, ,7.8, ,207, ,42.2, 
189,1/1/2017,2200,1,--,N,0, ,0, ,1.6, ,48,Y,14,Y,1.1,Y,9, ,149, ,42.2, 
189,1/1/2017,2300,1,--,N,0, ,0, ,1.4, ,47.7,Y,13,Y,-1,Y,7.4, ,159, ,42.3, 
189,1/1/2017,2400,1,--,N,0, ,0, ,1.1, ,49.9,Y,9,Y,-6.2,Y,9.8, ,152, ,42.3, 
189,1/2/2017,0100,2,--,N,0, ,0, ,1.4, ,48.7, ,12, ,-1.3, ,10.3, ,103, ,42.3, 
189,1/2/2017,0200,2,--,N,0, ,0, ,1.3, ,48.3,Y,11,Y,-3,Y,9.1, ,125, ,42.3, 
189,1/2/2017,0300,2,--,N,0, ,0, ,1.1, ,49.7,Y,9,Y,-6.9,Y,8, ,142, ,42.3, 
189,1/2/2017,0400,2,--,N,0, ,0, ,1.3, ,48.2,Y,11,Y,-3.4,Y,7.7, ,137, ,42.2, 
189,1/2/2017,0500,2,--,N,0, ,0, ,1, ,50.7,Y,8,Y,-8.3,Y,9.6, ,185, ,42.2, 
189,1/2/2017,0600,2,--,N,0, ,0, ,0.9, ,52.6,Y,7,Y,-10.6,Y,10.7, ,167, ,42.2, 
189,1/2/2017,0700,2,--,N,0, ,0, ,0.8, ,52.8,Y,6,Y,-13.2,Y,5.9, ,113, ,42.2, 
189,1/2/2017,0800,2,--,N,0, ,26, ,1.1, ,49,Y,10,Y,-5.8,Y,5, ,273, ,42.1, 
189,1/2/2017,0900,2,--,N,0, ,257, ,1.2, ,52.4,Y,9,Y,-5.1,Y,6.3, ,222, ,42.1, 
189,1/2/2017,1000,2,--,N,0, ,418, ,1.4, ,54.2,Y,10,Y,-1.6,Y,9.9, ,191, ,42.1, 
189,1/2/2017,1100,2,--,N,0, ,454, ,1.3, ,55.6,Y,9,Y,-2.8,Y,11.4, ,173, ,42.1, 
189,1/2/2017,1200,2,--,N,0, ,338, ,1.7, ,55.1, ,11, ,2, ,12.4, ,220, ,42.1, 
189,1/2/2017,1300,2,--,N,0, ,269, ,2.3, ,53.5, ,17, ,9.4, ,12, ,241, ,42.1, 
189,1/2/2017,1400,2,--,N,0, ,609, ,2, ,55.2, ,13, ,5.7, ,10.1, ,163, ,42.1, 
189,1/2/2017,1500,2,--,N,0, ,1053,R,1.6, ,59.1, ,9, ,0.8, ,10.3, ,189, ,42.2, 
189,1/2/2017,1600,2,--,N,0, ,324, ,1.5, ,53.6, ,11, ,0.3, ,14.3, ,350, ,42.2, 
189,1/2/2017,1700,2,--,N,0, ,82, ,1.8, ,50.8, ,14, ,3.2, ,13.6, ,355, ,42.2, 
