Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
121,1/1/2017,0100,1,0, ,0, ,0, ,7.6, ,37.6, ,99, ,37.4, ,7.7, ,165, ,54.4, 
121,1/1/2017,0200,1,0, ,0, ,0, ,7.6, ,37.9, ,99, ,37.6, ,9.6, ,162, ,54.4, 
121,1/1/2017,0300,1,0, ,0, ,0, ,7.7, ,38.1, ,98, ,37.7, ,9, ,157, ,54.4, 
121,1/1/2017,0400,1,0, ,0, ,0, ,7.7, ,38.5, ,98, ,37.9, ,8.3, ,145, ,54.3, 
121,1/1/2017,0500,1,0, ,0, ,0, ,7.9, ,39.1, ,97, ,38.5, ,8.9, ,141, ,54.3, 
121,1/1/2017,0600,1,0, ,0, ,0, ,8, ,39.7, ,97, ,38.8, ,8.7, ,148, ,54.3, 
121,1/1/2017,0700,1,0, ,0, ,0, ,8, ,39.6, ,97, ,38.7, ,7.8, ,150, ,54.2, 
121,1/1/2017,0800,1,0, ,0, ,7, ,8, ,39.5, ,97, ,38.7, ,7.3, ,156, ,54.2, 
121,1/1/2017,0900,1,0, ,0, ,77, ,8, ,39.5, ,97, ,38.8, ,6.6, ,171, ,54.2, 
121,1/1/2017,1000,1,0, ,0, ,148, ,8.2, ,40.6, ,96, ,39.5, ,4.9, ,170, ,54.2, 
121,1/1/2017,1100,1,0, ,0, ,300, ,8.6, ,42.4, ,93, ,40.6, ,4.1, ,151, ,54.2, 
121,1/1/2017,1200,1,0, ,0, ,379, ,8.8, ,45.2, ,85, ,41.1, ,3.7, ,235, ,54.2, 
121,1/1/2017,1300,1,0, ,0, ,591, ,8.7, ,46.9, ,79, ,40.9, ,3.8, ,242, ,54.2, 
121,1/1/2017,1400,1,0.01, ,0, ,723, ,8.6, ,48.9, ,73, ,40.6, ,4.6, ,220, ,54.2, 
121,1/1/2017,1500,1,0.01, ,0, ,743, ,8.1, ,50.5, ,65, ,39.1, ,7.2, ,196, ,54.4, 
121,1/1/2017,1600,1,0, ,0, ,502, ,7.8, ,50.7, ,62, ,38.1, ,9.2, ,178, ,54.4, 
121,1/1/2017,1700,1,0, ,0, ,107, ,7.4, ,47.5, ,67, ,36.9, ,7.3, ,164, ,54.5,Y
121,1/1/2017,1800,1,0, ,0, ,0, ,7.1, ,44.6, ,71, ,35.7, ,6.8, ,215, ,54.6,Y
121,1/1/2017,1900,1,0, ,0, ,0, ,7.2, ,41.1, ,82, ,36.2, ,4.6, ,205, ,54.6,Y
121,1/1/2017,2000,1,0, ,0, ,0, ,7, ,38.3, ,90, ,35.5, ,4.7, ,191, ,54.7,Y
121,1/1/2017,2100,1,0, ,0, ,0, ,7.2, ,38.3, ,92, ,36.2, ,4.4, ,167, ,54.7,Y
121,1/1/2017,2200,1,0, ,0, ,0, ,7.3, ,43.3, ,76, ,36.3, ,7.9, ,240, ,54.7,Y
121,1/1/2017,2300,1,0, ,0, ,0, ,6.9, ,41.3, ,78, ,34.9, ,6, ,236, ,54.7,Y
121,1/1/2017,2400,1,0, ,0, ,0, ,7.1, ,39.3, ,87, ,35.8, ,6.3, ,235, ,54.6,Y
121,1/2/2017,0100,2,0, ,0, ,0, ,7.6, ,41.1, ,87, ,37.5, ,6.1, ,213, ,54.6, 
121,1/2/2017,0200,2,0, ,0, ,0, ,7.9, ,41.3, ,90, ,38.6, ,7.5, ,201, ,54.5, 
121,1/2/2017,0300,2,0, ,0, ,0, ,7.9, ,42.3, ,86, ,38.3, ,7.4, ,198, ,54.6, 
