187,1/1/2017,0100,1,0, ,0, ,0, ,9.1, ,44.5, ,91, ,42, ,6.4, ,276, ,47.3, 
187,1/1/2017,0200,1,0, ,0, ,0, ,9.4, ,48.7, ,81, ,43, ,9.1, ,277, ,47.3, 
187,1/1/2017,0300,1,0, ,0, ,0, ,9.5, ,49.2, ,80, ,43.2, ,6.1, ,309, ,47.3, 
187,1/1/2017,0400,1,0, ,0, ,0, ,8.9, ,46.2, ,83, ,41.4, ,4.3, ,300, ,47.4, 
187,1/1/2017,0500,1,0, ,0, ,0, ,7.7, ,40.7, ,90, ,37.9, ,3.7, ,317, ,47.3, 
187,1/1/2017,0600,1,0, ,0, ,0, ,7.4, ,38.1, ,94, ,36.7, ,2.8, ,4, ,47.3, 
187,1/1/2017,0700,1,0, ,0, ,0, ,6.9, ,36.4, ,95, ,35.1, ,1.2, ,313, ,47.3, 
187,1/1/2017,0800,1,0, ,0, ,27, ,6.1, ,33.1, ,96, ,32, ,1.4, ,46, ,47.3, 
187,1/1/2017,0900,1,0, ,0, ,306, ,6.9, ,36.1, ,96, ,35, ,2.7, ,357, ,47.3, 
187,1/1/2017,1000,1,0, ,0, ,495, ,8.4, ,42.5, ,90, ,39.9, ,4, ,342, ,47.3, 
187,1/1/2017,1100,1,0.01, ,0, ,815, ,8.4, ,48.8, ,72, ,40, ,4.4, ,308, ,47.3, 
187,1/1/2017,1200,1,0.01, ,0, ,959, ,6.9, ,51.5, ,53, ,35, ,7.3, ,296, ,47.3, 
187,1/1/2017,1300,1,0.01, ,0, ,992, ,6.5, ,53, ,48, ,33.6, ,8, ,294, ,47.3, 
187,1/1/2017,1400,1,0.01, ,0, ,899, ,6.9, ,53.9, ,49, ,35, ,9, ,285, ,47.3, 
187,1/1/2017,1500,1,0.01, ,0, ,703, ,6.9, ,53.5, ,49, ,34.9, ,11.3, ,291, ,47.2, 
187,1/1/2017,1600,1,0.01, ,0, ,431, ,7.1, ,51.5, ,55, ,35.8, ,10.6, ,286, ,47.2, 
187,1/1/2017,1700,1,0, ,0, ,92, ,6.8, ,48.6, ,58, ,34.5, ,9.5, ,284, ,47.2, 
187,1/1/2017,1800,1,0, ,0, ,1, ,7.3, ,46, ,69, ,36.5, ,8.5, ,279, ,47.2, 
187,1/1/2017,1900,1,0, ,0, ,0, ,7.4, ,43.9, ,76, ,36.9, ,4.3, ,276, ,47.3, 
187,1/1/2017,2000,1,0, ,0, ,0, ,7, ,40.6, ,82, ,35.5, ,2, ,250, ,47.3, 
187,1/1/2017,2100,1,0, ,0, ,0, ,7.3, ,41.1, ,84, ,36.6, ,3, ,253, ,47.3, 
187,1/1/2017,2200,1,0, ,0, ,0, ,7.3, ,40.4, ,86, ,36.5, ,1.3, ,36, ,47.3, 
187,1/1/2017,2300,1,0,R,0, ,0, ,6.9, ,37.5, ,90, ,34.9, ,1,I,255, ,47.4, 
187,1/1/2017,2400,1,0,R,0, ,0, ,6.6, ,36, ,93, ,34.1, ,1,I,312, ,47.4, 
187,1/2/2017,0100,2,0, ,0, ,0, ,7.2, ,37.4, ,94, ,35.9, ,2.9, ,7, ,47.4, 
187,1/2/2017,0200,2,0, ,0.03, ,0, ,7.9, ,40.1, ,94, ,38.4, ,3.5, ,239, ,47.4, 
187,1/2/2017,0300,2,0, ,0, ,0, ,7.9, ,40, ,94, ,38.3, ,2, ,282, ,47.4, 
187,1/2/2017,0400,2,0, ,0, ,0, ,8, ,40.3, ,94, ,38.7, ,3.5, ,283, ,47.4, 
187,1/2/2017,0500,2,0, ,0, ,0, ,7.8, ,39.7, ,93, ,38, ,1.9, ,298, ,47.4, 
187,1/2/2017,0600,2,0, ,0, ,0, ,7.5, ,38.6, ,94, ,37.1, ,2.2, ,85, ,47.4, 
187,1/2/2017,0700,2,0, ,0.03, ,0, ,7.9, ,40.1, ,94, ,38.4, ,3.5, ,321, ,47.4, 
187,1/2/2017,0800,2,0, ,0, ,14, ,6.8, ,36, ,95, ,34.6, ,2, ,241, ,47.4, 
187,1/2/2017,0900,2,0, ,0, ,132, ,7.4, ,37.8, ,96, ,36.7, ,2.6, ,352, ,47.4, 
187,1/2/2017,1000,2,0, ,0, ,447, ,8.7, ,42.5, ,94, ,40.9, ,2.2, ,281, ,47.4, 
187,1/2/2017,1100,2,0.01, ,0, ,746, ,9, ,46.9, ,82, ,41.8, ,4.1, ,160, ,47.4, 
187,1/2/2017,1200,2,0.01, ,0, ,1056, ,8.8, ,50, ,72, ,41.3, ,7.9, ,186, ,47.3, 
187,1/2/2017,1300,2,0.01, ,0, ,656, ,8.1, ,50.4, ,65, ,39.2, ,9.2, ,220, ,47.3, 
187,1/2/2017,1400,2,0.01, ,0, ,476, ,7.9, ,50, ,65, ,38.6, ,8.3, ,220, ,47.3, 
187,1/2/2017,1500,2,0, ,0, ,362, ,7.9, ,50.1, ,64, ,38.3, ,8.8, ,221, ,47.3, 
187,1/2/2017,1600,2,0, ,0, ,211, ,7.9, ,49.6, ,65, ,38.4, ,7.3, ,216, ,47.3, 
187,1/2/2017,1700,2,0, ,0.03, ,40, ,8.4, ,47.3, ,76, ,40, ,7.7, ,223, ,47.3, 
187,1/2/2017,1800,2,0, ,0.03, ,1, ,9, ,44.7, ,89, ,41.8, ,4.1, ,258, ,47.3, 
187,1/2/2017,1900,2,0, ,0, ,0, ,8.3, ,42, ,92, ,39.8, ,1.6, ,21, ,47.3, 
187,1/2/2017,2000,2,0, ,0, ,0, ,8.4, ,41.4, ,94, ,39.9, ,2.2, ,29, ,47.3, 
187,1/2/2017,2100,2,0, ,0.01, ,0, ,8.7, ,42.2, ,95, ,40.8, ,2.9, ,359, ,47.4, 
187,1/2/2017,2200,2,0, ,0, ,0, ,8.4, ,41.6, ,94, ,39.9, ,2.1, ,336, ,47.4, 
187,1/2/2017,2300,2,0, ,0, ,0, ,8.1, ,40.5, ,95, ,39.2, ,1.8, ,355, ,47.4, 
187,1/2/2017,2400,2,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39, ,1.3, ,313, ,47.5, 
187,1/3/2017,0100,3,0, ,0.03, ,0, ,8.9, ,42.7, ,96, ,41.5, ,3.7, ,140, ,47.5, 
187,1/3/2017,0200,3,0, ,0.01, ,0, ,9.4, ,44.3, ,95, ,43, ,3.8, ,204, ,47.5, 
187,1/3/2017,0300,3,0, ,0, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1.3, ,154, ,47.6, 
187,1/3/2017,0400,3,0, ,0.05, ,0, ,9, ,43.1, ,95, ,41.9, ,2.2, ,280, ,47.6, 
187,1/3/2017,0500,3,0, ,0.06, ,0, ,9.5, ,44.2, ,96, ,43.1, ,2.6, ,359, ,47.6, 
187,1/3/2017,0600,3,0, ,0.05, ,0, ,9.6, ,44.6, ,96, ,43.5, ,2.1, ,30, ,47.6, 
187,1/3/2017,0700,3,0, ,0, ,0, ,9.9, ,45.5, ,96, ,44.3, ,3.8, ,76, ,47.6, 
187,1/3/2017,0800,3,0, ,0.04, ,3, ,10, ,45.8, ,96, ,44.6, ,4.4, ,83, ,47.6, 
187,1/3/2017,0900,3,0, ,0.06, ,27, ,10.3, ,46.5, ,96, ,45.3, ,5.1, ,87, ,47.6, 
187,1/3/2017,1000,3,0, ,0.09, ,119, ,10.4, ,46.6, ,96, ,45.5, ,6.3, ,83, ,47.6, 
187,1/3/2017,1100,3,0, ,0.06, ,191, ,10.6, ,47.3, ,96, ,46.1, ,6.1, ,96, ,47.6, 
187,1/3/2017,1200,3,0, ,0.04, ,153, ,10.6, ,47.3, ,96, ,46.1, ,5.7, ,98, ,47.6, 
187,1/3/2017,1300,3,0, ,0.05, ,148, ,11.1, ,49.2, ,93, ,47.2, ,8.7, ,156, ,47.6, 
187,1/3/2017,1400,3,0, ,0.13, ,82, ,11, ,49.3, ,92, ,47, ,8.6, ,153, ,47.6, 
187,1/3/2017,1500,3,0, ,0.16, ,50, ,11.3, ,49.6, ,93, ,47.8, ,9, ,147, ,47.7, 
187,1/3/2017,1600,3,0, ,0.15, ,35, ,11.6, ,50.2, ,94, ,48.5, ,10.1, ,153, ,47.7, 
187,1/3/2017,1700,3,0, ,0.07, ,9, ,11.9, ,51.4, ,92, ,49.2, ,10.4, ,164, ,47.7, 
187,1/3/2017,1800,3,0, ,0.07, ,0, ,12.4, ,52.9, ,90, ,50.2, ,10.6, ,178, ,47.7, 
187,1/3/2017,1900,3,0, ,0.08, ,0, ,13, ,54.8, ,89, ,51.6, ,16, ,187, ,47.8, 
187,1/3/2017,2000,3,0, ,0.13, ,0, ,12.7, ,53.4, ,91, ,50.9, ,11.6, ,173, ,47.8, 
187,1/3/2017,2100,3,0,Y,0.09, ,0, ,13.5, ,55.5,Y,90,Y,52.6,Y,15, ,195, ,47.8, 
187,1/3/2017,2200,3,0,Y,0.09, ,0, ,13.5, ,55.8,Y,89,Y,52.6,Y,16.7, ,195, ,47.8, 
187,1/3/2017,2300,3,0,Y,0.06, ,0, ,13.5, ,56.1,Y,88,Y,52.6,Y,16.9, ,198, ,47.9, 
187,1/3/2017,2400,3,0,Y,0.04, ,0, ,13.5, ,55.9,Y,89,Y,52.6,Y,14.8, ,197, ,47.9, 
187,1/4/2017,0100,4,0,Y,0.11, ,0, ,13.8, ,56,Y,90,Y,53.1,Y,12.5, ,203, ,48, 
187,1/4/2017,0200,4,0,Y,0.07, ,0, ,14.4, ,57.5,Y,89,Y,54.4,Y,8.1, ,241, ,48, 
187,1/4/2017,0300,4,0,Y,0.04, ,0, ,14.2, ,57,Y,89,Y,53.9,Y,7.3, ,272, ,48.1, 
187,1/4/2017,0400,4,0,Y,0.02, ,0, ,13.4, ,55.3,Y,90,Y,52.3,Y,5.3, ,279, ,48.1, 
187,1/4/2017,0500,4,0,Y,0.01, ,0, ,12.7, ,53.5,Y,91,Y,50.9,Y,3, ,16, ,48.2, 
187,1/4/2017,0600,4,0,Y,0, ,0, ,12.4, ,52.9,Y,90,Y,50.2,Y,4.2, ,334, ,48.3, 
187,1/4/2017,0700,4,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.5, ,4.3, ,313, ,48.4, 
187,1/4/2017,0800,4,0, ,0, ,5, ,11, ,50.1, ,89, ,47, ,3.8, ,283, ,48.4, 
187,1/4/2017,0900,4,0, ,0, ,69, ,11, ,49.8, ,90, ,47, ,3.6, ,290, ,48.5, 
187,1/4/2017,1000,4,0, ,0, ,331, ,11, ,51.1, ,86, ,47.1, ,6.6, ,316, ,48.6, 
187,1/4/2017,1100,4,0, ,0, ,224, ,10.9, ,51.8, ,83, ,46.9, ,7.1, ,312, ,48.7, 
187,1/4/2017,1200,4,0, ,0, ,345, ,10.7, ,52.3, ,80, ,46.4, ,5.4, ,291, ,48.7, 
187,1/4/2017,1300,4,0, ,0, ,203, ,10.3, ,52.5, ,77, ,45.4, ,4.7, ,307, ,48.8, 
187,1/4/2017,1400,4,0, ,0, ,158, ,10, ,52.4, ,75, ,44.6, ,5.2, ,325, ,48.8, 
187,1/4/2017,1500,4,0, ,0.03, ,126, ,10.1, ,51, ,79, ,44.9, ,5.8, ,313, ,48.9, 
187,1/4/2017,1600,4,0, ,0.03, ,100, ,10.1, ,48.8, ,86, ,44.7, ,4.4, ,323, ,49, 
187,1/4/2017,1700,4,0, ,0.03, ,17, ,9.9, ,47.2, ,89, ,44.2, ,4.3, ,352, ,49, 
187,1/4/2017,1800,4,0, ,0.02, ,1, ,9.9, ,46.6, ,92, ,44.3, ,3, ,345, ,49.1, 
187,1/4/2017,1900,4,0, ,0, ,0, ,10, ,46.8, ,92, ,44.6, ,4.4, ,301, ,49.1, 
187,1/4/2017,2000,4,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44, ,2.6, ,264, ,49.2, 
187,1/4/2017,2100,4,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.5, ,2.5, ,325, ,49.2, 
187,1/4/2017,2200,4,0, ,0, ,0, ,9.5, ,46.6, ,88, ,43.1, ,4.1, ,321, ,49.3, 
187,1/4/2017,2300,4,0, ,0, ,0, ,9.4, ,46.7, ,87, ,42.9, ,4.1, ,307, ,49.4, 
187,1/4/2017,2400,4,0, ,0, ,0, ,9, ,45.6, ,87, ,41.9, ,4.3, ,286, ,49.4, 
187,1/5/2017,0100,5,0, ,0, ,0, ,8.7, ,43.9, ,89, ,41, ,2.8, ,295, ,49.4, 
187,1/5/2017,0200,5,0, ,0, ,0, ,8.4, ,42.5, ,91, ,40.2, ,4.2, ,282, ,49.5, 
187,1/5/2017,0300,5,0, ,0, ,0, ,8.2, ,41.4, ,92, ,39.3, ,4, ,261, ,49.5, 
187,1/5/2017,0400,5,0, ,0, ,0, ,8, ,41.4, ,91, ,38.8, ,5.2, ,286, ,49.5, 
187,1/5/2017,0500,5,0, ,0, ,0, ,7.7, ,41.5, ,86, ,37.7, ,6.1, ,299, ,49.6, 
187,1/5/2017,0600,5,0, ,0, ,0, ,7.5, ,40.8, ,86, ,37, ,7.1, ,295, ,49.6, 
187,1/5/2017,0700,5,0, ,0, ,0, ,7.2, ,40.1, ,86, ,36.1, ,5.9, ,290, ,49.6, 
187,1/5/2017,0800,5,0, ,0, ,14, ,7, ,38.9, ,87, ,35.4, ,6.4, ,292, ,49.6, 
187,1/5/2017,0900,5,0, ,0, ,267, ,6.7, ,40, ,80, ,34.4, ,6.4, ,310, ,49.6, 
187,1/5/2017,1000,5,0, ,0, ,599, ,7.2, ,43.5, ,75, ,36, ,3.7, ,26, ,49.6, 
187,1/5/2017,1100,5,0.01, ,0, ,837, ,7.1, ,45.9, ,67, ,35.7, ,6, ,21, ,49.6, 
