207,1/1/2017,0100,1,0, ,0, ,0, ,8.1, ,52.9, ,59, ,39, ,7.9, ,322, ,51.6, 
207,1/1/2017,0200,1,0, ,0, ,0, ,8.1, ,51.6, ,62, ,39.2, ,5.1, ,320, ,50.8, 
207,1/1/2017,0300,1,0, ,0, ,0, ,8.1, ,50.8, ,64, ,39.1, ,5.7, ,102, ,50.1, 
207,1/1/2017,0400,1,0, ,0, ,0, ,8.2, ,48.4, ,71, ,39.5, ,3.1, ,7, ,49.4, 
207,1/1/2017,0500,1,0, ,0, ,0, ,7.3, ,49.4, ,61, ,36.6, ,3.7, ,341, ,48.6, 
207,1/1/2017,0600,1,0, ,0, ,0, ,7.1, ,48.7, ,60, ,35.6, ,3.2, ,316, ,47.8, 
207,1/1/2017,0700,1,0, ,0, ,4, ,7.1, ,45.2, ,70, ,35.9, ,2.4, ,284, ,47.1, 
207,1/1/2017,0800,1,0, ,0, ,233, ,7.6, ,48.6, ,65, ,37.4, ,4.1, ,303, ,46.4, 
207,1/1/2017,0900,1,0, ,0, ,616, ,7.7, ,53.7, ,55, ,37.8, ,3.2, ,112, ,46.5, 
207,1/1/2017,1000,1,0.01, ,0, ,935, ,7.8, ,56.4, ,50, ,38, ,4.7, ,142, ,47.6, 
207,1/1/2017,1100,1,0.01, ,0, ,1158, ,7.3, ,59.3, ,42, ,36.3, ,4, ,163, ,49.1, 
207,1/1/2017,1200,1,0.01, ,0, ,1247, ,7.8, ,61, ,43, ,38.2, ,5.1, ,344, ,50.9, 
207,1/1/2017,1300,1,0.01, ,0, ,1182, ,8, ,62.2, ,42, ,38.6, ,4.4, ,166, ,52.8, 
207,1/1/2017,1400,1,0.01, ,0, ,1058, ,8.2, ,63, ,42, ,39.3, ,4.9, ,279, ,53.8, 
207,1/1/2017,1500,1,0.01, ,0, ,775, ,8, ,61.7, ,43, ,38.8, ,7.1, ,297, ,54.6, 
207,1/1/2017,1600,1,0, ,0, ,317, ,7.9, ,59.8, ,45, ,38.4, ,7.5, ,322, ,54.8, 
207,1/1/2017,1700,1,0, ,0, ,30, ,8.1, ,57.7, ,50, ,38.9, ,5.7, ,314, ,54, 
207,1/1/2017,1800,1,0, ,0, ,0, ,8.4, ,55.5, ,56, ,40.1, ,3.5, ,97, ,52.7, 
207,1/1/2017,1900,1,0, ,0, ,0, ,8.5, ,53.4, ,61, ,40.4, ,3.2, ,296, ,51.5, 
207,1/1/2017,2000,1,0, ,0, ,0, ,8.6, ,51.4, ,67, ,40.8, ,2.6, ,256, ,50.6, 
207,1/1/2017,2100,1,0, ,0, ,0, ,8.3, ,52.9, ,61, ,39.8, ,3.8, ,124, ,49.7, 
207,1/1/2017,2200,1,0, ,0, ,0, ,8.1, ,53.5, ,58, ,39.1, ,5.8, ,84, ,49, 
207,1/1/2017,2300,1,0, ,0, ,0, ,8, ,53.7, ,57, ,38.7, ,5.3, ,85, ,48.6, 
207,1/1/2017,2400,1,0, ,0, ,0, ,8.2, ,52.5, ,61, ,39.3, ,2.6, ,21, ,48.3, 
207,1/2/2017,0100,2,0, ,0, ,0, ,8.3, ,52.9, ,61, ,39.8, ,3.3, ,354, ,48, 
207,1/2/2017,0200,2,0, ,0, ,0, ,8.6, ,51.3, ,66, ,40.5, ,2.7, ,120, ,47.8, 
207,1/2/2017,0300,2,0, ,0, ,0, ,8.7, ,49.2, ,73, ,40.8, ,1.8, ,314, ,47.5, 
207,1/2/2017,0400,2,0, ,0, ,0, ,8.6, ,50.5, ,69, ,40.8, ,3.1, ,133, ,47.3, 
207,1/2/2017,0500,2,0, ,0, ,0, ,8.7, ,47.9, ,76, ,40.8, ,1.9, ,315, ,47,Y
207,1/2/2017,0600,2,0, ,0, ,0, ,8.8, ,48.4, ,76, ,41.3, ,2.4, ,312, ,46.8, 
207,1/2/2017,0700,2,0, ,0, ,3, ,8.7, ,48.7, ,74, ,40.8, ,2.4, ,242, ,46.6, 
207,1/2/2017,0800,2,0, ,0, ,112, ,8.8, ,48.7, ,75, ,41.3, ,2.3, ,341, ,46.4, 
207,1/2/2017,0900,2,0, ,0, ,285, ,9.2, ,53, ,67, ,42.3, ,3.9, ,73, ,46.6, 
207,1/2/2017,1000,2,0, ,0, ,522, ,9, ,56.4, ,58, ,41.8, ,3.7, ,320, ,47.5, 
207,1/2/2017,1100,2,0.01, ,0, ,759, ,8.4, ,58.6, ,50, ,40.2, ,2.9, ,49, ,49, 
207,1/2/2017,1200,2,0.01, ,0, ,701, ,7.8, ,59.3, ,45, ,38.2, ,4.2, ,71, ,50.8, 
207,1/2/2017,1300,2,0.01, ,0, ,542, ,7.7, ,59.8, ,44, ,37.9, ,4, ,71, ,52.2, 
207,1/2/2017,1400,2,0.01, ,0, ,511, ,7.8, ,60.4, ,43, ,38, ,3.6, ,95, ,53, 
207,1/2/2017,1500,2,0.01, ,0, ,583, ,7.5, ,61.2, ,41, ,37.2, ,3.4, ,87, ,53.6, 
207,1/2/2017,1600,2,0, ,0, ,379, ,7.6, ,61.7, ,40, ,37.4, ,3.7, ,254, ,54.2, 
207,1/2/2017,1700,2,0, ,0, ,83, ,7.8, ,59.9, ,44, ,38.2, ,3.8, ,253, ,54.1, 
207,1/2/2017,1800,2,0, ,0, ,0, ,8, ,58.3, ,48, ,38.8, ,2.5, ,311, ,53.3, 
207,1/2/2017,1900,2,0, ,0, ,0, ,8.6, ,56.4, ,55, ,40.5, ,2.7, ,344, ,52.4, 
207,1/2/2017,2000,2,0, ,0, ,0, ,8.6, ,55.9, ,56, ,40.6, ,3.1, ,74, ,51.5, 
207,1/2/2017,2100,2,0, ,0, ,0, ,9, ,55.6, ,59, ,41.7, ,2.6, ,67, ,50.8, 
207,1/2/2017,2200,2,0, ,0, ,0, ,9.1, ,52.6, ,67, ,42.1, ,2.2, ,299, ,50.4, 
207,1/2/2017,2300,2,0, ,0, ,0, ,9, ,49.6, ,74, ,41.8, ,2.4, ,292, ,49.6, 
207,1/2/2017,2400,2,0, ,0, ,0, ,8.9, ,47, ,81, ,41.6, ,1.6, ,320, ,48.8, 
207,1/3/2017,0100,3,0, ,0, ,0, ,8.8, ,45, ,86, ,41.2, ,1.8, ,304, ,48.1, 
207,1/3/2017,0200,3,0, ,0, ,0, ,8.6, ,43.6, ,89, ,40.7, ,1.5, ,311, ,47.3,Y
207,1/3/2017,0300,3,0, ,0, ,0, ,8.6, ,43.3, ,91, ,40.7, ,1.5, ,294, ,46.7,Y
207,1/3/2017,0400,3,0, ,0, ,0, ,8.6, ,42.7, ,92, ,40.7, ,1.7, ,319, ,46.2,Y
207,1/3/2017,0500,3,0, ,0, ,0, ,8.9, ,44, ,91, ,41.6, ,1.5, ,297, ,45.8,Y
207,1/3/2017,0600,3,0, ,0, ,0, ,9, ,44.4, ,91, ,41.9, ,1.5, ,292, ,45.8,Y
207,1/3/2017,0700,3,0, ,0, ,3, ,9, ,44, ,92, ,41.9, ,1.5, ,297, ,45.7,Y
207,1/3/2017,0800,3,0, ,0, ,113, ,9.6, ,45.4, ,93, ,43.4, ,1.3, ,296, ,45.7,Y
207,1/3/2017,0900,3,0, ,0, ,318, ,10.7, ,49.4, ,89, ,46.4, ,1.9, ,351, ,46.1,Y
207,1/3/2017,1000,3,0, ,0, ,633, ,11.3, ,52.7, ,83, ,47.8, ,2.2, ,312, ,47.3, 
207,1/3/2017,1100,3,0.01, ,0, ,786, ,10.9, ,55.8, ,72, ,46.8, ,2.3, ,82, ,49.2, 
207,1/3/2017,1200,3,0, ,0, ,438, ,10.2, ,56.6, ,65, ,45.1, ,2.4, ,145, ,51.1, 
207,1/3/2017,1300,3,0, ,0, ,501, ,9.9, ,57, ,62, ,44.3, ,2.6, ,145, ,52.1, 
207,1/3/2017,1400,3,0, ,0, ,552, ,9.7, ,58.1, ,59, ,43.8, ,2.4, ,127, ,53, 
207,1/3/2017,1500,3,0, ,0, ,382, ,9.7, ,58.3, ,58, ,43.6, ,2.9, ,116, ,53.7, 
207,1/3/2017,1600,3,0, ,0, ,191, ,10.4, ,57.8, ,64, ,45.7, ,3.8, ,120, ,53.9, 
207,1/3/2017,1700,3,0, ,0, ,31, ,11.4, ,56.1, ,74, ,48.1, ,3, ,117, ,53.5, 
207,1/3/2017,1800,3,0, ,0, ,0, ,11.2, ,53.9, ,79, ,47.4, ,1.5, ,288, ,52.8, 
207,1/3/2017,1900,3,0, ,0, ,0, ,11.4, ,52.2, ,85, ,47.9, ,1.3, ,333, ,52.1, 
207,1/3/2017,2000,3,0, ,0, ,0, ,11.4, ,50.7, ,90, ,47.9, ,1.5, ,319, ,51.3, 
207,1/3/2017,2100,3,0, ,0, ,0, ,11.1, ,49.4, ,92, ,47.3, ,1.5, ,270, ,50.7, 
207,1/3/2017,2200,3,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.8, ,1.6, ,308, ,50.1, 
207,1/3/2017,2300,3,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.9, ,1.3, ,301, ,49.5, 
207,1/3/2017,2400,3,0, ,0, ,1, ,9.9, ,45, ,97, ,44.2, ,1.6, ,298, ,48.8, 
207,1/4/2017,0100,4,0, ,0, ,2, ,9.5, ,43.4, ,99, ,43.1, ,1.7, ,309, ,48, 
207,1/4/2017,0200,4,0, ,0, ,2, ,9, ,41.9, ,100, ,41.8, ,1.3, ,269, ,47.2,Y
207,1/4/2017,0300,4,0, ,0, ,3, ,8.7, ,40.8, ,100, ,40.8, ,1.3, ,314, ,46.5,Y
207,1/4/2017,0400,4,0, ,0, ,3, ,8.4, ,39.6, ,100, ,39.6, ,1.7, ,282, ,45.8,Y
207,1/4/2017,0500,4,0, ,0, ,3, ,8.4, ,39.7, ,100, ,39.7, ,1.9, ,316, ,45.3,Y
