Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
139,1/1/2017,0100,1,--,N,0, ,0, ,5.8, ,33.1, ,91, ,30.7, ,1.4, ,199, ,46.1, 
139,1/1/2017,0200,1,--,N,0, ,0, ,5.6, ,32.2, ,91, ,30, ,1.5, ,64, ,46, 
139,1/1/2017,0300,1,--,N,0, ,0, ,5.8, ,32.7, ,92, ,30.6, ,2, ,30, ,45.8, 
139,1/1/2017,0400,1,--,N,0, ,0, ,5.8, ,32.7, ,92, ,30.6, ,1.8, ,117, ,45.6, 
139,1/1/2017,0500,1,--,N,0, ,0, ,6.1, ,34, ,92, ,32, ,1.8, ,8, ,45.4, 
139,1/1/2017,0600,1,--,N,0, ,0, ,6.2, ,34.3, ,92, ,32.4, ,2.6, ,325, ,45.3, 
139,1/1/2017,0700,1,--,N,0, ,0, ,6.4, ,35.2, ,93, ,33.2, ,1.8, ,280, ,45.2, 
139,1/1/2017,0800,1,--,N,0, ,3, ,6.8, ,36.8, ,92, ,34.8, ,2, ,333, ,45.1, 
139,1/1/2017,0900,1,--,N,0, ,40, ,7, ,37.5, ,92, ,35.5, ,1.8, ,240, ,45, 
139,1/1/2017,1000,1,--,N,0, ,142, ,7.3, ,38.5, ,92, ,36.5, ,2.1, ,353, ,45, 
139,1/1/2017,1100,1,--,N,0, ,296, ,8, ,41, ,92, ,38.9, ,1.9, ,10, ,45, 
139,1/1/2017,1200,1,--,N,0, ,294, ,8.3, ,43.1, ,87, ,39.6, ,2.4, ,228, ,45, 
139,1/1/2017,1300,1,--,N,0, ,508, ,7.5, ,45.7, ,72, ,37.2, ,3.4, ,183, ,45, 
139,1/1/2017,1400,1,--,N,0, ,739, ,7.3, ,48.2, ,63, ,36.3, ,3.4, ,158, ,45.1, 
139,1/1/2017,1500,1,--,N,0, ,474, ,7.2, ,49.2, ,60, ,35.9, ,4.6, ,157, ,45.3, 
139,1/1/2017,1600,1,--,N,0, ,344, ,6.9, ,49.8, ,57, ,35, ,5, ,150, ,45.4, 
139,1/1/2017,1700,1,--,N,0, ,167, ,5.3, ,50.9, ,42, ,28.6, ,5.6, ,238, ,45.6, 
139,1/1/2017,1800,1,--,N,0, ,2, ,4.9, ,47.9, ,43, ,26.7, ,5.6, ,252, ,45.8, 
139,1/1/2017,1900,1,--,N,0, ,0, ,5.1, ,47.4, ,45, ,27.4, ,3.9, ,253, ,46, 
139,1/1/2017,2000,1,--,N,0, ,0, ,5.4, ,46.3, ,50, ,28.9, ,5.8, ,246, ,46, 
139,1/1/2017,2100,1,--,N,0, ,0, ,5.6, ,45.6, ,53, ,29.7, ,5.3, ,236, ,46, 
139,1/1/2017,2200,1,--,N,0, ,0, ,5.5, ,45.5, ,53, ,29.6, ,4.6, ,255, ,46, 
139,1/1/2017,2300,1,--,N,0, ,0, ,5.9, ,43.5, ,61, ,31, ,3.2, ,209, ,46, 
139,1/1/2017,2400,1,--,N,0, ,0, ,6.2, ,41.9, ,68, ,32.3, ,3.7, ,200, ,45.9, 
139,1/2/2017,0100,2,--,N,0, ,0, ,6.3, ,42, ,70, ,32.9, ,3.4, ,207, ,45.9, 
139,1/2/2017,0200,2,--,N,0, ,0, ,6.5, ,42.2, ,71, ,33.5, ,5.1, ,197, ,45.8, 
139,1/2/2017,0300,2,--,N,0, ,0, ,6.5, ,42.1, ,72, ,33.6, ,4, ,190, ,45.8, 
139,1/2/2017,0400,2,--,N,0, ,0, ,6.6, ,41.4, ,75, ,33.9, ,2.3, ,189, ,45.7, 
