105,1/1/2017,0100,1,0, ,0, ,0, ,6.6, ,34.5, ,97, ,33.8, ,1.9, ,130, ,48.6, 
105,1/1/2017,0200,1,0, ,0, ,0, ,6.1, ,32.7, ,97, ,32, ,2.3, ,63, ,48.4, 
105,1/1/2017,0300,1,0, ,0, ,0, ,6.3, ,33.2, ,98, ,32.6, ,2.5, ,97, ,48.2, 
105,1/1/2017,0400,1,0, ,0, ,0, ,6.2, ,32.8, ,97, ,32.2, ,2, ,99, ,47.9, 
105,1/1/2017,0500,1,0, ,0, ,0, ,6.1, ,32.3, ,98, ,31.8, ,3.1, ,127, ,47.8, 
105,1/1/2017,0600,1,0, ,0, ,0, ,6, ,32, ,98, ,31.4, ,5.1, ,86, ,47.6, 
105,1/1/2017,0700,1,0, ,0, ,0, ,6, ,32.1, ,98, ,31.5, ,5.6, ,106, ,47.4, 
105,1/1/2017,0800,1,0, ,0, ,41, ,6, ,31.9, ,98, ,31.4, ,6, ,90, ,47.2, 
105,1/1/2017,0900,1,0, ,0, ,199, ,6.1, ,32.5, ,98, ,32, ,4.7, ,88, ,47.1, 
105,1/1/2017,1000,1,0, ,0, ,375, ,7.2, ,36.5, ,99, ,36.1, ,5.1, ,81, ,47, 
105,1/1/2017,1100,1,0.01, ,0, ,866, ,9.6, ,44.1, ,97, ,43.4, ,7.2, ,108, ,46.9, 
105,1/1/2017,1200,1,0.01, ,0, ,1028, ,9.7, ,48.4, ,84, ,43.8, ,7, ,109, ,47, 
105,1/1/2017,1300,1,0.01, ,0, ,1035, ,9.8, ,51.6, ,75, ,44.1, ,5.4, ,102, ,47.3, 
105,1/1/2017,1400,1,0.01, ,0, ,921, ,9.7, ,53.3, ,70, ,43.7, ,5.2, ,78, ,47.6, 
105,1/1/2017,1500,1,0.01, ,0, ,662, ,9.3, ,53.8, ,66, ,42.7, ,4.7, ,75, ,47.9, 
105,1/1/2017,1600,1,0, ,0, ,196, ,9.4, ,52.3, ,71, ,43, ,4.8, ,78, ,48.3, 
105,1/1/2017,1700,1,0, ,0, ,62, ,9.4, ,50.6, ,75, ,42.9, ,3.3, ,89, ,48.5, 
105,1/1/2017,1800,1,0, ,0, ,0, ,9.4, ,48.7, ,81, ,43, ,2.3, ,131, ,48.7, 
105,1/1/2017,1900,1,0, ,0, ,0, ,9.1, ,47.6, ,81, ,42.2, ,2.5, ,163, ,48.8, 
105,1/1/2017,2000,1,0, ,0, ,0, ,9.1, ,46.8, ,83, ,42, ,2, ,202, ,48.8, 
105,1/1/2017,2100,1,0, ,0, ,0, ,7.9, ,46.7, ,73, ,38.4, ,3.9, ,258, ,48.7, 
105,1/1/2017,2200,1,0, ,0, ,0, ,7.5, ,47.1, ,68, ,37, ,3.9, ,213, ,48.7, 
105,1/1/2017,2300,1,0, ,0, ,0, ,7.6, ,44.7, ,76, ,37.5, ,3.1, ,264, ,48.6, 
105,1/1/2017,2400,1,0, ,0, ,0, ,7.6, ,43.5, ,79, ,37.4, ,3.1, ,243, ,48.6, 
105,1/2/2017,0100,2,0, ,0, ,0, ,7.4, ,41.9, ,82, ,36.8, ,1.5, ,75, ,48.6, 
105,1/2/2017,0200,2,0, ,0, ,0, ,7.4, ,40.4, ,86, ,36.6, ,2.4, ,251, ,48.5, 
105,1/2/2017,0300,2,0, ,0, ,0, ,7, ,39.4, ,85, ,35.3, ,2.2, ,285, ,48.3, 
105,1/2/2017,0400,2,0, ,0, ,0, ,6.9, ,39.1, ,85, ,34.9, ,1.8, ,238, ,48.2, 
105,1/2/2017,0500,2,0, ,0, ,0, ,6.9, ,39.5, ,83, ,35, ,2.1, ,165, ,48.1, 
105,1/2/2017,0600,2,0, ,0, ,0, ,6.8, ,38, ,88, ,34.7, ,2.5, ,183, ,48, 
105,1/2/2017,0700,2,0, ,0, ,0, ,7, ,38.8, ,88, ,35.4, ,3.2, ,119, ,47.8, 
105,1/2/2017,0800,2,0, ,0, ,30, ,7.3, ,39.9, ,87, ,36.4, ,3.3, ,131, ,47.8, 
105,1/2/2017,0900,2,0, ,0, ,152, ,7.6, ,42.1, ,83, ,37.4, ,3.2, ,152, ,47.7, 
105,1/2/2017,1000,2,0, ,0, ,295, ,7.9, ,45.6, ,76, ,38.5, ,2.9, ,97, ,47.7, 
105,1/2/2017,1100,2,0, ,0, ,423, ,8.4, ,47.8, ,74, ,39.9, ,3.2, ,82, ,47.8, 
105,1/2/2017,1200,2,0.01, ,0, ,647, ,8.3, ,50.9, ,65, ,39.6, ,6.1, ,89, ,48, 
105,1/2/2017,1300,2,0.01, ,0, ,503, ,8.5, ,52.1, ,64, ,40.2, ,5.9, ,95, ,48.2, 
105,1/2/2017,1400,2,0, ,0, ,366, ,8.8, ,51.9, ,67, ,41.3, ,7.3, ,101, ,48.6, 
105,1/2/2017,1500,2,0, ,0, ,293, ,9.4, ,51.8, ,72, ,43, ,7.2, ,94, ,48.9, 
105,1/2/2017,1600,2,0, ,0, ,143, ,9.6, ,51.4, ,74, ,43.5, ,6.6, ,84, ,49.2, 
105,1/2/2017,1700,2,0, ,0, ,31, ,9.8, ,50.3, ,79, ,43.9, ,8, ,94, ,49.4, 
105,1/2/2017,1800,2,0, ,0, ,0, ,9.8, ,48.7, ,84, ,44, ,6.2, ,73, ,49.5, 
105,1/2/2017,1900,2,0, ,0, ,0, ,9.7, ,47.8, ,86, ,43.8, ,6.5, ,97, ,49.5, 
105,1/2/2017,2000,2,0, ,0, ,0, ,9.4, ,46.9, ,86, ,43, ,6.5, ,100, ,49.5, 
105,1/2/2017,2100,2,0, ,0, ,0, ,9.5, ,46.9, ,87, ,43.2, ,7.3, ,118, ,49.5, 
105,1/2/2017,2200,2,0, ,0, ,0, ,9.2, ,46.1, ,87, ,42.5, ,6.4, ,106, ,49.4, 
105,1/2/2017,2300,2,0, ,0, ,0, ,9, ,45.1, ,88, ,41.7, ,5.2, ,98, ,49.3, 
105,1/2/2017,2400,2,0, ,0, ,0, ,8.9, ,44.6, ,89, ,41.5, ,5.9, ,82, ,49.3, 
