Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
92,1/1/2017,0100,1,--,N,0, ,3, ,6.2, ,31.7, ,100, ,31.7, ,2.3, ,122, ,45.6, 
92,1/1/2017,0200,1,--,N,0, ,4, ,5.9, ,30.6, ,100, ,30.6, ,2.8, ,85, ,45.3, 
92,1/1/2017,0300,1,--,N,0, ,5, ,6.1, ,31.1, ,100, ,31.1, ,4.3, ,103, ,45, 
92,1/1/2017,0400,1,--,N,0, ,6, ,6.2, ,31.6, ,100, ,31.6, ,3.8, ,123, ,44.7, 
92,1/1/2017,0500,1,--,N,0, ,6, ,6.4, ,32.6, ,100, ,32.6, ,2.8, ,152, ,44.5, 
92,1/1/2017,0600,1,--,N,0, ,7, ,5.9, ,30.3, ,100, ,30.3, ,3.3, ,112, ,44.3, 
92,1/1/2017,0700,1,--,N,0, ,6, ,5.8, ,30, ,100, ,30, ,3.9, ,112, ,44.1, 
92,1/1/2017,0800,1,--,N,0, ,37, ,6, ,31, ,100, ,31, ,3.1, ,134, ,43.9, 
92,1/1/2017,0900,1,--,N,0, ,242, ,7.1, ,35.1, ,100, ,35.1, ,5.6, ,131, ,43.7, 
92,1/1/2017,1000,1,--,N,0, ,611, ,7.7, ,38.8, ,97, ,37.9, ,9, ,130, ,43.7, 
92,1/1/2017,1100,1,--,N,0, ,790, ,7.7, ,40.9, ,88, ,37.7, ,10.1, ,129, ,44, 
92,1/1/2017,1200,1,--,N,0, ,455, ,7.9, ,42.6, ,85, ,38.3, ,9.6, ,136, ,44.7, 
92,1/1/2017,1300,1,--,N,0, ,768, ,8.3, ,46.6, ,76, ,39.6, ,8.7, ,137, ,45.4, 
92,1/1/2017,1400,1,--,N,0, ,770, ,8.2, ,51, ,64, ,39.3, ,8.1, ,142, ,46, 
92,1/1/2017,1500,1,--,N,0, ,635, ,7.6, ,53, ,55, ,37.5, ,8.5, ,173, ,46.6, 
92,1/1/2017,1600,1,--,N,0, ,442, ,7.1, ,53.3, ,51, ,35.7, ,9.1, ,191, ,47, 
92,1/1/2017,1700,1,--,N,0, ,105, ,7.2, ,50.2, ,58, ,36.2, ,7.6, ,187, ,47.3, 
92,1/1/2017,1800,1,--,N,0, ,0, ,7.2, ,46.5, ,67, ,36.1, ,5.9, ,188, ,47.4, 
92,1/1/2017,1900,1,--,N,0, ,0, ,6.9, ,42.6, ,74, ,35.1, ,4, ,182, ,47.2, 
92,1/1/2017,2000,1,--,N,0, ,0, ,6.4, ,38.9, ,80, ,33.2, ,2.9, ,157, ,46.9, 
92,1/1/2017,2100,1,--,N,0, ,0, ,6.4, ,37.7, ,83, ,33.1, ,2.5, ,186, ,46.6, 
92,1/1/2017,2200,1,--,N,0, ,0, ,6.2, ,37.4, ,82, ,32.3, ,2.8, ,181, ,46.1, 
92,1/1/2017,2300,1,--,N,0, ,0, ,6, ,35.9, ,85, ,31.7, ,2.9, ,99, ,45.7, 
92,1/1/2017,2400,1,--,N,0, ,0, ,6.7, ,37.8, ,87, ,34.2, ,2.9, ,187, ,45.4, 
92,1/2/2017,0100,2,--,N,0, ,0, ,7, ,40.3, ,82, ,35.4, ,2.3, ,175, ,45.2, 
92,1/2/2017,0200,2,--,N,0, ,0, ,6.8, ,40, ,81, ,34.7, ,2.8, ,216, ,45.2, 
92,1/2/2017,0300,2,--,N,0, ,0, ,6.6, ,39.1, ,82, ,34, ,1.8, ,176, ,45.2, 
92,1/2/2017,0400,2,--,N,0, ,0, ,6.4, ,36.4, ,87, ,33, ,2.8, ,93, ,45.1, 
92,1/2/2017,0500,2,--,N,0, ,0, ,6.5, ,36.7, ,88, ,33.6, ,2.5, ,88, ,45, 
92,1/2/2017,0600,2,--,N,0, ,0, ,6.7, ,37.8, ,87, ,34.1, ,2.8, ,123, ,44.9, 
92,1/2/2017,0700,2,--,N,0, ,0, ,6.5, ,37.9, ,84, ,33.5, ,2.7, ,111, ,44.9, 
92,1/2/2017,0800,2,--,N,0, ,15, ,6.6, ,38.9, ,82, ,33.9, ,3.5, ,121, ,44.9, 
92,1/2/2017,0900,2,--,N,0, ,73, ,6.8, ,40.7, ,78, ,34.5, ,3.3, ,111, ,44.9, 
92,1/2/2017,1000,2,--,N,0, ,206, ,6.9, ,43, ,73, ,34.9, ,5.1, ,108, ,45.1, 
92,1/2/2017,1100,2,--,N,0, ,370, ,7.1, ,46.9, ,65, ,35.7, ,4.9, ,141, ,45.4, 
92,1/2/2017,1200,2,--,N,0, ,594, ,6.8, ,50, ,55, ,34.6, ,8.2, ,143, ,45.9, 
92,1/2/2017,1300,2,--,N,0, ,445, ,6.8, ,50.8, ,54, ,34.7, ,7.6, ,177, ,46.6, 
92,1/2/2017,1400,2,--,N,0, ,402, ,7.1, ,51, ,56, ,35.9, ,6.1, ,216, ,47.2, 
92,1/2/2017,1500,2,--,N,0, ,233, ,7.4, ,50.4, ,59, ,36.7, ,5.1, ,196, ,47.8, 
92,1/2/2017,1600,2,--,N,0, ,105, ,7.7, ,49.3, ,64, ,37.7, ,3.9, ,183, ,48.2, 
92,1/2/2017,1700,2,--,N,0, ,34, ,8.2, ,47.7, ,73, ,39.4, ,3.2, ,152, ,48.3, 
92,1/2/2017,1800,2,--,N,0, ,0, ,8.4, ,44.9, ,83, ,40.1, ,2.5, ,113, ,48.3, 
92,1/2/2017,1900,2,--,N,0, ,1, ,8.4, ,43.7, ,87, ,40.1, ,2, ,146, ,48.1, 
92,1/2/2017,2000,2,--,N,0, ,2, ,8.5, ,42.2, ,93, ,40.2, ,2, ,95, ,47.9, 
92,1/2/2017,2100,2,--,N,0, ,4, ,8.1, ,42.8, ,87, ,39.2, ,3.5, ,134, ,47.6, 
92,1/2/2017,2200,2,--,N,0, ,7, ,8, ,42.7, ,86, ,38.8, ,3.1, ,115, ,47.4, 
92,1/2/2017,2300,2,--,N,0, ,8, ,7.6, ,40.8, ,88, ,37.6, ,2.9, ,115, ,47.2, 
92,1/2/2017,2400,2,--,N,0, ,9, ,7.7, ,40, ,92, ,37.9, ,2.3, ,102, ,47, 
92,1/3/2017,0100,3,--,N,0, ,9, ,8.4, ,41.8, ,93, ,40, ,2.9, ,108, ,46.9, 
92,1/3/2017,0200,3,--,N,0, ,8, ,8.1, ,42.4, ,88, ,39.1, ,4.1, ,108, ,46.8, 
92,1/3/2017,0300,3,--,N,0, ,8, ,8, ,43, ,85, ,38.9, ,4, ,122, ,46.8, 
92,1/3/2017,0400,3,--,N,0, ,9, ,8, ,42.9, ,85, ,38.6, ,2.6, ,108, ,46.8, 
92,1/3/2017,0500,3,--,N,0, ,9, ,7.8, ,42.8, ,84, ,38.2, ,2.5, ,129, ,46.8, 
92,1/3/2017,0600,3,--,N,0.01, ,27,R,7.9, ,42.7, ,85, ,38.6, ,5.4, ,133, ,46.7, 
92,1/3/2017,0700,3,--,N,0, ,23, ,7.7, ,42.9, ,82, ,37.7, ,7.2, ,118, ,46.7, 
92,1/3/2017,0800,3,--,N,0, ,31, ,7.8, ,43, ,82, ,38, ,7.7, ,121, ,46.7, 
92,1/3/2017,0900,3,--,N,0, ,77, ,7.9, ,44, ,81, ,38.4, ,8.2, ,122, ,46.7, 
92,1/3/2017,1000,3,--,N,0, ,201, ,8.1, ,45.8, ,77, ,39.1, ,8.3, ,128, ,46.8, 
92,1/3/2017,1100,3,--,N,0, ,350, ,8.4, ,48.3, ,73, ,40.1, ,9.6, ,119, ,47, 
92,1/3/2017,1200,3,--,N,0, ,418, ,8.5, ,52.4, ,63, ,40.4, ,12, ,124, ,47.4, 
92,1/3/2017,1300,3,--,N,0, ,153, ,8.3, ,53.5, ,59, ,39.6, ,10.3, ,126, ,47.8, 
92,1/3/2017,1400,3,--,N,0, ,132, ,8.3, ,53.5, ,60, ,39.8, ,9.9, ,122, ,48.2, 
92,1/3/2017,1500,3,--,N,0, ,84, ,8.9, ,52.1, ,67, ,41.4, ,9.7, ,118, ,48.4, 
