163,1/1/2017,0100,1,0, ,0, ,0, ,6.7, ,35.9, ,93, ,34.2, ,1.5, ,211, ,51.9, 
163,1/1/2017,0200,1,0, ,0, ,0, ,6.5, ,35.1, ,94, ,33.6, ,1.3, ,228, ,51.8, 
163,1/1/2017,0300,1,0, ,0, ,0, ,6.6, ,35.1, ,95, ,33.8, ,1.6, ,186, ,51.7, 
163,1/1/2017,0400,1,0, ,0, ,0, ,6.4, ,34.4, ,95, ,33.2, ,1.3, ,168, ,51.6, 
163,1/1/2017,0500,1,0, ,0, ,0, ,6.2, ,33.5, ,96, ,32.4, ,1.5, ,217, ,51.5, 
163,1/1/2017,0600,1,0, ,0, ,0, ,6.1, ,33.1, ,96, ,32, ,1.2, ,229, ,51.3, 
163,1/1/2017,0700,1,0, ,0, ,0, ,5.9, ,31.9, ,96, ,30.9, ,1.2, ,256, ,51.2, 
163,1/1/2017,0800,1,0, ,0, ,34, ,5.6, ,30.5, ,96, ,29.6, ,1.2, ,169, ,51, 
163,1/1/2017,0900,1,0, ,0, ,163, ,6.1, ,32.7, ,97, ,31.9, ,1.5, ,337, ,50.8, 
163,1/1/2017,1000,1,0, ,0, ,411, ,6.8, ,35.6, ,97, ,34.7, ,2.2, ,332, ,50.7, 
163,1/1/2017,1100,1,0.01, ,0, ,953, ,8.3, ,40.9, ,95, ,39.6, ,2.7, ,311, ,50.6, 
163,1/1/2017,1200,1,0.01, ,0, ,1159, ,9.2, ,49.3, ,77, ,42.3, ,3.6, ,325, ,50.4, 
163,1/1/2017,1300,1,0.01, ,0, ,1194, ,8.9, ,54.9, ,61, ,41.6, ,4.8, ,4, ,50.3, 
163,1/1/2017,1400,1,0.01, ,0, ,1101, ,9.2, ,56.6, ,59, ,42.3, ,4.6, ,25, ,50.2, 
163,1/1/2017,1500,1,0.01, ,0, ,892, ,9.1, ,56.4, ,58, ,42, ,4.6, ,69, ,50.3, 
163,1/1/2017,1600,1,0, ,0, ,577, ,8.7, ,54, ,61, ,40.8, ,4, ,60, ,50.3, 
163,1/1/2017,1700,1,0, ,0, ,180, ,8.1, ,50.2, ,66, ,39.2, ,4, ,95, ,50.5, 
163,1/1/2017,1800,1,0, ,0, ,4, ,7.7, ,46.5, ,71, ,37.6, ,3.4, ,93, ,50.6, 
163,1/1/2017,1900,1,0, ,0, ,0, ,7.4, ,43.5, ,77, ,36.9, ,1.8, ,279, ,50.8, 
163,1/1/2017,2000,1,0, ,0, ,0, ,7.4, ,41.6, ,83, ,36.7, ,1.6, ,224, ,50.9, 
163,1/1/2017,2100,1,0, ,0, ,0, ,7.2, ,39.6, ,87, ,36.1, ,2, ,248, ,51, 
163,1/1/2017,2200,1,0, ,0, ,0, ,7.2, ,39.6, ,87, ,36.1, ,2.6, ,325, ,51.1, 
163,1/1/2017,2300,1,0, ,0, ,0, ,7, ,39.3, ,86, ,35.3, ,2.5, ,100, ,51.1, 
163,1/1/2017,2400,1,0, ,0, ,0, ,6.8, ,36.9, ,91, ,34.5, ,1.6, ,226, ,51, 
163,1/2/2017,0100,2,0, ,0, ,0, ,6.6, ,35.9, ,92, ,34, ,1.4, ,202, ,51, 
163,1/2/2017,0200,2,0, ,0, ,0, ,6.3, ,34.3, ,94, ,32.6, ,1, ,198, ,50.9, 
163,1/2/2017,0300,2,0, ,0, ,0, ,6, ,32.8, ,94, ,31.4, ,1.1, ,271, ,50.8, 
163,1/2/2017,0400,2,0, ,0, ,0, ,5.8, ,31.8, ,95, ,30.6, ,1.2, ,271, ,50.7, 
163,1/2/2017,0500,2,0, ,0, ,0, ,5.5, ,30.5, ,96, ,29.4, ,1.2, ,103, ,50.5, 
163,1/2/2017,0600,2,0, ,0, ,0, ,5.1, ,28.7, ,96, ,27.7, ,1, ,78, ,50.4, 
163,1/2/2017,0700,2,0, ,0, ,0, ,5.1, ,28.3, ,97, ,27.5, ,1.2, ,157, ,50.2, 
163,1/2/2017,0800,2,0, ,0, ,48, ,5.1, ,28.6, ,97, ,27.8, ,1.2, ,141, ,50.1, 
163,1/2/2017,0900,2,0, ,0, ,279, ,5.7, ,31.3, ,97, ,30.5, ,1.6, ,80, ,49.9, 
163,1/2/2017,1000,2,0, ,0, ,673, ,7.2, ,37.1, ,95, ,35.9, ,3, ,299, ,49.7, 
163,1/2/2017,1100,2,0.01, ,0, ,1058, ,7.8, ,44.3, ,79, ,38.2, ,4.7, ,28, ,49.6, 
163,1/2/2017,1200,2,0.01, ,0, ,1180, ,8, ,47.7, ,71, ,38.8, ,4.3, ,37, ,49.4, 
163,1/2/2017,1300,2,0.01, ,0, ,1189, ,8.2, ,49.9, ,67, ,39.5, ,4.2, ,37, ,49.3, 
163,1/2/2017,1400,2,0.01, ,0, ,1049, ,8.3, ,51.5, ,64, ,39.7, ,4.1, ,34, ,49.2, 
163,1/2/2017,1500,2,0.01, ,0, ,841, ,8.2, ,52.6, ,61, ,39.5, ,4.8, ,26, ,49.3, 
163,1/2/2017,1600,2,0, ,0, ,594, ,8.2, ,51.9, ,62, ,39.5, ,4.1, ,50, ,49.4, 
