86,1/1/2017,0100,1,0, ,0.01, ,0, ,9.2, ,42.2, ,100, ,42.2, ,2.2, ,294, ,44.6, 
86,1/1/2017,0200,1,0, ,0, ,0, ,9.2, ,42.1, ,100, ,42.1, ,1.3, ,252, ,45.1, 
86,1/1/2017,0300,1,0, ,0, ,0, ,9.3, ,42.2, ,100, ,42.2, ,2.1, ,241, ,44.5, 
86,1/1/2017,0400,1,0, ,0, ,0, ,9.1, ,41.7, ,100, ,41.7, ,3, ,213, ,43.9,Y
86,1/1/2017,0500,1,0, ,0, ,0, ,9, ,41.5, ,100, ,41.5, ,2.6, ,208, ,43.7,Y
86,1/1/2017,0600,1,0, ,0, ,0, ,9, ,41.4, ,100, ,41.4, ,2.7, ,209, ,43.6,Y
86,1/1/2017,0700,1,0, ,0, ,0, ,9, ,41.6, ,100, ,41.6, ,3, ,204, ,43.4,Y
86,1/1/2017,0800,1,0, ,0, ,18, ,9, ,41.7, ,100, ,41.7, ,2.4, ,232, ,43.8, 
86,1/1/2017,0900,1,0, ,0, ,76, ,9.2, ,42.2, ,100, ,42.2, ,2.3, ,189, ,44.3, 
86,1/1/2017,1000,1,0, ,0, ,135, ,9.4, ,43.2, ,99, ,42.9, ,1.8, ,235, ,45.4, 
86,1/1/2017,1100,1,0, ,0, ,369, ,9.7, ,44.4, ,97, ,43.7, ,2.1, ,270, ,47, 
86,1/1/2017,1200,1,0, ,0, ,653, ,10, ,46.3, ,93, ,44.5, ,2.4, ,270, ,48.4, 
86,1/1/2017,1300,1,0.01, ,0, ,631, ,10.1, ,48.8, ,86, ,44.8, ,2.9, ,303, ,49.7, 
86,1/1/2017,1400,1,0, ,0, ,291, ,10.1, ,49, ,86, ,44.9, ,2.7, ,359, ,48.7, 
86,1/1/2017,1500,1,0, ,0, ,220, ,10, ,49.3, ,84, ,44.5, ,2.4, ,13, ,48.7, 
86,1/1/2017,1600,1,0, ,0, ,318, ,10.2, ,50, ,83, ,44.9, ,2.9, ,48, ,48.8, 
86,1/1/2017,1700,1,0, ,0, ,51, ,10, ,47.9, ,88, ,44.4, ,2, ,51, ,47.7, 
86,1/1/2017,1800,1,0, ,0, ,0, ,9.1, ,43, ,97, ,42.2, ,1.9, ,42, ,45.5,Y
86,1/1/2017,1900,1,0, ,0, ,0, ,9.5, ,44.1, ,97, ,43.3, ,2.6, ,41, ,45.2,Y
86,1/1/2017,2000,1,0, ,0, ,0, ,8.6, ,41.3, ,97, ,40.6, ,1.7, ,71, ,44.2,Y
86,1/1/2017,2100,1,0, ,0, ,0, ,9.1, ,42.5, ,98, ,42, ,2.3, ,71, ,43.9,Y
86,1/1/2017,2200,1,0, ,0, ,0, ,9.4, ,44.1, ,95, ,42.9, ,2.8, ,64, ,44.8,Y
86,1/1/2017,2300,1,0, ,0, ,0, ,9.4, ,44.9, ,93, ,43, ,3.3, ,37, ,45,Y
86,1/1/2017,2400,1,0, ,0, ,0, ,9.3, ,44.5, ,93, ,42.6, ,2.1, ,61, ,44.9,Y
86,1/2/2017,0100,2,0, ,0, ,0, ,8.9, ,42, ,98, ,41.4, ,1.3, ,54, ,44.7, 
86,1/2/2017,0200,2,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.7, ,1.7, ,47, ,44.1,Y
86,1/2/2017,0300,2,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,1.8, ,186, ,44.4,Y
86,1/2/2017,0400,2,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.6, ,2, ,51, ,44.7, 
86,1/2/2017,0500,2,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.5, ,1.6, ,204, ,44.7, 
86,1/2/2017,0600,2,0, ,0, ,0, ,9.4, ,43.5, ,97, ,42.8, ,2.4, ,149, ,44.6, 
86,1/2/2017,0700,2,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.3, ,1.7, ,61, ,44.8, 
86,1/2/2017,0800,2,0, ,0, ,29, ,9.1, ,42.5, ,99, ,42.2, ,1.3, ,54, ,45.1, 
