146,1/1/2017,0100,1,0, ,0, ,3, ,7.4, ,37.8, ,96, ,36.7, ,1.6, ,257, ,46.6, 
146,1/1/2017,0200,1,0, ,0, ,3, ,7.1, ,36.4, ,97, ,35.7, ,1.7, ,229, ,46.4, 
146,1/1/2017,0300,1,0,R,0, ,3, ,7, ,35.8, ,98, ,35.2, ,1,I,262, ,46.2, 
146,1/1/2017,0400,1,0,R,0, ,3, ,6.9, ,35.8, ,97, ,35.1, ,1,I,215, ,45.8, 
146,1/1/2017,0500,1,0,R,0, ,3, ,6.5, ,34.3, ,97, ,33.6, ,1,I,190, ,45.5, 
146,1/1/2017,0600,1,0,R,0, ,3, ,6.6, ,34.2, ,98, ,33.7, ,1,I,174, ,45.1, 
146,1/1/2017,0700,1,0,R,0, ,3, ,6.7, ,34.5, ,98, ,34.2, ,1,I,200, ,44.8, 
146,1/1/2017,0800,1,0,R,0, ,90, ,6.4, ,33.3, ,99, ,33.1, ,1,I,245, ,44.4, 
146,1/1/2017,0900,1,0, ,0, ,389, ,7.9, ,38.7, ,99, ,38.3, ,1.2, ,21, ,44.1, 
146,1/1/2017,1000,1,0, ,0, ,672, ,8.9, ,43.2, ,94, ,41.5, ,1.2, ,82, ,43.9, 
146,1/1/2017,1100,1,0.01, ,0, ,852, ,8.8, ,48.6, ,75, ,41.1, ,1.8, ,108, ,43.7, 
146,1/1/2017,1200,1,0.01, ,0, ,1019, ,9, ,50.4, ,72, ,41.8, ,1.9, ,197, ,44, 
146,1/1/2017,1300,1,0.01, ,0, ,1012, ,8.8, ,53, ,64, ,41.1, ,2, ,267, ,44.5, 
146,1/1/2017,1400,1,0.01,R,0, ,909, ,8.7, ,54.1, ,61, ,41, ,1,I,314, ,45.3, 
146,1/1/2017,1500,1,0.01, ,0, ,592, ,8.9, ,54.7, ,61, ,41.5, ,3.6, ,296, ,46.2, 
146,1/1/2017,1600,1,0, ,0, ,199, ,8.5, ,52.8, ,62, ,40.3, ,1.2, ,299, ,47.1, 
146,1/1/2017,1700,1,0, ,0, ,79, ,8.4, ,51.6, ,65, ,40.2, ,1.4, ,300, ,47.7, 
146,1/1/2017,1800,1,0, ,0, ,1, ,8.4, ,47.8, ,74, ,40.1, ,1.7, ,295, ,48.1, 
146,1/1/2017,1900,1,0,R,0, ,0, ,8.6, ,47.8, ,76, ,40.6, ,1,I,265, ,48.2, 
146,1/1/2017,2000,1,0,R,0, ,0, ,8.5, ,48.6, ,73, ,40.2, ,1,I,243, ,48.1, 
146,1/1/2017,2100,1,0,R,0, ,0, ,8, ,48.7, ,69, ,38.9, ,1,I,242, ,48, 
146,1/1/2017,2200,1,0,R,0, ,0, ,7.6, ,48.5, ,66, ,37.5, ,1,I,253, ,47.9, 
146,1/1/2017,2300,1,0,R,0, ,0, ,7.7, ,46.3, ,72, ,37.9, ,1,I,277, ,47.8, 
146,1/1/2017,2400,1,0,R,0, ,0, ,7.9, ,46.1, ,75, ,38.6, ,1,I,293, ,47.6, 
146,1/2/2017,0100,2,0,R,0, ,0, ,7.5, ,46.5, ,70, ,37.3, ,1,I,280, ,47.4, 
146,1/2/2017,0200,2,0,R,0, ,0, ,7.2, ,46.4, ,67, ,36.1, ,1,I,256, ,47.3, 
146,1/2/2017,0300,2,0,R,0, ,0, ,7.4, ,46.1, ,70, ,36.8, ,1,I,248, ,47.1, 
146,1/2/2017,0400,2,0,R,0, ,0, ,7.1, ,46.2, ,67, ,35.8, ,1,I,259, ,46.9, 
146,1/2/2017,0500,2,0,R,0, ,0, ,7.4, ,44.6, ,74, ,36.7, ,1,I,338, ,46.8, 
146,1/2/2017,0600,2,0,R,0, ,0, ,7.5, ,43.6, ,77, ,37, ,1,I,171, ,46.6, 
146,1/2/2017,0700,2,0,R,0, ,0, ,7.8, ,42.8, ,84, ,38.2, ,1,I,167, ,46.5, 
146,1/2/2017,0800,2,0,R,0, ,19, ,8.1, ,43, ,86, ,39.1, ,1,I,164, ,46.4, 
146,1/2/2017,0900,2,0,R,0, ,70, ,8.2, ,44.1, ,84, ,39.5, ,1,I,168, ,46.3, 
146,1/2/2017,1000,2,0,R,0, ,290, ,8.5, ,46.2, ,79, ,40.2, ,1,I,153, ,46.1, 
146,1/2/2017,1100,2,0.01, ,0, ,669, ,8.4, ,50.6, ,66, ,39.9, ,1.3, ,134, ,46.1, 
