Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
191,1/1/2017,0100,1,0, ,0, ,0, ,7.9, ,43.3, ,83, ,38.5, ,3.4, ,151, ,44.4, 
191,1/1/2017,0200,1,0, ,0, ,0, ,8.3, ,46.5, ,77, ,39.8, ,4, ,164, ,44.2, 
191,1/1/2017,0300,1,0, ,0, ,0, ,8.4, ,47.3, ,76, ,40, ,3.9, ,158, ,44.2, 
191,1/1/2017,0400,1,0, ,0, ,0, ,8.2, ,46.8, ,76, ,39.5, ,5.6, ,154, ,44.1, 
191,1/1/2017,0500,1,0, ,0, ,0, ,8.1, ,46.3, ,76, ,39.1, ,5.6, ,151, ,44.1, 
191,1/1/2017,0600,1,0, ,0, ,0, ,8, ,46.5, ,74, ,38.7, ,3.7, ,148, ,44.1, 
191,1/1/2017,0700,1,0, ,0, ,0, ,7.9, ,46.4, ,74, ,38.5, ,4.8, ,141, ,44.1, 
191,1/1/2017,0800,1,0, ,0, ,7, ,8.1, ,46.8, ,75, ,39.2, ,5, ,151, ,44.2, 
191,1/1/2017,0900,1,0, ,0, ,59, ,8.1, ,47.2, ,73, ,39.1, ,4.1, ,155, ,44.2, 
191,1/1/2017,1000,1,0, ,0, ,503, ,7.7, ,48.7, ,66, ,37.8, ,6.5, ,184, ,44.2, 
191,1/1/2017,1100,1,0.01, ,0, ,707, ,7.4, ,49.9, ,60, ,36.8, ,7.9, ,184, ,44.3, 
191,1/1/2017,1200,1,0.01, ,0, ,985, ,6.8, ,51.2, ,53, ,34.6, ,6.9, ,210, ,44.4, 
