Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
253,8/4/2017,0100,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,0200,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,0300,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,0400,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,0500,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,0600,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,0700,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,0800,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,0900,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,1000,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,1100,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,1200,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,1300,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,1400,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
253,8/4/2017,1500,216,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
