246,1/1/2017,0100,1,--,N,0, ,0, ,3.6, ,27.8, ,70, ,19.4, ,7.1, ,40, ,40.5, 
246,1/1/2017,0200,1,--,N,0, ,0, ,3.5, ,29.4, ,64, ,18.7, ,7.8, ,56, ,40.5,Y
246,1/1/2017,0300,1,--,N,0, ,0, ,3.5, ,31.5, ,58, ,18.4, ,8, ,25, ,40.5,Y
246,1/1/2017,0400,1,--,N,0, ,0, ,3.4, ,33.7, ,51, ,17.6, ,10.7, ,345, ,40.5,Y
246,1/1/2017,0500,1,--,N,0, ,0, ,3.3, ,35.9, ,46, ,17.2, ,7.8, ,12, ,40.5,Y
246,1/1/2017,0600,1,--,N,0, ,0, ,3.1, ,36.5, ,43, ,16, ,9, ,28, ,40.5,Y
246,1/1/2017,0700,1,--,N,0, ,0, ,3, ,35.6, ,43, ,15.4, ,10.9, ,35, ,40.4,Y
246,1/1/2017,0800,1,--,N,0, ,59, ,2.8, ,36.8, ,38, ,13.4, ,12.6, ,27, ,40.4,Y
246,1/1/2017,0900,1,--,N,0, ,401, ,2.9, ,41.2, ,32, ,13.9, ,11, ,45, ,40.4,Y
246,1/1/2017,1000,1,--,N,0, ,713, ,2.7, ,44.1, ,28, ,13.1, ,15.1, ,58, ,40.4,Y
246,1/1/2017,1100,1,--,N,0, ,930, ,2.6, ,45, ,26, ,12, ,16.7, ,29, ,40.4,Y
246,1/1/2017,1200,1,--,N,0, ,1036, ,1.9, ,46.9, ,17, ,4.6, ,13.9, ,24, ,40.4,Y
246,1/1/2017,1300,1,--,N,0, ,1021, ,1.7, ,46.2, ,16, ,2, ,15.4, ,22, ,40.4,Y
246,1/1/2017,1400,1,--,N,0, ,885, ,2.1, ,43.8, ,21, ,6.8, ,19.2, ,21, ,40.3,Y
246,1/1/2017,1500,1,--,N,0,Y,645, ,1.8, ,41.2, ,20, ,3.7, ,19.3, ,22, ,40.4, 
246,1/1/2017,1600,1,--,N,0.01, ,304, ,1.4, ,38.3, ,17, ,-2.2, ,20.4, ,25, ,40.4, 
246,1/1/2017,1700,1,--,N,0.01, ,21, ,1.3, ,35.2, ,19, ,-3, ,19.6, ,20, ,40.3, 
246,1/1/2017,1800,1,--,N,0.01, ,0, ,1.5, ,32.8, ,23, ,-0.4, ,21.8, ,27, ,40.4, 
246,1/1/2017,1900,1,--,N,0.04, ,0, ,2.5, ,29.6, ,44, ,10.5, ,21.8, ,45, ,40.4, 
246,1/1/2017,2000,1,--,N,0.01, ,0, ,2.8, ,29, ,52, ,13.8, ,21.9, ,33, ,40.4, 
246,1/1/2017,2100,1,--,N,0.06, ,0, ,2.8, ,28.5, ,53, ,13.7, ,24.2, ,28, ,40.4, 
246,1/1/2017,2200,1,--,N,0.28, ,0, ,3.2, ,29.3, ,58, ,16.2, ,26.2, ,40, ,40.4, 
246,1/1/2017,2300,1,--,N,0.11, ,0, ,3.6, ,28.9, ,66, ,19.1, ,24.3, ,33, ,40.4, 
246,1/1/2017,2400,1,--,N,0.04, ,0, ,3.8, ,28.1, ,72, ,20.4, ,22.4, ,25, ,40.4, 
246,1/2/2017,0100,2,--,N,0, ,0, ,3.6, ,27.7, ,71, ,19.5, ,19.8, ,26, ,40.3, 
246,1/2/2017,0200,2,--,N,0, ,0, ,3.2, ,27.4, ,63, ,16.5, ,20.5, ,32, ,40.3,Y
246,1/2/2017,0300,2,--,N,0.01, ,0, ,2.9, ,26.6, ,59, ,14.2, ,23, ,36, ,40.3,Y
246,1/2/2017,0400,2,--,N,0.15, ,0, ,2.7, ,26.1, ,57, ,13, ,25.9, ,41, ,40.3,Y
246,1/2/2017,0500,2,--,N,0, ,0, ,2.9, ,25.9, ,61, ,14.3, ,22.1, ,44, ,40.3,Y
246,1/2/2017,0600,2,--,N,0, ,0, ,3, ,26.9, ,61, ,15.1, ,23.2, ,43, ,40.3,Y
246,1/2/2017,0700,2,--,N,0, ,0, ,3.1, ,26.9, ,62, ,15.7, ,20.5, ,35, ,40.3,Y
246,1/2/2017,0800,2,--,N,0, ,29, ,3.1, ,27, ,61, ,15.6, ,20.4, ,31, ,40.2,Y
246,1/2/2017,0900,2,--,N,0, ,262, ,3.2, ,27.5, ,62, ,16.4, ,21.7, ,31, ,40.2,Y
246,1/2/2017,1000,2,--,N,0, ,479, ,3.1, ,29.3, ,56, ,15.7, ,21.1, ,31, ,40.2,Y
246,1/2/2017,1100,2,--,N,0, ,605, ,3.3, ,30.6, ,57, ,17.2, ,18.6, ,31, ,40.2,Y
246,1/2/2017,1200,2,--,N,0, ,442, ,3.6, ,30.2, ,63, ,19.1, ,17.1, ,22, ,40.1,Y
246,1/2/2017,1300,2,--,N,0, ,384, ,3.6, ,30, ,64, ,19.4, ,18, ,22, ,40.1,Y
246,1/2/2017,1400,2,--,N,0, ,310, ,3.3, ,30.7, ,57, ,17.4, ,17.2, ,25, ,40.1,Y
246,1/2/2017,1500,2,--,N,0, ,217, ,3.5, ,30.2, ,61, ,18.4, ,17.6, ,25, ,40.1, 
