209,1/1/2017,0100,1,0, ,0, ,0, ,7.7, ,43.7, ,79, ,37.7, ,3, ,274, ,51.7, 
209,1/1/2017,0200,1,0, ,0, ,0, ,6.8, ,39.6, ,82, ,34.5, ,2.7, ,45, ,51.5, 
209,1/1/2017,0300,1,0, ,0, ,0, ,7, ,40.4, ,82, ,35.3, ,3.1, ,19, ,51.3, 
209,1/1/2017,0400,1,0, ,0, ,0, ,7.1, ,41.3, ,80, ,35.6, ,3.5, ,26, ,51.1, 
209,1/1/2017,0500,1,0, ,0, ,0, ,7.2, ,41.6, ,80, ,36, ,3.3, ,39, ,50.9, 
209,1/1/2017,0600,1,0, ,0, ,0, ,7.3, ,42.6, ,79, ,36.4, ,2.6, ,49, ,50.8, 
209,1/1/2017,0700,1,0, ,0, ,0, ,7.6, ,43.3, ,80, ,37.5, ,2.5, ,332, ,50.7, 
209,1/1/2017,0800,1,0, ,0, ,15, ,8.3, ,44.6, ,83, ,39.7, ,1.7, ,169, ,50.6, 
209,1/1/2017,0900,1,0, ,0, ,95, ,8.1, ,43.4, ,85, ,39.1, ,2.8, ,33, ,50.5, 
209,1/1/2017,1000,1,0, ,0, ,259, ,8.5, ,45, ,84, ,40.4, ,2.2, ,51, ,50.5, 
209,1/1/2017,1100,1,0, ,0, ,443, ,8.9, ,48.1, ,78, ,41.6, ,2.7, ,128, ,50.5, 
209,1/1/2017,1200,1,0.01, ,0, ,498, ,8.3, ,50.1, ,67, ,39.6, ,6.1, ,225, ,50.5, 
209,1/1/2017,1300,1,0.01, ,0, ,665, ,7.9, ,51.4, ,61, ,38.4, ,5.9, ,251, ,50.7, 
209,1/1/2017,1400,1,0.01, ,0, ,869, ,7.7, ,52.4, ,57, ,37.8, ,8.6, ,249, ,51, 
209,1/1/2017,1500,1,0.01, ,0, ,744, ,7.6, ,52.3, ,56, ,37.3, ,9.7, ,250, ,51.3, 
209,1/1/2017,1600,1,0.01, ,0, ,452, ,7.1, ,51.8, ,54, ,35.6, ,9.9, ,265, ,51.7, 
209,1/1/2017,1700,1,0, ,0, ,118, ,6.5, ,49.5, ,54, ,33.6, ,11.6, ,288, ,51.9, 
209,1/1/2017,1800,1,0, ,0, ,1, ,6.5, ,47.6, ,58, ,33.6, ,7.3, ,283, ,52, 
209,1/1/2017,1900,1,0, ,0, ,0, ,6.7, ,46.2, ,63, ,34.4, ,5.6, ,286, ,52, 
209,1/1/2017,2000,1,0, ,0, ,0, ,6.8, ,45.5, ,65, ,34.6, ,2.8, ,277, ,51.9, 
209,1/1/2017,2100,1,0, ,0, ,0, ,7.2, ,44.4, ,73, ,36.2, ,2.6, ,296, ,51.7, 
209,1/1/2017,2200,1,0, ,0.02, ,0, ,7.4, ,43.9, ,76, ,36.8, ,2.1, ,305, ,51.5, 
209,1/1/2017,2300,1,0, ,0, ,0, ,7.4, ,40.7, ,86, ,36.8, ,3.6, ,13, ,51.3, 
209,1/1/2017,2400,1,0, ,0, ,0, ,7.2, ,41.1, ,82, ,36.2, ,3.4, ,47, ,51.2, 
209,1/2/2017,0100,2,0, ,0, ,0, ,7.1, ,41.8, ,79, ,35.7, ,3.6, ,68, ,51, 
209,1/2/2017,0200,2,0, ,0, ,0, ,7.4, ,41.7, ,82, ,36.7, ,3.8, ,50, ,50.8, 
209,1/2/2017,0300,2,0, ,0, ,0, ,7.6, ,42.4, ,83, ,37.5, ,3.9, ,72, ,50.7, 
209,1/2/2017,0400,2,0, ,0, ,0, ,7.9, ,41.7, ,88, ,38.4, ,4.2, ,79, ,50.6, 
209,1/2/2017,0500,2,0, ,0, ,0, ,7.9, ,41.8, ,88, ,38.4, ,3.3, ,40, ,50.5, 
209,1/2/2017,0600,2,0, ,0.01, ,0, ,8, ,42.8, ,85, ,38.6, ,2.8, ,79, ,50.4, 
209,1/2/2017,0700,2,0, ,0.01, ,0, ,7.9, ,42.4, ,86, ,38.4, ,5.5, ,119, ,50.3, 
209,1/2/2017,0800,2,0, ,0, ,9, ,7.9, ,42.2, ,87, ,38.6, ,4, ,52, ,50.2, 
209,1/2/2017,0900,2,0, ,0, ,146, ,8.1, ,43.2, ,86, ,39.2, ,4.1, ,85, ,50.1, 
209,1/2/2017,1000,2,0, ,0, ,205, ,8.7, ,44.3, ,88, ,40.8, ,4.4, ,61, ,50.1, 
209,1/2/2017,1100,2,0, ,0.04, ,203, ,8.6, ,44.3, ,87, ,40.8, ,3.4, ,49, ,50, 
209,1/2/2017,1200,2,0, ,0.01, ,428, ,8.9, ,45.4, ,86, ,41.5, ,5, ,109, ,50.1, 
209,1/2/2017,1300,2,0, ,0, ,532, ,9, ,46.7, ,83, ,41.7, ,7.3, ,131, ,50.1, 
209,1/2/2017,1400,2,0, ,0, ,490, ,9, ,48, ,78, ,41.7, ,6.9, ,133, ,50.3, 
209,1/2/2017,1500,2,0, ,0, ,330, ,9.5, ,48.3, ,82, ,43.1, ,7.2, ,153, ,50.5, 
209,1/2/2017,1600,2,0, ,0, ,253, ,9.5, ,48.7, ,81, ,43.2, ,9.4, ,154, ,50.7, 
209,1/2/2017,1700,2,0, ,0, ,57, ,9.5, ,48.5, ,82, ,43.2, ,5, ,139, ,50.8, 
209,1/2/2017,1800,2,0, ,0, ,0, ,9.5, ,47.2, ,86, ,43.1, ,3.5, ,76, ,51, 
209,1/2/2017,1900,2,0, ,0, ,0, ,9.5, ,46.9, ,87, ,43.1, ,4.6, ,72, ,51, 
209,1/2/2017,2000,2,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.6, ,5.1, ,101, ,51, 
209,1/2/2017,2100,2,0, ,0, ,0, ,9.7, ,45.8, ,92, ,43.6, ,4.6, ,76, ,51, 
209,1/2/2017,2200,2,0, ,0, ,0, ,9.5, ,45.8, ,91, ,43.3, ,4.1, ,65, ,51, 
209,1/2/2017,2300,2,0, ,0, ,0, ,9.5, ,46.4, ,89, ,43.3, ,5.1, ,86, ,51, 
209,1/2/2017,2400,2,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.5, ,6, ,119, ,50.9, 
209,1/3/2017,0100,3,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.3, ,7.3, ,130, ,50.9, 
209,1/3/2017,0200,3,0, ,0, ,0, ,10, ,46.2, ,94, ,44.5, ,3.9, ,50, ,50.8, 
209,1/3/2017,0300,3,0, ,0.02, ,0, ,10, ,46.2, ,94, ,44.6, ,3.8, ,45, ,50.8, 
209,1/3/2017,0400,3,0, ,0, ,0, ,10, ,46.1, ,94, ,44.6, ,3.7, ,49, ,50.8, 
209,1/3/2017,0500,3,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.7, ,4.3, ,61, ,50.7, 
209,1/3/2017,0600,3,0, ,0, ,0, ,10, ,46.3, ,93, ,44.6, ,4.7, ,53, ,50.7, 
