Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
153,1/1/2017,0100,1,0,R,0, ,0, ,10.1, ,45, ,99, ,44.7, ,1,I,179, ,54.8, 
153,1/1/2017,0200,1,0,R,0, ,0, ,9, ,42, ,99, ,41.7, ,1,I,117, ,54.7, 
153,1/1/2017,0300,1,0,R,0, ,0, ,8.1, ,39.5, ,99, ,39.2, ,1,I,155, ,54.6, 
153,1/1/2017,0400,1,0,R,0, ,0, ,8.3, ,40, ,99, ,39.7, ,1,I,98, ,54.5, 
153,1/1/2017,0500,1,0,R,0, ,0, ,8.2, ,39.8, ,99, ,39.5, ,1,I,127, ,54.3, 
153,1/1/2017,0600,1,0,R,0, ,0, ,8.7, ,41.1, ,99, ,40.8, ,1,I,74, ,54.1, 
153,1/1/2017,0700,1,0,R,0, ,2, ,8.5, ,40.7, ,99, ,40.4, ,1,I,100, ,53.9, 
153,1/1/2017,0800,1,0,R,0, ,67, ,9.1, ,42.5, ,99, ,42.1, ,1,I,78, ,53.7, 
153,1/1/2017,0900,1,0, ,0, ,224, ,9.7, ,44.2, ,99, ,43.8, ,1.5, ,53, ,53.5, 
153,1/1/2017,1000,1,0, ,0, ,630, ,10.5, ,46.2, ,99, ,45.9, ,1.1, ,52, ,53.4, 
153,1/1/2017,1100,1,0.01, ,0, ,997, ,11.6, ,48.8, ,99, ,48.5, ,1.1, ,360, ,53.2, 
153,1/1/2017,1200,1,0.01,R,0, ,735, ,11.3, ,53.7, ,80, ,47.7, ,1,I,222, ,53.2, 
153,1/1/2017,1300,1,0, ,0, ,515, ,10, ,55.6, ,67, ,44.6, ,3, ,247, ,53.3, 
153,1/1/2017,1400,1,0, ,0, ,337, ,10.2, ,55.4, ,68, ,45, ,2.9, ,243, ,53.4, 
153,1/1/2017,1500,1,0, ,0, ,395, ,10.4, ,55.4, ,69, ,45.6, ,5.3, ,252, ,53.6, 
153,1/1/2017,1600,1,0, ,0, ,270, ,10.3, ,54.8, ,70, ,45.4, ,7.4, ,265, ,53.8, 
153,1/1/2017,1700,1,0, ,0, ,33, ,10, ,50.9, ,79, ,44.5, ,1.7, ,256, ,54, 
153,1/1/2017,1800,1,0,R,0, ,1, ,9.9, ,48.4, ,86, ,44.3, ,1,I,179, ,54.1, 
153,1/1/2017,1900,1,0, ,0, ,0, ,9.4, ,46.3, ,88, ,43, ,1, ,68, ,54.2, 
153,1/1/2017,2000,1,0,R,0, ,0, ,9, ,44.7, ,89, ,41.7, ,1,I,94, ,54.1, 
153,1/1/2017,2100,1,0, ,0, ,0, ,9.7, ,46.7, ,89, ,43.7, ,2.8, ,63, ,54.1, 
153,1/1/2017,2200,1,0, ,0, ,0, ,10, ,49, ,85, ,44.6, ,1.4, ,90, ,53.9, 
153,1/1/2017,2300,1,0, ,0, ,0, ,10.1, ,49.3, ,84, ,44.8, ,3.1, ,72, ,53.8, 
153,1/1/2017,2400,1,0, ,0, ,0, ,10.1, ,49.4, ,84, ,44.8, ,2.5, ,68, ,53.7, 
153,1/2/2017,0100,2,0,R,0, ,0, ,10, ,48.8, ,85, ,44.6, ,1,I,100, ,53.6, 
153,1/2/2017,0200,2,0,R,0, ,0, ,10.3, ,48, ,91, ,45.4, ,1,I,183, ,53.5, 
153,1/2/2017,0300,2,0,R,0, ,0, ,10.5, ,48.8, ,89, ,45.7, ,1,I,86, ,53.4, 
153,1/2/2017,0400,2,0,R,0, ,0, ,10.6, ,48.8, ,90, ,46.1, ,1,I,43, ,53.3, 
153,1/2/2017,0500,2,0,R,0, ,0, ,10.7, ,48.2, ,94, ,46.4, ,1,I,135, ,53.3, 
153,1/2/2017,0600,2,0,R,0, ,0, ,10.4, ,47.2, ,94, ,45.7, ,1,I,99, ,53.3, 
153,1/2/2017,0700,2,0,R,0, ,1, ,10.4, ,47.4, ,94, ,45.7, ,1,I,106, ,53.2, 
153,1/2/2017,0800,2,0,R,0, ,32, ,10.7, ,48.4, ,93, ,46.4, ,1,I,87, ,53.2, 
153,1/2/2017,0900,2,0,R,0, ,205, ,11.4, ,49.6, ,94, ,47.9, ,1,I,306, ,53.1, 
153,1/2/2017,1000,2,0,R,0, ,496, ,12.1, ,53, ,88, ,49.6, ,1,I,343, ,53.1, 
153,1/2/2017,1100,2,0,R,0, ,469, ,11.5, ,56, ,75, ,48.3, ,1,I,330, ,53.1, 
153,1/2/2017,1200,2,0, ,0, ,370, ,11.3, ,56.4, ,73, ,47.7, ,1.1, ,328, ,53.1, 
153,1/2/2017,1300,2,0, ,0, ,268, ,11.5, ,55.8, ,76, ,48.3, ,1.4, ,305, ,53.3, 
153,1/2/2017,1400,2,0,R,0, ,256, ,11.5, ,55.9, ,75, ,48.2, ,1,I,299, ,53.5, 
153,1/2/2017,1500,2,0, ,0, ,389, ,11.7, ,56.6, ,75, ,48.6, ,1.1, ,261, ,53.7, 
153,1/2/2017,1600,2,0,R,0, ,276, ,11.4, ,57.8, ,70, ,48.1, ,1,I,5, ,53.9, 
153,1/2/2017,1700,2,0,R,0, ,45, ,11.9, ,55.6, ,79, ,49.2, ,1,I,254, ,54.1, 
