Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
19,1/1/2017,0100,1,--,N,0, ,0, ,7.5, ,40.3, ,88, ,37.1, ,4.2, ,6, ,48.7, 
19,1/1/2017,0200,1,--,N,0, ,0, ,7.6, ,40.1, ,90, ,37.3, ,3.7, ,114, ,48.4, 
19,1/1/2017,0300,1,--,N,0, ,0, ,8.1, ,42.3, ,88, ,39, ,2.7, ,106, ,48.1, 
19,1/1/2017,0400,1,--,N,0, ,0, ,8.5, ,44, ,87, ,40.4, ,2.7, ,94, ,47.9, 
19,1/1/2017,0500,1,--,N,0, ,0, ,8.9, ,44.9, ,88, ,41.5, ,3, ,106, ,47.9, 
19,1/1/2017,0600,1,--,N,0, ,0, ,9.1, ,45.2, ,89, ,42.1, ,2.7, ,153, ,47.9, 
19,1/1/2017,0700,1,--,N,0, ,0, ,9, ,47.5, ,80, ,41.7, ,5, ,242, ,47.9, 
19,1/1/2017,0800,1,--,N,0, ,14, ,8.4, ,43.9, ,86, ,40, ,5.5, ,120, ,47.9, 
19,1/1/2017,0900,1,--,N,0, ,75, ,8.5, ,44.7, ,85, ,40.4, ,6.1, ,122, ,47.9, 
19,1/1/2017,1000,1,--,N,0, ,152, ,8.7, ,45.7, ,84, ,41, ,6.7, ,139, ,48, 
19,1/1/2017,1100,1,--,N,0, ,255, ,9.2, ,50.2, ,74, ,42.4, ,6, ,281, ,48.1, 
19,1/1/2017,1200,1,--,N,0, ,415, ,8.7, ,51.5, ,67, ,40.8, ,10.8, ,283, ,48.3, 
19,1/1/2017,1300,1,--,N,0, ,321, ,8.9, ,51.9, ,68, ,41.5, ,9, ,286, ,48.5, 
19,1/1/2017,1400,1,--,N,0, ,341, ,9, ,52, ,68, ,41.9, ,10.4, ,277, ,48.8, 
19,1/1/2017,1500,1,--,N,0, ,564, ,8.6, ,52.3, ,64, ,40.7, ,12.3, ,285, ,49, 
19,1/1/2017,1600,1,--,N,0, ,424, ,8.4, ,52.3, ,63, ,40.1, ,12.7, ,293, ,49.3, 
19,1/1/2017,1700,1,--,N,0, ,100, ,8, ,51.1, ,62, ,38.6, ,11.8, ,298, ,49.4, 
19,1/1/2017,1800,1,--,N,0, ,1, ,7.3, ,49.3, ,61, ,36.5, ,8.6, ,297, ,49.3, 
19,1/1/2017,1900,1,--,N,0, ,0, ,7.7, ,47.8, ,68, ,37.6, ,6.2, ,303, ,49.2, 
19,1/1/2017,2000,1,--,N,0, ,0, ,7.5, ,46.1, ,71, ,37.3, ,3.3, ,301, ,49, 
19,1/1/2017,2100,1,--,N,0, ,0, ,7.4, ,43.7, ,76, ,36.7, ,2.3, ,76, ,48.8, 
19,1/1/2017,2200,1,--,N,0.01, ,0, ,7.6, ,42.6, ,82, ,37.6, ,3.6, ,126, ,48.5, 
19,1/1/2017,2300,1,--,N,0, ,0, ,8.1, ,42.9, ,87, ,39.2, ,4.2, ,119, ,48.3, 
19,1/1/2017,2400,1,--,N,0, ,0, ,8.4, ,42.8, ,90, ,39.9, ,4.6, ,114, ,48.1, 
19,1/2/2017,0100,2,--,N,0, ,0, ,8.5, ,42.5, ,91, ,40.2, ,5.7, ,142, ,47.9, 
19,1/2/2017,0200,2,--,N,0, ,0, ,8.3, ,42.4, ,90, ,39.6, ,6, ,141, ,47.9, 
19,1/2/2017,0300,2,--,N,0.01, ,0, ,8.3, ,42.8, ,88, ,39.6, ,6.9, ,141, ,47.8, 
19,1/2/2017,0400,2,--,N,0, ,0, ,8.2, ,43.2, ,86, ,39.4, ,6.6, ,132, ,47.7, 
19,1/2/2017,0500,2,--,N,0, ,0, ,8.2, ,42.5, ,88, ,39.4, ,6.6, ,136, ,47.6, 
19,1/2/2017,0600,2,--,N,0.01, ,0, ,8, ,42.2, ,88, ,38.8, ,7.9, ,138, ,47.6, 
19,1/2/2017,0700,2,--,N,0, ,0, ,7.8, ,41.9, ,87, ,38.3, ,9.2, ,143, ,47.5, 
19,1/2/2017,0800,2,--,N,0, ,14, ,7.9, ,41.6, ,88, ,38.3, ,7.3, ,146, ,47.5, 
19,1/2/2017,0900,2,--,N,0, ,125, ,8.1, ,42.4, ,87, ,38.9, ,8.4, ,142, ,47.4, 
19,1/2/2017,1000,2,--,N,0, ,227, ,8.6, ,44.8, ,85, ,40.5, ,9, ,139, ,47.3, 
19,1/2/2017,1100,2,--,N,0.03, ,284, ,8.9, ,46.1, ,83, ,41.4, ,8.7, ,131, ,47.4, 
19,1/2/2017,1200,2,--,N,0.06, ,237, ,9, ,46.3, ,84, ,41.7, ,6.8, ,124, ,47.5, 
19,1/2/2017,1300,2,--,N,0.04, ,319, ,9.4, ,46.7, ,86, ,42.8, ,6.3, ,110, ,47.8, 
19,1/2/2017,1400,2,--,N,0.01, ,334, ,9.9, ,48.1, ,87, ,44.3, ,5.9, ,116, ,48, 
19,1/2/2017,1500,2,--,N,0, ,266, ,10.1, ,49.8, ,83, ,44.9, ,6.3, ,127, ,48.3, 
19,1/2/2017,1600,2,--,N,0, ,163, ,10.2, ,50.4, ,81, ,44.9, ,4, ,140, ,48.7, 
19,1/2/2017,1700,2,--,N,0, ,38, ,10.3, ,49.5, ,86, ,45.4, ,4.4, ,111, ,49, 
19,1/2/2017,1800,2,--,N,0, ,0, ,10.2, ,49, ,86, ,45, ,4.3, ,100, ,49.2, 
19,1/2/2017,1900,2,--,N,0, ,0, ,10.2, ,49, ,86, ,45, ,7.4, ,122, ,49.3, 
19,1/2/2017,2000,2,--,N,0, ,0, ,10.3, ,48.3, ,89, ,45.3, ,7.6, ,127, ,49.4, 
19,1/2/2017,2100,2,--,N,0, ,0, ,10.3, ,48, ,90, ,45.3, ,8.3, ,128, ,49.3, 
19,1/2/2017,2200,2,--,N,0, ,0, ,10.2, ,48.1, ,89, ,45.1, ,8.5, ,133, ,49.3, 
19,1/2/2017,2300,2,--,N,0, ,0, ,10.1, ,48.2, ,88, ,44.8, ,10.3, ,141, ,49.3, 
19,1/2/2017,2400,2,--,N,0.03, ,0, ,10.3, ,47.5, ,92, ,45.3, ,9.5, ,139, ,49.2, 
19,1/3/2017,0100,3,--,N,0.04, ,0, ,10.3, ,47.2, ,93, ,45.3, ,6.7, ,120, ,49.2, 
19,1/3/2017,0200,3,--,N,0, ,0, ,10.2, ,47.3, ,92, ,45, ,4.2, ,112, ,49.1, 
19,1/3/2017,0300,3,--,N,0, ,0, ,10, ,47.6, ,89, ,44.6, ,4.7, ,103, ,49.1, 
19,1/3/2017,0400,3,--,N,0, ,0, ,9.8, ,48.1, ,86, ,44.1, ,5.1, ,85, ,49.1, 
19,1/3/2017,0500,3,--,N,0, ,0, ,9.6, ,48.6, ,82, ,43.5, ,7.3, ,113, ,49.1, 
19,1/3/2017,0600,3,--,N,0, ,0, ,9.5, ,48.7, ,81, ,43.2, ,11.6, ,131, ,49, 
19,1/3/2017,0700,3,--,N,0, ,0, ,9.5, ,48.8, ,81, ,43.1, ,12.7, ,128, ,49, 
19,1/3/2017,0800,3,--,N,0, ,19, ,9.3, ,49, ,79, ,42.7, ,14.6, ,131, ,49, 
19,1/3/2017,0900,3,--,N,0, ,96, ,9.4, ,50.1, ,76, ,42.9, ,16.3, ,132, ,48.9, 
19,1/3/2017,1000,3,--,N,0, ,204, ,9.8, ,51.1, ,76, ,43.9, ,17.5, ,136, ,48.9, 
19,1/3/2017,1100,3,--,N,0, ,224, ,10.1, ,52.5, ,75, ,44.7, ,18.2, ,136, ,49, 
19,1/3/2017,1200,3,--,N,0, ,229, ,10.6, ,53.6, ,76, ,46.2, ,14.9, ,137, ,49.1, 
19,1/3/2017,1300,3,--,N,0, ,282, ,11.2, ,55.5, ,75, ,47.6, ,14.5, ,135, ,49.3, 
