Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
217,1/1/2017,0100,1,0, ,0, ,0, ,7.5, ,40, ,89, ,37.2, ,1.9, ,359, ,56.4, 
217,1/1/2017,0200,1,0, ,0, ,0, ,7.8, ,41.2, ,89, ,38.2, ,1.3, ,35, ,56.2, 
217,1/1/2017,0300,1,0, ,0, ,0, ,7.2, ,41.2, ,82, ,36.1, ,2, ,296, ,56, 
217,1/1/2017,0400,1,0, ,0, ,0, ,7.1, ,39.6, ,86, ,35.6, ,1.7, ,345, ,55.8, 
217,1/1/2017,0500,1,0, ,0, ,0, ,6.9, ,39.3, ,85, ,35, ,2.1, ,5, ,55.6, 
217,1/1/2017,0600,1,0, ,0, ,0, ,6.9, ,38, ,88, ,34.9, ,1.6, ,322, ,55.4, 
217,1/1/2017,0700,1,0, ,0, ,1, ,6.9, ,37.4, ,91, ,35.1, ,1.8, ,345, ,55.2, 
217,1/1/2017,0800,1,0, ,0, ,69, ,7.1, ,38.9, ,89, ,35.9, ,2.8, ,304, ,55, 
217,1/1/2017,0900,1,0, ,0, ,448, ,7.9, ,44.4, ,79, ,38.4, ,3.2, ,283, ,54.7, 
217,1/1/2017,1000,1,0.01, ,0, ,746, ,8.6, ,51.4, ,66, ,40.6, ,2.5, ,150, ,54.5, 
217,1/1/2017,1100,1,0.01, ,0, ,930, ,8.1, ,55.7, ,53, ,38.9, ,2.8, ,149, ,54.3, 
217,1/1/2017,1200,1,0.01, ,0, ,1070, ,8.6, ,57.5, ,53, ,40.7, ,4.7, ,241, ,54.2, 
217,1/1/2017,1300,1,0.01, ,0, ,1073, ,9, ,57.4, ,56, ,41.7, ,5.5, ,272, ,54.3, 
217,1/1/2017,1400,1,0.01, ,0, ,930, ,9.3, ,57, ,58, ,42.6, ,7.5, ,242, ,54.5, 
217,1/1/2017,1500,1,0.01, ,0, ,704, ,9.6, ,56.1, ,62, ,43.3, ,6.9, ,222, ,54.8, 
217,1/1/2017,1600,1,0, ,0, ,368, ,9.3, ,55, ,63, ,42.7, ,6.3, ,219, ,55.1, 
217,1/1/2017,1700,1,0, ,0, ,78, ,9.5, ,52.4, ,71, ,43.2, ,4.3, ,231, ,55.5, 
217,1/1/2017,1800,1,0, ,0, ,1, ,9.5, ,50.1, ,77, ,43.1, ,1.4, ,267, ,55.8, 
217,1/1/2017,1900,1,0, ,0, ,0, ,9.4, ,47.9, ,83, ,42.9, ,2.1, ,8, ,56, 
217,1/1/2017,2000,1,0, ,0, ,0, ,9.2, ,46.9, ,84, ,42.3, ,1.8, ,7, ,56.1, 
217,1/1/2017,2100,1,0, ,0, ,0, ,9.2, ,46.9, ,84, ,42.4, ,1.3, ,339, ,56.2, 
217,1/1/2017,2200,1,0, ,0, ,0, ,9.4, ,47.5, ,84, ,42.9, ,1.6, ,358, ,56.2, 
