Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
199,1/1/2017,0100,1,0, ,0, ,0, ,3.7, ,21.1, ,94, ,19.8, ,1.5, ,39, ,35.1, 
199,1/1/2017,0200,1,0, ,0, ,0, ,2.9, ,16.1, ,92, ,14.2, ,1.5, ,130, ,35.1, 
199,1/1/2017,0300,1,0, ,0, ,0, ,3.1, ,17.1, ,93, ,15.5, ,1.2, ,153, ,35.1, 
199,1/1/2017,0400,1,0, ,0, ,0, ,2.8, ,15.6, ,92, ,13.6, ,2.1, ,154, ,35.1, 
199,1/1/2017,0500,1,0, ,0, ,0, ,3.5, ,19.8, ,94, ,18.3, ,2.1, ,150, ,35, 
199,1/1/2017,0600,1,0, ,0, ,0, ,4.2, ,24, ,95, ,22.8, ,1.9, ,124, ,35, 
199,1/1/2017,0700,1,0, ,0, ,0, ,4.7, ,26.9, ,96, ,25.8, ,1.4, ,119, ,35, 
199,1/1/2017,0800,1,0, ,0, ,11, ,4.5, ,25.8, ,95, ,24.7, ,1.3, ,128, ,35, 
199,1/1/2017,0900,1,0, ,0.06, ,73, ,4.9, ,29.9, ,88, ,26.7, ,1.7, ,147, ,35, 
199,1/1/2017,1000,1,0, ,0.01, ,131, ,5.6, ,38.1, ,72, ,30, ,1.6, ,294, ,35, 
199,1/1/2017,1100,1,0, ,0.01, ,422, ,5.4, ,39.2, ,66, ,28.8, ,2.3, ,307, ,35, 
199,1/1/2017,1200,1,0.01, ,0,Y,1087, ,5.1, ,43.3, ,53, ,27.6, ,2.5, ,307, ,35, 
199,1/1/2017,1300,1,0.01, ,0.01,Y,1133, ,4.3, ,42.6, ,46, ,23.5, ,3.2, ,248, ,35, 
199,1/1/2017,1400,1,0.01, ,0.01,Y,1020, ,3.8, ,41.4, ,42, ,20.3, ,4.3, ,239, ,35, 
199,1/1/2017,1500,1,0.01, ,0, ,756, ,3.8, ,40.8, ,43, ,20.3, ,4.2, ,259, ,35, 
199,1/1/2017,1600,1,0, ,0, ,355, ,3.7, ,38.5, ,47, ,19.9, ,3.5, ,280, ,35, 
199,1/1/2017,1700,1,0, ,0, ,18, ,3, ,31.5, ,50, ,15.2, ,2.6, ,268, ,35, 
199,1/1/2017,1800,1,0, ,0, ,0, ,3.5, ,22.4, ,86, ,18.9, ,1.6, ,168, ,35, 
199,1/1/2017,1900,1,0, ,0, ,0, ,3.3, ,19.8, ,90, ,17.4, ,1.8, ,169, ,35, 
199,1/1/2017,2000,1,0, ,0, ,0, ,3.2, ,21.7, ,80, ,16.4, ,1.8, ,293, ,35, 
199,1/1/2017,2100,1,0, ,0, ,0, ,3.2, ,26.3, ,67, ,16.8, ,3.5, ,244, ,35, 
