Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
192,1/1/2017,0100,1,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.4, ,1.8, ,306, ,34, 
192,1/1/2017,0200,1,0, ,0, ,0, ,5.5, ,29.5, ,100, ,29.5, ,1.7, ,115, ,34, 
192,1/1/2017,0300,1,0, ,0, ,0, ,5, ,27.4, ,99, ,27.2, ,1.2, ,146, ,34.1, 
192,1/1/2017,0400,1,0, ,0, ,0, ,5.5, ,29.5, ,100, ,29.4, ,2, ,324, ,34.1, 
192,1/1/2017,0500,1,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.9, ,4.3, ,325, ,34.1, 
192,1/1/2017,0600,1,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.2, ,4.7, ,319, ,34.1, 
192,1/1/2017,0700,1,0, ,0, ,0, ,6.1, ,32.1, ,100, ,32.1, ,3.9, ,330, ,34.1, 
192,1/1/2017,0800,1,0, ,0, ,15, ,6.2, ,32.5, ,100, ,32.5, ,4.4, ,316, ,34.1, 
192,1/1/2017,0900,1,0, ,0, ,93, ,6.4, ,33, ,100, ,33, ,1.8, ,325, ,34.1, 
192,1/1/2017,1000,1,0, ,0, ,559, ,6.9, ,35.4, ,99, ,35.1, ,2.8, ,104, ,34.1, 
192,1/1/2017,1100,1,0.01, ,0, ,1216, ,7, ,39.7, ,85, ,35.5, ,2.9, ,161, ,34.1, 
192,1/1/2017,1200,1,0.01, ,0, ,1145, ,7.2, ,43.4, ,75, ,36.1, ,2.9, ,160, ,34.1, 
192,1/1/2017,1300,1,0.01, ,0, ,1181, ,6.9, ,43.7, ,71, ,34.9, ,4.4, ,159, ,34.1, 
192,1/1/2017,1400,1,0, ,0, ,518, ,6.6, ,35.2, ,95, ,33.9, ,6.7, ,177, ,34.1, 
192,1/1/2017,1500,1,0, ,0, ,195, ,6.4, ,33.3, ,100, ,33.2, ,6.9, ,151, ,34.1, 
192,1/1/2017,1600,1,0, ,0, ,97, ,6.4, ,33.1, ,100, ,33.1, ,6.7, ,146, ,34.1, 
192,1/1/2017,1700,1,0, ,0, ,20, ,6.4, ,33.1, ,100, ,33.1, ,7, ,153, ,34.1, 
192,1/1/2017,1800,1,0, ,0, ,0, ,6.4, ,33.1, ,100, ,33.1, ,8, ,155, ,34.1, 
192,1/1/2017,1900,1,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.2, ,8.1, ,153, ,34, 
192,1/1/2017,2000,1,0, ,0, ,0, ,6.4, ,33.1, ,100, ,33.1, ,8.4, ,143, ,34, 
192,1/1/2017,2100,1,0, ,0, ,0, ,6.4, ,33.3, ,100, ,33.3, ,9.7, ,138, ,34, 
192,1/1/2017,2200,1,0, ,0, ,0, ,6.5, ,33.3, ,100, ,33.3, ,7.5, ,150, ,34, 
192,1/1/2017,2300,1,0, ,0, ,0, ,6.3, ,32.7, ,100, ,32.7, ,9.4, ,126, ,34.1, 
192,1/1/2017,2400,1,0, ,0, ,0, ,6.1, ,32.9, ,96, ,31.9, ,12.7, ,148, ,34.1, 
192,1/2/2017,0100,2,0, ,0, ,0, ,5.6, ,32.9, ,89, ,30, ,10.1, ,158, ,34.1, 
192,1/2/2017,0200,2,0, ,0, ,0, ,5.9, ,32.5, ,95, ,31.3, ,8.6, ,155, ,34.1, 
192,1/2/2017,0300,2,0, ,0, ,0, ,6.2, ,32.5, ,99, ,32.3, ,10.6, ,170, ,34.1, 
192,1/2/2017,0400,2,0, ,0, ,0, ,6.3, ,32.7, ,100, ,32.6, ,9.7, ,166, ,34.1, 
192,1/2/2017,0500,2,0, ,0, ,0, ,6.3, ,32.7, ,100, ,32.7, ,8.9, ,164, ,34.1, 
192,1/2/2017,0600,2,0, ,0, ,0, ,6.3, ,32.9, ,100, ,32.9, ,6.4, ,158, ,34.1, 
192,1/2/2017,0700,2,0, ,0, ,1, ,6.4, ,32.9, ,100, ,32.9, ,8.5, ,158, ,34.1, 
192,1/2/2017,0800,2,0, ,0, ,20, ,6.3, ,32.9, ,100, ,32.9, ,7.6, ,156, ,34.1, 
192,1/2/2017,0900,2,0, ,0, ,246, ,6.4, ,33.3, ,100, ,33.3, ,8.1, ,164, ,34.1, 
192,1/2/2017,1000,2,0, ,0, ,432, ,6.4, ,34.2, ,96, ,33.1, ,8.5, ,149, ,34.1, 
192,1/2/2017,1100,2,0, ,0, ,316, ,6.4, ,34, ,96, ,33, ,9.2, ,156, ,34.1, 
192,1/2/2017,1200,2,0, ,0, ,352, ,6.3, ,34.3, ,95, ,32.9, ,8.4, ,152, ,34.1, 
192,1/2/2017,1300,2,0, ,0, ,513, ,6.2, ,35.3, ,89, ,32.4, ,7.7, ,161, ,34.1, 
192,1/2/2017,1400,2,0, ,0, ,453, ,6.4, ,35.5, ,90, ,33, ,8.8, ,152, ,34.1, 
192,1/2/2017,1500,2,0, ,0, ,393, ,6.5, ,35.8, ,91, ,33.5, ,9, ,154, ,34.1, 
