175,1/1/2017,0100,1,0, ,0, ,5, ,13.3, ,53, ,97, ,52.1, ,6.8, ,264, ,53.6, 
175,1/1/2017,0200,1,0, ,0.01, ,6, ,12.9, ,52, ,98, ,51.3, ,5.6, ,341, ,53.6, 
175,1/1/2017,0300,1,0, ,0, ,7, ,12.7, ,51.4, ,98, ,50.8, ,4.1, ,45, ,53.7,Y
175,1/1/2017,0400,1,0, ,0, ,6, ,12.3, ,50.4, ,98, ,50, ,5.3, ,300, ,53.7,Y
175,1/1/2017,0500,1,0, ,0.01, ,5, ,11.6, ,49.1, ,98, ,48.5, ,4.4, ,282, ,53.7,Y
175,1/1/2017,0600,1,0, ,0.01, ,4, ,11.1, ,48, ,98, ,47.4, ,5.7, ,335, ,53.7,Y
175,1/1/2017,0700,1,0, ,0.01, ,7, ,10.7, ,47.2, ,97, ,46.4, ,6.4, ,306, ,53.7,Y
175,1/1/2017,0800,1,0, ,0.02, ,46, ,10.8, ,47.8, ,95, ,46.5, ,4.6, ,266, ,53.7,Y
175,1/1/2017,0900,1,0, ,0.01, ,176, ,10.8, ,49.9, ,88, ,46.5, ,7.2, ,299, ,53.7,Y
175,1/1/2017,1000,1,0, ,0.01, ,482, ,11.1, ,52.9, ,81, ,47.3, ,6.5, ,334, ,53.7,Y
175,1/1/2017,1100,1,0.01, ,0, ,915, ,10.6, ,55.8, ,70, ,46.1, ,8.2, ,329, ,53.6,Y
175,1/1/2017,1200,1,0.01, ,0, ,1008, ,10.9, ,57.9, ,66, ,46.8, ,10.1, ,336, ,53.6,Y
175,1/1/2017,1300,1,0.01, ,0, ,952, ,11, ,60.3, ,61, ,47, ,6.4, ,2, ,53.6,Y
175,1/1/2017,1400,1,0.01, ,0,R,850, ,10.3, ,60.7, ,57, ,45.4, ,3.1, ,338, ,53.6,Y
175,1/1/2017,1500,1,0.01, ,0, ,641, ,10.2, ,61.3, ,55, ,45, ,2.4, ,152, ,53.6,Y
175,1/1/2017,1600,1,0, ,0, ,339, ,10.7, ,60.5, ,59, ,46.3, ,3.4, ,150, ,53.7,Y
175,1/1/2017,1700,1,0, ,0, ,35, ,11.5, ,55.8, ,75, ,48.2, ,4.1, ,167, ,53.7,Y
175,1/1/2017,1800,1,0, ,0, ,4, ,11.3, ,52.6, ,84, ,47.9, ,4.6, ,173, ,53.8,Y
175,1/1/2017,1900,1,0, ,0, ,5, ,10.9, ,50.7, ,86, ,46.7, ,4.9, ,176, ,53.8,Y
175,1/1/2017,2000,1,0, ,0, ,5, ,10.5, ,49.8, ,86, ,45.9, ,3.8, ,183, ,53.9, 
175,1/1/2017,2100,1,0, ,0, ,4, ,10.4, ,49.3, ,87, ,45.5, ,6.3, ,179, ,53.9, 
175,1/1/2017,2200,1,0, ,0, ,4, ,9.7, ,51.5, ,75, ,43.9, ,8.7, ,210, ,53.9, 
175,1/1/2017,2300,1,0, ,0, ,3, ,9.5, ,49.6, ,78, ,43.2, ,6.1, ,180, ,53.9,Y
175,1/1/2017,2400,1,0, ,0, ,3, ,9.6, ,47.4, ,86, ,43.5, ,4.8, ,169, ,53.9,Y
175,1/2/2017,0100,2,0, ,0, ,3, ,9.9, ,48.1, ,86, ,44.2, ,5.8, ,166, ,53.8, 
175,1/2/2017,0200,2,0, ,0, ,3, ,9.5, ,46.9, ,87, ,43.3, ,4.3, ,156, ,53.8,Y
175,1/2/2017,0300,2,0, ,0, ,3, ,9.6, ,46.5, ,89, ,43.5, ,4.2, ,145, ,53.7,Y
175,1/2/2017,0400,2,0, ,0, ,3, ,9.9, ,47.5, ,89, ,44.3, ,5, ,178, ,53.7,Y
175,1/2/2017,0500,2,0, ,0, ,3, ,10.1, ,48.5, ,87, ,44.8, ,4.8, ,200, ,53.7,Y
175,1/2/2017,0600,2,0, ,0, ,3, ,9.9, ,48.9, ,84, ,44.4, ,6.8, ,197, ,53.6,Y
175,1/2/2017,0700,2,0, ,0, ,6, ,9.9, ,48.3, ,86, ,44.3, ,6.6, ,184, ,53.6,Y
175,1/2/2017,0800,2,0, ,0, ,95, ,10.2, ,49.1, ,86, ,45.2, ,5.3, ,186, ,53.5,Y
175,1/2/2017,0900,2,0, ,0, ,271, ,10.7, ,51.5, ,82, ,46.3, ,7.7, ,185, ,53.5,Y
175,1/2/2017,1000,2,0, ,0, ,299, ,11, ,53.2, ,80, ,47, ,8.7, ,188, ,53.5,Y
175,1/2/2017,1100,2,0, ,0, ,497, ,11.3, ,54.6, ,78, ,47.8, ,8.9, ,189, ,53.4,Y
175,1/2/2017,1200,2,0.01, ,0, ,579, ,11.8, ,56.7, ,75, ,48.9, ,8.6, ,186, ,53.4,Y
175,1/2/2017,1300,2,0, ,0, ,433, ,12, ,57.2, ,75, ,49.4, ,7.7, ,178, ,53.4,Y
175,1/2/2017,1400,2,0, ,0, ,213, ,12.1, ,56.8, ,77, ,49.6, ,6.3, ,183, ,53.5,Y
175,1/2/2017,1500,2,0, ,0, ,99, ,12.2, ,56.2, ,79, ,49.7, ,5.2, ,177, ,53.5,Y
