204,1/1/2017,0100,1,0, ,0, ,0, ,7.6, ,39, ,94, ,37.5, ,2.7, ,235, ,51, 
204,1/1/2017,0200,1,0, ,0, ,0, ,7.7, ,39.7, ,93, ,37.9, ,2.6, ,242, ,50.8, 
204,1/1/2017,0300,1,0, ,0, ,0, ,7.8, ,40, ,93, ,38.1, ,3.4, ,183, ,50.7, 
204,1/1/2017,0400,1,0, ,0, ,0, ,7.6, ,39.7, ,91, ,37.3, ,3.2, ,151, ,50.6, 
204,1/1/2017,0500,1,0, ,0, ,0, ,7.3, ,38.6, ,92, ,36.6, ,3.6, ,299, ,50.5, 
204,1/1/2017,0600,1,0, ,0, ,0, ,7.2, ,37.4, ,95, ,36.1, ,2.8, ,208, ,50.4, 
204,1/1/2017,0700,1,0, ,0, ,2, ,7.1, ,37.2, ,95, ,35.9, ,3.5, ,171, ,50.3, 
204,1/1/2017,0800,1,0, ,0, ,212, ,7.3, ,38.6, ,92, ,36.4, ,4.1, ,161, ,50.1, 
204,1/1/2017,0900,1,0, ,0, ,580, ,8, ,42.4, ,87, ,38.7, ,5.4, ,174, ,50, 
204,1/1/2017,1000,1,0.01, ,0, ,869, ,8.6, ,49, ,73, ,40.5, ,4.1, ,197, ,49.9, 
204,1/1/2017,1100,1,0.01, ,0, ,1072, ,8.7, ,53.1, ,63, ,41, ,4.1, ,123, ,49.8, 
204,1/1/2017,1200,1,0.01, ,0, ,1181, ,8.9, ,54.9, ,61, ,41.5, ,7.3, ,34, ,49.8, 
204,1/1/2017,1300,1,0.01, ,0, ,1192, ,8.4, ,54.9, ,57, ,39.9, ,10.7, ,19, ,49.9, 
204,1/1/2017,1400,1,0.01, ,0, ,1043, ,8.6, ,54.9, ,59, ,40.7, ,11.1, ,3, ,50.1, 
204,1/1/2017,1500,1,0.01, ,0, ,793, ,8.4, ,54.5, ,58, ,40, ,10.4, ,2, ,50.2, 
204,1/1/2017,1600,1,0, ,0, ,444, ,8.1, ,53.2, ,59, ,39.2, ,9.8, ,358, ,50.4, 
204,1/1/2017,1700,1,0, ,0, ,84, ,8.6, ,50.3, ,69, ,40.8, ,9, ,41, ,50.5, 
204,1/1/2017,1800,1,0, ,0, ,1, ,8.9, ,48.3, ,77, ,41.5, ,7.6, ,39, ,50.6, 
204,1/1/2017,1900,1,0, ,0, ,0, ,9, ,47.9, ,79, ,41.8, ,7.5, ,24, ,50.7, 
204,1/1/2017,2000,1,0, ,0, ,0, ,8.9, ,47.9, ,78, ,41.4, ,5.5, ,27, ,50.7, 
204,1/1/2017,2100,1,0, ,0, ,0, ,8.7, ,48.1, ,76, ,40.8, ,5.2, ,90, ,50.7, 
204,1/1/2017,2200,1,0, ,0, ,0, ,8.8, ,47.5, ,79, ,41.3, ,2.1, ,190, ,50.6, 
204,1/1/2017,2300,1,0, ,0, ,0, ,9, ,47.3, ,81, ,41.9, ,3.2, ,90, ,50.6, 
204,1/1/2017,2400,1,0, ,0, ,0, ,9.2, ,47.3, ,83, ,42.4, ,5.5, ,99, ,50.6, 
204,1/2/2017,0100,2,0, ,0, ,0, ,9.1, ,47.2, ,83, ,42.1, ,6.7, ,88, ,50.6, 
