Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
229,1/1/2017,0100,1,0, ,0, ,1, ,7.5, ,37.4, ,98, ,37, ,1.4, ,77, ,52.3, 
229,1/1/2017,0200,1,0, ,0, ,1, ,8.5, ,41.3, ,96, ,40.2, ,1.4, ,56, ,52, 
229,1/1/2017,0300,1,0, ,0, ,0, ,9.1, ,43.9, ,93, ,42.1, ,1.2, ,272, ,51.7, 
229,1/1/2017,0400,1,0, ,0, ,0, ,9.7, ,47.9, ,86, ,43.8, ,1.9, ,302, ,51.5, 
229,1/1/2017,0500,1,0, ,0, ,0, ,10.2, ,47.8, ,90, ,44.9, ,1.3, ,336, ,51.3, 
229,1/1/2017,0600,1,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.4, ,1.2, ,22, ,51.2, 
229,1/1/2017,0700,1,0, ,0, ,0, ,9.7, ,47, ,89, ,43.9, ,1.4, ,325, ,51.1, 
229,1/1/2017,0800,1,0, ,0, ,15, ,9.1, ,47.2, ,82, ,42, ,1.1, ,320, ,51.1, 
229,1/1/2017,0900,1,0, ,0, ,84, ,9.1, ,48.4, ,79, ,42.2, ,1.2, ,349, ,51, 
229,1/1/2017,1000,1,0, ,0, ,159, ,9.1, ,49.6, ,75, ,42.1, ,3.3, ,307, ,51, 
229,1/1/2017,1100,1,0, ,0, ,228, ,9.1, ,49.8, ,74, ,42, ,3.5, ,293, ,51, 
229,1/1/2017,1200,1,0, ,0, ,256, ,8.6, ,50.1, ,70, ,40.6, ,4.7, ,303, ,51, 
229,1/1/2017,1300,1,0, ,0, ,326, ,8.4, ,50.4, ,67, ,40, ,4.3, ,287, ,51.1, 
229,1/1/2017,1400,1,0, ,0, ,239, ,8.9, ,49.8, ,73, ,41.5, ,4.9, ,291, ,51.2, 
229,1/1/2017,1500,1,0, ,0, ,186, ,8.9, ,49, ,75, ,41.4, ,5.4, ,294, ,51.3, 
229,1/1/2017,1600,1,0, ,0, ,152, ,7.5, ,49.4, ,62, ,37.1, ,6, ,299, ,51.4, 
229,1/1/2017,1700,1,0, ,0, ,45, ,7.4, ,48.2, ,64, ,36.7, ,4.8, ,281, ,51.5, 
229,1/1/2017,1800,1,0, ,0, ,2, ,7, ,46.3, ,66, ,35.5, ,2.7, ,302, ,51.6, 
229,1/1/2017,1900,1,0,Y,0, ,0, ,7, ,40.5,Y,81,Y,35.2,Y,1.5, ,16, ,51.7, 
229,1/1/2017,2000,1,0,Y,0, ,1, ,6.8, ,37.4,Y,89,Y,34.6,Y,1.7, ,70, ,51.7, 
229,1/1/2017,2100,1,0, ,0, ,1, ,7.4, ,39.8, ,88, ,36.7, ,1.7, ,76, ,51.6, 
229,1/1/2017,2200,1,0, ,0.01, ,0, ,8.4, ,41.7, ,93, ,39.9, ,2.2, ,17, ,51.5, 
229,1/1/2017,2300,1,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.3, ,1.8, ,18, ,51.4, 
229,1/1/2017,2400,1,0, ,0, ,1, ,8.1, ,39.9, ,97, ,39.2, ,1.6, ,107, ,51.2, 
229,1/2/2017,0100,2,0, ,0.01, ,1, ,8.4, ,42.1, ,93, ,40.2, ,2.4, ,111, ,51.1, 
229,1/2/2017,0200,2,0, ,0.01, ,0, ,8.4, ,43, ,89, ,39.9, ,2.8, ,141, ,51, 
229,1/2/2017,0300,2,0, ,0, ,1, ,8.3, ,41, ,95, ,39.8, ,1.3, ,232, ,50.8, 
229,1/2/2017,0400,2,0, ,0.03, ,0, ,8.5, ,41.3, ,97, ,40.4, ,2.1, ,63, ,50.7, 
229,1/2/2017,0500,2,0, ,0, ,0, ,8.4, ,40.5, ,98, ,39.9, ,1.7, ,100, ,50.6, 
229,1/2/2017,0600,2,0, ,0.02, ,0, ,8.6, ,40.9, ,99, ,40.8, ,1.5, ,106, ,50.6, 
229,1/2/2017,0700,2,0, ,0, ,1, ,8.4, ,40.1, ,100, ,40.1, ,1.7, ,101, ,50.5, 
229,1/2/2017,0800,2,0, ,0, ,18, ,8.6, ,40.6, ,100, ,40.6, ,1.7, ,74, ,50.4, 
229,1/2/2017,0900,2,0, ,0.01, ,94, ,9.1, ,42.3, ,99, ,42.2, ,1.8, ,97, ,50.3, 
229,1/2/2017,1000,2,0, ,0, ,194, ,9.6, ,44.8, ,96, ,43.6, ,2.8, ,65, ,50.2, 
229,1/2/2017,1100,2,0, ,0, ,316, ,9.7, ,47.4, ,87, ,43.8, ,2.5, ,80, ,50.1, 
229,1/2/2017,1200,2,0, ,0, ,494, ,9.6, ,49.9, ,78, ,43.5, ,2.1, ,355, ,50.1, 
229,1/2/2017,1300,2,0, ,0.03, ,291, ,10.6, ,49.4, ,88, ,46.1, ,2.6, ,286, ,50.2, 
229,1/2/2017,1400,2,0, ,0.02, ,248, ,10.7, ,48.4, ,93, ,46.4, ,1.9, ,239, ,50.3, 
229,1/2/2017,1500,2,0, ,0, ,207, ,10.2, ,48.6, ,88, ,45.1, ,3.3, ,96, ,50.5, 
229,1/2/2017,1600,2,0, ,0, ,117, ,10.3, ,48.8, ,88, ,45.4, ,2.5, ,106, ,50.8, 
229,1/2/2017,1700,2,0, ,0, ,34, ,10.4, ,48.3, ,90, ,45.6, ,1.6, ,106, ,51, 
229,1/2/2017,1800,2,0, ,0, ,1, ,10.5, ,47.1, ,95, ,45.8, ,1.2, ,103, ,51.1, 
229,1/2/2017,1900,2,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.5, ,1.7, ,102, ,51.2, 
229,1/2/2017,2000,2,0, ,0, ,0, ,10.3, ,45.9, ,98, ,45.4, ,1.4, ,102, ,51.3, 
229,1/2/2017,2100,2,0, ,0, ,0, ,10.3, ,45.8, ,99, ,45.4, ,1.8, ,102, ,51.4, 
229,1/2/2017,2200,2,0, ,0, ,0, ,10.3, ,45.8, ,98, ,45.4, ,2, ,100, ,51.4, 
229,1/2/2017,2300,2,0, ,0, ,0, ,10.4, ,47, ,94, ,45.5, ,1.6, ,143, ,51.4, 
229,1/2/2017,2400,2,0, ,0, ,0, ,10.4, ,46.9, ,95, ,45.6, ,1.5, ,284, ,51.4, 
229,1/3/2017,0100,3,0, ,0, ,0, ,10.3, ,46.1, ,97, ,45.4, ,1.4, ,110, ,51.4, 
229,1/3/2017,0200,3,0, ,0, ,0, ,10.2, ,45.7, ,98, ,45.2, ,1.6, ,75, ,51.3, 
229,1/3/2017,0300,3,0, ,0, ,0, ,10.3, ,45.7, ,98, ,45.3, ,1.7, ,93, ,51.3, 
229,1/3/2017,0400,3,0, ,0, ,0, ,10.3, ,45.7, ,98, ,45.2, ,1.4, ,111, ,51.3, 
229,1/3/2017,0500,3,0, ,0, ,0, ,10.3, ,45.7, ,99, ,45.3, ,1.3, ,135, ,51.2, 
229,1/3/2017,0600,3,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.3, ,1.4, ,94, ,51.2, 
229,1/3/2017,0700,3,0, ,0, ,0, ,10, ,45, ,99, ,44.6, ,1.7, ,86, ,51.1, 
229,1/3/2017,0800,3,0, ,0, ,28, ,10.1, ,45.5, ,98, ,44.9, ,2.3, ,98, ,51.1, 
229,1/3/2017,0900,3,0, ,0, ,110, ,10.5, ,47.5, ,94, ,45.7, ,2.1, ,87, ,51.1, 
229,1/3/2017,1000,3,0, ,0, ,210, ,10.8, ,51.3, ,84, ,46.5, ,2, ,43, ,51, 
229,1/3/2017,1100,3,0, ,0, ,333, ,10, ,54.6, ,68, ,44.4, ,4.6, ,100, ,51, 
229,1/3/2017,1200,3,0, ,0, ,323, ,10.3, ,56.8, ,65, ,45.3, ,3.4, ,105, ,51, 
229,1/3/2017,1300,3,0, ,0, ,356, ,10.7, ,58.4, ,64, ,46.4, ,4.4, ,84, ,51.2, 
229,1/3/2017,1400,3,0, ,0, ,259, ,10.6, ,59.1, ,62, ,46.1, ,3.8, ,46, ,51.3, 
229,1/3/2017,1500,3,0, ,0, ,69, ,11.2, ,57.7, ,69, ,47.6, ,3.4, ,91, ,51.5, 
229,1/3/2017,1600,3,0, ,0.02, ,53, ,12.7, ,54.6, ,87, ,50.8, ,2.3, ,91, ,51.7, 
229,1/3/2017,1700,3,0, ,0.01, ,15, ,13.1, ,53.3, ,95, ,51.8, ,1.8, ,51, ,51.9, 
229,1/3/2017,1800,3,0, ,0.05, ,0, ,13.2, ,53, ,96, ,51.9, ,1.7, ,287, ,52.1, 
229,1/3/2017,1900,3,0, ,0.06, ,0, ,13.4, ,52.5, ,99, ,52.3, ,2.1, ,98, ,52.2, 
229,1/3/2017,2000,3,0, ,0.1, ,0, ,13.2, ,54.6, ,91, ,51.9, ,3.2, ,103, ,52.3, 
229,1/3/2017,2100,3,0, ,0.03, ,0, ,13.6, ,53.1, ,99, ,52.7, ,1.8, ,85, ,52.4, 
