193,1/1/2017,0100,1,0, ,0, ,0, ,10, ,51.1, ,78, ,44.7, ,7.6, ,326, ,53.9, 
193,1/1/2017,0200,1,0, ,0, ,0, ,10, ,50.5, ,80, ,44.6, ,3.2, ,0, ,53.8, 
193,1/1/2017,0300,1,0, ,0, ,0, ,10.3, ,50.7, ,81, ,45.2, ,4.8, ,312, ,53.7, 
193,1/1/2017,0400,1,0, ,0, ,0, ,10.4, ,51.8, ,79, ,45.5, ,8.6, ,320, ,53.7, 
193,1/1/2017,0500,1,0, ,0, ,0, ,10.2, ,51.3, ,79, ,45, ,7.3, ,334, ,53.7, 
193,1/1/2017,0600,1,0, ,0, ,0, ,9.6, ,51.1, ,75, ,43.4, ,6.3, ,320, ,53.7, 
193,1/1/2017,0700,1,0, ,0, ,0, ,8.9, ,51, ,70, ,41.5, ,7.7, ,324, ,53.7, 
193,1/1/2017,0800,1,0, ,0, ,13, ,9.1, ,51, ,71, ,42, ,7.4, ,319, ,53.7, 
193,1/1/2017,0900,1,0, ,0, ,69, ,9, ,51.2, ,70, ,41.7, ,7.5, ,326, ,53.7, 
193,1/1/2017,1000,1,0, ,0, ,145, ,9.5, ,50.8, ,75, ,43.1, ,8.3, ,325, ,53.7, 
193,1/1/2017,1100,1,0, ,0, ,218, ,9, ,51.3, ,70, ,41.9, ,8.2, ,319, ,53.7, 
193,1/1/2017,1200,1,0, ,0, ,301, ,8.7, ,51.4, ,67, ,41, ,8.9, ,317, ,53.7, 
193,1/1/2017,1300,1,0, ,0, ,335, ,9.2, ,51.5, ,71, ,42.3, ,9.1, ,326, ,53.7, 
193,1/1/2017,1400,1,0, ,0, ,235, ,9.2, ,51, ,72, ,42.3, ,10.6, ,326, ,53.6, 
193,1/1/2017,1500,1,0, ,0, ,312, ,8.5, ,51, ,66, ,40.2, ,12.6, ,330, ,53.6, 
193,1/1/2017,1600,1,0.01, ,0, ,387, ,8.2, ,51.3, ,64, ,39.5, ,13, ,325, ,53.6, 
193,1/1/2017,1700,1,0, ,0, ,68, ,7.9, ,50.7, ,63, ,38.5, ,12.7, ,339, ,53.6, 
193,1/1/2017,1800,1,0, ,0, ,0, ,8, ,50.4, ,64, ,38.7, ,9.8, ,337, ,53.6, 
193,1/1/2017,1900,1,0, ,0, ,0, ,8.5, ,49.6, ,70, ,40.3, ,7.5, ,340, ,53.5, 
