Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
249,1/1/2017,0100,1,0, ,0, ,0, ,7, ,35.2, ,100, ,35.2, ,1.8, ,110, ,45.8, 
249,1/1/2017,0200,1,0, ,0, ,0, ,7.1, ,35.8, ,100, ,35.8, ,2.6, ,151, ,45.6, 
249,1/1/2017,0300,1,0, ,0, ,0, ,6.8, ,34.5, ,100, ,34.5, ,1.9, ,124, ,45.4, 
249,1/1/2017,0400,1,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.6, ,3.5, ,141, ,45.2, 
249,1/1/2017,0500,1,0, ,0, ,0, ,7.4, ,36.7, ,100, ,36.7, ,5.4, ,141, ,45.1, 
249,1/1/2017,0600,1,0, ,0, ,0, ,7.1, ,35.9, ,100, ,35.9, ,6.4, ,131, ,45, 
249,1/1/2017,0700,1,0, ,0, ,0, ,6.9, ,35, ,100, ,35, ,6.7, ,151, ,44.9, 
249,1/1/2017,0800,1,0, ,0, ,38, ,6.7, ,34.3, ,100, ,34.3, ,4.7, ,141, ,44.8, 
249,1/1/2017,0900,1,0, ,0, ,185, ,7.2, ,35.9, ,100, ,35.9, ,7.2, ,143, ,44.8, 
249,1/1/2017,1000,1,0, ,0, ,437, ,8.1, ,38.9, ,100, ,38.9, ,8.4, ,143, ,44.8, 
249,1/1/2017,1100,1,0.01, ,0, ,906, ,10.2, ,45, ,100, ,45, ,9.5, ,141, ,44.8, 
249,1/1/2017,1200,1,0.01, ,0, ,1055, ,11.7, ,49.1, ,99, ,48.8, ,7.7, ,162, ,44.9, 
249,1/1/2017,1300,1,0.01, ,0, ,1083, ,11.8, ,51.9, ,89, ,48.9, ,6.7, ,155, ,45.1, 
249,1/1/2017,1400,1,0.01, ,0, ,1023, ,10.6, ,53.8, ,75, ,46, ,4.2, ,125, ,45.3, 
249,1/1/2017,1500,1,0.01, ,0, ,880,Y,9.8, ,55.5, ,65, ,44, ,3.8, ,154, ,45.6, 
249,1/1/2017,1600,1,0, ,0, ,284, ,9.6, ,53.8, ,68, ,43.3, ,3.4, ,178, ,45.9, 
249,1/1/2017,1700,1,0, ,0, ,120, ,10.4, ,50.6, ,83, ,45.7, ,4.4, ,154, ,46.2, 
249,1/1/2017,1800,1,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,2.3, ,172, ,46.4, 
249,1/1/2017,1900,1,0, ,0, ,0, ,10.2, ,45.7, ,97, ,45, ,3.5, ,225, ,46.5, 
249,1/1/2017,2000,1,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.7, ,5.2, ,230, ,46.5, 
249,1/1/2017,2100,1,0, ,0, ,0, ,8.2, ,44.4, ,82, ,39.3, ,5.5, ,246, ,46.5, 
249,1/1/2017,2200,1,0, ,0, ,0, ,8.9, ,44.7, ,88, ,41.4, ,4.2, ,240, ,46.4, 
249,1/1/2017,2300,1,0, ,0, ,0, ,9.2, ,45.4, ,88, ,42.2, ,3.7, ,225, ,46.3, 
249,1/1/2017,2400,1,0, ,0, ,0, ,9.2, ,44.5, ,92, ,42.2, ,2.7, ,191, ,46.3, 
249,1/2/2017,0100,2,0, ,0, ,0, ,9, ,41.9, ,100, ,41.8, ,2.9, ,170, ,46.3, 
249,1/2/2017,0200,2,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,2.1, ,135, ,46.2, 
249,1/2/2017,0300,2,0, ,0, ,0, ,8.9, ,41.4, ,100, ,41.4, ,2, ,24, ,46.2, 
249,1/2/2017,0400,2,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.8, ,1.8, ,41, ,46.1, 
249,1/2/2017,0500,2,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,1.5, ,127, ,46.1, 
249,1/2/2017,0600,2,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,1.7, ,179, ,46.1, 
249,1/2/2017,0700,2,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,2.1, ,70, ,46.1, 
249,1/2/2017,0800,2,0, ,0, ,8, ,9, ,41.7, ,100, ,41.7, ,2.3, ,38, ,46.1, 
249,1/2/2017,0900,2,0, ,0, ,129, ,9.3, ,42.6, ,100, ,42.6, ,2.6, ,107, ,46, 
249,1/2/2017,1000,2,0, ,0, ,204, ,9.8, ,44, ,100, ,44, ,1.7, ,180, ,46.1, 
249,1/2/2017,1100,2,0, ,0, ,587, ,10.5, ,45.9, ,100, ,45.9, ,7.8, ,136, ,46.1, 
249,1/2/2017,1200,2,0, ,0, ,560, ,11.4, ,48.1, ,100, ,48.1, ,9.1, ,147, ,46.2, 
249,1/2/2017,1300,2,0, ,0, ,561, ,11.5, ,50.2, ,93, ,48.3, ,8.3, ,153, ,46.4, 
249,1/2/2017,1400,2,0, ,0, ,361, ,11, ,51.2, ,86, ,47.1, ,9.2, ,153, ,46.6, 
249,1/2/2017,1500,2,0, ,0, ,366, ,12.2, ,51.2, ,95, ,49.8, ,8.7, ,156, ,46.8, 
249,1/2/2017,1600,2,0, ,0, ,160, ,11.4, ,51.2, ,89, ,47.9, ,9, ,160, ,47, 
249,1/2/2017,1700,2,0, ,0, ,70, ,11.9, ,49.3, ,99, ,49, ,7.8, ,165, ,47.2, 
249,1/2/2017,1800,2,0, ,0, ,0, ,11.6, ,48.8, ,99, ,48.5, ,9.3, ,163, ,47.4, 
249,1/2/2017,1900,2,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48, ,12, ,169, ,47.5, 
249,1/2/2017,2000,2,0, ,0, ,0, ,11, ,47, ,100, ,47, ,10.3, ,160, ,47.5, 
249,1/2/2017,2100,2,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,9.7, ,159, ,47.6, 
249,1/2/2017,2200,2,0, ,0.01, ,0, ,10.7, ,46.4, ,100, ,46.4, ,6.9, ,148, ,47.6, 
249,1/2/2017,2300,2,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,5.3, ,136, ,47.6, 
249,1/2/2017,2400,2,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,5.4, ,133, ,47.6, 
249,1/3/2017,0100,3,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,7.6, ,140, ,47.6, 
249,1/3/2017,0200,3,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,9.3, ,141, ,47.7, 
249,1/3/2017,0300,3,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,9.4, ,138, ,47.7, 
249,1/3/2017,0400,3,0, ,0, ,0, ,10.5, ,45.7, ,100, ,45.7, ,7.9, ,141, ,47.7, 
249,1/3/2017,0500,3,0, ,0.04, ,0, ,10.3, ,45.2, ,100, ,45.2, ,7, ,146, ,47.7, 
249,1/3/2017,0600,3,0, ,0.04, ,0, ,10.1, ,44.8, ,100, ,44.8, ,8.7, ,149, ,47.7, 
249,1/3/2017,0700,3,0, ,0.01, ,0, ,10, ,44.6, ,100, ,44.6, ,7.9, ,134, ,47.7, 
249,1/3/2017,0800,3,0, ,0, ,6, ,10, ,44.5, ,100, ,44.5, ,6.3, ,125, ,47.7, 
249,1/3/2017,0900,3,0, ,0, ,44, ,10, ,44.5, ,100, ,44.5, ,8.8, ,136, ,47.7, 
249,1/3/2017,1000,3,0, ,0, ,159, ,10.4, ,45.5, ,100, ,45.5, ,13, ,144, ,47.7, 
249,1/3/2017,1100,3,0, ,0, ,341, ,11.1, ,47.3, ,100, ,47.3, ,12.2, ,143, ,47.7, 
249,1/3/2017,1200,3,0, ,0, ,282, ,11.9, ,49.1, ,100, ,49.1, ,12.7, ,141, ,47.8, 
249,1/3/2017,1300,3,0, ,0.04, ,172, ,11.8, ,49, ,100, ,49, ,12.9, ,150, ,47.9, 
249,1/3/2017,1400,3,0, ,0.04, ,130, ,11.9, ,49.1, ,100, ,49.1, ,10.2, ,141, ,48, 
249,1/3/2017,1500,3,0, ,0.06, ,80, ,12, ,49.4, ,100, ,49.4, ,6.8, ,142, ,48.1, 
