211,1/1/2017,0100,1,0, ,0, ,0, ,6.5, ,36.1, ,90, ,33.5, ,2.5, ,319, ,49.3, 
211,1/1/2017,0200,1,0, ,0, ,0, ,6.4, ,35, ,92, ,33, ,2.9, ,186, ,49.2, 
211,1/1/2017,0300,1,0, ,0, ,0, ,6.4, ,34.6, ,94, ,33, ,3.6, ,265, ,49.1, 
211,1/1/2017,0400,1,0, ,0, ,0, ,6.3, ,34.5, ,94, ,32.9, ,3.1, ,320, ,49, 
211,1/1/2017,0500,1,0, ,0, ,0, ,6.8, ,36.6, ,93, ,34.7, ,2.6, ,296, ,49, 
211,1/1/2017,0600,1,0, ,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,2.4, ,67, ,48.8, 
211,1/1/2017,0700,1,0, ,0, ,0, ,7.3, ,38.7, ,91, ,36.3, ,2.7, ,333, ,48.7, 
211,1/1/2017,0800,1,0, ,0, ,24, ,7.3, ,38.7, ,91, ,36.4, ,1.6, ,233, ,48.5, 
211,1/1/2017,0900,1,0, ,0, ,143, ,7.5, ,40.2, ,89, ,37.1, ,1.7, ,145, ,48.3, 
211,1/1/2017,1000,1,0, ,0, ,259, ,7.9, ,42.3, ,86, ,38.5, ,2.5, ,175, ,47.8, 
211,1/1/2017,1100,1,0, ,0, ,377, ,8.7, ,45.9, ,83, ,41, ,3.5, ,171, ,47.7, 
211,1/1/2017,1200,1,0, ,0, ,407, ,9.3, ,49.2, ,78, ,42.6, ,3.7, ,165, ,47.8, 
211,1/1/2017,1300,1,0, ,0, ,447, ,9, ,51.3, ,70, ,41.8, ,3.5, ,2, ,47.9, 
211,1/1/2017,1400,1,0.01, ,0, ,732, ,9.1, ,54.6, ,63, ,42.2, ,3.6, ,170, ,48, 
211,1/1/2017,1500,1,0, ,0, ,333, ,8.8, ,54.6, ,61, ,41.3, ,3.8, ,173, ,48.2, 
211,1/1/2017,1600,1,0, ,0, ,150, ,8, ,53.9, ,56, ,38.8, ,5.6, ,324, ,48.5, 
211,1/1/2017,1700,1,0, ,0, ,56, ,7.5, ,52.2, ,57, ,37.2, ,6.9, ,316, ,48.8, 
211,1/1/2017,1800,1,0, ,0, ,1, ,6.9, ,49.3, ,58, ,35, ,4.6, ,278, ,49, 
211,1/1/2017,1900,1,0, ,0, ,0, ,6.7, ,45.5, ,64, ,34.2, ,3.8, ,318, ,49.1, 
211,1/1/2017,2000,1,0, ,0, ,0, ,6.6, ,40.8, ,76, ,33.9, ,2, ,337, ,49.1, 
211,1/1/2017,2100,1,0, ,0, ,0, ,6.7, ,40.2, ,80, ,34.4, ,2.1, ,174, ,49, 
211,1/1/2017,2200,1,0, ,0, ,0, ,7, ,41.1, ,80, ,35.4, ,3, ,147, ,49, 
211,1/1/2017,2300,1,0, ,0, ,0, ,7.2, ,41.2, ,81, ,35.9, ,2.7, ,161, ,48.9, 
211,1/1/2017,2400,1,0, ,0, ,0, ,7.4, ,41.3, ,84, ,36.9, ,4, ,318, ,48.7, 
211,1/2/2017,0100,2,0, ,0, ,0, ,7.7, ,41, ,88, ,37.9, ,2.7, ,202, ,48.7, 
211,1/2/2017,0200,2,0, ,0, ,0, ,7.6, ,39.6, ,92, ,37.5, ,2.4, ,336, ,48.7, 
211,1/2/2017,0300,2,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38, ,1.8, ,218, ,48.8, 
211,1/2/2017,0400,2,0, ,0, ,0, ,7.9, ,40.2, ,93, ,38.5, ,2.5, ,348, ,48.8, 
211,1/2/2017,0500,2,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.1, ,1.7, ,228, ,48.8, 
211,1/2/2017,0600,2,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.7, ,3.4, ,261, ,48.8, 
211,1/2/2017,0700,2,0, ,0, ,0, ,8.3, ,41.9, ,92, ,39.8, ,3.2, ,8, ,48.8, 
211,1/2/2017,0800,2,0, ,0, ,15, ,8.6, ,42, ,95, ,40.6, ,2.5, ,240, ,48.7, 
211,1/2/2017,0900,2,0, ,0, ,86, ,8.8, ,42.7, ,94, ,41.1, ,4.5, ,306, ,48.8, 
211,1/2/2017,1000,2,0, ,0, ,247, ,8.9, ,44.7, ,89, ,41.6, ,1.5, ,11, ,48.2, 
211,1/2/2017,1100,2,0, ,0, ,371, ,8.8, ,47.7, ,78, ,41.2, ,2.4, ,159, ,47.9, 
211,1/2/2017,1200,2,0, ,0, ,335, ,9, ,47.9, ,79, ,41.7, ,2.4, ,153, ,47.9, 
211,1/2/2017,1300,2,0.01, ,0, ,573, ,9.5, ,49.5, ,79, ,43.2, ,5.6, ,159, ,48, 
211,1/2/2017,1400,2,0, ,0, ,417, ,9.7, ,49.7, ,80, ,43.8, ,6.8, ,172, ,48.2, 
211,1/2/2017,1500,2,0, ,0, ,305, ,9.7, ,50.3, ,78, ,43.6, ,5.7, ,182, ,48.4, 
211,1/2/2017,1600,2,0, ,0, ,97, ,10, ,49.3, ,84, ,44.6, ,4.6, ,164, ,48.6, 
211,1/2/2017,1700,2,0, ,0, ,44, ,10, ,49.2, ,84, ,44.5, ,4.1, ,138, ,48.9, 
211,1/2/2017,1800,2,0, ,0, ,1, ,9.8, ,48.6, ,84, ,43.9, ,3.9, ,134, ,49, 
211,1/2/2017,1900,2,0, ,0, ,0, ,9.8, ,47.9, ,87, ,44.1, ,2.9, ,145, ,49.3, 
211,1/2/2017,2000,2,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.8, ,2.5, ,183, ,49.5, 
211,1/2/2017,2100,2,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,3.3, ,169, ,49.7, 
211,1/2/2017,2200,2,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.5, ,1.6, ,205, ,49.8, 
211,1/2/2017,2300,2,0, ,0, ,0, ,9.8, ,44.7, ,97, ,44, ,2, ,52, ,49.8, 
211,1/2/2017,2400,2,0, ,0, ,0, ,9.9, ,45.3, ,97, ,44.4, ,2.4, ,140, ,49.9, 
211,1/3/2017,0100,3,0, ,0, ,0, ,10.3, ,46.1, ,97, ,45.2, ,3.7, ,136, ,49.8, 
211,1/3/2017,0200,3,0, ,0, ,0, ,10.6, ,46.7, ,98, ,46.2, ,4, ,153, ,48.2, 
211,1/3/2017,0300,3,0, ,0, ,0, ,10.6, ,46.7, ,97, ,46, ,3, ,212, ,48.5, 
211,1/3/2017,0400,3,0, ,0, ,0, ,10.5, ,46.2, ,98, ,45.7, ,1.8, ,300, ,48.7, 
211,1/3/2017,0500,3,0, ,0, ,0, ,10.6, ,46.2, ,99, ,46, ,2.6, ,317, ,49, 
211,1/3/2017,0600,3,0, ,0, ,0, ,10.7, ,46.4, ,99, ,46.2, ,2.4, ,283, ,49.2, 
211,1/3/2017,0700,3,0, ,0, ,0, ,10.6, ,47, ,96, ,46, ,2.5, ,232, ,49.4, 
211,1/3/2017,0800,3,0, ,0, ,18, ,9.8, ,49.1, ,83, ,44.1, ,6.8, ,149, ,49.1, 
211,1/3/2017,0900,3,0, ,0, ,101, ,9.6, ,50.7, ,76, ,43.5, ,7.2, ,138, ,48.5, 
211,1/3/2017,1000,3,0, ,0, ,159, ,10, ,52.5, ,74, ,44.6, ,10.2, ,134, ,48.7, 
211,1/3/2017,1100,3,0, ,0, ,213, ,10.4, ,54.1, ,73, ,45.7, ,10.8, ,131, ,48.8, 
211,1/3/2017,1200,3,0, ,0, ,259, ,11, ,55.5, ,73, ,47.1, ,10.1, ,133, ,48.8, 
211,1/3/2017,1300,3,0, ,0, ,200, ,11.5, ,56.2, ,74, ,48.2, ,7.9, ,135, ,48.9, 
211,1/3/2017,1400,3,0, ,0.01, ,104, ,12.4, ,55.4, ,83, ,50.2, ,3.6, ,207, ,49.1, 
211,1/3/2017,1500,3,0, ,0.02, ,89, ,13, ,53.9, ,92, ,51.5, ,2.2, ,288, ,49.6, 
211,1/3/2017,1600,3,0, ,0.01, ,53, ,13.3, ,53.6, ,94, ,52.1, ,3.2, ,83, ,49.9, 
211,1/3/2017,1700,3,0, ,0.01, ,30, ,13.1, ,53.8, ,93, ,51.7, ,3.5, ,119, ,49.9, 
211,1/3/2017,1800,3,0, ,0.01, ,0, ,12.9, ,54, ,91, ,51.4, ,7.2, ,140, ,50.4, 
211,1/3/2017,1900,3,0, ,0.01, ,0, ,13.1, ,53.1, ,95, ,51.7, ,6.8, ,142, ,50.7, 
211,1/3/2017,2000,3,0, ,0.01,R,0, ,13.2, ,53.5, ,94, ,51.9, ,6.7, ,146, ,50.9, 
211,1/3/2017,2100,3,0, ,0.01, ,0, ,13.3, ,53.4, ,95, ,52.2, ,5.5, ,133, ,51.1, 
211,1/3/2017,2200,3,0, ,0.01, ,0, ,13.4, ,54, ,94, ,52.4, ,6.8, ,142, ,51.2, 
211,1/3/2017,2300,3,0,Y,0.01, ,0, ,13.5, ,54.3,Y,94,Y,52.6,Y,7.5, ,124, ,51.3, 
211,1/3/2017,2400,3,0,Y,0.02, ,0, ,13.6, ,54.1,Y,95,Y,52.7,Y,8.2, ,126, ,51.3, 
211,1/4/2017,0100,4,0,Y,0.02, ,0, ,13.7, ,54.1,Y,96,Y,53,Y,10.1, ,135, ,51.4, 
211,1/4/2017,0200,4,0,Y,0.02, ,0, ,13.7, ,54.4,Y,95,Y,53,Y,6.5, ,128, ,51.5, 
211,1/4/2017,0300,4,0,Y,0.01, ,0, ,14, ,54.2,Y,97,Y,53.6,Y,5.5, ,127, ,51.6, 
211,1/4/2017,0400,4,0,Y,0.01, ,0, ,14.2, ,54.3,Y,99,Y,54,Y,5.4, ,103, ,51.7, 
211,1/4/2017,0500,4,0,Y,0.01, ,0, ,14.4, ,54.7,Y,99,Y,54.4,Y,4.8, ,108, ,51.8, 
211,1/4/2017,0600,4,0,Y,0.01, ,0, ,14.8, ,55.1,Y,100,Y,55,Y,3.1, ,95, ,51.9, 
211,1/4/2017,0700,4,0,Y,0.01, ,0, ,15.1, ,55.7,Y,100,Y,55.7,Y,3.6, ,79, ,52, 
211,1/4/2017,0800,4,0,Y,0.01, ,4, ,15.1, ,55.7,Y,100,Y,55.7,Y,2.1, ,124, ,51.9, 
211,1/4/2017,0900,4,0,Y,0, ,29, ,15.3, ,56,Y,100,Y,56,Y,3.2, ,153, ,52.1, 
211,1/4/2017,1000,4,0, ,0.01, ,104, ,15.7, ,56.6, ,100, ,56.6, ,1.9, ,119, ,52.2, 
211,1/4/2017,1100,4,0, ,0, ,261, ,16.5, ,58, ,100, ,58, ,3.5, ,133, ,52.2, 
211,1/4/2017,1200,4,0, ,0.01, ,106, ,16.6, ,58.2, ,100, ,58.2, ,3.6, ,139, ,52.3, 
211,1/4/2017,1300,4,0, ,0.01, ,194, ,16.6, ,58.6, ,99, ,58.2, ,5.4, ,152, ,52.3, 
211,1/4/2017,1400,4,0, ,0, ,227, ,17.2, ,59.4, ,99, ,59.3, ,4.2, ,164, ,51.8, 
211,1/4/2017,1500,4,0, ,0, ,62, ,17.1, ,59.3, ,100, ,59.1, ,2, ,165, ,52.7, 
211,1/4/2017,1600,4,0, ,0.01, ,38, ,16.9, ,58.9, ,99, ,58.7, ,2.8, ,296, ,53, 
211,1/4/2017,1700,4,0, ,0.01, ,15, ,14.7, ,55.7, ,97, ,54.8, ,9.6, ,321, ,53.2, 
211,1/4/2017,1800,4,0, ,0.01, ,1, ,13.3, ,53.1, ,96, ,52.1, ,9.5, ,323, ,53.3, 
211,1/4/2017,1900,4,0, ,0, ,0, ,13.2, ,52.5, ,98, ,51.9, ,4.7, ,299, ,53.4, 
211,1/4/2017,2000,4,0, ,0, ,0, ,13.3, ,52.3, ,100, ,52.2, ,4.1, ,328, ,53.5, 
211,1/4/2017,2100,4,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,2, ,192, ,53.5, 
211,1/4/2017,2200,4,0, ,0,R,0, ,13.2, ,51.9, ,100, ,51.9, ,8.9, ,316, ,53.3, 
211,1/4/2017,2300,4,0, ,0,R,0, ,11.9, ,49.5, ,98, ,49.1, ,12.2, ,315, ,53.3, 
211,1/4/2017,2400,4,0, ,0,R,0, ,11.8, ,49.2, ,99, ,49, ,9, ,304, ,53.3, 
211,1/5/2017,0100,5,0, ,0,R,0, ,11.7, ,49, ,99, ,48.8, ,9.4, ,311, ,53.3, 
211,1/5/2017,0200,5,0, ,0,R,0, ,11.6, ,48.7, ,99, ,48.5, ,8.4, ,307, ,53.3, 
211,1/5/2017,0300,5,0, ,0,R,0, ,11.5, ,48.8, ,98, ,48.2, ,10.2, ,308, ,53.2, 
211,1/5/2017,0400,5,0, ,0, ,0, ,11.2, ,48.8, ,96, ,47.6, ,8.1, ,311, ,53.1, 
211,1/5/2017,0500,5,0, ,0, ,0, ,11.2, ,48.5, ,96, ,47.4, ,7.4, ,324, ,53, 
