Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
41,1/1/2017,0100,1,0, ,0.01, ,0, ,14.1, ,53.7, ,100, ,53.7, ,3.9, ,53, ,49.2, 
41,1/1/2017,0200,1,0, ,0, ,0, ,12.6, ,52.2, ,95, ,50.7, ,4.8, ,300, ,49.1, 
41,1/1/2017,0300,1,0, ,0.03, ,0, ,12.1, ,50.8, ,95, ,49.5, ,5.8, ,282, ,49.1, 
41,1/1/2017,0400,1,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.1, ,9.5, ,344, ,49, 
41,1/1/2017,0500,1,0, ,0, ,0, ,11.3, ,50.6, ,90, ,47.7, ,6.3, ,280, ,48.9, 
41,1/1/2017,0600,1,0, ,0, ,0, ,10.6, ,50.2, ,86, ,46.2, ,7.7, ,298, ,48.8, 
41,1/1/2017,0700,1,0, ,0, ,4, ,10.2, ,47.1, ,92, ,45, ,6.2, ,287, ,48.7, 
41,1/1/2017,0800,1,0, ,0, ,220, ,10.5, ,49.8, ,86, ,45.8, ,9.4, ,303, ,48.5, 
41,1/1/2017,0900,1,0, ,0, ,557, ,11.1, ,53.2, ,80, ,47.2, ,10.3, ,300, ,48.3, 
41,1/1/2017,1000,1,0.01, ,0, ,842, ,11.6, ,56.5, ,74, ,48.4, ,10.9, ,304, ,48.1, 
41,1/1/2017,1100,1,0.01, ,0, ,1027, ,11.7, ,58.6, ,70, ,48.8, ,8.5, ,322, ,48, 
41,1/1/2017,1200,1,0.01, ,0, ,1129, ,11.3, ,60.7, ,62, ,47.7, ,8.6, ,322, ,47.9, 
41,1/1/2017,1300,1,0.01, ,0, ,1099, ,11.4, ,62, ,60, ,48, ,7.6, ,322, ,47.9, 
41,1/1/2017,1400,1,0.01, ,0, ,957, ,11.3, ,63.1, ,57, ,47.7, ,5.5, ,316, ,48, 
41,1/1/2017,1500,1,0.01, ,0, ,706, ,11.1, ,64.5, ,54, ,47.3, ,3.6, ,314, ,48.3, 
41,1/1/2017,1600,1,0, ,0, ,388, ,11.8, ,64.9, ,56, ,48.9, ,1.9, ,227, ,48.5, 
41,1/1/2017,1700,1,0, ,0, ,42, ,12.2, ,60.1, ,69, ,49.8, ,3.7, ,299, ,48.8, 
41,1/1/2017,1800,1,0, ,0, ,0, ,11.1, ,55.6, ,74, ,47.3, ,5.7, ,285, ,49.1, 
41,1/1/2017,1900,1,0, ,0, ,0, ,10.7, ,52.7, ,79, ,46.4, ,4.9, ,254, ,49.3, 
41,1/1/2017,2000,1,0, ,0, ,0, ,10.7, ,49.9, ,87, ,46.3, ,4.4, ,233, ,49.3, 
41,1/1/2017,2100,1,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.8, ,4.5, ,204, ,49.3, 
41,1/1/2017,2200,1,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,4.1, ,200, ,49.2, 
41,1/1/2017,2300,1,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,4.6, ,186, ,49, 
41,1/1/2017,2400,1,0, ,0, ,0, ,10.3, ,49.3, ,86, ,45.2, ,4.8, ,208, ,48.8, 
41,1/2/2017,0100,2,0, ,0, ,0, ,10.2, ,49, ,86, ,45, ,5.1, ,190, ,48.6, 
41,1/2/2017,0200,2,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.5, ,5.7, ,156, ,48.4, 
41,1/2/2017,0300,2,0, ,0, ,0, ,10.7, ,47.2, ,96, ,46.3, ,4.8, ,131, ,48.2, 
41,1/2/2017,0400,2,0, ,0, ,0, ,10.9, ,47.5, ,98, ,46.9, ,4.5, ,117, ,48, 
41,1/2/2017,0500,2,0, ,0, ,0, ,10.9, ,47, ,99, ,46.7, ,3.3, ,145, ,47.8, 
41,1/2/2017,0600,2,0, ,0, ,0, ,11, ,47.1, ,100, ,47, ,3.8, ,99, ,47.7, 
41,1/2/2017,0700,2,0, ,0, ,3, ,11.2, ,47.6, ,100, ,47.6, ,3.8, ,140, ,47.5, 
41,1/2/2017,0800,2,0, ,0, ,85, ,11.5, ,48.1, ,100, ,48.1, ,3.9, ,138, ,47.4, 
41,1/2/2017,0900,2,0, ,0, ,261, ,12.7, ,51.7, ,97, ,50.8, ,5.8, ,138, ,47.2, 
41,1/2/2017,1000,2,0, ,0, ,537, ,13.7, ,54.9, ,93, ,52.9, ,7.1, ,152, ,47.1, 
41,1/2/2017,1100,2,0.01, ,0, ,708, ,14.2, ,57.1, ,89, ,54, ,7.7, ,159, ,47, 
41,1/2/2017,1200,2,0, ,0, ,575, ,14.4, ,58.1, ,87, ,54.4, ,6.6, ,158, ,47.1, 
41,1/2/2017,1300,2,0, ,0, ,530, ,13.7, ,59.7, ,78, ,52.9, ,5.5, ,162, ,47.2, 
41,1/2/2017,1400,2,0, ,0, ,358, ,13.7, ,59.8, ,78, ,53, ,4.4, ,146, ,47.4, 
41,1/2/2017,1500,2,0, ,0, ,143, ,14.3, ,58.5, ,85, ,54.1, ,4.7, ,155, ,47.6, 
41,1/2/2017,1600,2,0, ,0, ,127, ,14.5, ,57.6, ,89, ,54.5, ,4.1, ,155, ,47.9, 
41,1/2/2017,1700,2,0, ,0, ,54, ,14, ,55.9, ,92, ,53.6, ,3.5, ,149, ,48.1, 
41,1/2/2017,1800,2,0, ,0, ,0, ,13.1, ,52.9, ,96, ,51.8, ,4, ,168, ,48.3, 
41,1/2/2017,1900,2,0, ,0, ,0, ,12.8, ,52, ,97, ,51.2, ,3, ,190, ,48.4, 
41,1/2/2017,2000,2,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,2.6, ,136, ,48.5, 
41,1/2/2017,2100,2,0, ,0, ,0, ,11.5, ,47.9, ,100, ,47.9, ,3.2, ,147, ,48.5, 
41,1/2/2017,2200,2,0, ,0, ,0, ,11.2, ,47.1, ,100, ,47.1, ,2.7, ,106, ,48.4, 
41,1/2/2017,2300,2,0, ,0, ,0, ,10.6, ,45.6, ,100, ,45.6, ,3, ,112, ,48.3, 
41,1/2/2017,2400,2,0, ,0, ,0, ,11.2, ,46.9, ,100, ,46.9, ,3.1, ,133, ,48.2, 
41,1/3/2017,0100,3,0, ,0, ,0, ,10.4, ,45.1, ,100, ,45.1, ,2.8, ,136, ,48, 
41,1/3/2017,0200,3,0, ,0, ,0, ,9.7, ,43.3, ,100, ,43.3, ,2.8, ,246, ,47.8, 
41,1/3/2017,0300,3,0, ,0, ,0, ,9.5, ,42.8, ,100, ,42.8, ,2.3, ,149, ,47.6, 
41,1/3/2017,0400,3,0, ,0, ,0, ,9.6, ,42.9, ,100, ,42.9, ,3.6, ,117, ,47.4, 
41,1/3/2017,0500,3,0, ,0, ,0, ,10.4, ,45, ,100, ,45, ,2.7, ,159, ,47.2, 
41,1/3/2017,0600,3,0, ,0, ,0, ,10.2, ,44.7, ,100, ,44.7, ,1.6, ,188, ,47, 
41,1/3/2017,0700,3,0, ,0, ,4, ,10.2, ,44.5, ,100, ,44.5, ,1.4, ,231, ,46.8, 
41,1/3/2017,0800,3,0, ,0, ,76, ,10.5, ,45.3, ,100, ,45.3, ,1.6, ,326, ,46.7, 
41,1/3/2017,0900,3,0, ,0, ,290, ,12, ,48.9, ,100, ,48.9, ,1.8, ,349, ,46.5, 
41,1/3/2017,1000,3,0, ,0, ,609, ,13.9, ,53.4, ,99, ,53.3, ,2.1, ,285, ,46.4, 
41,1/3/2017,1100,3,0.01, ,0, ,766, ,14.7, ,56.1, ,96, ,55, ,3.1, ,266, ,46.3, 
41,1/3/2017,1200,3,0.01, ,0, ,674, ,15.5, ,59.2, ,90, ,56.3, ,3.3, ,316, ,46.4, 
41,1/3/2017,1300,3,0, ,0, ,432, ,14.5, ,59.1, ,85, ,54.5, ,4.7, ,323, ,46.5, 
41,1/3/2017,1400,3,0, ,0, ,327, ,13.3, ,59.3, ,77, ,52.2, ,4.4, ,337, ,46.8, 
41,1/3/2017,1500,3,0, ,0, ,315, ,13.9, ,59.8, ,79, ,53.4, ,4.7, ,347, ,47.1, 
41,1/3/2017,1600,3,0, ,0, ,162, ,14.3, ,59.1, ,84, ,54.2, ,3.8, ,332, ,47.4, 
41,1/3/2017,1700,3,0, ,0, ,33, ,14.5, ,56.2, ,94, ,54.5, ,3.8, ,306, ,47.7, 
41,1/3/2017,1800,3,0, ,0, ,0, ,13.8, ,53.4, ,99, ,53.2, ,3.3, ,311, ,47.9, 
41,1/3/2017,1900,3,0, ,0, ,0, ,13.4, ,52.2, ,100, ,52.2, ,1.2, ,41, ,48.1, 
41,1/3/2017,2000,3,0, ,0, ,0, ,12.9, ,51, ,100, ,51, ,1.5, ,4, ,48.2, 
41,1/3/2017,2100,3,0, ,0, ,0, ,12.2, ,49.5, ,100, ,49.5, ,1.1, ,110, ,48.2, 
41,1/3/2017,2200,3,0, ,0, ,0, ,12.1, ,49.2, ,100, ,49.2, ,1.4, ,171, ,48.2, 
41,1/3/2017,2300,3,0, ,0, ,0, ,12.4, ,49.6, ,100, ,49.6, ,1.3, ,285, ,48.1, 
41,1/3/2017,2400,3,0, ,0, ,0, ,11, ,46.6, ,100, ,46.6, ,1.3, ,128, ,48, 
41,1/4/2017,0100,4,0, ,0, ,0, ,10.2, ,44.6, ,100, ,44.6, ,2.1, ,185, ,47.9, 
41,1/4/2017,0200,4,0, ,0, ,0, ,9.9, ,43.7, ,100, ,43.7, ,1.5, ,197, ,47.8, 
41,1/4/2017,0300,4,0, ,0, ,0, ,9.3, ,42.2, ,100, ,42.2, ,1.6, ,150, ,47.7, 
41,1/4/2017,0400,4,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.2, ,1.9, ,113, ,47.6, 
41,1/4/2017,0500,4,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,2.3, ,131, ,47.4, 
41,1/4/2017,0600,4,0, ,0, ,0, ,8.9, ,41.3, ,100, ,41.3, ,2.5, ,112, ,47.2, 
41,1/4/2017,0700,4,0, ,0, ,6, ,9.8, ,44, ,100, ,44, ,2.1, ,126, ,47, 
41,1/4/2017,0800,4,0, ,0, ,98, ,9.9, ,44.9, ,97, ,44.2, ,3.6, ,154, ,46.8, 
41,1/4/2017,0900,4,0, ,0, ,262, ,10.2, ,46.8, ,94, ,45.1, ,3.8, ,176, ,46.7, 
41,1/4/2017,1000,4,0, ,0, ,522, ,11.2, ,49.3, ,93, ,47.5, ,2.6, ,184, ,46.5, 
41,1/4/2017,1100,4,0.01, ,0, ,926, ,13, ,53.3, ,94, ,51.6, ,2.1, ,144, ,46.5, 
41,1/4/2017,1200,4,0.01, ,0, ,1097, ,15.4, ,57.6, ,95, ,56.1, ,2.4, ,97, ,46.5, 
41,1/4/2017,1300,4,0.01, ,0, ,1146, ,15, ,63.3, ,75, ,55.3, ,3.5, ,234, ,46.7, 
41,1/4/2017,1400,4,0.01, ,0, ,1000, ,14.2, ,64.4, ,69, ,54, ,3.4, ,158, ,46.9, 
41,1/4/2017,1500,4,0.01, ,0, ,676, ,14.4, ,65.3, ,67, ,54.2, ,2.9, ,290, ,47.3, 
41,1/4/2017,1600,4,0, ,0, ,319, ,14.5, ,64, ,71, ,54.5, ,3.1, ,296, ,47.8, 
41,1/4/2017,1700,4,0, ,0, ,94, ,14.4, ,62.6, ,74, ,54.3, ,1.5, ,288, ,48.2, 
41,1/4/2017,1800,4,0, ,0, ,0, ,14.5, ,57.9, ,88, ,54.4, ,1.9, ,56, ,48.6, 
41,1/4/2017,1900,4,0, ,0, ,0, ,13.5, ,54.5, ,93, ,52.6, ,1.6, ,62, ,48.9, 
41,1/4/2017,2000,4,0, ,0, ,0, ,12.4, ,51.5, ,95, ,50.3, ,1.9, ,103, ,49.1, 
41,1/4/2017,2100,4,0, ,0, ,0, ,11.8, ,49.8, ,97, ,49, ,2.4, ,109, ,49.2, 
41,1/4/2017,2200,4,0, ,0, ,0, ,11.5, ,48.9, ,98, ,48.3, ,2.4, ,127, ,49.2, 
41,1/4/2017,2300,4,0, ,0, ,0, ,11.7, ,49.4, ,97, ,48.7, ,3.4, ,107, ,49.1, 
41,1/4/2017,2400,4,0, ,0, ,0, ,11.9, ,50.5, ,96, ,49.2, ,3.3, ,110, ,49, 
41,1/5/2017,0100,5,0, ,0, ,0, ,11.7, ,49.8, ,96, ,48.6, ,3.5, ,132, ,48.8, 
41,1/5/2017,0200,5,0, ,0, ,0, ,11.8, ,50.3, ,95, ,49, ,4.8, ,145, ,48.7, 
41,1/5/2017,0300,5,0, ,0, ,0, ,11.6, ,49.4, ,96, ,48.4, ,3.8, ,110, ,48.5, 
41,1/5/2017,0400,5,0, ,0, ,0, ,11.9, ,50, ,97, ,49.1, ,4.4, ,97, ,48.4, 
41,1/5/2017,0500,5,0, ,0, ,0, ,11.7, ,49.8, ,96, ,48.8, ,4, ,122, ,48.2, 
41,1/5/2017,0600,5,0, ,0, ,0, ,11.4, ,49.1, ,96, ,48.1, ,4.5, ,126, ,48.1, 
41,1/5/2017,0700,5,0, ,0, ,5, ,11.4, ,48.6, ,97, ,47.9, ,5.2, ,131, ,47.9, 
41,1/5/2017,0800,5,0, ,0, ,202, ,12.4, ,51.3, ,96, ,50.2, ,5.7, ,125, ,47.8, 
41,1/5/2017,0900,5,0, ,0, ,538, ,14.3, ,56.7, ,91, ,54.1, ,7.9, ,124, ,47.6, 
41,1/5/2017,1000,5,0.01, ,0, ,827, ,15.4, ,61.4, ,83, ,56.2, ,9.3, ,148, ,47.5, 
41,1/5/2017,1100,5,0.01, ,0, ,1029, ,16.3, ,64.5, ,79, ,57.8, ,9.2, ,153, ,47.5, 
41,1/5/2017,1200,5,0.01, ,0, ,1079, ,17.7, ,67, ,78, ,60, ,8.5, ,84, ,47.5, 
41,1/5/2017,1300,5,0.01, ,0, ,1079, ,18, ,72.3, ,67, ,60.5, ,6.2, ,226, ,47.7, 
41,1/5/2017,1400,5,0.01, ,0, ,951, ,17.3, ,74.2, ,60, ,59.3, ,7.4, ,284, ,47.9, 
41,1/5/2017,1500,5,0.01, ,0, ,467, ,16.6, ,74.2, ,57, ,58.2, ,5.8, ,272, ,48.3, 
41,1/5/2017,1600,5,0, ,0, ,393, ,16.6, ,73.9, ,58, ,58.2, ,5.2, ,268, ,48.8, 
41,1/5/2017,1700,5,0, ,0, ,74, ,16.5, ,69.1, ,68, ,58, ,9.7, ,295, ,49.2, 
41,1/5/2017,1800,5,0, ,0, ,0, ,15.8, ,65.2, ,74, ,56.8, ,3.8, ,115, ,49.6, 
41,1/5/2017,1900,5,0,Y,0, ,0, ,15.2, ,62.9,Y,78,Y,55.8,Y,4.6, ,206, ,49.9, 
41,1/5/2017,2000,5,0,Y,0, ,0, ,14.7, ,65.2,Y,69,Y,54.9,Y,11.2, ,288, ,50.1, 
41,1/5/2017,2100,5,0,Y,0, ,0, ,14.3, ,64.2,Y,70,Y,54.1,Y,9.2, ,289, ,50.2, 
41,1/5/2017,2200,5,0,Y,0, ,0, ,13.8, ,62.2,Y,72,Y,53.2,Y,5.2, ,192, ,50.3, 
41,1/5/2017,2300,5,0,Y,0, ,0, ,13.5, ,63.5,Y,67,Y,52.5,Y,4.9, ,139, ,50.2, 
41,1/5/2017,2400,5,0,R,0, ,0, ,13.1, ,64.2,R,64,R,51.7,R,11.9, ,313, ,50.2, 
41,1/6/2017,0100,6,0,Y,0, ,0, ,12.7, ,61.4,Y,68,Y,50.8,Y,7.5, ,308, ,50.1, 
41,1/6/2017,0200,6,0,Y,0, ,0, ,12.1, ,57.5,Y,75,Y,49.7,Y,5.7, ,302, ,50, 
41,1/6/2017,0300,6,0, ,0, ,0, ,11.9, ,54.2, ,83, ,49.2, ,4.8, ,357, ,49.9, 
41,1/6/2017,0400,6,0, ,0, ,0, ,12, ,53.1, ,87, ,49.4, ,3.5, ,71, ,49.8, 
41,1/6/2017,0500,6,0, ,0, ,0, ,11.4, ,52.6, ,84, ,47.9, ,5.3, ,49, ,49.7, 
41,1/6/2017,0600,6,0, ,0, ,0, ,10.2, ,50.5, ,82, ,45.2, ,3.5, ,57, ,49.5, 
41,1/6/2017,0700,6,0, ,0, ,7, ,8.6, ,51.5, ,66, ,40.7, ,6.2, ,49, ,49.3, 
41,1/6/2017,0800,6,0, ,0, ,211, ,7.9, ,53.2, ,57, ,38.4, ,10.7, ,57, ,49.1, 
41,1/6/2017,0900,6,0.01, ,0, ,560, ,7.3, ,55.5, ,49, ,36.5, ,15.4, ,54, ,48.9, 
41,1/6/2017,1000,6,0.01, ,0, ,852, ,7, ,57, ,44, ,35.3, ,16.9, ,61, ,48.7, 
41,1/6/2017,1100,6,0.02, ,0, ,1078, ,6.8, ,59.3, ,39, ,34.6, ,15.8, ,56, ,48.5, 
41,1/6/2017,1200,6,0.02, ,0, ,1218, ,6.8, ,62.2, ,35, ,34.5, ,11.4, ,53, ,48.4, 
41,1/6/2017,1300,6,0.02, ,0, ,1175, ,6.8, ,62.7, ,35, ,34.7, ,11, ,57, ,48.3, 
41,1/6/2017,1400,6,0.01, ,0, ,995, ,6.7, ,62.9, ,34, ,34.4, ,10, ,52, ,48.4, 
41,1/6/2017,1500,6,0.01, ,0, ,739, ,6.8, ,62.7, ,35, ,34.5, ,8.7, ,64, ,48.5, 
41,1/6/2017,1600,6,0.01, ,0, ,417, ,7.5, ,61.3, ,40, ,37, ,8.3, ,66, ,48.7, 
41,1/6/2017,1700,6,0, ,0, ,80, ,7.5, ,57.2, ,47, ,37.2, ,6.7, ,58, ,49, 
41,1/6/2017,1800,6,0, ,0, ,0, ,7.5, ,51.8, ,57, ,37, ,5.6, ,71, ,49.1, 
41,1/6/2017,1900,6,0, ,0, ,0, ,6.9, ,50.9, ,54, ,35, ,6.3, ,69, ,49.2, 
41,1/6/2017,2000,6,0, ,0, ,0, ,6.6, ,49.8, ,54, ,34, ,6.4, ,55, ,49.2, 
41,1/6/2017,2100,6,0, ,0, ,0, ,6.4, ,49.4, ,53, ,33.1, ,6.5, ,59, ,49.1, 
41,1/6/2017,2200,6,0, ,0, ,0, ,6.5, ,46.2, ,61, ,33.5, ,4.5, ,111, ,48.9, 
41,1/6/2017,2300,6,0, ,0, ,0, ,6.2, ,46, ,59, ,32.4, ,4.6, ,119, ,48.7, 
41,1/6/2017,2400,6,0, ,0, ,0, ,7.1, ,40, ,85, ,35.9, ,3.2, ,195, ,48.5, 
41,1/7/2017,0100,7,0, ,0, ,0, ,7, ,37.9, ,90, ,35.3, ,2.6, ,238, ,48.3, 
41,1/7/2017,0200,7,0, ,0, ,0, ,7, ,40.1, ,83, ,35.2, ,2.3, ,60, ,48, 
41,1/7/2017,0300,7,0, ,0, ,0, ,7, ,37.8, ,90, ,35.2, ,3.8, ,72, ,47.7, 
41,1/7/2017,0400,7,0, ,0, ,0, ,7.3, ,40.6, ,85, ,36.5, ,3.1, ,350, ,47.4, 
41,1/7/2017,0500,7,0, ,0, ,0, ,7.7, ,40.2, ,91, ,37.7, ,2.4, ,284, ,47.1, 
41,1/7/2017,0600,7,0, ,0, ,0, ,7.2, ,37.2, ,96, ,36.1, ,2.3, ,174, ,46.8, 
41,1/7/2017,0700,7,0, ,0, ,5, ,7.5, ,38.1, ,96, ,37.1, ,3.1, ,231, ,46.6, 
41,1/7/2017,0800,7,0, ,0, ,66, ,8.6, ,41.9, ,95, ,40.5, ,3.3, ,140, ,46.3, 
41,1/7/2017,0900,7,0, ,0, ,313, ,9, ,47, ,82, ,41.8, ,2.6, ,150, ,46.1, 
41,1/7/2017,1000,7,0, ,0, ,633, ,9.2, ,50.8, ,73, ,42.4, ,3.2, ,134, ,45.9, 
41,1/7/2017,1100,7,0.01, ,0, ,918, ,8.2, ,56.1, ,53, ,39.3, ,2.4, ,100, ,45.8, 
41,1/7/2017,1200,7,0.01, ,0, ,1072, ,6.8, ,59.6, ,39, ,34.6, ,3.2, ,127, ,45.8, 
41,1/7/2017,1300,7,0.01, ,0, ,872, ,6.1, ,60.7, ,34, ,32.1, ,2.5, ,118, ,45.9, 
41,1/7/2017,1400,7,0.01, ,0, ,1028, ,6.3, ,62.6, ,33, ,32.9, ,3.4, ,101, ,46.1, 
41,1/7/2017,1500,7,0.01, ,0, ,603, ,6.5, ,63.4, ,33, ,33.6, ,3, ,292, ,46.4, 
41,1/7/2017,1600,7,0, ,0, ,304, ,8, ,60.8, ,44, ,38.9, ,5, ,313, ,46.8, 
41,1/7/2017,1700,7,0, ,0, ,100, ,9.8, ,57.4, ,61, ,44.1, ,4, ,316, ,47.2, 
41,1/7/2017,1800,7,0, ,0, ,0, ,9.7, ,53.2, ,70, ,43.6, ,3.2, ,312, ,47.6, 
41,1/7/2017,1900,7,0, ,0, ,0, ,9, ,51.9, ,68, ,41.7, ,3.3, ,335, ,47.8, 
41,1/7/2017,2000,7,0, ,0, ,0, ,8.7, ,49.2, ,73, ,40.8, ,3.2, ,324, ,48, 
41,1/7/2017,2100,7,0, ,0, ,0, ,8.5, ,49, ,72, ,40.3, ,3.4, ,344, ,48, 
41,1/7/2017,2200,7,0, ,0, ,0, ,8.1, ,49.5, ,68, ,39.2, ,3.7, ,359, ,48,Y
41,1/7/2017,2300,7,0, ,0, ,0, ,8.7, ,48.8, ,74, ,40.8, ,2.3, ,346, ,47.9,Y
41,1/7/2017,2400,7,0, ,0, ,0, ,9, ,46.5, ,83, ,41.7, ,3.9, ,307, ,47.8, 
41,1/8/2017,0100,8,0, ,0, ,0, ,8.7, ,45.6, ,84, ,41, ,2.7, ,26, ,47.7, 
41,1/8/2017,0200,8,0, ,0, ,0, ,8.3, ,45.1, ,82, ,39.8, ,3, ,272, ,47.5, 
41,1/8/2017,0300,8,0, ,0, ,0, ,8.5, ,42.1, ,93, ,40.4, ,1.9, ,176, ,47.4, 
41,1/8/2017,0400,8,0, ,0, ,0, ,8.2, ,40.4, ,96, ,39.4, ,2, ,179, ,47.2, 
41,1/8/2017,0500,8,0, ,0, ,0, ,8.2, ,40.1, ,98, ,39.5, ,2.3, ,147, ,47, 
41,1/8/2017,0600,8,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39, ,1.8, ,154, ,46.8, 
41,1/8/2017,0700,8,0, ,0, ,9, ,7.9, ,38.9, ,98, ,38.4, ,1.9, ,138, ,46.6, 
41,1/8/2017,0800,8,0, ,0, ,213, ,9.1, ,43, ,96, ,42, ,2.8, ,138, ,46.4, 
41,1/8/2017,0900,8,0, ,0, ,557, ,10.9, ,51.5, ,84, ,46.7, ,2.9, ,210, ,46.2, 
41,1/8/2017,1000,8,0.01, ,0, ,818, ,11.5, ,56.9, ,73, ,48.3, ,3.4, ,283, ,46.1, 
41,1/8/2017,1100,8,0.01, ,0, ,968, ,12.2, ,60.9, ,67, ,49.8, ,3, ,310, ,46, 
41,1/8/2017,1200,8,0.01, ,0, ,997, ,12, ,64.6, ,58, ,49.4, ,4.1, ,317, ,46, 
41,1/8/2017,1300,8,0.01, ,0, ,1201, ,11.5, ,66.7, ,51, ,48.2, ,4.6, ,301, ,46.1, 
41,1/8/2017,1400,8,0.01, ,0, ,999, ,11.2, ,68.9, ,46, ,47.5, ,3.6, ,292, ,46.4, 
41,1/8/2017,1500,8,0.01, ,0, ,732, ,11.3, ,70, ,45, ,47.8, ,3, ,264, ,46.7, 
41,1/8/2017,1600,8,0, ,0, ,366, ,11.5, ,67.9, ,49, ,48.2, ,4.2, ,308, ,47.2, 
41,1/8/2017,1700,8,0, ,0, ,54, ,11.8, ,62.8, ,60, ,48.8, ,3.7, ,319, ,47.6, 
41,1/8/2017,1800,8,0, ,0, ,0, ,11.2, ,57.9, ,68, ,47.5, ,2.7, ,354, ,48, 
41,1/8/2017,1900,8,0, ,0, ,0, ,11.2, ,53.2, ,81, ,47.5, ,2.2, ,62, ,48.3, 
41,1/8/2017,2000,8,0, ,0, ,0, ,10.8, ,50.5, ,86, ,46.5, ,1.6, ,96, ,48.5, 
41,1/8/2017,2100,8,0, ,0, ,0, ,10.7, ,50.1, ,87, ,46.4, ,1.2, ,62, ,48.6, 
41,1/8/2017,2200,8,0, ,0, ,0, ,10.4, ,48.6, ,89, ,45.6, ,2.5, ,87, ,48.6, 
41,1/8/2017,2300,8,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.8, ,2.1, ,189, ,48.5, 
41,1/8/2017,2400,8,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44, ,3.3, ,181, ,48.4, 
