Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
239,1/1/2017,0100,1,0, ,0, ,0, ,8.5, ,43, ,90, ,40.4, ,1.7, ,130, ,51.2, 
239,1/1/2017,0200,1,0, ,0, ,0, ,8.2, ,42, ,91, ,39.5, ,1.3, ,231, ,51, 
239,1/1/2017,0300,1,0, ,0, ,0, ,7.9, ,41.1, ,90, ,38.4, ,2, ,243, ,50.8, 
239,1/1/2017,0400,1,0, ,0, ,0, ,7.7, ,40.4, ,91, ,37.9, ,1.6, ,154, ,50.5, 
239,1/1/2017,0500,1,0, ,0, ,0, ,8, ,41.2, ,91, ,38.8, ,1.4, ,178, ,50.2, 
239,1/1/2017,0600,1,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39.1, ,1.7, ,148, ,50, 
239,1/1/2017,0700,1,0, ,0, ,1, ,8.1, ,41.8, ,90, ,39.1, ,2.3, ,146, ,49.9, 
239,1/1/2017,0800,1,0, ,0, ,39, ,8, ,42.6, ,86, ,38.7, ,3.1, ,172, ,49.7, 
239,1/1/2017,0900,1,0, ,0, ,193, ,8, ,44.3, ,80, ,38.6, ,3.4, ,169, ,49.6, 
239,1/1/2017,1000,1,0, ,0, ,564, ,7.8, ,46.2, ,74, ,38.2, ,5.1, ,198, ,49.6, 
239,1/1/2017,1100,1,0.01, ,0, ,940, ,7.8, ,48.8, ,67, ,38.2, ,4.4, ,185, ,49.8, 
239,1/1/2017,1200,1,0.01, ,0, ,1168, ,8, ,50.4, ,64, ,38.7, ,8.3, ,219, ,50.2, 
239,1/1/2017,1300,1,0.01, ,0, ,891, ,8.4, ,49.9, ,69, ,40.1, ,10.9, ,242, ,51, 
239,1/1/2017,1400,1,0, ,0, ,233, ,8.5, ,48.2, ,74, ,40.3, ,8.6, ,225, ,51.8, 
239,1/1/2017,1500,1,0, ,0, ,184, ,8.7, ,48.6, ,74, ,40.9, ,6.9, ,212, ,52.2, 
239,1/1/2017,1600,1,0, ,0, ,65, ,8.8, ,48.4, ,76, ,41.3, ,7.3, ,215, ,52.3, 
239,1/1/2017,1700,1,0, ,0, ,19, ,8.8, ,48.1, ,77, ,41.1, ,3.6, ,204, ,52.2, 
239,1/1/2017,1800,1,0, ,0, ,0, ,8.6, ,47.5, ,77, ,40.8, ,2.6, ,139, ,52, 
239,1/1/2017,1900,1,0, ,0, ,0, ,8.5, ,46.7, ,79, ,40.4, ,3.3, ,193, ,51.8, 
239,1/1/2017,2000,1,0, ,0, ,0, ,8.7, ,46.1, ,82, ,41, ,6.8, ,213, ,51.6, 
239,1/1/2017,2100,1,0, ,0, ,0, ,8.6, ,45.6, ,83, ,40.7, ,10.8, ,223, ,51.4, 
239,1/1/2017,2200,1,0, ,0, ,0, ,8.2, ,44.4, ,82, ,39.3, ,4.3, ,186, ,51.1, 
239,1/1/2017,2300,1,0, ,0, ,0, ,8.2, ,44.1, ,84, ,39.5, ,2.1, ,142, ,50.8, 
239,1/1/2017,2400,1,0, ,0, ,0, ,8.4, ,44, ,86, ,40, ,1.7, ,174, ,50.5, 
239,1/2/2017,0100,2,0, ,0, ,0, ,8.4, ,44.6, ,84, ,40.2, ,2.5, ,164, ,50.3, 
239,1/2/2017,0200,2,0, ,0, ,0, ,8.8, ,46.2, ,82, ,41.1, ,4.5, ,199, ,50.1, 
239,1/2/2017,0300,2,0, ,0, ,0, ,9, ,46.1, ,85, ,41.9, ,4.3, ,189, ,50, 
239,1/2/2017,0400,2,0, ,0, ,0, ,9.1, ,46.1, ,85, ,42, ,4.6, ,206, ,50, 
239,1/2/2017,0500,2,0, ,0, ,0, ,9, ,45.9, ,86, ,41.9, ,4.8, ,206, ,49.9, 
239,1/2/2017,0600,2,0, ,0, ,0, ,9, ,45.5, ,87, ,41.7, ,3.3, ,188, ,49.8, 
239,1/2/2017,0700,2,0, ,0, ,1, ,8.9, ,45, ,88, ,41.6, ,1.8, ,102, ,49.7, 
239,1/2/2017,0800,2,0, ,0, ,96, ,9, ,45.7, ,87, ,41.9, ,1.3, ,133, ,49.7, 
239,1/2/2017,0900,2,0, ,0, ,158, ,9.2, ,47.2, ,83, ,42.3, ,1.7, ,89, ,49.6, 
239,1/2/2017,1000,2,0, ,0.01, ,345, ,9.4, ,47.4, ,85, ,43, ,4.3, ,255, ,49.7, 
239,1/2/2017,1100,2,0, ,0, ,516, ,9.3, ,48.5, ,80, ,42.7, ,4.6, ,220, ,50, 
239,1/2/2017,1200,2,0.01, ,0, ,663, ,9.3, ,50, ,76, ,42.6, ,6.8, ,234, ,50.4, 
