7,1/1/2017,0100,1,0, ,0, ,0, ,7, ,34.5, ,100, ,34.5, ,2.7, ,154, ,46.6, 
7,1/1/2017,0200,1,0, ,0, ,0, ,6.9, ,34.2, ,100, ,34.2, ,2.3, ,155, ,46.4, 
7,1/1/2017,0300,1,0, ,0, ,0, ,6.7, ,33.3, ,100, ,33.3, ,1.9, ,133, ,46.2, 
7,1/1/2017,0400,1,0, ,0, ,0, ,6.6, ,32.8, ,100, ,32.8, ,2.3, ,173, ,46.1, 
7,1/1/2017,0500,1,0, ,0, ,0, ,6.5, ,32.3, ,100, ,32.3, ,2.1, ,176, ,45.9, 
7,1/1/2017,0600,1,0, ,0, ,0, ,6.1, ,30.9, ,100, ,30.9, ,2.7, ,180, ,45.7, 
7,1/1/2017,0700,1,0, ,0, ,0, ,6, ,30.5, ,100, ,30.5, ,3.6, ,169, ,45.5, 
7,1/1/2017,0800,1,0, ,0, ,44, ,6.4, ,32, ,100, ,32, ,3.8, ,146, ,45.3, 
7,1/1/2017,0900,1,0, ,0, ,207, ,6.6, ,32.8, ,100, ,32.8, ,5, ,144, ,45.2, 
7,1/1/2017,1000,1,0, ,0, ,301, ,7.8, ,37.1, ,100, ,37.1, ,5.6, ,127, ,45.1, 
7,1/1/2017,1100,1,0, ,0, ,401, ,9.1, ,41.2, ,100, ,41.2, ,5.9, ,132, ,44.9, 
7,1/1/2017,1200,1,0, ,0, ,148, ,9.7, ,45.7, ,93, ,43.7, ,5.4, ,143, ,44.9, 
7,1/1/2017,1300,1,0.01, ,0, ,677, ,9.7, ,49.6, ,80, ,43.8, ,4.3, ,136, ,45, 
7,1/1/2017,1400,1,0, ,0, ,277, ,9, ,51.7, ,69, ,41.8, ,4.2, ,134, ,45.1, 
7,1/1/2017,1500,1,0, ,0, ,173, ,8.6, ,52.3, ,64, ,40.5, ,2.4, ,108, ,45.2, 
7,1/1/2017,1600,1,0, ,0, ,179, ,8.8, ,52.5, ,65, ,41.3, ,3.4, ,132, ,45.3, 
7,1/1/2017,1700,1,0, ,0, ,43, ,8.9, ,51.4, ,69, ,41.5, ,3.7, ,148, ,45.4, 
7,1/1/2017,1800,1,0, ,0, ,0, ,8.6, ,47.6, ,77, ,40.6, ,3.3, ,173, ,45.6, 
7,1/1/2017,1900,1,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39.2, ,3, ,202, ,45.7, 
7,1/1/2017,2000,1,0, ,0, ,0, ,7.1, ,42.7, ,76, ,35.8, ,1.8, ,281, ,45.7, 
7,1/1/2017,2100,1,0, ,0, ,0, ,7.2, ,42.1, ,79, ,36.1, ,1.8, ,237, ,45.7, 
7,1/1/2017,2200,1,0, ,0, ,0, ,7.2, ,42.1, ,79, ,35.9, ,1.7, ,199, ,45.7, 
7,1/1/2017,2300,1,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.8, ,1.5, ,162, ,45.6, 
7,1/1/2017,2400,1,0, ,0, ,0, ,6.7, ,39.3, ,82, ,34.4, ,1.2, ,230, ,45.6, 
