184,1/1/2017,0100,1,0, ,0, ,0, ,11.4, ,49.9, ,93, ,48, ,1, ,4, ,56.1, 
184,1/1/2017,0200,1,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.5, ,1, ,163, ,55.8, 
184,1/1/2017,0300,1,0,R,0, ,0, ,11.1, ,48.8, ,95, ,47.4, ,1,I,281, ,55.4, 
184,1/1/2017,0400,1,0,R,0, ,0, ,11, ,48.2, ,95, ,46.9, ,1,I,310, ,55, 
184,1/1/2017,0500,1,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.2, ,1, ,37, ,54.6, 
184,1/1/2017,0600,1,0,R,0, ,0, ,10.4, ,46.7, ,96, ,45.6, ,1,I,54, ,54.2, 
184,1/1/2017,0700,1,0, ,0, ,3, ,10.3, ,46.3, ,96, ,45.3, ,1, ,61, ,53.7, 
184,1/1/2017,0800,1,0,R,0, ,204, ,10.6, ,47.2, ,96, ,46.1, ,1,I,46, ,53.3, 
184,1/1/2017,0900,1,0, ,0, ,515, ,11.6, ,50.1, ,94, ,48.5, ,1.2, ,99, ,53.1, 
184,1/1/2017,1000,1,0.01, ,0, ,806, ,11.4, ,53.8, ,81, ,48, ,1.2, ,129, ,53.6, 
184,1/1/2017,1100,1,0.01, ,0, ,1005, ,10.4, ,56.3, ,67, ,45.5, ,1.1, ,158, ,54.8, 
184,1/1/2017,1200,1,0.01, ,0, ,1215, ,9.8, ,57.5, ,61, ,44.1, ,1.2, ,187, ,56.4, 
184,1/1/2017,1300,1,0.01, ,0,Y,1107, ,10.2, ,57.5, ,63, ,45.1, ,1.1, ,205, ,57.8, 
184,1/1/2017,1400,1,0.01, ,0, ,915, ,10, ,57.7, ,61, ,44.4, ,1.1, ,206, ,58.1, 
184,1/1/2017,1500,1,0, ,0.01, ,576, ,10.4, ,58, ,63, ,45.6, ,1.1, ,224, ,58.3, 
184,1/1/2017,1600,1,0, ,0, ,302, ,10.3, ,57.1, ,64, ,45.2, ,1.1, ,203, ,58.7, 
184,1/1/2017,1700,1,0, ,0, ,49, ,10.2, ,55.1, ,69, ,45.1, ,1, ,187, ,58.7, 
184,1/1/2017,1800,1,0, ,0, ,1, ,10.3, ,53.8, ,73, ,45.4, ,1.1, ,169, ,58.3, 
184,1/1/2017,1900,1,0, ,0, ,0, ,10.4, ,52.8, ,77, ,45.6, ,1.1, ,146, ,57.6, 
184,1/1/2017,2000,1,0, ,0, ,0, ,10.5, ,52.1, ,79, ,45.8, ,1.1, ,131, ,56.8, 
184,1/1/2017,2100,1,0, ,0, ,0, ,10.7, ,52.5, ,79, ,46.3, ,1.2, ,122, ,56.2, 
184,1/1/2017,2200,1,0, ,0, ,0, ,10.6, ,52.8, ,78, ,46, ,1, ,153, ,55.8, 
184,1/1/2017,2300,1,0, ,0, ,0, ,10.7, ,53.1, ,78, ,46.4, ,1, ,128, ,55.5, 
184,1/1/2017,2400,1,0, ,0, ,0, ,10.7, ,53, ,78, ,46.3, ,1.1, ,132, ,55.3, 
184,1/2/2017,0100,2,0, ,0, ,0, ,10.7, ,53.3, ,77, ,46.4, ,1, ,217, ,55.2, 
184,1/2/2017,0200,2,0, ,0, ,0, ,10.8, ,53.3, ,78, ,46.6, ,1.1, ,127, ,55.1, 
184,1/2/2017,0300,2,0, ,0, ,0, ,11, ,53, ,80, ,47, ,1, ,126, ,55, 
184,1/2/2017,0400,2,0, ,0, ,0, ,11.1, ,52.8, ,81, ,47.2, ,1, ,118, ,54.9, 
184,1/2/2017,0500,2,0,R,0, ,0, ,11.1, ,52.3, ,83, ,47.3, ,1,I,47, ,54.8, 
184,1/2/2017,0600,2,0,R,0, ,0, ,11, ,51.5, ,84, ,46.9, ,1,I,30, ,54.7, 
184,1/2/2017,0700,2,0,R,0, ,2, ,11.2, ,51.7, ,85, ,47.5, ,1,I,13, ,54.5, 
