Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
106,1/1/2017,0100,1,0, ,0, ,0, ,5.7, ,31.4, ,95, ,30.1, ,2.6, ,82, ,45.1, 
106,1/1/2017,0200,1,0, ,0, ,0, ,6.1, ,33.2, ,95, ,32, ,2.3, ,102, ,45, 
106,1/1/2017,0300,1,0, ,0, ,0, ,6.1, ,33.4, ,95, ,32.1, ,2, ,16, ,44.9, 
106,1/1/2017,0400,1,0, ,0, ,0, ,6, ,32.8, ,95, ,31.6, ,2.4, ,214, ,44.8, 
106,1/1/2017,0500,1,0, ,0, ,0, ,6, ,32.9, ,95, ,31.7, ,2.8, ,91, ,44.7, 
106,1/1/2017,0600,1,0, ,0, ,0, ,6.1, ,33.2, ,95, ,32, ,2.3, ,91, ,44.5, 
106,1/1/2017,0700,1,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.3, ,1.9, ,83, ,44.4, 
106,1/1/2017,0800,1,0, ,0, ,13, ,6.4, ,34.6, ,94, ,33.2, ,2.4, ,77, ,44.3, 
106,1/1/2017,0900,1,0, ,0, ,322, ,6.6, ,37.6, ,86, ,33.9, ,4.1, ,317, ,44.2, 
106,1/1/2017,1000,1,0, ,0, ,685, ,6.8, ,43.7, ,70, ,34.7, ,5.2, ,308, ,44.1, 
106,1/1/2017,1100,1,0.01, ,0, ,930, ,6.7, ,46.8, ,61, ,34.2, ,6, ,308, ,44, 
106,1/1/2017,1200,1,0.01, ,0, ,1083, ,6.2, ,49.6, ,51, ,32.4, ,8.4, ,303, ,43.9, 
106,1/1/2017,1300,1,0.01, ,0, ,639, ,6.1, ,49.6, ,51, ,32, ,9.6, ,306, ,43.8, 
106,1/1/2017,1400,1,0.01, ,0, ,885, ,6.2, ,50.6, ,49, ,32.4, ,9.6, ,283, ,43.9, 
106,1/1/2017,1500,1,0.01, ,0, ,822, ,6.5, ,50.1, ,53, ,33.5, ,8.7, ,284, ,43.9, 
106,1/1/2017,1600,1,0, ,0, ,215, ,7.3, ,45.9, ,69, ,36.3, ,9.3, ,263, ,44, 
106,1/1/2017,1700,1,0, ,0, ,123, ,7.4, ,44.3, ,75, ,36.8, ,6, ,263, ,44.2, 
106,1/1/2017,1800,1,0, ,0, ,1, ,7.2, ,40.5, ,84, ,36.1, ,2.6, ,302, ,44.3, 
106,1/1/2017,1900,1,0, ,0, ,0, ,6.7, ,37, ,90, ,34.3, ,2.4, ,88, ,44.4, 
106,1/1/2017,2000,1,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.9, ,2.5, ,106, ,44.5, 
106,1/1/2017,2100,1,0, ,0, ,0, ,6.8, ,36.7, ,92, ,34.6, ,2.2, ,125, ,44.6, 
106,1/1/2017,2200,1,0, ,0, ,0, ,6.8, ,37.1, ,91, ,34.7, ,2.2, ,102, ,44.6, 
106,1/1/2017,2300,1,0, ,0, ,0, ,6.1, ,34.3, ,91, ,32, ,2.9, ,93, ,44.6, 
106,1/1/2017,2400,1,0, ,0, ,0, ,5.9, ,33.1, ,92, ,31.1, ,3.4, ,102, ,44.5, 
106,1/2/2017,0100,2,0, ,0, ,0, ,5.8, ,32.8, ,92, ,30.7, ,2.1, ,102, ,44.5, 
106,1/2/2017,0200,2,0, ,0, ,0, ,5.4, ,30.7, ,93, ,29, ,2.8, ,90, ,44.4, 
106,1/2/2017,0300,2,0, ,0, ,0, ,5.4, ,30.4, ,94, ,28.9, ,2.5, ,202, ,44.3, 
106,1/2/2017,0400,2,0, ,0, ,0, ,5.7, ,31.8, ,94, ,30.3, ,2.2, ,104, ,44.2, 
106,1/2/2017,0500,2,0, ,0, ,0, ,5.2, ,29.4, ,94, ,28, ,1.4, ,54, ,44.1, 
106,1/2/2017,0600,2,0, ,0, ,0, ,5.4, ,30.2, ,95, ,29, ,2.1, ,94, ,44, 
106,1/2/2017,0700,2,0, ,0, ,0, ,5.7, ,31.5, ,95, ,30.3, ,1.8, ,249, ,43.8, 
106,1/2/2017,0800,2,0, ,0, ,12, ,5.9, ,32.3, ,95, ,31, ,2, ,157, ,43.7, 
106,1/2/2017,0900,2,0, ,0, ,135, ,6.1, ,33.1, ,95, ,31.9, ,2.9, ,119, ,43.6, 
106,1/2/2017,1000,2,0, ,0.04, ,272, ,7, ,36.9, ,95, ,35.5, ,2.9, ,43, ,43.5, 
106,1/2/2017,1100,2,0, ,0, ,512, ,7.6, ,40.9, ,88, ,37.5, ,4.7, ,146, ,43.5, 
106,1/2/2017,1200,2,0, ,0, ,404, ,7.6, ,42.1, ,84, ,37.5, ,6, ,143, ,43.4, 
106,1/2/2017,1300,2,0, ,0, ,393, ,8, ,43, ,85, ,38.7, ,5.3, ,142, ,43.4, 
106,1/2/2017,1400,2,0.01, ,0.02, ,648, ,8.2, ,44.2, ,83, ,39.5, ,4.1, ,139, ,43.4, 
106,1/2/2017,1500,2,0.01, ,0, ,962,Y,8.3, ,47.9, ,73, ,39.6, ,4, ,130, ,43.5, 
106,1/2/2017,1600,2,0, ,0, ,354, ,7.6, ,47.1, ,69, ,37.6, ,4.9, ,209, ,43.6, 
106,1/2/2017,1700,2,0, ,0.02, ,39, ,7.9, ,44.8, ,78, ,38.4, ,4.4, ,163, ,43.8, 
106,1/2/2017,1800,2,0, ,0, ,1, ,7.5, ,41.7, ,84, ,37.1, ,5.2, ,145, ,43.9, 
106,1/2/2017,1900,2,0, ,0, ,0, ,7.3, ,39.5, ,88, ,36.4, ,3.9, ,78, ,44.1, 
106,1/2/2017,2000,2,0, ,0.02, ,0, ,7.7, ,40.5, ,90, ,37.8, ,4, ,68, ,44.2, 
106,1/2/2017,2100,2,0, ,0.01, ,0, ,7.9, ,40.9, ,91, ,38.3, ,3.1, ,91, ,44.3, 
106,1/2/2017,2200,2,0, ,0, ,0, ,8, ,40.7, ,93, ,38.7, ,2.9, ,103, ,44.4, 
106,1/2/2017,2300,2,0, ,0, ,0, ,8, ,40.6, ,93, ,38.7, ,2.1, ,93, ,44.4, 
106,1/2/2017,2400,2,0, ,0, ,0, ,8, ,40.5, ,94, ,38.7, ,2.7, ,94, ,44.4, 
106,1/3/2017,0100,3,0, ,0, ,0, ,8, ,40.7, ,93, ,38.9, ,2.2, ,97, ,44.5, 
106,1/3/2017,0200,3,0, ,0.02, ,0, ,8.1, ,40.5, ,94, ,39, ,1.9, ,313, ,44.5, 
106,1/3/2017,0300,3,0, ,0, ,0, ,8.2, ,40.6, ,95, ,39.3, ,1.9, ,137, ,44.5, 
106,1/3/2017,0400,3,0, ,0, ,0, ,8.1, ,40.3, ,95, ,39, ,1.5, ,98, ,44.5, 
106,1/3/2017,0500,3,0, ,0, ,0, ,8, ,40.1, ,95, ,38.8, ,2.5, ,93, ,44.5, 
106,1/3/2017,0600,3,0, ,0, ,0, ,8, ,40.3, ,95, ,38.9, ,1.8, ,272, ,44.5, 
106,1/3/2017,0700,3,0, ,0, ,0, ,8, ,40.1, ,95, ,38.8, ,1.4, ,136, ,44.5, 
106,1/3/2017,0800,3,0, ,0, ,5, ,8.1, ,40.3, ,96, ,39.2, ,1.9, ,283, ,44.5, 
106,1/3/2017,0900,3,0, ,0.02, ,37, ,8.2, ,40.7, ,96, ,39.5, ,2.5, ,264, ,44.5, 
106,1/3/2017,1000,3,0, ,0.04, ,111, ,8.5, ,41.3, ,96, ,40.2, ,2.8, ,254, ,44.5, 
106,1/3/2017,1100,3,0, ,0.06, ,141, ,8.7, ,42.1, ,96, ,40.9, ,3, ,283, ,44.5, 
106,1/3/2017,1200,3,0, ,0.08, ,124, ,8.8, ,42.5, ,95, ,41.2, ,2.8, ,270, ,44.5, 
106,1/3/2017,1300,3,0, ,0.08, ,140, ,8.9, ,42.8, ,95, ,41.5, ,2, ,260, ,44.5, 
106,1/3/2017,1400,3,0, ,0.11, ,105, ,9.1, ,43.3, ,95, ,42.1, ,1.4, ,223, ,44.5, 
106,1/3/2017,1500,3,0, ,0.09, ,106, ,9.5, ,44.4, ,96, ,43.3, ,1.7, ,88, ,44.5, 
106,1/3/2017,1600,3,0, ,0.13, ,45, ,10.5, ,47.2, ,95, ,45.9, ,2.2, ,46, ,44.5, 
106,1/3/2017,1700,3,0, ,0.14, ,21, ,10.7, ,47.6, ,96, ,46.4, ,3.2, ,97, ,44.6, 
106,1/3/2017,1800,3,0, ,0.14, ,1, ,11.3, ,49, ,95, ,47.7, ,4.9, ,111, ,44.6, 
106,1/3/2017,1900,3,0, ,0.1, ,0, ,11.7, ,50.2, ,95, ,48.7, ,4.8, ,88, ,44.7, 
106,1/3/2017,2000,3,0, ,0.14, ,0, ,12.7, ,52.5, ,94, ,50.9, ,5.5, ,122, ,44.9, 
106,1/3/2017,2100,3,0, ,0.11, ,0, ,13.2, ,53.9, ,93, ,51.9, ,6.7, ,133, ,45.1, 
106,1/3/2017,2200,3,0, ,0.09, ,0, ,13.6, ,54.6, ,93, ,52.7, ,5.7, ,117, ,45.3, 
106,1/3/2017,2300,3,0, ,0.05, ,0, ,13.9, ,55.1, ,94, ,53.3, ,4.8, ,110, ,45.4, 
106,1/3/2017,2400,3,0,Y,0, ,0, ,13.6, ,56,Y,89,Y,52.8,Y,4.4, ,176, ,45.5, 
106,1/4/2017,0100,4,0, ,0, ,0, ,12.9, ,54.6, ,89, ,51.4, ,3.3, ,296, ,45.6, 
106,1/4/2017,0200,4,0, ,0.02, ,0, ,12.6, ,52.4, ,94, ,50.7, ,2.5, ,86, ,46, 
106,1/4/2017,0300,4,0, ,0.01, ,0, ,12.2, ,51.3, ,95, ,49.9, ,2, ,47, ,46.2, 
106,1/4/2017,0400,4,0, ,0.01, ,0, ,11.7, ,50.4, ,94, ,48.7, ,3.7, ,285, ,46.5, 
106,1/4/2017,0500,4,0, ,0, ,0, ,10.6, ,49, ,89, ,46, ,2.9, ,302, ,46.6, 
106,1/4/2017,0600,4,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.5, ,1.6, ,354, ,46.8, 
106,1/4/2017,0700,4,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.2, ,1.7, ,95, ,47, 
106,1/4/2017,0800,4,0, ,0, ,5, ,10, ,45.8, ,95, ,44.4, ,1.8, ,63, ,47, 
106,1/4/2017,0900,4,0, ,0, ,29, ,10, ,46.3, ,94, ,44.5, ,2.6, ,279, ,47, 
106,1/4/2017,1000,4,0, ,0, ,120, ,9.9, ,47.1, ,90, ,44.3, ,2.9, ,270, ,47.1, 
106,1/4/2017,1100,4,0, ,0, ,195, ,9.5, ,47.5, ,85, ,43.1, ,3.8, ,295, ,47.2, 
106,1/4/2017,1200,4,0, ,0, ,349, ,9.2, ,48.3, ,79, ,42.3, ,4.1, ,296, ,47.3, 
106,1/4/2017,1300,4,0, ,0, ,390, ,9, ,49.1, ,76, ,41.7, ,3.9, ,321, ,47.5, 
106,1/4/2017,1400,4,0, ,0, ,308, ,8.7, ,49.2, ,73, ,40.8, ,3.7, ,271, ,47.7, 
