Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
210,1/1/2017,0100,1,0, ,0, ,0, ,7.5, ,39, ,93, ,37.2, ,2.1, ,69, ,51.8, 
210,1/1/2017,0200,1,0, ,0, ,1, ,7.8, ,40.7, ,90, ,38.1, ,2.3, ,80, ,51.5, 
210,1/1/2017,0300,1,0, ,0, ,0, ,8, ,42.5, ,87, ,38.8, ,1.7, ,69, ,51.2, 
210,1/1/2017,0400,1,0, ,0, ,0, ,8.2, ,43.4, ,86, ,39.5, ,1.5, ,78, ,51, 
210,1/1/2017,0500,1,0, ,0, ,0, ,8.5, ,43.9, ,87, ,40.3, ,1.5, ,82, ,50.8, 
210,1/1/2017,0600,1,0, ,0, ,0, ,8.7, ,44.5, ,88, ,41, ,1.4, ,26, ,50.7, 
210,1/1/2017,0700,1,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.3, ,1.3, ,16, ,50.6, 
210,1/1/2017,0800,1,0, ,0, ,15, ,9, ,44.6, ,90, ,41.7, ,1.5, ,68, ,50.5, 
210,1/1/2017,0900,1,0, ,0, ,70, ,9.3, ,45.7, ,89, ,42.5, ,1.8, ,70, ,50.4, 
210,1/1/2017,1000,1,0, ,0, ,147, ,9.7, ,47.7, ,86, ,43.8, ,1.4, ,89, ,50.4, 
210,1/1/2017,1100,1,0, ,0, ,223, ,9.6, ,51.1, ,75, ,43.3, ,3.7, ,255, ,50.4, 
210,1/1/2017,1200,1,0, ,0, ,274, ,8.9, ,51.8, ,68, ,41.6, ,5.2, ,264, ,50.4, 
210,1/1/2017,1300,1,0, ,0, ,300, ,9.1, ,52, ,69, ,42, ,4.9, ,270, ,50.4, 
210,1/1/2017,1400,1,0, ,0, ,259, ,9, ,51.7, ,69, ,41.7, ,6, ,264, ,50.5, 
210,1/1/2017,1500,1,0, ,0, ,199, ,8.8, ,51, ,69, ,41.1, ,5.7, ,266, ,50.6, 
210,1/1/2017,1600,1,0, ,0, ,208, ,7.9, ,51.6, ,60, ,38.3, ,6.8, ,264, ,50.8, 
210,1/1/2017,1700,1,0, ,0, ,54, ,7.7, ,50.4, ,61, ,37.6, ,5.2, ,265, ,50.9, 
210,1/1/2017,1800,1,0, ,0, ,1, ,7.3, ,48.7, ,63, ,36.6, ,2.2, ,277, ,51, 
210,1/1/2017,1900,1,0, ,0, ,0, ,7.5, ,44, ,77, ,37.1, ,1.4, ,18, ,51, 
210,1/1/2017,2000,1,0, ,0, ,0, ,7.4, ,41.9, ,82, ,36.9, ,1.7, ,42, ,51, 
210,1/1/2017,2100,1,0, ,0, ,0, ,7.5, ,42.3, ,81, ,37, ,2, ,75, ,50.9, 
210,1/1/2017,2200,1,0, ,0.02, ,0, ,8.2, ,41.8, ,91, ,39.5, ,2, ,59, ,50.7, 
210,1/1/2017,2300,1,0, ,0, ,0, ,8.3, ,40.5, ,97, ,39.7, ,1.6, ,72, ,50.6, 
210,1/1/2017,2400,1,0, ,0, ,0, ,8.2, ,40.3, ,97, ,39.5, ,1.9, ,44, ,50.5, 
210,1/2/2017,0100,2,0, ,0.02, ,0, ,8.5, ,41.4, ,96, ,40.4, ,1.9, ,42, ,50.3, 
210,1/2/2017,0200,2,0, ,0, ,0, ,8.5, ,41, ,98, ,40.5, ,1.8, ,60, ,50.2, 
210,1/2/2017,0300,2,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.2, ,1.5, ,71, ,50, 
210,1/2/2017,0400,2,0, ,0.02, ,0, ,8.6, ,41, ,99, ,40.7, ,1.9, ,58, ,49.9, 
210,1/2/2017,0500,2,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.5, ,1.4, ,48, ,49.7, 
210,1/2/2017,0600,2,0, ,0.02, ,0, ,8.8, ,41.1, ,100, ,41.1, ,1.6, ,45, ,49.6, 
210,1/2/2017,0700,2,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,1.6, ,69, ,49.5, 
210,1/2/2017,0800,2,0, ,0, ,16, ,8.8, ,41.5, ,99, ,41.3, ,1.9, ,86, ,49.4, 
210,1/2/2017,0900,2,0, ,0.02, ,68, ,9.1, ,42.2, ,99, ,42, ,1.6, ,104, ,49.3, 
210,1/2/2017,1000,2,0, ,0, ,207, ,9.5, ,43.9, ,98, ,43.3, ,1.7, ,113, ,49.2, 
210,1/2/2017,1100,2,0, ,0, ,360, ,10, ,46.7, ,92, ,44.6, ,2.1, ,101, ,49.2, 
210,1/2/2017,1200,2,0.01, ,0, ,671, ,11, ,50.8, ,87, ,47, ,2.3, ,357, ,49.2, 
210,1/2/2017,1300,2,0.01, ,0, ,527, ,10.2, ,52.8, ,74, ,44.9, ,4.2, ,268, ,49.3, 
210,1/2/2017,1400,2,0, ,0.01, ,490, ,10.3, ,52.9, ,75, ,45.3, ,3, ,251, ,49.5, 
210,1/2/2017,1500,2,0, ,0, ,243, ,9.5, ,53.1, ,69, ,43.1, ,3, ,259, ,49.9, 
210,1/2/2017,1600,2,0, ,0, ,210, ,9.8, ,52.6, ,72, ,43.9, ,2.7, ,93, ,50.2, 
210,1/2/2017,1700,2,0, ,0, ,55, ,10.2, ,51.6, ,78, ,45.1, ,1.9, ,7, ,50.5, 
210,1/2/2017,1800,2,0, ,0, ,1, ,11, ,49.3, ,92, ,47, ,1.3, ,297, ,50.7, 
210,1/2/2017,1900,2,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.6, ,1.2, ,349, ,50.9, 
210,1/2/2017,2000,2,0, ,0, ,0, ,10.7, ,48.1, ,94, ,46.4, ,1.3, ,41, ,51, 
210,1/2/2017,2100,2,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.9, ,1.6, ,8, ,51, 
210,1/2/2017,2200,2,0, ,0, ,0, ,10.5, ,47.6, ,94, ,45.9, ,2.1, ,71, ,51, 
210,1/2/2017,2300,2,0, ,0, ,0, ,10.9, ,49.2, ,92, ,46.9, ,2.3, ,92, ,51, 
210,1/2/2017,2400,2,0, ,0.02, ,0, ,11.2, ,48, ,98, ,47.5, ,1.4, ,76, ,51, 
210,1/3/2017,0100,3,0, ,0.01, ,0, ,11.1, ,47.6, ,99, ,47.3, ,1.6, ,67, ,50.9, 
210,1/3/2017,0200,3,0, ,0, ,0, ,11, ,47.4, ,99, ,47.1, ,1.7, ,68, ,50.9, 
210,1/3/2017,0300,3,0, ,0, ,0, ,10.9, ,47.1, ,99, ,46.7, ,1.6, ,68, ,50.8, 
210,1/3/2017,0400,3,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.4, ,1.6, ,41, ,50.8, 
210,1/3/2017,0500,3,0, ,0, ,0, ,10.8, ,46.9, ,98, ,46.5, ,1.8, ,52, ,50.8, 
210,1/3/2017,0600,3,0, ,0, ,0, ,10.7, ,46.8, ,99, ,46.4, ,1.6, ,60, ,50.7, 
210,1/3/2017,0700,3,0, ,0, ,0, ,10.7, ,46.7, ,99, ,46.4, ,1.3, ,72, ,50.7, 
210,1/3/2017,0800,3,0, ,0, ,23, ,10.9, ,47, ,99, ,46.8, ,1.4, ,75, ,50.6, 
210,1/3/2017,0900,3,0, ,0, ,85, ,11.5, ,48.6, ,98, ,48.1, ,1.1, ,72, ,50.6, 
210,1/3/2017,1000,3,0, ,0, ,139, ,11.7, ,50.8, ,93, ,48.8, ,1.3, ,27, ,50.6, 
210,1/3/2017,1100,3,0, ,0, ,299, ,11.8, ,53.4, ,85, ,49, ,1.7, ,250, ,50.6, 
210,1/3/2017,1200,3,0, ,0, ,322, ,12.4, ,57.9, ,76, ,50.3, ,2, ,24, ,50.6, 
210,1/3/2017,1300,3,0.01, ,0, ,808, ,12, ,61.6, ,64, ,49.4, ,4.7, ,166, ,50.8, 
210,1/3/2017,1400,3,0, ,0, ,430, ,12, ,60.4, ,67, ,49.4, ,5.2, ,157, ,51, 
210,1/3/2017,1500,3,0, ,0, ,110, ,12.2, ,58.7, ,73, ,49.9, ,4.6, ,160, ,51.3, 
210,1/3/2017,1600,3,0, ,0.03, ,74, ,13, ,57.1, ,82, ,51.6, ,4.6, ,143, ,51.6, 
210,1/3/2017,1700,3,0, ,0.03, ,24, ,13.3, ,56.9, ,84, ,52.1, ,3.5, ,111, ,51.9, 
210,1/3/2017,1800,3,0, ,0.03, ,0, ,13.4, ,56.9, ,85, ,52.3, ,3.6, ,164, ,52.1, 
210,1/3/2017,1900,3,0, ,0.03, ,0, ,13.6, ,57.7, ,83, ,52.7, ,6.1, ,150, ,52.2, 
210,1/3/2017,2000,3,0, ,0.03, ,0, ,13.6, ,57.8, ,83, ,52.8, ,8, ,165, ,52.3, 
210,1/3/2017,2100,3,0, ,0.03, ,0, ,13.6, ,57.3, ,85, ,52.8, ,5.7, ,148, ,52.4, 
210,1/3/2017,2200,3,0,Y,0.02, ,0, ,13.8, ,58.2,Y,83,Y,53.1,Y,5.6, ,118, ,52.4, 
210,1/3/2017,2300,3,0,Y,0.02, ,0, ,14, ,59.4,Y,81,Y,53.6,Y,7.2, ,131, ,52.5, 
210,1/3/2017,2400,3,0,Y,0.02, ,0, ,14.4, ,59.2,Y,84,Y,54.3,Y,6.9, ,155, ,52.5, 
210,1/4/2017,0100,4,0,Y,0.02, ,0, ,14.7, ,60,Y,83,Y,54.9,Y,7.6, ,147, ,52.6, 
210,1/4/2017,0200,4,0,Y,0.02, ,0, ,14.9, ,60.5,Y,83,Y,55.2,Y,8.2, ,145, ,52.6, 
210,1/4/2017,0300,4,0,Y,0.01, ,0, ,15.2, ,60.1,Y,86,Y,55.8,Y,6.1, ,147, ,52.7, 
210,1/4/2017,0400,4,0,Y,0.01, ,0, ,15.4, ,60.2,Y,86,Y,56.1,Y,5.2, ,208, ,52.8, 
210,1/4/2017,0500,4,0,Y,0.02, ,0, ,15.9, ,60.4,Y,89,Y,57,Y,7.9, ,212, ,52.9, 
210,1/4/2017,0600,4,0,Y,0.01, ,0, ,16, ,60.7,Y,88,Y,57.2,Y,8.1, ,201, ,53, 
210,1/4/2017,0700,4,0,Y,0.01, ,0, ,16, ,60.2,Y,90,Y,57.2,Y,5.9, ,218, ,53.1, 
210,1/4/2017,0800,4,0,Y,0.01, ,12, ,16.3, ,60.2,Y,92,Y,57.7,Y,5.3, ,190, ,53.2, 
210,1/4/2017,0900,4,0,Y,0.01, ,64, ,16.2, ,60.2,Y,91,Y,57.5,Y,3.8, ,206, ,53.3, 
210,1/4/2017,1000,4,0,Y,0.01, ,163, ,16.5, ,61.2,Y,89,Y,58,Y,2.7, ,89, ,53.4, 
210,1/4/2017,1100,4,0, ,0.01, ,289, ,16.5, ,61.9, ,88, ,58.1, ,3.6, ,203, ,53.5, 
