Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
238,1/1/2017,0100,1,0, ,0.03, ,0, ,9, ,44.1, ,91, ,41.8, ,1.9, ,170, ,51.5, 
238,1/1/2017,0200,1,0, ,0.02, ,0, ,8.9, ,43.6, ,92, ,41.5, ,1.7, ,187, ,51.1, 
238,1/1/2017,0300,1,0,R,0.02, ,0, ,8.8, ,42.1, ,96, ,41.1, ,1,I,160, ,50.6, 
238,1/1/2017,0400,1,0, ,0.02, ,0, ,9, ,42.6, ,97, ,41.8, ,1, ,150, ,50.1, 
238,1/1/2017,0500,1,0, ,0.02, ,0, ,9.1, ,43.4, ,95, ,42.1, ,1.4, ,192, ,49.7, 
238,1/1/2017,0600,1,0,R,0.02, ,0, ,8.8, ,42.8, ,94, ,41.2, ,1,I,142, ,49.5, 
238,1/1/2017,0700,1,0, ,0.02, ,1, ,9.1, ,43, ,96, ,42, ,1.1, ,185, ,49.3, 
238,1/1/2017,0800,1,0, ,0.02, ,133, ,9.1, ,43.4, ,95, ,42, ,1.3, ,44, ,49.2, 
238,1/1/2017,0900,1,0, ,0.02, ,485, ,9.2, ,46.4, ,86, ,42.5, ,1.7, ,72, ,49.1, 
238,1/1/2017,1000,1,0, ,0.02,R,451, ,9.3, ,48.5, ,80, ,42.5, ,2.2, ,155, ,49.2, 
238,1/1/2017,1100,1,0.01, ,0.02,R,932, ,9.3, ,50.2, ,75, ,42.5, ,5.9, ,165, ,49.6, 
238,1/1/2017,1200,1,0.01, ,0.02,R,899, ,9.1, ,51.6, ,70, ,42.2, ,5.1, ,225, ,50.4, 
238,1/1/2017,1300,1,0.01, ,0.02,R,708, ,9.3, ,52.8, ,68, ,42.7, ,4.8, ,214, ,51.3, 
238,1/1/2017,1400,1,0, ,0.01, ,271, ,9.6, ,52.6, ,71, ,43.3, ,3.8, ,206, ,52.1, 
238,1/1/2017,1500,1,0, ,0.01, ,114, ,10.3, ,51.9, ,78, ,45.3, ,3.5, ,190, ,52.6, 
238,1/1/2017,1600,1,0, ,0.01, ,78, ,10.3, ,51.8, ,78, ,45.2, ,3.5, ,170, ,52.8, 
238,1/1/2017,1700,1,0, ,0.01, ,16, ,10.3, ,51.2, ,80, ,45.2, ,4.6, ,174, ,52.8, 
238,1/1/2017,1800,1,0, ,0.01, ,0, ,10.1, ,50.3, ,81, ,44.8, ,5, ,182, ,52.6, 
238,1/1/2017,1900,1,0, ,0.01, ,0, ,9.8, ,49.6, ,81, ,44, ,5, ,198, ,52.3, 
238,1/1/2017,2000,1,0, ,0.01, ,0, ,9.6, ,48.6, ,83, ,43.6, ,4.7, ,201, ,52, 
238,1/1/2017,2100,1,0, ,0.01,R,0, ,9.7, ,48, ,85, ,43.6, ,3.5, ,192, ,51.7, 
238,1/1/2017,2200,1,0, ,0, ,0, ,9.8, ,47.7, ,87, ,44, ,2.4, ,182, ,51.4, 
238,1/1/2017,2300,1,0, ,0.01, ,0, ,9.8, ,47.2, ,89, ,44, ,2.5, ,112, ,51.2, 
238,1/1/2017,2400,1,0, ,0, ,0, ,9.8, ,47.8, ,86, ,43.9, ,5.3, ,167, ,50.9, 
238,1/2/2017,0100,2,0, ,0, ,0, ,9.7, ,47.7, ,86, ,43.8, ,3.4, ,149, ,50.7, 
238,1/2/2017,0200,2,0, ,0.01, ,0, ,9.9, ,47.8, ,88, ,44.4, ,4.4, ,176, ,50.5, 
238,1/2/2017,0300,2,0, ,0, ,0, ,10.2, ,48.2, ,89, ,45, ,3.3, ,176, ,50.3, 
238,1/2/2017,0400,2,0,R,0, ,0, ,10.1, ,48.1, ,88, ,44.7, ,1,I,198, ,50.2, 
238,1/2/2017,0500,2,0, ,0, ,0, ,10.1, ,48.1, ,89, ,44.9, ,1.1, ,153, ,50.1, 
238,1/2/2017,0600,2,0, ,0,R,0, ,10.1, ,47.6, ,90, ,44.8, ,1, ,93, ,50.1, 
238,1/2/2017,0700,2,0, ,0,R,0, ,9.9, ,47.9, ,88, ,44.4, ,2.6, ,154, ,50.1, 
238,1/2/2017,0800,2,0, ,0,R,68, ,10.2, ,47.6, ,91, ,45.1, ,1.3, ,48, ,50.1, 
238,1/2/2017,0900,2,0, ,0, ,249, ,10.4, ,48.9, ,89, ,45.7, ,1.5, ,39, ,50.1, 
238,1/2/2017,1000,2,0, ,0, ,443, ,10.4, ,51.2, ,81, ,45.5, ,2.7, ,209, ,50.3, 
238,1/2/2017,1100,2,0, ,0, ,435, ,10.3, ,51.9, ,78, ,45.2, ,3.6, ,201, ,50.8, 
238,1/2/2017,1200,2,0, ,0, ,413, ,10.1, ,52.3, ,75, ,44.8, ,3.7, ,216, ,51.5, 
238,1/2/2017,1300,2,0, ,0,R,387, ,10.3, ,53.4, ,74, ,45.4, ,4.4, ,212, ,52, 
