Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
195,1/1/2017,0100,1,0, ,0, ,0, ,9.1, ,41.9, ,100, ,41.9, ,1, ,94, ,47, 
195,1/1/2017,0200,1,0, ,0, ,0, ,9, ,42.7, ,96, ,41.7, ,1, ,80, ,46.8, 
195,1/1/2017,0300,1,0, ,0, ,0, ,8.7, ,43, ,92, ,40.9, ,1, ,81, ,46.6, 
195,1/1/2017,0400,1,0, ,0, ,0, ,8.4, ,43.5, ,87, ,39.9, ,1, ,69, ,46.5, 
195,1/1/2017,0500,1,0, ,0, ,0, ,8.2, ,43.7, ,84, ,39.3, ,1, ,76, ,46.4, 
195,1/1/2017,0600,1,0, ,0, ,0, ,8, ,43.9, ,82, ,38.7, ,1, ,73, ,46.4, 
195,1/1/2017,0700,1,0, ,0, ,0, ,8, ,44.4, ,81, ,38.8, ,1, ,67, ,46.4, 
195,1/1/2017,0800,1,0,R,0, ,4, ,8, ,44.7, ,80, ,38.8, ,1,I,74, ,46.4, 
195,1/1/2017,0900,1,0,R,0, ,23, ,8, ,44.8, ,79, ,38.8, ,1,I,117, ,46.4, 
195,1/1/2017,1000,1,0,R,0, ,44, ,8.1, ,44.5, ,81, ,39.1, ,1,I,162, ,46.4, 
195,1/1/2017,1100,1,0,R,0, ,75, ,8, ,44.3, ,81, ,38.8, ,1,I,134, ,46.4, 
195,1/1/2017,1200,1,0,R,0, ,164, ,8.1, ,45.1, ,79, ,39, ,1,I,126, ,46.5, 
195,1/1/2017,1300,1,0, ,0, ,206, ,8.1, ,45.8, ,77, ,39, ,1.2, ,180, ,46.5, 
195,1/1/2017,1400,1,0,R,0, ,238, ,8, ,46.8, ,73, ,38.8, ,1,I,162, ,46.7, 
195,1/1/2017,1500,1,0,R,0, ,234, ,7.8, ,47, ,71, ,38.2, ,1,I,179, ,46.9, 
195,1/1/2017,1600,1,0, ,0, ,110, ,7.4, ,46.8, ,68, ,36.9, ,1, ,146, ,47, 
