Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
35,1/1/2017,0100,1,0, ,0, ,0, ,4.5, ,26.6, ,92, ,24.6, ,2.3, ,307, ,38.3, 
35,1/1/2017,0200,1,0, ,0, ,0, ,4.7, ,28.4, ,88, ,25.4, ,2.1, ,359, ,38.2, 
35,1/1/2017,0300,1,0, ,0, ,0, ,4.3, ,25.9, ,90, ,23.4, ,2.5, ,290, ,38.1, 
35,1/1/2017,0400,1,0, ,0, ,0, ,4.2, ,25.5, ,90, ,23, ,2.2, ,345, ,38, 
35,1/1/2017,0500,1,0, ,0, ,0, ,3.8, ,22.5, ,92, ,20.6, ,2.8, ,267, ,37.9, 
35,1/1/2017,0600,1,0, ,0, ,0, ,3.9, ,23.1, ,92, ,21, ,2.4, ,293, ,37.8, 
35,1/1/2017,0700,1,0, ,0, ,1, ,3.6, ,21.1, ,93, ,19.4, ,2.3, ,279, ,37.8, 
35,1/1/2017,0800,1,0, ,0, ,79, ,3.7, ,21.4, ,93, ,19.7, ,1.7, ,245, ,37.7, 
35,1/1/2017,0900,1,0, ,0,Y,430, ,4.4, ,28.9, ,81, ,23.9, ,1.6, ,285, ,37.6, 
35,1/1/2017,1000,1,0, ,0, ,747, ,4.9, ,37.1, ,65, ,26.4, ,1.9, ,41, ,37.5, 
35,1/1/2017,1100,1,0.01, ,0, ,975, ,5.1, ,42.5, ,55, ,27.4, ,2.7, ,147, ,37.4, 
35,1/1/2017,1200,1,0.01, ,0, ,1103, ,5, ,44.4, ,51, ,27.3, ,4, ,158, ,37.4, 
35,1/1/2017,1300,1,0.01, ,0, ,1101, ,4.9, ,46.5, ,46, ,26.8, ,5, ,158, ,37.4, 
35,1/1/2017,1400,1,0.01, ,0, ,994, ,5.2, ,49, ,44, ,27.9, ,6, ,162, ,37.6, 
35,1/1/2017,1500,1,0.01, ,0, ,740, ,5, ,50.4, ,40, ,27.1, ,5.8, ,162, ,38, 
35,1/1/2017,1600,1,0, ,0, ,401, ,4.9, ,49.5, ,40, ,26.4, ,5.6, ,175, ,38.4, 
35,1/1/2017,1700,1,0, ,0, ,51, ,4.9, ,44.2, ,49, ,26.4, ,4, ,155, ,38.8, 
35,1/1/2017,1800,1,0, ,0, ,2, ,4.6, ,37.5, ,60, ,25, ,3.2, ,297, ,39.1, 
35,1/1/2017,1900,1,0, ,0, ,1, ,4.5, ,36.4, ,62, ,24.7, ,5, ,346, ,39.2, 
35,1/1/2017,2000,1,0, ,0, ,1, ,3.6, ,41.2, ,40, ,19.1, ,4.9, ,358, ,39.2, 
35,1/1/2017,2100,1,0, ,0, ,0, ,3, ,38.7, ,38, ,15.1, ,4.7, ,31, ,39.1, 
35,1/1/2017,2200,1,0, ,0, ,1, ,1.8, ,41.3, ,20, ,3.9, ,6.1, ,305, ,39, 
35,1/1/2017,2300,1,0,Y,0, ,2, ,0.4, ,50.1,Y,4,Y,-24.5,Y,9.9, ,298, ,38.9, 
35,1/1/2017,2400,1,0,R,0, ,1, ,0.3, ,50.4,R,3,R,-29.2,R,8.9, ,304, ,38.7, 
35,1/2/2017,0100,2,0, ,0, ,1, ,0.5, ,46.5, ,5, ,-21, ,4.7, ,289, ,38.6, 
35,1/2/2017,0200,2,0, ,0, ,1, ,1.2, ,37, ,16, ,-5.1, ,3.9, ,81, ,38.5, 
35,1/2/2017,0300,2,0, ,0, ,0, ,1.3, ,36.8, ,18, ,-3, ,4.8, ,304, ,38.5, 
35,1/2/2017,0400,2,0, ,0, ,0, ,1.6, ,31.5, ,26, ,1, ,3.4, ,316, ,38.4, 
35,1/2/2017,0500,2,0, ,0, ,0, ,1.6, ,32.4, ,25, ,0.7, ,4.1, ,321, ,38.3, 
35,1/2/2017,0600,2,0, ,0, ,1, ,1, ,39.6, ,12, ,-8.5, ,4.3, ,298, ,38.2, 
35,1/2/2017,0700,2,0,Y,0, ,2, ,0.5, ,48.1,Y,4,Y,-21.7,Y,5.2, ,2, ,38.1, 
35,1/2/2017,0800,2,0,R,0, ,43, ,0.5, ,48.2,R,4,R,-22.8,R,5.4, ,296, ,38, 
35,1/2/2017,0900,2,0.01,Y,0, ,231, ,0.5, ,50,Y,4,Y,-23.2,Y,8.1, ,294, ,38, 
35,1/2/2017,1000,2,0.01, ,0, ,356, ,0.5, ,51.3, ,4, ,-22.1, ,7.9, ,295, ,37.9, 
35,1/2/2017,1100,2,0.01, ,0, ,672, ,0.5, ,52.8, ,4, ,-21.7, ,8.8, ,295, ,37.9, 
35,1/2/2017,1200,2,0.02, ,0, ,1411,Y,0.5, ,55.3, ,4, ,-21, ,7, ,301, ,38, 
35,1/2/2017,1300,2,0.02,R,0, ,1553,R,0.6, ,55.7, ,4, ,-20.3, ,7.1, ,312, ,38.2, 
35,1/2/2017,1400,2,0.02,R,0, ,1410,R,0.6, ,55, ,4, ,-18.3, ,7.8, ,299, ,38.6, 
35,1/2/2017,1500,2,0.01, ,0, ,688, ,0.7, ,52, ,5, ,-15.3, ,6.3, ,331, ,39.2, 
35,1/2/2017,1600,2,0, ,0, ,163, ,0.9, ,49, ,8, ,-10, ,6.8, ,323, ,39.8, 
35,1/2/2017,1700,2,0, ,0, ,35, ,1.1, ,46.5, ,10, ,-6.9, ,4.7, ,311, ,40.2, 
35,1/2/2017,1800,2,0, ,0, ,1, ,0.7, ,45.1, ,7, ,-16.5, ,6.1, ,309, ,40.5, 
35,1/2/2017,1900,2,0, ,0, ,2, ,0.7, ,44.4, ,7, ,-15.3, ,5.7, ,317, ,40.6, 
