62,1/1/2017,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/1/2017,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,0700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,0800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,0900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,1900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,2000,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,2100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,2200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,2300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/2/2017,2400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,0100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,0200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,0300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,0400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,0500,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,0600,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,0700,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,0800,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,0900,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1000,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1500,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1600,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1700,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1800,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,1900,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,2000,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,2100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,2200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,2300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/3/2017,2400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,0100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,0200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,0300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,0400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,0500,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,0600,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,0700,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,0800,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,0900,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,1000,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,1100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
62,1/4/2017,1200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
