Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
252,1/1/2017,0100,1,0, ,0, ,0, ,6.6, ,37.5, ,86, ,33.8, ,2.5, ,270, ,51.6, 
252,1/1/2017,0200,1,0, ,0, ,0, ,6.5, ,36.3, ,90, ,33.6, ,3.2, ,186, ,51.4, 
252,1/1/2017,0300,1,0, ,0, ,0, ,7.1, ,39.5, ,86, ,35.7, ,4.2, ,119, ,51.1, 
252,1/1/2017,0400,1,0, ,0, ,0, ,7.2, ,41.1, ,82, ,36.1, ,6.4, ,122, ,50.9, 
252,1/1/2017,0500,1,0, ,0, ,0, ,7, ,39.6, ,85, ,35.4, ,5.3, ,124, ,50.6, 
252,1/1/2017,0600,1,0, ,0, ,0, ,7, ,39.3, ,86, ,35.5, ,5.5, ,118, ,50.5, 
252,1/1/2017,0700,1,0, ,0, ,0, ,7, ,39.3, ,85, ,35.4, ,6, ,120, ,50.3, 
252,1/1/2017,0800,1,0, ,0, ,27, ,7.1, ,39.6, ,85, ,35.6, ,3.9, ,123, ,50.2, 
252,1/1/2017,0900,1,0, ,0, ,368, ,7.3, ,41.5, ,82, ,36.4, ,5.6, ,140, ,50.1, 
252,1/1/2017,1000,1,0, ,0, ,335, ,7.5, ,43.1, ,79, ,37.1, ,4.4, ,121, ,50.1, 
252,1/1/2017,1100,1,0, ,0, ,473, ,8, ,46.2, ,75, ,38.7, ,2.9, ,102, ,50, 
252,1/1/2017,1200,1,0.01, ,0, ,631, ,8.6, ,50.9, ,67, ,40.6, ,5.2, ,314, ,50, 
252,1/1/2017,1300,1,0.01, ,0, ,700, ,8.6, ,53.3, ,62, ,40.6, ,12.3, ,304, ,50.1, 
252,1/1/2017,1400,1,0.01, ,0, ,779, ,7.8, ,54.7, ,53, ,38.2, ,13.8, ,298, ,50.3, 
252,1/1/2017,1500,1,0.01, ,0, ,461, ,8.4, ,53.1, ,61, ,40.2, ,13.3, ,299, ,50.6, 
252,1/1/2017,1600,1,0, ,0, ,240, ,8.2, ,51.3, ,63, ,39.3, ,13.8, ,301, ,50.9, 
252,1/1/2017,1700,1,0, ,0, ,75, ,7, ,50.3, ,57, ,35.5, ,11.5, ,288, ,51.2, 
252,1/1/2017,1800,1,0, ,0, ,0, ,7.2, ,48.3, ,62, ,36, ,8, ,292, ,51.5, 
252,1/1/2017,1900,1,0, ,0, ,0, ,7.3, ,44.7, ,72, ,36.3, ,4.8, ,327, ,51.6, 
252,1/1/2017,2000,1,0, ,0, ,0, ,6.9, ,41.8, ,77, ,35.1, ,3.7, ,327, ,51.7, 
252,1/1/2017,2100,1,0, ,0, ,0, ,7, ,42.5, ,76, ,35.5, ,3.6, ,325, ,51.6, 
252,1/1/2017,2200,1,0, ,0, ,0, ,7, ,42, ,78, ,35.5, ,3.4, ,132, ,51.5, 
252,1/1/2017,2300,1,0, ,0, ,0, ,7.1, ,43, ,75, ,35.8, ,2.9, ,107, ,51.4, 
252,1/1/2017,2400,1,0, ,0, ,0, ,7.2, ,44.2, ,73, ,36.1, ,4.6, ,81, ,51.2, 
