Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
165,1/1/2017,0100,1,0, ,0, ,-1, ,7.3, ,37.7, ,95, ,36.4, ,2.7, ,109, ,--,S
165,1/1/2017,0200,1,0, ,0, ,-1, ,7.1, ,37.8, ,93, ,35.8, ,2.7, ,172, ,--,S
165,1/1/2017,0300,1,0, ,0, ,-1, ,6.9, ,35.9, ,96, ,34.9, ,2.3, ,75, ,--,S
165,1/1/2017,0400,1,0, ,0, ,-1, ,6.6, ,34.4, ,98, ,34, ,2.5, ,76, ,--,S
165,1/1/2017,0500,1,0, ,0, ,-1, ,6.6, ,34.2, ,99, ,34, ,2.9, ,91, ,--,S
165,1/1/2017,0600,1,0, ,0, ,-1, ,6.6, ,34.1, ,99, ,34, ,2.1, ,259, ,--,S
165,1/1/2017,0700,1,0, ,0, ,0, ,6.8, ,35.2, ,98, ,34.7, ,2.7, ,129, ,--,S
165,1/1/2017,0800,1,0, ,0, ,24, ,6.6, ,34.6, ,98, ,34, ,1.9, ,211, ,--,S
165,1/1/2017,0900,1,0, ,0, ,349, ,7.4, ,37.6, ,97, ,36.9, ,1.4, ,187, ,--,S
165,1/1/2017,1000,1,0, ,0, ,722, ,8.3, ,44.2, ,84, ,39.7, ,1.2, ,192, ,--,S
165,1/1/2017,1100,1,0.01,R,0, ,916, ,8.9, ,48, ,78, ,41.5, ,1,I,277, ,--,S
165,1/1/2017,1200,1,0.01,R,0, ,1012, ,9.5, ,52.3, ,71, ,43.2, ,1,I,289, ,--,S
165,1/1/2017,1300,1,0.01,R,0, ,900, ,9.6, ,52.8, ,70, ,43.5, ,1,I,297, ,--,S
165,1/1/2017,1400,1,0.01,R,0, ,694, ,9.5, ,52.3, ,71, ,43.2, ,1,I,298, ,--,S
165,1/1/2017,1500,1,0,R,0, ,457, ,9.1, ,52.6, ,67, ,42.1, ,1,I,314, ,--,S
165,1/1/2017,1600,1,0,R,0, ,115, ,9.3, ,51.1, ,73, ,42.8, ,1,I,300, ,--,S
165,1/1/2017,1700,1,0,R,0, ,49, ,9.9, ,49.8, ,81, ,44.3, ,1,I,302, ,--,S
165,1/1/2017,1800,1,0,R,0, ,1, ,9.7, ,48.8, ,83, ,43.7, ,1,I,279, ,--,S
165,1/1/2017,1900,1,0,R,0, ,0, ,9.1, ,48.2, ,79, ,42.1, ,1,I,257, ,--,S
165,1/1/2017,2000,1,0,R,0, ,0, ,8.5, ,48.4, ,73, ,40.2, ,1,I,281, ,--,S
165,1/1/2017,2100,1,0,R,0, ,0, ,9.4, ,47.4, ,85, ,43, ,1,I,259, ,--,S
165,1/1/2017,2200,1,0,R,0, ,0, ,9.6, ,46.7, ,89, ,43.6, ,1,I,150, ,--,S
