188,1/1/2017,0100,1,0,R,0, ,0, ,8,R,35.2, ,100,R,35.2,R,4.6, ,169, ,47.3, 
188,1/1/2017,0200,1,0,R,0, ,0, ,7.8,R,34.1, ,100,R,34.1,R,2.5, ,143, ,47.1, 
188,1/1/2017,0300,1,0,R,0, ,0, ,7.6,R,33.3, ,100,R,33.3,R,1.9, ,59, ,47, 
188,1/1/2017,0400,1,0,R,0, ,0, ,7.5,R,33.2, ,100,R,33.2,R,1.8, ,121, ,46.9, 
188,1/1/2017,0500,1,0,R,0, ,0, ,7.6,R,33.2, ,100,R,33.2,R,2.8, ,127, ,46.7, 
188,1/1/2017,0600,1,0,R,0, ,0, ,7,R,31.2, ,100,R,31.2,R,1.7, ,138, ,46.5, 
188,1/1/2017,0700,1,0,R,0, ,0, ,7.3,R,32, ,100,R,32,R,3.4, ,140, ,46.4, 
188,1/1/2017,0800,1,0,R,0, ,27, ,8,R,34, ,100,R,34,R,6.5, ,131, ,46.2, 
188,1/1/2017,0900,1,0,R,0, ,136, ,8.3,R,34.7, ,100,R,34.7,R,6.3, ,135, ,46.1, 
188,1/1/2017,1000,1,0,R,0, ,412, ,8.8,R,35.9, ,100,R,35.9,R,6.1, ,129, ,46, 
188,1/1/2017,1100,1,0,R,0, ,788, ,10,R,38.7, ,100,R,38.7,R,6.9, ,129, ,46, 
188,1/1/2017,1200,1,0.01,R,0, ,917, ,10.4,R,42.7, ,100,R,42.7,R,5.8, ,143, ,46.2, 
188,1/1/2017,1300,1,0.01, ,0, ,809, ,9.6, ,45.5, ,93, ,43.5, ,5.2, ,157, ,46.5, 
188,1/1/2017,1400,1,0.01, ,0, ,712, ,8.1, ,47.7, ,72, ,39.2, ,3.4, ,145, ,46.8, 
188,1/1/2017,1500,1,0, ,0, ,401, ,7.5, ,47.8, ,67, ,37.2, ,3.9, ,97, ,47.2, 
188,1/1/2017,1600,1,0, ,0, ,205, ,7.6, ,47.9, ,67, ,37.6, ,4.3, ,109, ,47.6, 
188,1/1/2017,1700,1,0, ,0, ,38, ,8, ,46.2, ,75, ,38.8, ,3.7, ,111, ,47.9, 
188,1/1/2017,1800,1,0, ,0, ,0, ,8.2, ,43.8, ,85, ,39.5, ,2.5, ,119, ,48.1, 
188,1/1/2017,1900,1,0, ,0, ,0, ,8.7, ,42.9, ,93, ,40.9, ,2.7, ,117, ,48.1, 
188,1/1/2017,2000,1,0, ,0, ,0, ,9, ,43.8, ,92, ,41.7, ,3.5, ,130, ,48.1, 
188,1/1/2017,2100,1,0, ,0, ,0, ,8.7, ,43.5, ,90, ,40.9, ,2.8, ,165, ,48, 
188,1/1/2017,2200,1,0, ,0, ,0, ,8.7, ,42.7, ,94, ,41, ,3.5, ,207, ,48, 
188,1/1/2017,2300,1,0, ,0, ,0, ,8.4, ,40.7, ,97, ,40, ,2.8, ,183, ,47.9, 
188,1/1/2017,2400,1,0, ,0, ,0, ,8.2, ,39.2, ,100, ,39.2, ,1.4, ,63, ,47.8, 
188,1/2/2017,0100,2,0, ,0, ,0, ,8.2, ,38.7, ,100, ,38.7, ,1.6, ,237, ,47.8, 
188,1/2/2017,0200,2,0, ,0, ,0, ,7.8, ,36.9, ,100, ,36.9, ,2.5, ,241, ,47.7, 
188,1/2/2017,0300,2,0, ,0, ,0, ,7.6, ,37.3, ,100, ,37.3, ,3.1, ,281, ,47.5, 
188,1/2/2017,0400,2,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.8, ,1.4, ,353, ,47.4, 
188,1/2/2017,0500,2,0, ,0, ,0, ,7.1, ,35.1, ,100, ,35.1, ,1.1, ,122, ,47.3, 
188,1/2/2017,0600,2,0,R,0, ,0, ,7.5,R,35.8, ,100,R,35.8,R,1.4, ,91, ,47.1, 
188,1/2/2017,0700,2,0,R,0, ,0, ,7.8,R,36.2, ,100,R,36.2,R,1.2, ,81, ,47, 
188,1/2/2017,0800,2,0,R,0, ,30, ,7.8,R,35.8, ,100,R,35.8,R,1.9, ,64, ,46.9, 
188,1/2/2017,0900,2,0,R,0, ,157, ,8.7,R,38.1, ,100,R,38.1,R,2.2, ,116, ,46.8, 
188,1/2/2017,1000,2,0,R,0, ,360, ,10,R,41.8, ,100,R,41.8,R,4.8, ,141, ,46.7, 
188,1/2/2017,1100,2,0.01, ,0, ,692, ,10.1, ,45.6, ,97, ,44.8, ,7.5, ,163, ,46.7, 
188,1/2/2017,1200,2,0.01, ,0, ,684, ,9.2, ,47.5, ,82, ,42.2, ,7.3, ,139, ,46.8, 
188,1/2/2017,1300,2,0, ,0, ,495, ,8.5, ,48.9, ,72, ,40.3, ,6.4, ,132, ,47, 
188,1/2/2017,1400,2,0, ,0, ,259, ,8.2, ,49, ,69, ,39.3, ,6.9, ,146, ,47.3, 
188,1/2/2017,1500,2,0, ,0, ,202, ,8.1, ,48.9, ,69, ,39.1, ,7.5, ,143, ,47.6, 
188,1/2/2017,1600,2,0, ,0, ,121, ,7.6, ,48.6, ,65, ,37.4, ,7.4, ,138, ,47.8, 
188,1/2/2017,1700,2,0, ,0, ,21, ,7.6, ,47.8, ,67, ,37.5, ,4.9, ,123, ,48, 
188,1/2/2017,1800,2,0, ,0, ,0, ,8.1, ,46.4, ,75, ,39.1, ,3.2, ,116, ,48.1, 
