136,1/1/2017,0100,1,0, ,0, ,0, ,10.6, ,50.5, ,84, ,46, ,3.4, ,302, ,56.1,Y
136,1/1/2017,0200,1,0, ,0, ,0, ,10.4, ,50.1, ,85, ,45.7, ,4.6, ,300, ,56, 
136,1/1/2017,0300,1,0, ,0, ,0, ,10.1, ,50.1, ,82, ,44.7, ,3.1, ,270, ,56, 
136,1/1/2017,0400,1,0, ,0, ,0, ,9.7, ,47.9, ,86, ,43.8, ,2.3, ,281, ,55.9, 
136,1/1/2017,0500,1,0, ,0, ,0, ,9.3, ,47.8, ,82, ,42.7, ,3.9, ,293, ,55.8, 
136,1/1/2017,0600,1,0, ,0, ,0, ,9.2, ,46.8, ,84, ,42.3, ,1.9, ,100, ,55.7, 
136,1/1/2017,0700,1,0, ,0, ,3, ,9.2, ,45, ,90, ,42.3, ,3.1, ,227, ,55.6, 
136,1/1/2017,0800,1,0, ,0, ,208, ,10, ,48.2, ,87, ,44.6, ,1.7, ,263, ,55.4, 
136,1/1/2017,0900,1,0, ,0, ,525, ,9.7, ,53.9, ,68, ,43.8, ,2.6, ,290, ,55.3, 
136,1/1/2017,1000,1,0.01, ,0, ,826, ,9.5, ,57.6, ,59, ,43.3, ,2, ,290, ,55.1, 
136,1/1/2017,1100,1,0.01, ,0, ,1043, ,9.3, ,58.7, ,55, ,42.6, ,6.2, ,332, ,55.1, 
136,1/1/2017,1200,1,0.01, ,0, ,1145, ,9.3, ,61.2, ,50, ,42.5, ,5, ,311, ,55.1, 
136,1/1/2017,1300,1,0.01, ,0, ,1138, ,9, ,63.2, ,46, ,41.9, ,4, ,138, ,55.1, 
136,1/1/2017,1400,1,0.01, ,0, ,991, ,9, ,65, ,43, ,41.9, ,2.3, ,83, ,55.2, 
136,1/1/2017,1500,1,0.01, ,0, ,729, ,8.6, ,65.6, ,40, ,40.7, ,2.2, ,35, ,55.4, 
136,1/1/2017,1600,1,0, ,0, ,399, ,9.5, ,64.2, ,46, ,43.2, ,3.9, ,154, ,55.6, 
