Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
5,1/1/2017,0100,1,0, ,0, ,0, ,7.7, ,38.1, ,99, ,37.9, ,1.7, ,94, ,51.4, 
5,1/1/2017,0200,1,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.4, ,3.6, ,110, ,51.4, 
5,1/1/2017,0300,1,0, ,0, ,0, ,7.9, ,38.8, ,99, ,38.5, ,3.3, ,98, ,51.3, 
5,1/1/2017,0400,1,0, ,0, ,0, ,7.7, ,38.5, ,98, ,37.9, ,3.1, ,85, ,51.2, 
5,1/1/2017,0500,1,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.8, ,2.6, ,100, ,51.2, 
5,1/1/2017,0600,1,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,2.6, ,125, ,51.1, 
5,1/1/2017,0700,1,0, ,0, ,1, ,7.4, ,36.6, ,100, ,36.6, ,4, ,161, ,51, 
5,1/1/2017,0800,1,0, ,0, ,107, ,7.3, ,36.2, ,100, ,36.2, ,2.7, ,194, ,51, 
5,1/1/2017,0900,1,0, ,0, ,419, ,8, ,40.1, ,95, ,38.7, ,3.7, ,133, ,50.9, 
5,1/1/2017,1000,1,0.01, ,0, ,695, ,8.6, ,44.7, ,85, ,40.6, ,4.3, ,111, ,50.8, 
5,1/1/2017,1100,1,0.01, ,0, ,901, ,8.7, ,49.2, ,73, ,41, ,3.9, ,102, ,50.7, 
5,1/1/2017,1200,1,0.01, ,0, ,1031, ,8.7, ,51.9, ,66, ,40.9, ,3.2, ,174, ,50.7, 
5,1/1/2017,1300,1,0.01, ,0, ,1048, ,8.8, ,52.2, ,66, ,41.1, ,4.4, ,282, ,50.7, 
5,1/1/2017,1400,1,0.01, ,0, ,930, ,8.7, ,52.8, ,64, ,40.8, ,5.2, ,343, ,50.8, 
5,1/1/2017,1500,1,0.01, ,0, ,711, ,8.4, ,53.2, ,61, ,39.9, ,6, ,337, ,51, 
5,1/1/2017,1600,1,0, ,0, ,333, ,8.2, ,53, ,60, ,39.5, ,4.3, ,317, ,51.3, 
5,1/1/2017,1700,1,0, ,0, ,21, ,8.8, ,51.5, ,68, ,41.3, ,3.7, ,349, ,51.5, 
5,1/1/2017,1800,1,0, ,0, ,0, ,9.2, ,50.5, ,74, ,42.5, ,1.9, ,354, ,51.7, 
5,1/1/2017,1900,1,0, ,0, ,0, ,9.6, ,49.4, ,80, ,43.4, ,1.4, ,18, ,51.8, 
5,1/1/2017,2000,1,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44.1, ,1.6, ,335, ,51.9, 
5,1/1/2017,2100,1,0, ,0, ,0, ,10.2, ,47, ,93, ,45, ,1.4, ,238, ,52, 
5,1/1/2017,2200,1,0, ,0, ,0, ,9.7, ,47.4, ,87, ,43.8, ,2.6, ,347, ,52, 
5,1/1/2017,2300,1,0, ,0, ,0, ,9.4, ,47.3, ,85, ,42.9, ,2.8, ,344, ,52.1, 
5,1/1/2017,2400,1,0, ,0, ,0, ,9, ,47, ,82, ,41.8, ,2.9, ,313, ,52.1, 
5,1/2/2017,0100,2,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.5, ,2.5, ,271, ,52.1, 
5,1/2/2017,0200,2,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.5, ,2.1, ,261, ,52.1, 
5,1/2/2017,0300,2,0, ,0, ,0, ,9, ,44.3, ,91, ,41.7, ,1.6, ,81, ,52.1, 
5,1/2/2017,0400,2,0, ,0, ,0, ,9, ,44, ,92, ,41.9, ,1.1, ,95, ,52.1, 
5,1/2/2017,0500,2,0, ,0, ,0, ,9.1, ,43.5, ,94, ,42, ,2.5, ,70, ,52.1, 
5,1/2/2017,0600,2,0, ,0, ,0, ,8.8, ,43.4, ,92, ,41.3, ,1.7, ,77, ,52, 
5,1/2/2017,0700,2,0, ,0, ,0, ,8.7, ,43.2, ,91, ,40.9, ,2.7, ,115, ,52, 
5,1/2/2017,0800,2,0, ,0, ,20, ,8.5, ,42.7, ,92, ,40.5, ,2.6, ,74, ,52, 
5,1/2/2017,0900,2,0, ,0, ,80, ,8.2, ,44.1, ,84, ,39.5, ,2.1, ,133, ,51.9, 
5,1/2/2017,1000,2,0, ,0, ,215, ,8.3, ,45.7, ,79, ,39.7, ,2.2, ,156, ,51.9, 
5,1/2/2017,1100,2,0.01, ,0, ,608, ,8.1, ,49.6, ,67, ,39.2, ,3.1, ,118, ,51.9, 
5,1/2/2017,1200,2,0, ,0, ,497, ,7.8, ,50.9, ,61, ,38.1, ,4.5, ,152, ,51.9, 
5,1/2/2017,1300,2,0, ,0, ,403, ,7.8, ,51.7, ,60, ,38, ,3, ,113, ,51.9, 
5,1/2/2017,1400,2,0, ,0, ,341, ,7.9, ,52.1, ,59, ,38.4, ,3.4, ,77, ,52, 
5,1/2/2017,1500,2,0, ,0, ,281, ,7.7, ,52.5, ,57, ,37.7, ,2.4, ,89, ,52.1, 
5,1/2/2017,1600,2,0, ,0, ,129, ,8, ,52.3, ,60, ,38.8, ,2.7, ,65, ,52.2, 
5,1/2/2017,1700,2,0, ,0, ,21, ,8.7, ,51.2, ,68, ,41, ,2.1, ,119, ,52.3, 
5,1/2/2017,1800,2,0, ,0, ,0, ,9.2, ,48.9, ,78, ,42.4, ,1.1, ,85, ,52.4, 
5,1/2/2017,1900,2,0, ,0, ,0, ,9.3, ,47.6, ,83, ,42.7, ,1.4, ,174, ,52.5, 
5,1/2/2017,2000,2,0, ,0, ,0, ,9.5, ,46.5, ,88, ,43.1, ,1.7, ,91, ,52.6, 
5,1/2/2017,2100,2,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.2, ,1.9, ,66, ,52.6, 
5,1/2/2017,2200,2,0, ,0, ,0, ,9.2, ,45.3, ,90, ,42.5, ,2, ,78, ,52.6, 
5,1/2/2017,2300,2,0, ,0, ,0, ,9.1, ,44.1, ,93, ,42.2, ,2, ,50, ,52.5, 
5,1/2/2017,2400,2,0, ,0, ,0, ,8.9, ,43, ,94, ,41.5, ,1.5, ,5, ,52.5, 
5,1/3/2017,0100,3,0, ,0, ,0, ,9.1, ,42.9, ,96, ,42, ,2.7, ,71, ,52.5, 
5,1/3/2017,0200,3,0, ,0, ,0, ,9.1, ,43.3, ,95, ,42, ,3.2, ,66, ,52.4, 
5,1/3/2017,0300,3,0, ,0, ,0, ,9, ,43.3, ,95, ,41.8, ,3.4, ,69, ,52.4, 
5,1/3/2017,0400,3,0, ,0, ,0, ,8.8, ,43.2, ,93, ,41.3, ,4.1, ,76, ,52.3, 
5,1/3/2017,0500,3,0, ,0, ,0, ,8.7, ,43, ,93, ,41, ,1.6, ,146, ,52.3, 
5,1/3/2017,0600,3,0, ,0, ,0, ,8.7, ,42.1, ,96, ,40.9, ,1.3, ,209, ,52.2, 
5,1/3/2017,0700,3,0, ,0, ,0, ,8.8, ,42.1, ,97, ,41.3, ,2.2, ,174, ,52.2, 
5,1/3/2017,0800,3,0, ,0, ,29, ,8.8, ,41.8, ,98, ,41.2, ,2.6, ,111, ,52.1, 
5,1/3/2017,0900,3,0, ,0, ,154, ,8.9, ,43.7, ,91, ,41.4, ,4.3, ,138, ,52.1, 
5,1/3/2017,1000,3,0, ,0, ,277, ,9, ,46.1, ,85, ,41.8, ,4.3, ,141, ,52, 
5,1/3/2017,1100,3,0.01, ,0, ,697, ,9.1, ,49.8, ,75, ,42.2, ,6.1, ,143, ,52, 
5,1/3/2017,1200,3,0.01, ,0, ,905, ,9, ,54, ,63, ,41.7, ,6, ,168, ,51.9, 
5,1/3/2017,1300,3,0.01, ,0, ,802, ,8.5, ,56.3, ,55, ,40.2, ,5.1, ,150, ,52, 
5,1/3/2017,1400,3,0.01, ,0, ,561, ,8.2, ,57.7, ,50, ,39.3, ,4.1, ,153, ,52.1, 
5,1/3/2017,1500,3,0, ,0, ,401, ,8.1, ,58.2, ,49, ,39, ,3.9, ,155, ,52.2, 
5,1/3/2017,1600,3,0, ,0, ,190, ,8.9, ,57.4, ,55, ,41.4, ,3.8, ,176, ,52.4, 
5,1/3/2017,1700,3,0, ,0, ,29, ,10.2, ,55, ,69, ,45, ,3.1, ,209, ,52.5, 
5,1/3/2017,1800,3,0, ,0, ,0, ,10.5, ,53, ,77, ,45.8, ,1.3, ,221, ,52.7, 
5,1/3/2017,1900,3,0, ,0, ,0, ,10.5, ,52, ,79, ,45.8, ,1.8, ,110, ,52.8, 
5,1/3/2017,2000,3,0, ,0, ,0, ,10.1, ,51.4, ,78, ,44.7, ,3.1, ,113, ,52.9, 
5,1/3/2017,2100,3,0, ,0, ,0, ,10, ,51.4, ,77, ,44.5, ,3.8, ,150, ,53, 
5,1/3/2017,2200,3,0, ,0, ,0, ,10.1, ,50.4, ,81, ,44.7, ,2.1, ,129, ,53, 
5,1/3/2017,2300,3,0, ,0, ,0, ,10.1, ,49.7, ,83, ,44.8, ,1.7, ,90, ,53, 
5,1/3/2017,2400,3,0, ,0, ,0, ,10.3, ,49.7, ,85, ,45.4, ,2.8, ,91, ,53, 
5,1/4/2017,0100,4,0, ,0, ,0, ,10.7, ,50, ,87, ,46.2, ,2.8, ,84, ,53, 
5,1/4/2017,0200,4,0, ,0, ,0, ,10.8, ,49.8, ,89, ,46.7, ,3.5, ,84, ,53, 
5,1/4/2017,0300,4,0, ,0, ,0, ,10.8, ,50.2, ,87, ,46.5, ,3.5, ,159, ,53, 
5,1/4/2017,0400,4,0, ,0, ,0, ,10.5, ,49.4, ,87, ,45.7, ,3.8, ,156, ,53, 
5,1/4/2017,0500,4,0, ,0, ,0, ,10.3, ,48.7, ,88, ,45.4, ,3, ,78, ,53, 
5,1/4/2017,0600,4,0, ,0, ,0, ,10.5, ,49.3, ,88, ,45.9, ,3.1, ,82, ,53, 
5,1/4/2017,0700,4,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46, ,3.6, ,32, ,53, 
5,1/4/2017,0800,4,0, ,0, ,10, ,11.1, ,50.5, ,88, ,47.2, ,4, ,360, ,53, 
5,1/4/2017,0900,4,0, ,0, ,64, ,10.9, ,52.3, ,82, ,46.9, ,4.9, ,38, ,53, 
5,1/4/2017,1000,4,0, ,0, ,394, ,11.6, ,56.3, ,75, ,48.5, ,2.7, ,83, ,53, 
5,1/4/2017,1100,4,0, ,0, ,413, ,12.6, ,59.7, ,72, ,50.6, ,5, ,124, ,53, 
5,1/4/2017,1200,4,0, ,0, ,345, ,12.4, ,58.3, ,74, ,50.2, ,6.9, ,181, ,53.1, 
5,1/4/2017,1300,4,0, ,0.01, ,311, ,12.2, ,58, ,74, ,49.8, ,6.2, ,174, ,53.1, 
5,1/4/2017,1400,4,0, ,0, ,200, ,12.9, ,57.3, ,80, ,51.3, ,3.9, ,170, ,53.3, 
5,1/4/2017,1500,4,0, ,0, ,250, ,13.2, ,57.7, ,81, ,51.9, ,2.4, ,51, ,53.4, 
5,1/4/2017,1600,4,0, ,0, ,145, ,13.7, ,56.8, ,87, ,53, ,5, ,29, ,53.5, 
5,1/4/2017,1700,4,0, ,0, ,49, ,14.2, ,56.8, ,90, ,53.8, ,3.5, ,69, ,53.6, 
5,1/4/2017,1800,4,0, ,0, ,0, ,14.7, ,55.8, ,97, ,54.9, ,3.3, ,156, ,53.7, 
5,1/4/2017,1900,4,0, ,0, ,0, ,14.5, ,55.2, ,97, ,54.5, ,5.3, ,171, ,53.9, 
5,1/4/2017,2000,4,0, ,0, ,0, ,13.9, ,54.6, ,96, ,53.4, ,4.7, ,171, ,53.9, 
5,1/4/2017,2100,4,0, ,0, ,0, ,13.8, ,54.4, ,96, ,53.1, ,2.5, ,103, ,54, 
5,1/4/2017,2200,4,0, ,0, ,0, ,13.8, ,53.7, ,98, ,53.2, ,3.2, ,39, ,54.1, 
5,1/4/2017,2300,4,0,Y,0.01, ,0, ,14.1, ,54,Y,99,Y,53.7,Y,4.4, ,59, ,54.1, 
5,1/4/2017,2400,4,0,Y,0.01, ,0, ,14.7, ,55.1,Y,99,Y,54.9,Y,5.7, ,57, ,54.1, 
5,1/5/2017,0100,5,0,Y,0, ,0, ,14.8, ,55.2,Y,99,Y,55,Y,4.2, ,75, ,54.2, 
5,1/5/2017,0200,5,0,Y,0, ,0, ,14.6, ,55,Y,99,Y,54.8,Y,3.3, ,175, ,54.2, 
5,1/5/2017,0300,5,0,Y,0, ,0, ,14.4, ,54.4,Y,99,Y,54.2,Y,3.5, ,161, ,54.2, 
5,1/5/2017,0400,5,0,Y,0.05, ,0, ,14.2, ,54.1,Y,99,Y,53.9,Y,2.4, ,149, ,54.2, 
5,1/5/2017,0500,5,0,Y,0.03, ,0, ,14, ,53.8,Y,100,Y,53.6,Y,3.2, ,131, ,54.3, 
5,1/5/2017,0600,5,0,Y,0, ,0, ,14, ,53.7,Y,100,Y,53.6,Y,4.1, ,153, ,54.3, 
5,1/5/2017,0700,5,0,Y,0, ,0, ,14, ,53.7,Y,100,Y,53.6,Y,3.5, ,210, ,54.3, 
5,1/5/2017,0800,5,0,Y,0.04, ,5, ,13.1, ,51.9,Y,100,Y,51.8,Y,4.7, ,329, ,54.3, 
5,1/5/2017,0900,5,0, ,0.01, ,34, ,12.9, ,51.3, ,100, ,51.2, ,4.1, ,326, ,54.4, 
5,1/5/2017,1000,5,0, ,0.02, ,99, ,12.9, ,51.3, ,100, ,51.2, ,3.5, ,331, ,54.4, 
5,1/5/2017,1100,5,0, ,0, ,211, ,13.1, ,51.9, ,100, ,51.8, ,3.1, ,314, ,54.4, 
5,1/5/2017,1200,5,0.01, ,0, ,618, ,13.6, ,53.6, ,97, ,52.8, ,3.6, ,324, ,54.4, 
5,1/5/2017,1300,5,0.01, ,0, ,603, ,13.5, ,55, ,92, ,52.6, ,5.2, ,341, ,54.4, 
5,1/5/2017,1400,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
5,1/5/2017,1500,5,0, ,0, ,132, ,13.1, ,54, ,92, ,51.8, ,5.7, ,342, ,54.7, 
5,1/5/2017,1600,5,0, ,0, ,128, ,12.9, ,53.4, ,93, ,51.3, ,6.7, ,340, ,54.8, 
5,1/5/2017,1700,5,0, ,0, ,21, ,12.1, ,52.3, ,91, ,49.6, ,6.6, ,335, ,54.9, 
5,1/5/2017,1800,5,0, ,0, ,0, ,10.9, ,49.6, ,90, ,46.7, ,6.7, ,340, ,55, 
5,1/5/2017,1900,5,0, ,0, ,0, ,10.2, ,48.9, ,87, ,45.2, ,4.4, ,314, ,55.1, 
5,1/5/2017,2000,5,0, ,0, ,0, ,9.9, ,48.2, ,87, ,44.4, ,4.7, ,322, ,55.1, 
5,1/5/2017,2100,5,0, ,0, ,0, ,9.5, ,47.4, ,85, ,43.3, ,3.8, ,314, ,55.1, 
5,1/5/2017,2200,5,0, ,0, ,0, ,9, ,46.8, ,83, ,41.9, ,3.9, ,326, ,55.1, 
5,1/5/2017,2300,5,0, ,0, ,0, ,8.9, ,45.1, ,88, ,41.6, ,3.5, ,285, ,55.1, 
5,1/5/2017,2400,5,0, ,0, ,0, ,9, ,44.8, ,89, ,41.7, ,3, ,301, ,55, 
5,1/6/2017,0100,6,0, ,0, ,0, ,8.9, ,43.8, ,91, ,41.4, ,3, ,315, ,54.9, 
5,1/6/2017,0200,6,0, ,0, ,0, ,8.3, ,42.9, ,88, ,39.6, ,3.9, ,334, ,54.8, 
5,1/6/2017,0300,6,0, ,0, ,0, ,7.9, ,42.2, ,87, ,38.6, ,3.3, ,342, ,54.7, 
5,1/6/2017,0400,6,0, ,0, ,0, ,7.8, ,41.5, ,88, ,38.2, ,2.4, ,308, ,54.6, 
5,1/6/2017,0500,6,0, ,0, ,0, ,7.7, ,40.8, ,89, ,37.8, ,2.8, ,318, ,54.6, 
5,1/6/2017,0600,6,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37.2, ,2.6, ,337, ,54.4, 
5,1/6/2017,0700,6,0, ,0, ,1, ,7.2, ,37.9, ,93, ,36, ,2.4, ,330, ,54.4, 
5,1/6/2017,0800,6,0, ,0, ,112, ,7.2, ,36.8, ,98, ,36.2, ,1.5, ,31, ,54.3, 
5,1/6/2017,0900,6,0, ,0, ,427, ,7.1, ,39.9, ,85, ,35.9, ,3.4, ,322, ,54.1, 
5,1/6/2017,1000,6,0.01, ,0, ,709, ,7.1, ,42.4, ,77, ,35.6, ,4.5, ,346, ,54, 
5,1/6/2017,1100,6,0.01, ,0, ,920, ,7.5, ,45.5, ,72, ,37, ,4.2, ,350, ,53.9, 
5,1/6/2017,1200,6,0.01, ,0, ,1187, ,7.6, ,48.3, ,66, ,37.4, ,3.6, ,305, ,53.8, 
5,1/6/2017,1300,6,0.01, ,0, ,970, ,7.4, ,49.5, ,61, ,36.8, ,3.2, ,345, ,53.7, 
5,1/6/2017,1400,6,0.01, ,0, ,944, ,7.8, ,52.2, ,58, ,38, ,3.7, ,93, ,53.8, 
5,1/6/2017,1500,6,0.01, ,0, ,692, ,7.7, ,53.8, ,55, ,37.9, ,2.7, ,126, ,53.9, 
5,1/6/2017,1600,6,0, ,0, ,440, ,7.9, ,54.2, ,55, ,38.3, ,2.8, ,285, ,54.1, 
5,1/6/2017,1700,6,0, ,0, ,71, ,8.4, ,51.5, ,64, ,39.9, ,3.9, ,242, ,54.2, 
5,1/6/2017,1800,6,0, ,0, ,1, ,8.7, ,47.1, ,79, ,40.8, ,1.3, ,278, ,54.4, 
5,1/6/2017,1900,6,0, ,0, ,0, ,8.9, ,46.3, ,83, ,41.4, ,1.6, ,329, ,54.5, 
