15,1/1/2017,0100,1,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,3.5, ,168, ,49.5, 
15,1/1/2017,0200,1,0, ,0, ,0, ,7.4, ,36.9, ,100, ,36.9, ,2.9, ,176, ,49.4, 
15,1/1/2017,0300,1,0, ,0, ,0, ,6.9, ,35.1, ,100, ,35.1, ,2.1, ,132, ,49.3, 
15,1/1/2017,0400,1,0, ,0, ,0, ,6.8, ,34.7, ,100, ,34.7, ,4.1, ,119, ,49.2, 
15,1/1/2017,0500,1,0, ,0, ,0, ,7.1, ,35.7, ,100, ,35.7, ,5, ,106, ,49.1, 
15,1/1/2017,0600,1,0, ,0, ,0, ,7.2, ,36, ,100, ,36, ,6.2, ,114, ,49, 
15,1/1/2017,0700,1,0, ,0, ,0, ,7, ,35.2, ,100, ,35.2, ,4.7, ,157, ,48.9, 
15,1/1/2017,0800,1,0, ,0, ,83, ,6.4, ,33.3, ,100, ,33.3, ,2.6, ,205, ,48.8, 
15,1/1/2017,0900,1,0, ,0, ,396, ,7.4, ,36.8, ,100, ,36.8, ,2.9, ,149, ,48.7, 
15,1/1/2017,1000,1,0, ,0, ,661, ,8.8, ,41.9, ,97, ,41.3, ,5.7, ,112, ,48.6, 
15,1/1/2017,1100,1,0.01, ,0, ,882, ,9.4, ,45.1, ,92, ,43, ,7.6, ,119, ,48.5, 
15,1/1/2017,1200,1,0.01, ,0, ,1048, ,9.7, ,48.6, ,83, ,43.7, ,6.6, ,146, ,48.5, 
15,1/1/2017,1300,1,0.01, ,0, ,1076, ,9.8, ,50.9, ,77, ,44, ,4.7, ,164, ,48.5, 
15,1/1/2017,1400,1,0.01, ,0, ,959, ,9.9, ,52, ,75, ,44.2, ,4.5, ,123, ,48.6, 
15,1/1/2017,1500,1,0.01, ,0, ,589, ,9.9, ,52.6, ,73, ,44.2, ,5.2, ,93, ,48.7, 
15,1/1/2017,1600,1,0, ,0, ,326, ,9.6, ,52.6, ,71, ,43.5, ,5.5, ,95, ,48.8, 
15,1/1/2017,1700,1,0, ,0, ,50, ,9.8, ,51.2, ,76, ,43.9, ,4.5, ,83, ,48.9, 
15,1/1/2017,1800,1,0, ,0, ,1, ,9.8, ,47.7, ,87, ,44.1, ,3.1, ,71, ,49.1, 
15,1/1/2017,1900,1,0, ,0, ,0, ,9.9, ,46.4, ,92, ,44.2, ,4, ,87, ,49.2, 
15,1/1/2017,2000,1,0, ,0, ,0, ,9.8, ,46, ,93, ,44, ,2.4, ,125, ,49.2, 
15,1/1/2017,2100,1,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.7, ,2.6, ,235, ,49.3, 
15,1/1/2017,2200,1,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,3.3, ,270, ,49.3, 
15,1/1/2017,2300,1,0, ,0, ,0, ,9.4, ,46.3, ,88, ,42.9, ,1.8, ,299, ,49.3, 
15,1/1/2017,2400,1,0, ,0, ,0, ,9.1, ,45.4, ,88, ,42.2, ,1.3, ,65, ,49.3, 
