Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
233,1/1/2017,0100,1,--,N,0, ,0, ,6.6, ,40.8, ,76, ,33.9, ,3.7, ,296, ,47.2, 
233,1/1/2017,0200,1,--,N,0, ,0, ,6.6, ,40.5, ,77, ,33.8, ,3.2, ,64, ,47.2, 
233,1/1/2017,0300,1,--,N,0, ,0, ,6.5, ,39.7, ,78, ,33.4, ,3.1, ,318, ,47.2, 
233,1/1/2017,0400,1,--,N,0, ,0, ,6.3, ,37.7, ,82, ,32.8, ,1.8, ,147, ,47.3, 
233,1/1/2017,0500,1,--,N,0, ,0, ,6.5, ,39, ,81, ,33.6, ,2.7, ,323, ,47.3, 
233,1/1/2017,0600,1,--,N,0, ,0, ,6.6, ,40.7, ,76, ,33.7, ,3.4, ,265, ,47.3, 
233,1/1/2017,0700,1,--,N,0, ,1, ,6.8, ,41.3, ,77, ,34.5, ,3, ,226, ,47.3, 
233,1/1/2017,0800,1,--,N,0, ,51, ,7.1, ,42.6, ,76, ,35.7, ,2.2, ,288, ,47.2, 
233,1/1/2017,0900,1,--,N,0, ,185, ,7.5, ,43.6, ,78, ,37.1, ,3.6, ,340, ,47.2, 
233,1/1/2017,1000,1,--,N,0, ,959, ,8.1, ,48.7, ,69, ,39, ,3.5, ,280, ,47.2, 
233,1/1/2017,1100,1,--,N,0, ,991, ,8.1, ,50.6, ,65, ,39.1, ,5.1, ,281, ,47.2, 
233,1/1/2017,1200,1,--,N,0, ,1221, ,7.8, ,53.4, ,56, ,38, ,3.3, ,178, ,47.2, 
233,1/1/2017,1300,1,--,N,0, ,1192, ,7.8, ,55, ,53, ,38.1, ,3.5, ,347, ,47.2, 
233,1/1/2017,1400,1,--,N,0, ,1054, ,7.5, ,56.1, ,49, ,37.1, ,2.9, ,114, ,47.2, 
233,1/1/2017,1500,1,--,N,0, ,773, ,7.4, ,55.9, ,49, ,36.8, ,4.1, ,68, ,47.3, 
233,1/1/2017,1600,1,--,N,0, ,418, ,7.3, ,56.8, ,46, ,36.5, ,3.2, ,203, ,47.4, 
233,1/1/2017,1700,1,--,N,0, ,68, ,7, ,52.1, ,53, ,35.4, ,5, ,208, ,47.4, 
233,1/1/2017,1800,1,--,N,0, ,0, ,6.7, ,49, ,57, ,34.4, ,4.1, ,210, ,47.5, 
233,1/1/2017,1900,1,--,N,0, ,0, ,6.6, ,46.5, ,62, ,34.1, ,2.6, ,321, ,47.6, 
233,1/1/2017,2000,1,--,N,0, ,0, ,6.6, ,44.8, ,65, ,33.8, ,3.7, ,337, ,47.7, 
233,1/1/2017,2100,1,--,N,0, ,0, ,6.4, ,43.1, ,67, ,33, ,2.5, ,331, ,47.8, 
233,1/1/2017,2200,1,--,N,0, ,0, ,6.2, ,43.8, ,64, ,32.4, ,2.9, ,248, ,47.9, 
233,1/1/2017,2300,1,--,N,0, ,0, ,6.1, ,44.2, ,62, ,32.1, ,2.7, ,297, ,47.9, 
233,1/1/2017,2400,1,--,N,0, ,0, ,6.4, ,41.9, ,71, ,33.2, ,3.6, ,126, ,47.9, 
233,1/2/2017,0100,2,--,N,0, ,0, ,6.6, ,42.1, ,72, ,33.8, ,3.3, ,128, ,47.9, 
233,1/2/2017,0200,2,--,N,0, ,0, ,6.4, ,39.1, ,79, ,33.2, ,2.6, ,94, ,47.9, 
233,1/2/2017,0300,2,--,N,0, ,0, ,6.4, ,38.8, ,80, ,33.2, ,2.4, ,163, ,47.9, 
233,1/2/2017,0400,2,--,N,0, ,0, ,6.3, ,43, ,67, ,32.8, ,4.3, ,181, ,47.8, 
233,1/2/2017,0500,2,--,N,0, ,0, ,6.5, ,42.6, ,70, ,33.7, ,4.3, ,138, ,47.8, 
233,1/2/2017,0600,2,--,N,0, ,0, ,6.4, ,42.7, ,69, ,33.2, ,3.7, ,210, ,47.8, 
233,1/2/2017,0700,2,--,N,0, ,2, ,6.5, ,40.7, ,75, ,33.4, ,2.9, ,241, ,47.7, 
233,1/2/2017,0800,2,--,N,0, ,99, ,6.6, ,39.8, ,79, ,33.8, ,2, ,213, ,47.7, 
233,1/2/2017,0900,2,--,N,0, ,332, ,7.1, ,42.6, ,77, ,35.8, ,2.6, ,325, ,47.7, 
233,1/2/2017,1000,2,--,N,0, ,597, ,7.4, ,44.8, ,74, ,36.9, ,3.9, ,76, ,47.6, 
233,1/2/2017,1100,2,--,N,0, ,543, ,7.8, ,46, ,73, ,38, ,5.4, ,94, ,47.6, 
233,1/2/2017,1200,2,--,N,0, ,490, ,7.7, ,47.8, ,68, ,37.7, ,3.3, ,63, ,47.6, 
233,1/2/2017,1300,2,--,N,0, ,405, ,7.8, ,46.6, ,72, ,38.3, ,6.9, ,84, ,47.6, 
233,1/2/2017,1400,2,--,N,0, ,569, ,7.5, ,47.3, ,68, ,37.2, ,7.6, ,82, ,47.6, 
233,1/2/2017,1500,2,--,N,0, ,637, ,7.6, ,48.8, ,64, ,37.3, ,6.2, ,83, ,47.6, 
233,1/2/2017,1600,2,--,N,0, ,376, ,8, ,48.4, ,69, ,38.7, ,4.9, ,83, ,47.6, 
233,1/2/2017,1700,2,--,N,0, ,70, ,7.4, ,48.2, ,64, ,36.7, ,4.9, ,205, ,47.7, 
233,1/2/2017,1800,2,--,N,0, ,0, ,6.6, ,48.1, ,58, ,34.1, ,6.2, ,244, ,47.7, 
233,1/2/2017,1900,2,--,N,0, ,0, ,6.7, ,47.7, ,59, ,34.2, ,9.9, ,206, ,47.8, 
233,1/2/2017,2000,2,--,N,0, ,0, ,6.7, ,47.4, ,60, ,34.3, ,10.2, ,206, ,47.8, 
233,1/2/2017,2100,2,--,N,0, ,0, ,6.6, ,46.7, ,61, ,33.8, ,4.4, ,213, ,47.8, 
233,1/2/2017,2200,2,--,N,0, ,0, ,6.9, ,44.5, ,69, ,35, ,5.1, ,156, ,47.8, 
233,1/2/2017,2300,2,--,N,0, ,0, ,7.5, ,42.4, ,81, ,37, ,4.3, ,80, ,47.8, 
233,1/2/2017,2400,2,--,N,0, ,0, ,7, ,39.2, ,86, ,35.3, ,2.2, ,102, ,47.8, 
233,1/3/2017,0100,3,--,N,0, ,0, ,7.2, ,39.7, ,87, ,36.2, ,3.2, ,118, ,47.8, 
233,1/3/2017,0200,3,--,N,0, ,0, ,6.8, ,37.3, ,90, ,34.6, ,1.6, ,166, ,47.8, 
233,1/3/2017,0300,3,--,N,0, ,0, ,6.8, ,36.6, ,92, ,34.6, ,1.5, ,114, ,47.8, 
233,1/3/2017,0400,3,--,N,0, ,0, ,6.6, ,35.7, ,93, ,33.9, ,1.8, ,226, ,47.7, 
233,1/3/2017,0500,3,--,N,0, ,0, ,6.6, ,35.3, ,95, ,34, ,1.7, ,172, ,47.7, 
233,1/3/2017,0600,3,--,N,0, ,0, ,6.8, ,36.3, ,94, ,34.8, ,1.3, ,108, ,47.6, 
233,1/3/2017,0700,3,--,N,0, ,1, ,6.8, ,36.4, ,93, ,34.6, ,1.7, ,219, ,47.6, 
233,1/3/2017,0800,3,--,N,0, ,60, ,6.9, ,36.8, ,93, ,35.1, ,1.5, ,254, ,47.6, 
233,1/3/2017,0900,3,--,N,0, ,191, ,7.3, ,39.4, ,89, ,36.6, ,1.6, ,263, ,47.5, 
233,1/3/2017,1000,3,--,N,0, ,409, ,7.6, ,43.4, ,79, ,37.4, ,1.5, ,299, ,47.5, 
233,1/3/2017,1100,3,--,N,0, ,390, ,7.7, ,44.6, ,77, ,37.8, ,2, ,293, ,47.4, 
233,1/3/2017,1200,3,--,N,0, ,579, ,7.7, ,46.7, ,70, ,37.6, ,1.9, ,298, ,47.4, 
233,1/3/2017,1300,3,--,N,0, ,593, ,7.8, ,47.5, ,70, ,38.2, ,3.6, ,72, ,47.4, 
233,1/3/2017,1400,3,--,N,0, ,521, ,8.1, ,47.9, ,71, ,39.1, ,4, ,89, ,47.4, 
233,1/3/2017,1500,3,--,N,0, ,366, ,8.3, ,47.4, ,74, ,39.6, ,4.8, ,84, ,47.4, 
233,1/3/2017,1600,3,--,N,0, ,159, ,8.4, ,46.4, ,78, ,40, ,5.8, ,76, ,47.4, 
233,1/3/2017,1700,3,--,N,0, ,30, ,8.5, ,45.3, ,82, ,40.2, ,5, ,73, ,47.5, 
233,1/3/2017,1800,3,--,N,0, ,0, ,8.3, ,43.7, ,86, ,39.7, ,2.7, ,94, ,47.5, 
233,1/3/2017,1900,3,--,N,0, ,0, ,8.3, ,42.7, ,89, ,39.8, ,1.8, ,185, ,47.6, 
233,1/3/2017,2000,3,--,N,0, ,0, ,8.1, ,41.1, ,92, ,39, ,1.3, ,101, ,47.6, 
233,1/3/2017,2100,3,--,N,0, ,0, ,7.7, ,39.3, ,94, ,37.8, ,1.5, ,190, ,47.6, 
233,1/3/2017,2200,3,--,N,0, ,0, ,7.5, ,38.5, ,95, ,37.2, ,1.8, ,141, ,47.7, 
233,1/3/2017,2300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
233,1/3/2017,2400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
233,1/4/2017,0100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
233,1/4/2017,0200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
233,1/4/2017,0300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
233,1/4/2017,0400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
