Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
250,1/1/2017,0100,1,0, ,0, ,0, ,7.2, ,36.1, ,100, ,36.1, ,2.5, ,265, ,46.7, 
250,1/1/2017,0200,1,0, ,0, ,0, ,6.7, ,34.4, ,100, ,34.4, ,2.4, ,340, ,46.6, 
250,1/1/2017,0300,1,0, ,0, ,0, ,7.8, ,38, ,100, ,38, ,2.3, ,312, ,46.6, 
250,1/1/2017,0400,1,0, ,0, ,0, ,8.7, ,41, ,100, ,40.9, ,1.1, ,296, ,46.5, 
250,1/1/2017,0500,1,0, ,0, ,0, ,8.9, ,41.8, ,99, ,41.5, ,1.2, ,328, ,46.4, 
250,1/1/2017,0600,1,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2.7, ,338, ,46.3, 
250,1/1/2017,0700,1,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,3.7, ,348, ,46.3, 
250,1/1/2017,0800,1,0, ,0, ,3, ,9.1, ,42.1, ,100, ,42.1, ,2.4, ,355, ,46.3, 
250,1/1/2017,0900,1,0, ,0, ,26, ,9.3, ,42.6, ,100, ,42.6, ,3.5, ,3, ,46.3, 
250,1/1/2017,1000,1,0, ,0, ,49, ,9.5, ,43.1, ,100, ,43.1, ,5.3, ,4, ,46.3, 
250,1/1/2017,1100,1,0, ,0,R,81, ,9.6, ,43.4, ,100, ,43.4, ,7.1, ,4, ,46.3, 
250,1/1/2017,1200,1,0, ,0, ,151, ,9.7, ,43.7, ,100, ,43.7, ,5.4, ,347, ,46.3, 
250,1/1/2017,1300,1,0, ,0, ,164, ,9.8, ,44.2, ,99, ,44.1, ,4.2, ,12, ,46.3, 
250,1/1/2017,1400,1,0, ,0, ,615, ,10, ,46.2, ,94, ,44.6, ,3.7, ,82, ,46.4, 
250,1/1/2017,1500,1,0, ,0, ,584, ,9.8, ,47.1, ,89, ,43.9, ,4.1, ,150, ,46.4, 
250,1/1/2017,1600,1,0, ,0, ,344, ,9.4, ,47.9, ,83, ,43, ,6.4, ,147, ,46.5, 
250,1/1/2017,1700,1,0, ,0, ,85, ,9.2, ,46.6, ,85, ,42.4, ,7.8, ,139, ,46.6, 
250,1/1/2017,1800,1,0, ,0, ,0, ,8.5, ,45.1, ,83, ,40.2, ,7.4, ,184, ,46.7, 
250,1/1/2017,1900,1,0, ,0, ,1, ,7.2, ,44.3, ,73, ,36.2, ,7.5, ,198, ,46.7, 
250,1/1/2017,2000,1,0, ,0, ,0, ,6.9, ,43.9, ,71, ,35.1, ,10, ,233, ,46.8, 
250,1/1/2017,2100,1,0, ,0, ,0, ,6.9, ,43.4, ,72, ,34.9, ,13.6, ,228, ,46.8, 
250,1/1/2017,2200,1,0, ,0, ,0, ,6.8, ,43.3, ,72, ,34.7, ,13.2, ,226, ,46.8, 
250,1/1/2017,2300,1,0, ,0, ,0, ,6.8, ,42.6, ,73, ,34.6, ,11.1, ,214, ,46.7, 
250,1/1/2017,2400,1,0, ,0, ,0, ,6.7, ,41.7, ,74, ,34.2, ,10.6, ,218, ,46.7, 
250,1/2/2017,0100,2,0, ,0, ,0, ,6.2, ,40.2, ,74, ,32.4, ,8.3, ,218, ,46.6, 
250,1/2/2017,0200,2,0, ,0, ,0, ,6, ,39.1, ,74, ,31.7, ,7.5, ,221, ,46.5, 
250,1/2/2017,0300,2,0, ,0, ,0, ,6.3, ,40.7, ,72, ,32.6, ,9, ,227, ,46.5, 
250,1/2/2017,0400,2,0, ,0, ,0, ,6.5, ,41.9, ,72, ,33.5, ,15.3, ,222, ,46.4, 
250,1/2/2017,0500,2,0, ,0, ,0, ,6.5, ,40.9, ,75, ,33.5, ,14.8, ,215, ,46.3, 
250,1/2/2017,0600,2,0, ,0, ,0, ,6.4, ,39.7, ,78, ,33.3, ,13.3, ,209, ,46.2, 
250,1/2/2017,0700,2,0, ,0, ,0, ,6.6, ,39.5, ,80, ,33.7, ,11.3, ,211, ,46.1, 
250,1/2/2017,0800,2,0, ,0, ,24, ,6.9, ,40, ,82, ,34.9, ,8.1, ,186, ,46.1, 
250,1/2/2017,0900,2,0, ,0, ,164, ,7, ,42, ,77, ,35.5, ,8.2, ,196, ,46, 
250,1/2/2017,1000,2,0, ,0, ,211, ,7.5, ,42.9, ,80, ,37, ,8.3, ,180, ,45.9, 
250,1/2/2017,1100,2,0.01, ,0, ,578, ,7.9, ,46.2, ,75, ,38.6, ,10, ,187, ,45.9, 
250,1/2/2017,1200,2,0.01, ,0, ,841, ,7.9, ,48.6, ,68, ,38.5, ,13.6, ,193, ,45.9, 
250,1/2/2017,1300,2,0.01, ,0, ,685, ,7.6, ,49.6, ,63, ,37.3, ,13.3, ,196, ,45.9, 
250,1/2/2017,1400,2,0.01, ,0, ,592, ,7.8, ,49.4, ,65, ,38.1, ,12.8, ,184, ,45.9, 
250,1/2/2017,1500,2,0, ,0, ,379, ,7.9, ,49, ,67, ,38.4, ,11.7, ,185, ,46, 
250,1/2/2017,1600,2,0, ,0, ,234, ,7.8, ,48.4, ,67, ,38.1, ,11.1, ,175, ,46.1, 
250,1/2/2017,1700,2,0, ,0, ,82, ,7.9, ,46.2, ,74, ,38.4, ,12.7, ,183, ,46.2, 
250,1/2/2017,1800,2,0, ,0, ,1, ,7.8, ,43.5, ,81, ,38.2, ,11, ,187, ,46.3, 
250,1/2/2017,1900,2,0, ,0, ,0, ,8, ,43.7, ,83, ,38.9, ,11.3, ,172, ,46.3, 
250,1/2/2017,2000,2,0, ,0, ,0, ,7.9, ,43, ,84, ,38.5, ,8.8, ,167, ,46.4, 
250,1/2/2017,2100,2,0, ,0, ,0, ,8, ,43.2, ,84, ,38.7, ,6.9, ,159, ,46.3, 
250,1/2/2017,2200,2,0, ,0, ,0, ,8, ,41.8, ,89, ,38.7, ,6.4, ,163, ,46.3, 
250,1/2/2017,2300,2,0, ,0, ,0, ,8.1, ,43.2, ,85, ,39, ,7.1, ,160, ,46.3, 
250,1/2/2017,2400,2,0, ,0, ,0, ,8.1, ,42.3, ,88, ,39.1, ,6.3, ,163, ,46.3, 
250,1/3/2017,0100,3,0, ,0, ,0, ,8.6, ,43, ,91, ,40.7, ,5.6, ,166, ,46.2, 
250,1/3/2017,0200,3,0, ,0, ,0, ,8.8, ,42.5, ,95, ,41.2, ,5.5, ,159, ,46.2, 
250,1/3/2017,0300,3,0, ,0, ,0, ,9, ,42.6, ,97, ,41.8, ,4.6, ,169, ,46.2, 
250,1/3/2017,0400,3,0, ,0, ,0, ,9.2, ,42.8, ,98, ,42.3, ,3.4, ,179, ,46.2, 
250,1/3/2017,0500,3,0, ,0, ,0, ,9.4, ,43.2, ,99, ,43, ,6.3, ,168, ,46.2, 
250,1/3/2017,0600,3,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.7, ,8.6, ,164, ,46.2, 
250,1/3/2017,0700,3,0, ,0, ,1, ,9.8, ,44.1, ,100, ,43.9, ,8.9, ,161, ,46.2, 
250,1/3/2017,0800,3,0, ,0, ,8, ,9.9, ,44.3, ,100, ,44.3, ,7.7, ,150, ,46.2, 
250,1/3/2017,0900,3,0, ,0.04, ,24, ,10, ,44.4, ,100, ,44.4, ,7.1, ,137, ,46.2, 
250,1/3/2017,1000,3,0, ,0.05, ,71, ,10.1, ,44.7, ,100, ,44.7, ,7, ,139, ,46.2, 
250,1/3/2017,1100,3,0, ,0.05, ,135, ,10.2, ,45.1, ,100, ,45.1, ,7.3, ,131, ,46.2, 
250,1/3/2017,1200,3,0, ,0.05, ,155, ,10.3, ,45.3, ,100, ,45.2, ,7.4, ,130, ,46.2, 
250,1/3/2017,1300,3,0, ,0.05, ,158, ,10.3, ,45.6, ,99, ,45.4, ,6.5, ,130, ,46.3, 
250,1/3/2017,1400,3,0, ,0.05, ,97, ,10.4, ,45.7, ,100, ,45.7, ,5, ,123, ,46.3, 
250,1/3/2017,1500,3,0, ,0.09, ,51, ,10.5, ,45.9, ,100, ,45.9, ,5, ,135, ,46.4, 
250,1/3/2017,1600,3,0, ,0.06, ,30, ,10.7, ,46.3, ,100, ,46.3, ,5.9, ,140, ,46.4, 
250,1/3/2017,1700,3,0, ,0.1, ,6, ,11, ,47.1, ,100, ,47, ,8, ,162, ,46.5, 
250,1/3/2017,1800,3,0, ,0.08, ,0, ,11.2, ,47.7, ,100, ,47.6, ,10.8, ,161, ,46.6, 
250,1/3/2017,1900,3,0, ,0.06, ,0, ,11.4, ,48.3, ,98, ,47.9, ,13, ,159, ,46.6, 
250,1/3/2017,2000,3,0, ,0.01, ,0, ,11.2, ,49, ,95, ,47.6, ,20.3, ,160, ,46.7, 
250,1/3/2017,2100,3,0, ,0.03, ,0, ,11.4, ,49.1, ,96, ,47.9, ,21.9, ,162, ,46.7, 
250,1/3/2017,2200,3,0, ,0.05, ,0, ,11.3, ,49.1, ,96, ,47.9, ,23.2, ,160, ,46.8, 
250,1/3/2017,2300,3,0, ,0.06, ,0, ,11.3, ,49, ,96, ,47.8, ,22.7, ,159, ,46.9, 
