68,1/1/2017,0100,1,0, ,0, ,0, ,10.5, ,55.3, ,70, ,45.7, ,9.9, ,283, ,56, 
68,1/1/2017,0200,1,0, ,0.02, ,0, ,9.9, ,53.3, ,71, ,44.2, ,10.3, ,268, ,55.9, 
68,1/1/2017,0300,1,0, ,0, ,0, ,9.4, ,51.3, ,73, ,42.9, ,6.5, ,281, ,55.8, 
68,1/1/2017,0400,1,0, ,0, ,0, ,9.1, ,49, ,77, ,42.1, ,5.7, ,247, ,55.7, 
68,1/1/2017,0500,1,0, ,0, ,0, ,8.4, ,48.2, ,74, ,40.2, ,6.2, ,250, ,55.6, 
68,1/1/2017,0600,1,0, ,0, ,0, ,7.9, ,49.1, ,67, ,38.5, ,8.6, ,272, ,55.4, 
68,1/1/2017,0700,1,0, ,0, ,4, ,7.6, ,48.3, ,66, ,37.6, ,6.6, ,283, ,55.1, 
68,1/1/2017,0800,1,0, ,0, ,207, ,7.7, ,50, ,63, ,37.7, ,6.1, ,287, ,54.9, 
68,1/1/2017,0900,1,0.01, ,0, ,558, ,8.1, ,54.5, ,56, ,39.2, ,10.4, ,285, ,54.7, 
68,1/1/2017,1000,1,0.01, ,0, ,843, ,8.3, ,58.2, ,50, ,39.7, ,11.9, ,277, ,54.6, 
68,1/1/2017,1100,1,0.01, ,0, ,1044, ,7.8, ,61.4, ,42, ,38.3, ,11.8, ,282, ,54.5, 
68,1/1/2017,1200,1,0.02, ,0, ,1131, ,7.7, ,63.7, ,38, ,37.9, ,12, ,285, ,54.5, 
68,1/1/2017,1300,1,0.02, ,0, ,1065, ,8.2, ,64.9, ,39, ,39.4, ,10.7, ,266, ,54.6, 
68,1/1/2017,1400,1,0.01, ,0, ,973, ,7.7, ,66.8, ,34, ,37.9, ,7.5, ,261, ,54.7, 
68,1/1/2017,1500,1,0.01, ,0, ,730, ,7.8, ,66, ,36, ,38.1, ,13.7, ,267, ,54.8, 
68,1/1/2017,1600,1,0.01, ,0, ,382, ,7.9, ,63.3, ,39, ,38.3, ,16.4, ,262, ,55.1, 
68,1/1/2017,1700,1,0, ,0, ,34, ,8.4, ,59.6, ,48, ,40, ,12.2, ,268, ,55.3, 
68,1/1/2017,1800,1,0, ,0, ,0, ,8.7, ,56, ,57, ,40.9, ,7.3, ,283, ,55.5, 
68,1/1/2017,1900,1,0, ,0, ,0, ,8.3, ,53.8, ,59, ,39.8, ,4.8, ,264, ,55.7, 
68,1/1/2017,2000,1,0, ,0, ,0, ,8.5, ,51.5, ,65, ,40.2, ,3.7, ,263, ,55.5, 
68,1/1/2017,2100,1,0, ,0, ,0, ,8.3, ,52.4, ,62, ,39.8, ,4.6, ,249, ,55.5, 
68,1/1/2017,2200,1,0, ,0, ,0, ,8, ,50.8, ,64, ,38.9, ,2.4, ,84, ,55.3, 
68,1/1/2017,2300,1,0, ,0, ,0, ,8, ,49.7, ,66, ,38.8, ,2.5, ,138, ,55.2, 
68,1/1/2017,2400,1,0, ,0, ,0, ,8.4, ,47.7, ,75, ,40.1, ,2.8, ,91, ,55, 
68,1/2/2017,0100,2,0, ,0, ,0, ,8.4, ,48.2, ,73, ,39.9, ,3.1, ,107, ,54.9, 
68,1/2/2017,0200,2,0, ,0, ,0, ,8.6, ,47, ,79, ,40.7, ,3, ,107, ,54.7, 
68,1/2/2017,0300,2,0, ,0, ,0, ,9.3, ,47.1, ,85, ,42.7, ,2.4, ,126, ,54.6, 
68,1/2/2017,0400,2,0, ,0, ,0, ,9.5, ,47.2, ,86, ,43.1, ,2.9, ,127, ,54.4, 
68,1/2/2017,0500,2,0, ,0, ,0, ,9.7, ,46.9, ,89, ,43.8, ,3.1, ,155, ,54.3, 
68,1/2/2017,0600,2,0, ,0, ,0, ,9.9, ,46.9, ,90, ,44.2, ,3.7, ,130, ,54.2, 
68,1/2/2017,0700,2,0, ,0, ,3, ,9.9, ,46.5, ,92, ,44.2, ,2.7, ,160, ,54.1, 
68,1/2/2017,0800,2,0, ,0, ,90, ,10.1, ,47.3, ,91, ,44.9, ,3.3, ,135, ,54, 
68,1/2/2017,0900,2,0, ,0, ,274, ,10.7, ,50.5, ,85, ,46.3, ,2.8, ,132, ,53.9, 
68,1/2/2017,1000,2,0.01, ,0, ,637, ,10.9, ,55.5, ,73, ,46.8, ,3.9, ,137, ,53.9, 
68,1/2/2017,1100,2,0.01, ,0, ,643, ,10.1, ,59.5, ,58, ,44.9, ,4.9, ,145, ,53.9, 
68,1/2/2017,1200,2,0.01, ,0, ,568, ,9.6, ,61.1, ,52, ,43.4, ,6.4, ,149, ,54.1, 
68,1/2/2017,1300,2,0.01, ,0, ,571, ,9.5, ,61.2, ,51, ,43.2, ,6.8, ,152, ,54.3, 
68,1/2/2017,1400,2,0.01, ,0, ,528, ,9.3, ,62.2, ,49, ,42.7, ,4.7, ,151, ,54.7, 
68,1/2/2017,1500,2,0, ,0, ,269, ,9.1, ,61.7, ,48, ,42.1, ,5.5, ,136, ,55, 
68,1/2/2017,1600,2,0, ,0, ,135, ,10.9, ,60.1, ,61, ,46.7, ,4.4, ,121, ,55.2, 
68,1/2/2017,1700,2,0, ,0, ,63, ,11.5, ,57.7, ,70, ,48.1, ,3.4, ,131, ,55.5, 
68,1/2/2017,1800,2,0, ,0, ,1, ,11.1, ,53.5, ,80, ,47.4, ,2.5, ,140, ,55.7, 
68,1/2/2017,1900,2,0, ,0, ,0, ,11.2, ,52.8, ,82, ,47.5, ,2.1, ,134, ,55.7, 
68,1/2/2017,2000,2,0, ,0, ,0, ,11.1, ,51, ,87, ,47.2, ,1.6, ,322, ,55.7, 
68,1/2/2017,2100,2,0, ,0, ,0, ,10.4, ,48, ,91, ,45.6, ,2, ,277, ,55.7, 
68,1/2/2017,2200,2,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.2, ,2, ,60, ,55.5, 
68,1/2/2017,2300,2,0, ,0, ,0, ,10, ,45.7, ,95, ,44.4, ,2.1, ,233, ,55.4, 
68,1/2/2017,2400,2,0, ,0, ,0, ,9.9, ,44.9, ,98, ,44.3, ,2.5, ,225, ,55.2, 
68,1/3/2017,0100,3,0, ,0, ,0, ,9.3, ,46, ,88, ,42.5, ,3.1, ,226, ,55, 
68,1/3/2017,0200,3,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.5, ,2.4, ,26, ,54.8, 
68,1/3/2017,0300,3,0, ,0, ,0, ,8.9, ,45.2, ,87, ,41.6, ,3.4, ,262, ,54.6, 
68,1/3/2017,0400,3,0, ,0, ,0, ,9.1, ,44.8, ,90, ,42, ,2.6, ,139, ,54.4, 
68,1/3/2017,0500,3,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.3, ,2.2, ,137, ,54.2, 
68,1/3/2017,0600,3,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.3, ,2.8, ,148, ,54.1, 
68,1/3/2017,0700,3,0, ,0, ,2, ,10, ,45.7, ,96, ,44.5, ,1.8, ,53, ,53.8, 
68,1/3/2017,0800,3,0, ,0, ,51, ,10.4, ,46.4, ,97, ,45.5, ,1.7, ,251, ,53.8, 
68,1/3/2017,0900,3,0, ,0, ,247, ,10.9, ,48.7, ,93, ,46.7, ,3.4, ,346, ,53.9, 
68,1/3/2017,1000,3,0.01, ,0, ,646, ,10.8, ,53.3, ,78, ,46.6, ,3.1, ,335, ,54.1, 
68,1/3/2017,1100,3,0, ,0, ,555, ,10.8, ,57, ,68, ,46.5, ,3.4, ,348, ,54.1, 
68,1/3/2017,1200,3,0, ,0, ,539, ,10.6, ,58.7, ,63, ,46.2, ,2.5, ,339, ,54.2, 
68,1/3/2017,1300,3,0, ,0, ,295, ,10.9, ,58.9, ,64, ,46.8, ,4.3, ,3, ,54.5, 
68,1/3/2017,1400,3,0, ,0, ,275, ,11.9, ,58.9, ,70, ,49, ,5.1, ,38, ,54.8, 
68,1/3/2017,1500,3,0, ,0, ,295, ,12.2, ,59, ,71, ,49.7, ,4.7, ,26, ,55, 
68,1/3/2017,1600,3,0, ,0, ,145, ,12, ,58.5, ,72, ,49.3, ,4.5, ,14, ,55.2, 
68,1/3/2017,1700,3,0, ,0, ,30, ,11.8, ,57.2, ,74, ,49, ,2.4, ,18, ,55.5, 
68,1/3/2017,1800,3,0, ,0, ,0, ,11.7, ,54.9, ,80, ,48.8, ,1.2, ,352, ,55.6, 
68,1/3/2017,1900,3,0, ,0, ,0, ,11.7, ,53.4, ,84, ,48.7, ,1.5, ,194, ,55.7, 
68,1/3/2017,2000,3,0, ,0, ,0, ,11.7, ,51.9, ,89, ,48.8, ,2.1, ,275, ,55.7, 
68,1/3/2017,2100,3,0, ,0, ,0, ,12, ,51.5, ,92, ,49.4, ,2.3, ,237, ,55.7, 
68,1/3/2017,2200,3,0, ,0, ,0, ,12.3, ,51.5, ,94, ,50, ,1.9, ,245, ,55.6, 
68,1/3/2017,2300,3,0, ,0, ,0, ,11.8, ,49.9, ,97, ,49, ,2, ,285, ,55.5, 
68,1/3/2017,2400,3,0, ,0, ,0, ,11.5, ,48.3, ,99, ,48.1, ,1.8, ,176, ,55.4, 
68,1/4/2017,0100,4,0, ,0, ,0, ,10.6, ,45.7, ,100, ,45.7, ,2.3, ,106, ,55.3, 
