Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
234,1/1/2017,0100,1,0, ,0, ,0, ,8.5, ,41.2, ,97, ,40.4, ,4.1, ,235, ,46.1, 
234,1/1/2017,0200,1,0, ,0, ,0, ,8.4, ,41.2, ,96, ,40.2, ,2.9, ,328, ,46, 
234,1/1/2017,0300,1,0, ,0, ,0, ,8.5, ,41.3, ,96, ,40.4, ,3.4, ,304, ,45.9, 
234,1/1/2017,0400,1,0, ,0, ,0, ,8.6, ,41.9, ,95, ,40.5, ,7.3, ,305, ,45.9, 
234,1/1/2017,0500,1,0, ,0, ,0, ,8.2, ,42.1, ,90, ,39.4, ,9, ,302, ,46, 
234,1/1/2017,0600,1,0, ,0, ,0, ,7.9, ,42.4, ,85, ,38.3, ,10.2, ,286, ,46, 
234,1/1/2017,0700,1,0, ,0, ,1, ,7.9, ,41.7, ,88, ,38.5, ,11.5, ,298, ,46, 
234,1/1/2017,0800,1,0, ,0, ,83, ,7.8, ,41.6, ,87, ,38.2, ,11.1, ,301, ,46.1, 
234,1/1/2017,0900,1,0, ,0, ,470, ,8.1, ,43.3, ,85, ,39, ,9.7, ,304, ,46.1, 
234,1/1/2017,1000,1,0.01, ,0, ,750, ,8.2, ,46.7, ,76, ,39.5, ,12.7, ,305, ,46.1, 
234,1/1/2017,1100,1,0.01, ,0, ,954, ,7.9, ,49.9, ,65, ,38.6, ,12.9, ,288, ,46.2, 
234,1/1/2017,1200,1,0.01, ,0, ,1051, ,8.1, ,51.7, ,62, ,39.2, ,11.3, ,300, ,46.2, 
234,1/1/2017,1300,1,0.01, ,0, ,1035, ,8.2, ,53.8, ,58, ,39.3, ,11.3, ,300, ,46.3, 
234,1/1/2017,1400,1,0.01, ,0, ,892, ,8.5, ,55.7, ,56, ,40.2, ,11.3, ,301, ,46.4, 
234,1/1/2017,1500,1,0.01, ,0, ,669, ,8.3, ,57.7, ,51, ,39.7, ,11.9, ,291, ,46.5, 
234,1/1/2017,1600,1,0.01, ,0, ,373, ,7.4, ,56.9, ,47, ,36.7, ,16.5, ,259, ,46.6, 
234,1/1/2017,1700,1,0, ,0, ,62, ,6.9, ,53, ,50, ,35.1, ,17.6, ,252, ,46.7, 
234,1/1/2017,1800,1,0, ,0, ,0, ,6.7, ,50.6, ,54, ,34.4, ,14.6, ,252, ,46.9, 
234,1/1/2017,1900,1,0, ,0, ,0, ,6.9, ,48.4, ,59, ,34.9, ,11.4, ,268, ,46.9, 
234,1/1/2017,2000,1,0, ,0, ,0, ,7, ,46.9, ,64, ,35.5, ,11.9, ,291, ,46.9, 
234,1/1/2017,2100,1,0, ,0, ,0, ,7.3, ,45.2, ,72, ,36.6, ,11.8, ,306, ,47, 
234,1/1/2017,2200,1,0, ,0, ,0, ,7.3, ,44.9, ,72, ,36.4, ,10.3, ,293, ,47, 
234,1/1/2017,2300,1,0, ,0, ,0, ,7.4, ,44.2, ,75, ,36.8, ,11.1, ,293, ,47, 
234,1/1/2017,2400,1,0, ,0, ,0, ,7.3, ,43.6, ,76, ,36.4, ,10.2, ,315, ,47, 
234,1/2/2017,0100,2,0, ,0, ,0, ,7.2, ,43.3, ,76, ,36.2, ,8.1, ,320, ,47, 
234,1/2/2017,0200,2,0, ,0, ,0, ,7.2, ,43.7, ,74, ,36, ,9.8, ,315, ,47, 
234,1/2/2017,0300,2,0, ,0, ,0, ,7.1, ,44, ,72, ,35.6, ,11.1, ,307, ,47, 
234,1/2/2017,0400,2,0, ,0, ,0, ,7, ,43.3, ,73, ,35.3, ,9.5, ,297, ,47, 
234,1/2/2017,0500,2,0, ,0, ,0, ,7, ,42.5, ,75, ,35.3, ,8.5, ,294, ,47, 
234,1/2/2017,0600,2,0, ,0, ,0, ,6.9, ,43.2, ,73, ,35, ,9.1, ,300, ,47, 
234,1/2/2017,0700,2,0, ,0, ,1, ,7, ,43.7, ,73, ,35.5, ,9.9, ,303, ,46.9, 
234,1/2/2017,0800,2,0, ,0, ,77, ,7.3, ,44.9, ,72, ,36.5, ,8.9, ,292, ,46.9, 
234,1/2/2017,0900,2,0, ,0, ,232, ,7.7, ,46.4, ,71, ,37.7, ,8.7, ,292, ,46.9, 
234,1/2/2017,1000,2,0, ,0, ,309, ,7.8, ,47.8, ,69, ,38.2, ,9.2, ,291, ,46.9, 
234,1/2/2017,1100,2,0, ,0, ,426, ,7.9, ,48.7, ,67, ,38.4, ,8.8, ,299, ,46.9, 
234,1/2/2017,1200,2,0, ,0, ,476, ,8, ,50.3, ,65, ,38.9, ,8.5, ,301, ,46.9, 
234,1/2/2017,1300,2,0.01, ,0, ,633, ,8.3, ,52.1, ,63, ,39.8, ,9.5, ,308, ,46.9, 
234,1/2/2017,1400,2,0.01, ,0, ,766, ,7.9, ,55, ,53, ,38.4, ,8.4, ,290, ,47, 
234,1/2/2017,1500,2,0.01, ,0, ,528, ,8.2, ,54.4, ,57, ,39.3, ,5.9, ,86, ,47, 
234,1/2/2017,1600,2,0, ,0, ,139, ,7.6, ,52.8, ,56, ,37.4, ,5.4, ,251, ,47.1, 
234,1/2/2017,1700,2,0, ,0, ,37, ,7.2, ,50.9, ,57, ,36.2, ,8.8, ,283, ,47.2, 
234,1/2/2017,1800,2,0, ,0, ,0, ,7.9, ,48.1, ,69, ,38.3, ,8.1, ,293, ,47.2, 
234,1/2/2017,1900,2,0, ,0, ,0, ,7.7, ,46, ,73, ,37.7, ,9.1, ,295, ,47.3, 
