Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
205,1/1/2017,0100,1,0, ,0, ,0, ,6.5, ,35.2, ,94, ,33.7, ,2.2, ,327, ,49.7, 
205,1/1/2017,0200,1,0, ,0, ,0, ,6.3, ,34.2, ,94, ,32.6, ,2.2, ,322, ,49.6, 
205,1/1/2017,0300,1,0, ,0, ,0, ,6.2, ,34.4, ,92, ,32.3, ,3.5, ,298, ,49.5, 
205,1/1/2017,0400,1,0, ,0, ,0, ,6.1, ,33.9, ,92, ,31.8, ,2.9, ,344, ,49.4, 
205,1/1/2017,0500,1,0, ,0, ,0, ,5.8, ,32.7, ,93, ,30.9, ,2.4, ,331, ,49.2, 
205,1/1/2017,0600,1,0, ,0, ,0, ,5.5, ,31.3, ,93, ,29.4, ,2.9, ,328, ,49.1, 
205,1/1/2017,0700,1,0, ,0, ,0, ,5.6, ,31.8, ,92, ,29.9, ,3.2, ,294, ,49, 
205,1/1/2017,0800,1,0, ,0, ,74, ,5.8, ,33.9, ,88, ,30.8, ,5.5, ,318, ,48.8, 
205,1/1/2017,0900,1,0, ,0, ,365, ,6.7, ,39.8, ,81, ,34.3, ,5.7, ,319, ,48.7, 
205,1/1/2017,1000,1,0, ,0, ,630, ,7.4, ,44, ,75, ,36.6, ,3.7, ,166, ,48.6, 
205,1/1/2017,1100,1,0.01, ,0, ,835, ,7.6, ,46.7, ,70, ,37.4, ,3.4, ,95, ,48.5, 
205,1/1/2017,1200,1,0.01, ,0, ,990, ,7.9, ,48.5, ,68, ,38.4, ,2.8, ,123, ,48.5, 
205,1/1/2017,1300,1,0.01, ,0, ,1001, ,8.1, ,49.9, ,66, ,39.2, ,3.9, ,93, ,48.6, 
205,1/1/2017,1400,1,0.01, ,0, ,896, ,7.9, ,51.2, ,61, ,38.4, ,5.5, ,84, ,48.7, 
205,1/1/2017,1500,1,0.01, ,0, ,692, ,8.1, ,51.4, ,63, ,39.2, ,7.9, ,81, ,48.8, 
205,1/1/2017,1600,1,0, ,0, ,273, ,8.2, ,50.3, ,66, ,39.5, ,6.1, ,95, ,49, 
205,1/1/2017,1700,1,0, ,0, ,35, ,8.4, ,48.4, ,72, ,40, ,5.5, ,71, ,49.1, 
205,1/1/2017,1800,1,0, ,0, ,0, ,8.6, ,46, ,81, ,40.5, ,3.8, ,67, ,49.3, 
205,1/1/2017,1900,1,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.5, ,1.5, ,89, ,49.5, 
205,1/1/2017,2000,1,0, ,0, ,0, ,8.3, ,44.9, ,82, ,39.8, ,3.7, ,326, ,49.6, 
205,1/1/2017,2100,1,0, ,0, ,0, ,6.5, ,44.7, ,65, ,33.6, ,6.8, ,311, ,49.6, 
205,1/1/2017,2200,1,0, ,0, ,0, ,6.1, ,43.2, ,64, ,32, ,7.4, ,307, ,49.6, 
205,1/1/2017,2300,1,0, ,0, ,0, ,6, ,42.5, ,65, ,31.6, ,6.8, ,322, ,49.6, 
205,1/1/2017,2400,1,0, ,0, ,0, ,6.1, ,42.2, ,67, ,32.1, ,4.6, ,301, ,49.6, 
205,1/2/2017,0100,2,0, ,0, ,0, ,6.1, ,42.2, ,67, ,32.1, ,3.1, ,306, ,49.6, 
205,1/2/2017,0200,2,0, ,0, ,0, ,6, ,42, ,67, ,31.6, ,4.6, ,307, ,49.5, 
205,1/2/2017,0300,2,0, ,0, ,0, ,5.9, ,41.9, ,65, ,31, ,4.8, ,309, ,49.5, 
205,1/2/2017,0400,2,0, ,0, ,0, ,5.9, ,40.9, ,67, ,31, ,4.5, ,291, ,49.4, 
205,1/2/2017,0500,2,0, ,0, ,0, ,6, ,39.4, ,74, ,31.7, ,2.4, ,279, ,49.4, 
205,1/2/2017,0600,2,0, ,0, ,0, ,5.9, ,39.3, ,72, ,30.9, ,5.6, ,306, ,49.3, 
205,1/2/2017,0700,2,0, ,0, ,0, ,5.9, ,39.3, ,72, ,31.1, ,3, ,298, ,49.2, 
205,1/2/2017,0800,2,0, ,0, ,26, ,6, ,39.1, ,73, ,31.4, ,1.5, ,296, ,49.2, 
205,1/2/2017,0900,2,0, ,0, ,174, ,6.5, ,40.3, ,77, ,33.6, ,1.4, ,304, ,49.1, 
205,1/2/2017,1000,2,0, ,0, ,285, ,6.8, ,44, ,69, ,34.6, ,1.6, ,262, ,49, 
205,1/2/2017,1100,2,0, ,0, ,374, ,6.7, ,47.2, ,60, ,34.2, ,2.3, ,282, ,49, 
205,1/2/2017,1200,2,0, ,0, ,346, ,6.7, ,48.8, ,57, ,34.4, ,4.6, ,222, ,49, 
205,1/2/2017,1300,2,0, ,0, ,341, ,6.8, ,49.9, ,55, ,34.6, ,3.9, ,187, ,49, 
205,1/2/2017,1400,2,0, ,0, ,287, ,7.1, ,50, ,58, ,35.7, ,5.6, ,226, ,49.1, 
205,1/2/2017,1500,2,0, ,0, ,213, ,7.3, ,49.6, ,60, ,36.4, ,5.1, ,245, ,49.2, 
205,1/2/2017,1600,2,0, ,0, ,119, ,7.6, ,49.2, ,63, ,37.3, ,5.1, ,255, ,49.2, 
205,1/2/2017,1700,2,0, ,0, ,24, ,7.8, ,48.1, ,68, ,38.2, ,5.4, ,237, ,49.4, 
205,1/2/2017,1800,2,0, ,0, ,0, ,8, ,47.5, ,72, ,38.7, ,3.8, ,228, ,49.4, 
205,1/2/2017,1900,2,0, ,0, ,0, ,8.3, ,46.6, ,76, ,39.6, ,2.9, ,115, ,49.5, 
205,1/2/2017,2000,2,0, ,0, ,0, ,8.2, ,46.6, ,76, ,39.5, ,2.3, ,129, ,49.5, 
205,1/2/2017,2100,2,0, ,0, ,0, ,8.3, ,45.4, ,80, ,39.7, ,2.4, ,32, ,49.6, 
205,1/2/2017,2200,2,0, ,0, ,0, ,8.2, ,43.7, ,84, ,39.3, ,2.9, ,348, ,49.6, 
205,1/2/2017,2300,2,0, ,0, ,0, ,8, ,42.4, ,87, ,38.9, ,3.3, ,327, ,49.6, 
205,1/2/2017,2400,2,0, ,0, ,0, ,8, ,43.5, ,83, ,38.7, ,2.9, ,318, ,49.6, 
205,1/3/2017,0100,3,0, ,0, ,0, ,7.5, ,45.9, ,71, ,37.2, ,3.6, ,246, ,49.6, 
205,1/3/2017,0200,3,0, ,0, ,0, ,7, ,47.5, ,63, ,35.5, ,3.2, ,257, ,49.6, 
205,1/3/2017,0300,3,0, ,0, ,0, ,7.1, ,47.2, ,64, ,35.7, ,2.9, ,338, ,49.5, 
205,1/3/2017,0400,3,0, ,0, ,0, ,7.4, ,45.9, ,70, ,36.8, ,3.1, ,36, ,49.5, 
205,1/3/2017,0500,3,0, ,0, ,0, ,8, ,42.6, ,86, ,38.6, ,2.1, ,162, ,49.5, 
205,1/3/2017,0600,3,0, ,0, ,0, ,8, ,42.6, ,87, ,38.8, ,2.3, ,347, ,49.5, 
