Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
75,1/1/2017,0100,1,0, ,0.01, ,0, ,9.6, ,44, ,98, ,43.4, ,2, ,66, ,55.8, 
75,1/1/2017,0200,1,0, ,0, ,0, ,9.4, ,44, ,96, ,42.9, ,2.5, ,58, ,55.7, 
75,1/1/2017,0300,1,0, ,0, ,0, ,9.4, ,45.3, ,91, ,42.8, ,3.1, ,64, ,55.6, 
75,1/1/2017,0400,1,0, ,0, ,0, ,9.4, ,44.2, ,95, ,42.9, ,2.2, ,67, ,55.5, 
75,1/1/2017,0500,1,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.2, ,2.4, ,69, ,55.3, 
75,1/1/2017,0600,1,0, ,0, ,0, ,8.9, ,42.5, ,96, ,41.5, ,2.5, ,72, ,55.2, 
75,1/1/2017,0700,1,0, ,0, ,2, ,8.8, ,42.4, ,95, ,41.2, ,2.6, ,69, ,55.1, 
75,1/1/2017,0800,1,0, ,0, ,93, ,9, ,44, ,92, ,41.7, ,2.7, ,81, ,54.9, 
75,1/1/2017,0900,1,0, ,0, ,375, ,9.6, ,50.3, ,77, ,43.5, ,4, ,110, ,54.8, 
75,1/1/2017,1000,1,0.01, ,0, ,654, ,9.5, ,53.5, ,68, ,43.1, ,4.6, ,147, ,54.7, 
75,1/1/2017,1100,1,0.01, ,0, ,863, ,9.8, ,55, ,66, ,44.1, ,4.9, ,159, ,54.5, 
75,1/1/2017,1200,1,0.01, ,0, ,997, ,9.8, ,56.7, ,62, ,44, ,4.5, ,199, ,54.4, 
75,1/1/2017,1300,1,0, ,0, ,464, ,9.8, ,56.3, ,63, ,44.1, ,3.8, ,183, ,54.4, 
75,1/1/2017,1400,1,0.01, ,0, ,815, ,10.1, ,57.2, ,63, ,44.7, ,6.3, ,182, ,54.4, 
75,1/1/2017,1500,1,0, ,0, ,481, ,10, ,56.5, ,64, ,44.5, ,5.4, ,179, ,54.5, 
75,1/1/2017,1600,1,0, ,0, ,376, ,9.5, ,56.3, ,61, ,43.3, ,5.2, ,180, ,54.6, 
75,1/1/2017,1700,1,0, ,0, ,84, ,9.1, ,54.3, ,63, ,42, ,5.3, ,158, ,54.7, 
75,1/1/2017,1800,1,0, ,0, ,1, ,9.7, ,51.4, ,75, ,43.6, ,3, ,122, ,54.8, 
75,1/1/2017,1900,1,0, ,0, ,0, ,10, ,49.5, ,83, ,44.4, ,3.1, ,92, ,54.9, 
75,1/1/2017,2000,1,0, ,0, ,0, ,9.9, ,49.7, ,82, ,44.3, ,3.9, ,99, ,55, 
75,1/1/2017,2100,1,0, ,0, ,0, ,10.1, ,51.2, ,78, ,44.7, ,4.4, ,98, ,55, 
75,1/1/2017,2200,1,0, ,0, ,0, ,10, ,52, ,75, ,44.4, ,4.4, ,103, ,55, 
75,1/1/2017,2300,1,0, ,0, ,0, ,10.1, ,51.4, ,78, ,44.8, ,4.2, ,106, ,55, 
75,1/1/2017,2400,1,0, ,0, ,0, ,10.2, ,50.8, ,81, ,45.1, ,4.2, ,106, ,54.9, 
75,1/2/2017,0100,2,0, ,0, ,0, ,10.7, ,50.6, ,85, ,46.3, ,3.6, ,135, ,54.8, 
75,1/2/2017,0200,2,0, ,0, ,0, ,11.1, ,51.2, ,86, ,47.3, ,3.1, ,114, ,54.8, 
75,1/2/2017,0300,2,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.7, ,3.1, ,100, ,54.7, 
75,1/2/2017,0400,2,0, ,0, ,0, ,11.2, ,51, ,88, ,47.6, ,3.6, ,137, ,54.7, 
75,1/2/2017,0500,2,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.6, ,1.9, ,94, ,54.6, 
75,1/2/2017,0600,2,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.6, ,2.7, ,116, ,54.6, 
75,1/2/2017,0700,2,0, ,0.02, ,1, ,11.8, ,49.1, ,99, ,48.8, ,3.5, ,117, ,54.5, 
75,1/2/2017,0800,2,0, ,0.01, ,44, ,11.9, ,49.3, ,99, ,49.1, ,2.4, ,85, ,54.5, 
75,1/2/2017,0900,2,0, ,0, ,238, ,11.7, ,50.9, ,92, ,48.8, ,3.3, ,115, ,54.4, 
75,1/2/2017,1000,2,0, ,0, ,369, ,11.7, ,52.7, ,86, ,48.7, ,4, ,136, ,54.4, 
75,1/2/2017,1100,2,0, ,0, ,387, ,11.4, ,53.3, ,82, ,47.9, ,4.4, ,159, ,54.4, 
75,1/2/2017,1200,2,0, ,0, ,403, ,10.7, ,54.6, ,74, ,46.4, ,3.9, ,169, ,54.4, 
75,1/2/2017,1300,2,0, ,0, ,314, ,11, ,54.6, ,76, ,47, ,4.6, ,159, ,54.4, 
75,1/2/2017,1400,2,0, ,0, ,487, ,10.6, ,55.7, ,70, ,46.1, ,5.1, ,171, ,54.5, 
75,1/2/2017,1500,2,0, ,0, ,319, ,10.4, ,55.6, ,69, ,45.5, ,4.3, ,186, ,54.6, 
75,1/2/2017,1600,2,0, ,0, ,153, ,10.4, ,55, ,71, ,45.7, ,4.6, ,202, ,54.7, 
75,1/2/2017,1700,2,0, ,0, ,41, ,10.6, ,54.1, ,74, ,46.2, ,3.7, ,209, ,54.8, 
75,1/2/2017,1800,2,0, ,0, ,1, ,11.1, ,53.1, ,80, ,47.2, ,2.6, ,179, ,54.9, 
75,1/2/2017,1900,2,0,R,0, ,0, ,11.9, ,51.6, ,91, ,49.1, ,1,I,103, ,55, 
75,1/2/2017,2000,2,0, ,0, ,0, ,11.5, ,50.3, ,93, ,48.3, ,1.2, ,119, ,55, 
75,1/2/2017,2100,2,0, ,0, ,0, ,11.4, ,48.5, ,98, ,47.9, ,1, ,82, ,55, 
75,1/2/2017,2200,2,0, ,0, ,0, ,10.9, ,48.3, ,95, ,46.9, ,2.2, ,71, ,55, 
75,1/2/2017,2300,2,0, ,0, ,0, ,10.6, ,47.7, ,94, ,46, ,2.5, ,62, ,55, 
75,1/2/2017,2400,2,0, ,0, ,0, ,10.3, ,47.1, ,94, ,45.4, ,2.5, ,63, ,55, 
75,1/3/2017,0100,3,0, ,0, ,0, ,10.2, ,46.6, ,94, ,45, ,2.3, ,65, ,55, 
75,1/3/2017,0200,3,0, ,0, ,0, ,10.4, ,47.3, ,93, ,45.5, ,2.6, ,64, ,54.9, 
75,1/3/2017,0300,3,0, ,0, ,0, ,10.2, ,48, ,90, ,45.2, ,2.8, ,54, ,54.8, 
75,1/3/2017,0400,3,0, ,0, ,0, ,9.9, ,47.1, ,90, ,44.4, ,2.6, ,58, ,54.7, 
75,1/3/2017,0500,3,0, ,0, ,0, ,9.8, ,46.7, ,90, ,43.9, ,2.2, ,61, ,54.6, 
75,1/3/2017,0600,3,0, ,0, ,0, ,9.8, ,46.7, ,91, ,44, ,1.6, ,63, ,54.5, 
75,1/3/2017,0700,3,0, ,0, ,1, ,9.6, ,46.3, ,90, ,43.5, ,2, ,63, ,54.4, 
75,1/3/2017,0800,3,0,R,0, ,100, ,10.2, ,48.3, ,88, ,45, ,1,I,77, ,54.4, 
75,1/3/2017,0900,3,0,R,0, ,288, ,10.2, ,53.2, ,74, ,45, ,1,I,128, ,54.3, 
75,1/3/2017,1000,3,0,R,0, ,360, ,10, ,55.2, ,68, ,44.7, ,1,I,140, ,54.2, 
75,1/3/2017,1100,3,0, ,0, ,465, ,10.1, ,56.5, ,65, ,44.9, ,2.2, ,207, ,54.1, 
75,1/3/2017,1200,3,0.01, ,0, ,569, ,10, ,57.6, ,62, ,44.6, ,2.4, ,263, ,54.1, 
75,1/3/2017,1300,3,0.01, ,0, ,564, ,10.1, ,58, ,61, ,44.9, ,3.4, ,280, ,54.1, 
75,1/3/2017,1400,3,0, ,0, ,451, ,9.9, ,58.2, ,60, ,44.2, ,2.5, ,249, ,54.2, 
75,1/3/2017,1500,3,0, ,0, ,338, ,9.9, ,58.3, ,59, ,44.2, ,2.7, ,310, ,54.3, 
75,1/3/2017,1600,3,0, ,0, ,195, ,10.1, ,58, ,61, ,44.7, ,2.2, ,319, ,54.4, 
75,1/3/2017,1700,3,0, ,0, ,41, ,10.6, ,56.2, ,69, ,46.2, ,1.7, ,330, ,54.5, 
75,1/3/2017,1800,3,0,R,0, ,0, ,11.9, ,52, ,90, ,49.1, ,1,I,72, ,54.7, 
75,1/3/2017,1900,3,0,R,0, ,0, ,11.7, ,50.8, ,93, ,48.8, ,1,I,71, ,54.8, 
75,1/3/2017,2000,3,0,R,0, ,0, ,11.1, ,48.4, ,96, ,47.3, ,1,I,63, ,54.9, 
75,1/3/2017,2100,3,0, ,0, ,0, ,10.6, ,47.6, ,95, ,46.2, ,1.2, ,66, ,54.9, 
75,1/3/2017,2200,3,0, ,0, ,0, ,10.3, ,46.7, ,95, ,45.3, ,1.2, ,62, ,54.9, 
75,1/3/2017,2300,3,0, ,0, ,0, ,10.2, ,46.5, ,94, ,45, ,2.5, ,62, ,54.9, 
75,1/3/2017,2400,3,0, ,0, ,0, ,10, ,46.5, ,93, ,44.5, ,2.5, ,60, ,54.8, 
75,1/4/2017,0100,4,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.8, ,1.8, ,67, ,54.8, 
75,1/4/2017,0200,4,0, ,0, ,0, ,9.6, ,44.4, ,97, ,43.6, ,1.4, ,74, ,54.7, 
75,1/4/2017,0300,4,0, ,0, ,0, ,9.6, ,47, ,87, ,43.4, ,2.3, ,66, ,54.6, 
75,1/4/2017,0400,4,0, ,0, ,0, ,9.6, ,46.9, ,87, ,43.3, ,1.4, ,38, ,54.5, 
75,1/4/2017,0500,4,0, ,0, ,0, ,9.4, ,43.8, ,97, ,43, ,1.8, ,55, ,54.4, 
75,1/4/2017,0600,4,0, ,0, ,0, ,9.4, ,43.6, ,98, ,43, ,1.7, ,65, ,54.3, 
75,1/4/2017,0700,4,0, ,0, ,1, ,9.7, ,45.3, ,94, ,43.6, ,2.5, ,66, ,54.2, 
75,1/4/2017,0800,4,0, ,0, ,94, ,10, ,48.7, ,86, ,44.7, ,1.7, ,86, ,54.1, 
75,1/4/2017,0900,4,0, ,0, ,351, ,11, ,54.4, ,76, ,47, ,2.2, ,166, ,53.9, 
75,1/4/2017,1000,4,0.01, ,0, ,671, ,11.4, ,59.1, ,66, ,47.9, ,1.8, ,198, ,53.9, 
75,1/4/2017,1100,4,0.01, ,0, ,819, ,10.7, ,60.5, ,59, ,46.2, ,3.2, ,215, ,53.7, 
75,1/4/2017,1200,4,0.01, ,0, ,882, ,10.7, ,61.7, ,57, ,46.3, ,3.4, ,232, ,53.7, 
75,1/4/2017,1300,4,0.01, ,0, ,725, ,11.4, ,61.9, ,60, ,47.9, ,4.4, ,252, ,53.7, 
75,1/4/2017,1400,4,0, ,0, ,497, ,11.6, ,61.5, ,62, ,48.4, ,3.8, ,295, ,53.8, 
75,1/4/2017,1500,4,0, ,0, ,408, ,11.7, ,61.8, ,62, ,48.6, ,3.1, ,307, ,53.9, 
75,1/4/2017,1600,4,0, ,0, ,323, ,12, ,61.4, ,65, ,49.3, ,4.7, ,263, ,54.1, 
75,1/4/2017,1700,4,0, ,0, ,68, ,11.7, ,59.3, ,68, ,48.7, ,4.4, ,265, ,54.3, 
75,1/4/2017,1800,4,0, ,0, ,0, ,11.7, ,57.7, ,72, ,48.8, ,2.3, ,245, ,54.5, 
75,1/4/2017,1900,4,0, ,0, ,0, ,12.3, ,55.7, ,81, ,50, ,1.5, ,290, ,54.6, 
75,1/4/2017,2000,4,0, ,0, ,0, ,12.3, ,52.9, ,90, ,50.1, ,1.4, ,65, ,54.8, 
75,1/4/2017,2100,4,0, ,0, ,0, ,12.3, ,52.2, ,92, ,50, ,1.5, ,72, ,54.8, 
75,1/4/2017,2200,4,0, ,0, ,0, ,12.4, ,54.3, ,86, ,50.2, ,2.4, ,118, ,54.9, 
75,1/4/2017,2300,4,0,R,0, ,0, ,12.9, ,54.3, ,90, ,51.3, ,1,I,88, ,54.9, 
75,1/4/2017,2400,4,0, ,0, ,0, ,13.3, ,54.1, ,93, ,52.1, ,1.1, ,45, ,55, 
75,1/5/2017,0100,5,0, ,0, ,0, ,13.8, ,53.3, ,100, ,53.2, ,2.3, ,89, ,55, 
75,1/5/2017,0200,5,0, ,0, ,0, ,14.1, ,54.3, ,98, ,53.7, ,4, ,109, ,55, 
75,1/5/2017,0300,5,0, ,0.01, ,0, ,14.1, ,54.4, ,98, ,53.7, ,4.8, ,110, ,55, 
75,1/5/2017,0400,5,0, ,0.01, ,0, ,14.3, ,54.1, ,100, ,54.1, ,4.8, ,104, ,55, 
75,1/5/2017,0500,5,0, ,0.01, ,0, ,14.7, ,54.9, ,100, ,54.8, ,5.4, ,102, ,55, 
75,1/5/2017,0600,5,0, ,0.01,R,0, ,14.9, ,55.2, ,100, ,55.2, ,5.9, ,112, ,55, 
75,1/5/2017,0700,5,0, ,0.01,R,1, ,15, ,55.5, ,100, ,55.4, ,5.4, ,109, ,55, 
75,1/5/2017,0800,5,0, ,0, ,25, ,15, ,56.3, ,97, ,55.5, ,5.9, ,115, ,55, 
75,1/5/2017,0900,5,0, ,0.02, ,135, ,15.5, ,56.5, ,100, ,56.4, ,6, ,119, ,55, 
75,1/5/2017,1000,5,0, ,0.01, ,248, ,15.8, ,57.1, ,99, ,56.9, ,6.8, ,127, ,55, 
75,1/5/2017,1100,5,0, ,0.02, ,296, ,16.1, ,57.8, ,98, ,57.3, ,7.3, ,138, ,55, 
75,1/5/2017,1200,5,0, ,0.06, ,284, ,16.3, ,57.8, ,100, ,57.8, ,5.2, ,131, ,55.1, 
75,1/5/2017,1300,5,0.01, ,0.03, ,636, ,17, ,60.3, ,95, ,58.9, ,7.2, ,128, ,55.1, 
75,1/5/2017,1400,5,0, ,0.02, ,483, ,17.2, ,61.6, ,92, ,59.3, ,5.3, ,162, ,55.2, 
75,1/5/2017,1500,5,0, ,0, ,290, ,16.9, ,61.7, ,90, ,58.7, ,4.4, ,214, ,55.3, 
75,1/5/2017,1600,5,0, ,0, ,212, ,17.1, ,60.3, ,96, ,59, ,5, ,227, ,55.4, 
75,1/5/2017,1700,5,0, ,0, ,36, ,15.9, ,59.5, ,92, ,57, ,3.7, ,216, ,55.6, 
75,1/5/2017,1800,5,0, ,0, ,0, ,15.7, ,58.1, ,95, ,56.7, ,3.9, ,227, ,55.7, 
75,1/5/2017,1900,5,0, ,0, ,0, ,15.6, ,57.3, ,97, ,56.6, ,3.6, ,223, ,55.9, 
75,1/5/2017,2000,5,0, ,0, ,0, ,15.4, ,56.5, ,99, ,56.2, ,3.8, ,213, ,56, 
75,1/5/2017,2100,5,0, ,0, ,0, ,15.1, ,56.1, ,98, ,55.6, ,3.7, ,210, ,56, 
75,1/5/2017,2200,5,0, ,0, ,0, ,14.9, ,55.9, ,98, ,55.3, ,3.2, ,203, ,56.1, 
75,1/5/2017,2300,5,0, ,0, ,0, ,14.5, ,55.5, ,96, ,54.5, ,3.7, ,144, ,56.2, 
75,1/5/2017,2400,5,0, ,0, ,0, ,14.3, ,55.3, ,96, ,54.1, ,3.3, ,116, ,56.2, 
