147,1/1/2017,0100,1,0, ,0.02, ,0, ,11.9, ,50.9, ,94, ,49.1, ,2.2, ,36, ,57.6, 
147,1/1/2017,0200,1,0, ,0.01, ,0, ,11.8, ,50.7, ,93, ,48.9, ,1.6, ,346, ,57.5, 
147,1/1/2017,0300,1,0, ,0, ,0, ,11.3, ,49.3, ,94, ,47.8, ,1.4, ,15, ,57.4, 
147,1/1/2017,0400,1,0, ,0, ,0, ,10.9, ,48.2, ,94, ,46.7, ,2.4, ,20, ,57.3, 
147,1/1/2017,0500,1,0, ,0, ,0, ,10.6, ,47.6, ,95, ,46.1, ,2.8, ,70, ,57.2, 
147,1/1/2017,0600,1,0, ,0, ,0, ,10.4, ,47.1, ,95, ,45.6, ,1.7, ,2, ,57.1, 
147,1/1/2017,0700,1,0, ,0, ,3, ,10.4, ,46.9, ,95, ,45.7, ,3.1, ,54, ,56.9, 
147,1/1/2017,0800,1,0, ,0, ,182, ,10.6, ,47.2, ,96, ,46, ,4.7, ,65, ,56.8, 
147,1/1/2017,0900,1,0, ,0, ,518, ,11.2, ,49.7, ,92, ,47.4, ,4.5, ,70, ,56.7, 
147,1/1/2017,1000,1,0.01, ,0, ,846, ,10.4, ,55.5, ,69, ,45.6, ,3, ,88, ,56.5, 
147,1/1/2017,1100,1,0.01, ,0, ,1199, ,10.2, ,57.5, ,63, ,45.1, ,4.3, ,211, ,56.5, 
147,1/1/2017,1200,1,0.01, ,0, ,1170, ,9.9, ,58.1, ,60, ,44.4, ,5.4, ,198, ,56.5, 
147,1/1/2017,1300,1,0.01, ,0, ,854, ,10.2, ,58.7, ,60, ,45, ,6.8, ,202, ,56.7, 
147,1/1/2017,1400,1,0.01, ,0, ,847, ,10.1, ,59.1, ,59, ,44.9, ,8.2, ,218, ,57, 
147,1/1/2017,1500,1,0.01, ,0, ,622, ,10.4, ,58.4, ,62, ,45.5, ,7.9, ,223, ,57.3, 
147,1/1/2017,1600,1,0, ,0, ,283, ,10.1, ,57.1, ,64, ,44.9, ,6.7, ,218, ,57.6, 
147,1/1/2017,1700,1,0, ,0, ,56, ,10.3, ,54.9, ,70, ,45.2, ,2.6, ,212, ,57.8, 
147,1/1/2017,1800,1,0, ,0, ,1, ,10.3, ,53, ,75, ,45.3, ,1.3, ,201, ,57.9, 
147,1/1/2017,1900,1,0, ,0, ,0, ,10.4, ,51.8, ,79, ,45.5, ,1.3, ,179, ,57.9, 
147,1/1/2017,2000,1,0, ,0, ,0, ,10.5, ,53.2, ,76, ,45.8, ,1.9, ,196, ,57.8, 
147,1/1/2017,2100,1,0, ,0, ,0, ,10.6, ,54.4, ,73, ,46, ,3, ,163, ,57.7, 
147,1/1/2017,2200,1,0, ,0, ,0, ,10.7, ,54.6, ,73, ,46.3, ,3.4, ,175, ,57.6, 
147,1/1/2017,2300,1,0, ,0, ,0, ,10.7, ,54.7, ,73, ,46.3, ,2.1, ,164, ,57.5, 
147,1/1/2017,2400,1,0, ,0, ,0, ,11, ,53.9, ,78, ,47, ,3, ,77, ,57.4, 
147,1/2/2017,0100,2,0, ,0, ,0, ,11, ,53.7, ,78, ,47.1, ,2.4, ,190, ,57.3, 
147,1/2/2017,0200,2,0, ,0, ,0, ,10.8, ,53.5, ,77, ,46.6, ,3.3, ,174, ,57.2, 
147,1/2/2017,0300,2,0, ,0, ,0, ,11.1, ,53.8, ,79, ,47.3, ,1.9, ,84, ,57.2, 
147,1/2/2017,0400,2,0, ,0, ,0, ,11.3, ,53.2, ,81, ,47.7, ,1.1, ,269, ,57.1, 
147,1/2/2017,0500,2,0, ,0, ,0, ,11.5, ,53.1, ,83, ,48.1, ,2.4, ,93, ,57, 
147,1/2/2017,0600,2,0, ,0, ,0, ,11.6, ,52.8, ,85, ,48.5, ,3.9, ,64, ,57, 
147,1/2/2017,0700,2,0, ,0, ,2, ,11.6, ,52.8, ,86, ,48.6, ,4, ,62, ,56.9, 
147,1/2/2017,0800,2,0, ,0, ,70, ,11.7, ,53, ,85, ,48.6, ,2.9, ,62, ,56.9, 
147,1/2/2017,0900,2,0, ,0, ,196, ,12, ,54.2, ,83, ,49.3, ,3.3, ,58, ,56.8, 
147,1/2/2017,1000,2,0, ,0, ,559, ,12.2, ,57.3, ,76, ,49.8, ,3.2, ,176, ,56.8, 
147,1/2/2017,1100,2,0.01, ,0, ,754, ,12.2, ,59.1, ,71, ,49.8, ,3.3, ,158, ,56.8, 
147,1/2/2017,1200,2,0, ,0, ,382, ,11.7, ,58.7, ,69, ,48.7, ,4.8, ,199, ,56.9, 
147,1/2/2017,1300,2,0, ,0, ,330, ,11.9, ,58.8, ,70, ,49.1, ,4.1, ,232, ,57.1, 
147,1/2/2017,1400,2,0, ,0, ,459, ,12.1, ,59, ,71, ,49.6, ,3.5, ,266, ,57.3, 
147,1/2/2017,1500,2,0, ,0, ,359, ,12, ,58.8, ,71, ,49.3, ,3.6, ,261, ,57.5, 
147,1/2/2017,1600,2,0, ,0, ,354, ,12, ,59.3, ,70, ,49.4, ,2.9, ,278, ,57.6, 
147,1/2/2017,1700,2,0, ,0, ,52, ,11.9, ,57.9, ,73, ,49.2, ,1.9, ,279, ,57.8, 
147,1/2/2017,1800,2,0, ,0, ,1, ,11.9, ,57.2, ,75, ,49.2, ,1.1, ,24, ,57.9, 
147,1/2/2017,1900,2,0,R,0, ,0, ,12.1, ,55.9, ,79, ,49.5, ,1,I,295, ,58, 
147,1/2/2017,2000,2,0, ,0, ,0, ,12.2, ,54.7, ,84, ,49.9, ,1.1, ,214, ,58, 
147,1/2/2017,2100,2,0, ,0, ,0, ,12.3, ,53.6, ,88, ,50.1, ,1.6, ,43, ,58, 
147,1/2/2017,2200,2,0, ,0, ,0, ,12.6, ,53.8, ,89, ,50.7, ,1.8, ,337, ,57.9, 
147,1/2/2017,2300,2,0, ,0, ,0, ,12.8, ,54.2, ,89, ,51.1, ,2.2, ,56, ,57.8, 
147,1/2/2017,2400,2,0, ,0, ,0, ,12.9, ,54.1, ,90, ,51.3, ,2.5, ,58, ,57.8, 
147,1/3/2017,0100,3,0,R,0, ,0, ,12.8, ,54, ,90, ,51.1, ,1,I,291, ,57.7, 
